Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	462	0	232	314	75	17	563	45	262	636	36	228	7	194	10	150	416	120	518	174	927	35	445	45	188	428	11	223	90	51	33	374	140	122	285	61	12	223	206	106	96	237	7	106	279	45	0	169	718	138	66	3	21	74	141	3	259	279	519	140	650	83	404	1227	88	103	204	442	8	89	92	11	248	64	366	556	413	137	52	38	203	32	1	45	60	107	508	170	204	343	225	107	32	92	351	86	45	334	47	220	66
V2	835	155	625	169	33	116	105	105	316	0	201	32	105	564	91	4	135	40	127	161	315	200	26	30	67	138	8	257	55	63	237	305	63	54	459	311	52	211	27	557	54	4	93	7	204	37	1	488	318	175	723	272	56	447	14	211	55	24	419	42	299	6	117	669	219	15	100	16	120	45	114	279	289	536	322	12	670	552	716	54	265	495	185	158	142	143	24	8	194	3	62	86	105	49	427	108	205	91	177	296	210
V3	138	203	413	311	186	317	66	186	25	98	193	276	252	39	119	188	98	28	216	214	170	167	170	52	59	12	12	109	369	503	71	87	439	0	59	237	139	121	557	26	397	460	7	4	139	1573	91	701	628	527	100	43	132	409	402	272	510	129	45	141	69	61	459	151	573	333	25	48	312	3	377	569	37	122	182	127	2	39	494	362	150	125	97	50	81	123	9	65	161	316	113	409	264	470	97	65	100	160	141	399	200
V4	330	208	292	307	80	120	62	528	35	582	342	126	80	283	315	119	1066	800	60	130	25	426	27	13	459	184	244	275	130	369	369	334	134	66	90	211	132	49	251	180	172	20	73	156	23	254	64	137	162	28	207	306	634	264	253	148	14	215	84	92	273	414	214	1	18	177	253	252	32	95	25	92	74	136	24	143	299	145	257	169	153	76	11	256	236	192	58	381	82	27	363	98	113	33	182	205	83	115	154	247	211
V5	72	252	254	132	188	151	189	112	92	249	46	328	5	1	117	46	130	73	73	1	682	41	176	220	111	199	99	101	151	86	287	83	371	99	355	20	366	177	349	23	9	386	88	330	336	55	267	156	99	36	205	155	62	14	241	0	136	498	441	536	108	288	54	176	124	52	20	121	199	128	121	873	210	479	242	114	5	358	0	52	60	61	695	420	139	11	2	216	21	160	296	252	87	215	87	162	472	6	219	29	228
V6	194	418	113	574	10	227	20	737	499	257	270	66	7	3	94	346	456	41	58	68	16	381	65	10	29	160	90	99	384	3	82	11	248	274	176	127	94	111	28	67	338	943	270	55	60	193	445	90	102	178	266	89	88	196	278	238	540	428	203	137	118	447	244	287	241	25	143	317	49	130	68	98	102	140	49	236	236	160	175	178	106	194	4	286	185	34	10	210	133	837	55	20	162	103	9	126	20	120	136	695	391
V7	134	418	84	401	187	18	86	180	235	101	393	1	260	192	231	6	140	521	1	215	101	222	496	154	91	128	217	1256	30	79	102	74	58	132	67	88	194	991	32	20	10	455	74	253	12	115	142	110	235	310	167	33	497	452	407	35	53	168	6	118	88	559	26	45	85	188	317	9	851	228	719	227	69	169	127	1908	22	99	59	67	6	124	368	77	530	72	25	132	45	129	78	48	7	53	852	105	267	525	255	323	384
V8	477	26	147	9	313	582	349	30	139	352	17	13	122	214	2	333	244	131	75	24	14	132	230	18	115	21	9	583	222	439	280	4	12	146	276	42	24	351	12	69	109	240	373	136	430	648	44	511	16	74	54	62	26	224	158	53	16	392	123	8	114	15	56	129	241	31	178	24	128	128	84	10	588	443	73	402	441	743	234	208	29	205	141	163	186	464	312	30	752	341	591	530	689	568	7	731	109	247	138	4	83
V9	347	13	231	548	1	9	243	109	10	124	2	443	315	6	555	265	247	40	55	199	507	127	52	194	402	31	243	299	102	376	420	306	717	444	1039	80	9	7	20	344	20	42	61	260	33	295	586	218	34	206	245	228	37	200	10	17	373	152	129	177	176	49	173	456	94	67	367	586	53	86	169	54	127	343	124	355	3	127	144	227	155	146	178	132	37	354	120	622	133	10	537	307	179	8	94	335	33	143	395	447	57
V10	0	127	206	276	122	5	28	512	544	24	71	677	9	132	56	137	82	36	158	152	377	53	740	43	3	9	105	75	146	200	60	270	59	146	23	280	128	76	141	56	130	529	5	76	104	63	136	32	1132	5	353	170	6	561	9	54	296	305	66	66	81	200	368	8	54	272	502	88	650	447	117	131	349	10	467	551	54	88	23	180	338	165	157	46	254	814	548	305	162	167	88	97	37	33	13	108	160	31	17	387	104
