Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	80	166	337	186	34	121	41	593	100	368	461	473	136	324	67	953	74	303	244	236	145	7	131	309	558	939	295	489	281	862	216	108	453	81	87	87	25	110	36	453	231	504	152	128	24	57	104	236	311	124	28	8	89	133	110	96	157	84	377	473	136	1	59	107	223	100	112	212	115	495	476	74	10	37	305	310	27	8	583	131	26	31	58	91	271	100	84	3	184	148	74	540	12	361	377	106	285	344	145	56
V2	37	146	10	292	34	226	30	67	46	377	81	453	205	12	71	93	102	363	165	319	26	100	659	3	490	205	610	175	297	159	216	76	11	98	13	100	42	438	292	226	18	6	542	19	270	17	135	209	60	30	82	144	3	73	85	1161	238	15	181	94	153	1255	145	37	154	206	247	621	199	24	5	26	487	134	633	207	93	244	180	291	171	244	155	53	170	114	164	421	106	255	214	126	5	6	217	31	11	63	146	232	102
V3	12	51	188	223	64	128	10	57	157	141	86	195	348	399	191	275	191	174	10	193	85	245	918	237	336	208	12	353	12	140	478	172	138	294	445	17	145	189	443	108	997	50	625	114	109	143	504	8	190	28	9	27	302	262	35	2	604	196	374	16	242	46	264	29	27	99	214	51	35	429	28	67	383	162	408	404	166	107	311	541	422	585	429	275	205	164	112	222	7	124	197	248	528	527	107	333	53	33	105	82	42
V4	166	335	153	112	573	426	6	75	249	148	169	46	169	195	18	117	405	100	369	39	124	540	21	77	184	153	828	235	270	165	25	126	162	253	170	781	20	47	87	734	539	170	119	127	187	382	33	432	327	39	4	117	164	6	102	183	26	455	113	128	601	146	71	91	31	493	0	35	794	83	249	15	390	9	247	49	241	199	169	161	167	76	50	374	45	402	19	96	173	561	185	64	20	180	151	10	155	32	428	224	247
V5	51	770	21	53	19	565	66	165	141	8	389	63	79	245	112	134	145	35	64	45	51	113	69	109	189	44	78	307	308	153	14	633	187	290	163	366	93	308	156	143	165	104	774	381	284	81	58	67	24	40	24	23	233	65	55	312	38	474	439	40	27	28	29	257	1	115	0	461	164	69	7	116	190	72	40	562	0	385	488	70	35	23	743	532	427	144	649	328	165	442	90	677	34	152	27	175	493	85	79	81	372
V6	161	237	449	15	98	139	40	28	200	62	15	555	531	20	209	68	583	2	144	159	139	139	76	204	131	8	42	160	554	233	108	18	265	69	3	12	11	428	130	10	67	108	221	6	141	786	74	176	430	304	288	264	2	168	2	818	160	282	30	1	109	215	229	156	866	0	148	400	40	110	74	67	216	10	153	207	287	59	66	332	513	69	265	200	748	507	297	357	0	64	242	77	304	146	384	11	263	88	136	635	183
V7	219	674	70	160	201	100	34	470	116	35	720	383	92	500	17	574	240	132	62	26	27	134	256	119	20	235	362	585	17	62	729	304	210	42	124	384	204	123	174	128	180	58	124	469	286	13	10	57	290	268	45	309	258	355	7	49	86	228	583	118	474	366	740	12	195	288	689	88	169	56	176	63	808	210	127	251	52	79	69	203	151	46	39	524	200	65	59	75	21	57	52	231	35	4	73	133	362	5	58	280	402
V8	453	219	280	541	584	11	74	52	187	67	33	52	118	107	227	303	267	222	522	2	761	237	423	231	223	165	50	146	108	175	66	465	462	149	128	395	120	240	98	40	84	43	35	212	269	120	14	52	271	673	698	464	103	175	537	71	146	153	644	10	8	89	530	99	99	189	79	552	204	105	119	108	302	44	112	73	37	6	851	71	70	156	26	198	273	205	214	48	121	225	278	337	154	489	26	119	279	5	193	709	319
V9	76	199	576	228	233	146	157	110	408	189	0	2	294	192	257	27	11	209	45	75	192	16	55	118	151	229	46	40	15	4	301	96	372	15	32	72	40	45	141	108	166	30	207	66	74	0	389	431	4	41	1	17	272	13	79	307	8	194	595	183	9	1	738	90	235	283	618	65	137	79	40	68	123	73	162	71	464	240	81	498	789	25	4	76	351	12	66	131	201	0	250	763	52	263	285	163	508	34	29	244	137
V10	44	283	728	20	47	285	121	114	124	512	563	22	32	656	162	72	17	78	60	405	107	152	76	452	73	235	316	51	693	209	161	86	213	342	95	63	16	371	867	22	215	269	936	943	966	280	127	303	717	53	612	349	169	79	16	164	67	57	347	324	63	117	116	52	118	124	1092	133	542	273	219	57	477	46	175	84	361	160	308	597	561	243	54	41	18	51	174	107	53	22	120	130	256	153	262	15	18	295	32	53	186
