Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	282	32	65	236	36	42	424	1252	79	16	84	66	250	409	359	120	10	245	85	237	16	279	175	166	23	281	399	136	71	258	190	39	162	769	7	81	215	81	72	6	619	93	200	50	116	21	33	119	169	270	92	284	161	3	94	157	88	321	77	215	78	63	62	122	73	64	441	224	52	108	63	128	210	204	403	185	216	40	250	60	917	74	47	258	33	67	88	212	191	187	98	373	51	441	139	124	153	16	310	197
V2	8	246	350	17	52	15	297	280	225	128	519	186	189	1336	784	90	211	587	439	317	337	115	325	186	253	142	73	356	46	168	58	156	143	386	573	256	187	118	74	147	5	526	228	274	16	91	21	291	107	755	181	11	61	156	247	29	61	29	124	67	84	13	78	81	29	163	449	17	443	561	444	398	171	225	279	28	146	334	11	120	59	313	79	58	131	106	208	93	396	342	243	71	303	134	184	190	193	47	103	92	178
V3	82	48	331	76	204	90	101	104	398	338	264	88	0	37	233	146	174	235	202	145	45	3	286	232	117	276	100	140	213	234	245	224	277	21	643	707	60	27	160	109	68	95	152	530	90	225	118	198	128	16	383	378	477	14	807	377	114	81	8	39	152	65	155	76	114	288	146	201	6	41	374	23	216	156	84	28	181	562	36	222	405	86	76	96	875	262	116	261	62	40	236	942	50	71	255	397	119	347	144	91	76
V4	35	73	155	256	182	12	302	149	122	42	99	64	16	472	213	330	212	589	30	14	176	502	70	53	17	22	6	497	9	175	102	71	237	116	192	218	367	30	132	162	90	43	284	41	213	274	92	16	10	197	146	37	50	14	309	9	331	4	137	124	92	99	82	497	134	216	225	384	28	475	124	199	1020	82	184	464	5	6	106	784	117	434	51	473	77	257	34	40	424	94	142	227	107	12	107	210	342	517	70	395	95
V5	62	415	80	102	57	451	118	366	0	555	27	152	81	220	263	38	417	65	55	415	23	581	131	60	366	46	87	53	230	48	106	205	459	673	85	620	424	244	18	143	565	99	259	234	31	19	22	226	1324	89	403	99	522	283	326	96	148	718	121	16	55	68	2	477	482	542	179	51	512	203	5	249	105	53	354	194	387	16	24	148	72	108	95	216	145	160	29	238	327	178	34	82	276	34	96	159	272	542	147	513	269
V6	35	24	75	56	115	91	278	250	39	113	501	168	2	185	13	233	170	29	51	290	2	166	251	181	456	1	320	561	196	72	136	108	67	601	355	39	167	0	528	3	217	79	63	31	102	121	545	81	51	67	3	13	130	140	101	209	162	150	111	279	280	125	75	44	64	1	171	158	24	82	556	622	40	282	74	577	243	150	552	386	25	81	45	268	183	499	63	5	256	616	65	6	56	42	240	29	162	273	1	226	58
V7	114	18	41	184	161	66	357	149	2	47	289	137	6	52	353	21	3	400	247	70	47	146	150	5	3	76	415	5	341	14	516	35	108	130	16	12	28	77	195	68	100	284	69	83	66	34	3	186	277	10	212	223	573	527	351	160	241	4	420	135	24	376	640	180	58	79	27	139	229	639	159	115	268	85	123	606	171	259	31	229	120	71	46	40	376	57	21	255	382	14	198	295	118	117	200	283	119	155	610	393	52
V8	66	163	209	260	113	218	6	68	32	73	37	314	95	456	736	136	113	240	379	42	108	169	112	412	218	297	216	1	143	111	32	727	387	90	81	175	235	210	36	179	3	30	312	24	227	187	24	119	208	19	191	529	198	35	13	477	168	14	198	50	354	421	530	34	771	378	63	35	72	255	176	21	141	422	162	58	190	89	257	112	363	37	96	343	442	191	109	163	237	1015	182	103	636	194	155	585	25	37	474	130	144
V9	16	2	121	131	127	268	65	250	50	59	333	107	290	3	36	59	224	156	58	7	77	269	136	201	158	68	138	17	79	99	17	352	31	84	1129	142	22	55	600	518	319	55	14	184	175	444	326	164	58	878	42	62	113	72	160	107	457	284	441	159	494	40	104	170	150	296	173	20	48	403	12	76	175	79	0	97	308	322	114	31	1238	305	232	183	4	4	232	29	14	256	43	88	67	215	58	167	40	692	129	88	34
V10	201	23	35	135	103	29	402	497	23	35	341	32	80	105	527	92	129	34	244	183	87	207	331	331	392	230	401	214	52	173	657	31	117	126	128	605	20	35	83	1412	81	150	45	315	319	110	81	114	136	175	11	235	286	144	386	64	69	199	75	89	2	251	244	118	168	33	294	693	75	301	325	15	20	110	146	2	144	272	155	6	82	151	154	18	20	98	152	8	344	13	7	427	566	176	30	337	283	446	57	8	89
