Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	755	247	48	56	119	264	679	313	324	145	136	223	340	193	135	242	472	44	225	113	199	65	154	777	13	196	224	405	98	78	50	112	192	377	105	340	367	273	21	84	99	21	26	252	89	156	339	634	199	498	385	36	95	213	49	44	30	353	235	209	118	458	8	287	20	19	265	243	85	62	583	372	68	61	53	34	249	259	175	37	16	297	344	5	60	295	170	157	177	243	42	162	159	7	76	74	104	228	15	434
V2	146	41	138	38	99	161	261	107	966	55	111	540	310	244	548	202	575	51	183	148	138	340	38	621	86	260	91	450	437	11	240	256	409	392	52	15	305	95	24	341	412	163	46	125	47	681	56	110	138	41	251	628	221	69	115	147	217	45	246	12	396	700	295	43	103	287	223	41	70	11	29	34	152	184	82	84	57	376	347	47	67	187	20	53	156	410	306	56	125	177	282	645	16	31	10	462	411	53	13	66	95
V3	9	152	24	43	269	486	329	147	40	123	352	190	37	23	163	82	137	4	33	46	224	2	872	34	102	46	362	19	122	210	34	285	37	125	80	311	760	185	11	53	18	76	215	67	21	325	118	4	531	257	30	368	236	172	329	6	44	62	288	224	7	6	70	87	420	105	485	214	31	304	18	15	184	104	9	646	9	240	195	333	841	38	65	352	523	10	145	248	46	167	187	848	141	438	54	296	181	448	178	90	84
V4	567	364	193	417	135	235	7	609	336	198	84	263	186	68	14	103	25	137	151	72	143	919	54	31	20	222	295	94	381	10	352	6	102	31	138	86	186	79	222	63	329	188	84	38	500	78	32	421	182	354	440	143	330	110	82	0	296	262	269	533	197	241	173	347	44	236	129	105	320	123	7	31	22	61	159	450	119	701	57	55	11	112	56	172	751	95	387	343	245	38	106	0	123	131	92	61	185	66	52	463	401
V5	120	187	207	65	729	14	145	183	320	138	498	8	3	107	167	249	448	471	56	529	81	200	6	789	3	310	423	81	872	186	28	247	34	9	36	98	157	130	48	158	63	120	5	9	0	40	378	25	24	377	380	341	54	286	166	418	204	54	102	43	0	125	267	98	148	298	735	84	370	183	412	78	477	13	148	41	176	157	419	23	442	15	29	196	5	243	66	82	15	20	148	185	167	205	185	112	304	93	114	112	158
V6	21	136	28	204	295	47	32	573	137	899	1	74	66	180	7	0	193	19	506	539	416	228	53	89	304	44	21	133	295	243	8	372	161	422	176	83	811	82	233	249	28	187	252	98	31	74	312	42	169	392	124	57	133	154	38	175	124	277	401	61	0	792	302	82	183	31	190	295	2	341	84	165	138	38	153	13	251	38	207	64	146	423	1	213	160	42	260	33	91	263	87	97	94	39	113	283	295	503	13	109	77
V7	239	47	293	84	234	152	315	88	469	171	177	20	228	242	284	190	420	157	40	407	4	270	94	4	501	68	22	1183	22	256	361	363	310	38	241	211	13	89	108	134	238	210	17	23	27	667	323	8	42	212	535	41	294	95	776	217	29	301	119	222	440	214	156	905	562	154	2	17	0	77	156	135	51	12	127	134	442	315	207	358	353	36	117	374	72	65	57	42	143	148	112	150	207	259	194	298	414	335	194	132	158
V8	58	60	124	365	552	54	77	445	222	87	80	154	125	858	433	4	605	314	341	726	81	96	104	29	148	251	72	681	94	358	191	200	639	100	355	102	187	40	44	83	210	258	232	183	89	59	310	65	711	19	28	25	167	462	223	301	278	12	177	180	69	103	60	2	328	83	569	173	65	191	66	177	623	95	49	57	26	454	453	37	96	92	124	19	783	9	23	4	128	11	697	50	160	22	216	306	198	425	8	235	74
V9	149	331	300	198	87	34	57	118	676	0	338	46	11	85	47	593	167	1	130	381	20	3	939	157	378	57	49	165	647	12	83	74	1312	122	566	17	779	606	489	313	104	344	186	10	218	209	47	70	1013	49	418	196	84	74	350	186	85	37	77	202	113	121	138	99	191	32	217	55	20	208	38	52	220	329	255	277	539	296	268	186	282	240	346	46	177	4	99	13	152	109	135	29	105	115	123	415	145	181	9	169	233
V10	74	103	76	269	237	317	194	285	41	40	69	49	378	142	303	60	536	31	349	350	176	111	178	524	82	529	2	203	313	237	137	116	312	490	88	61	45	290	156	147	28	28	169	143	107	474	234	4	90	31	135	196	18	13	98	92	6	594	159	74	102	34	15	43	44	250	61	465	284	42	9	399	369	33	748	216	111	532	57	15	337	418	193	46	285	145	286	243	63	128	14	35	65	72	501	764	229	180	214	1	90
