Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	146	131	256	206	360	50	514	99	189	109	172	207	133	302	601	358	79	140	23	27	65	107	480	107	188	128	119	551	183	82	305	62	346	270	348	325	630	78	198	305	639	28	190	329	217	211	255	17	165	359	320	108	3	25	323	146	241	238	374	177	627	13	48	32	112	146	238	40	106	233	15	89	159	69	263	16	115	149	227	123	120	70	1047	582	95	73	627	277	277	629	16	0	58	97	41	4	10	572	274	146
V2	84	334	181	415	155	143	161	218	36	271	78	83	216	18	25	302	233	22	105	196	401	0	155	306	136	77	481	406	68	20	4	49	115	99	170	232	13	62	56	238	215	297	566	670	537	162	103	39	460	374	253	88	572	54	339	147	141	231	310	339	258	52	174	229	147	135	77	16	15	151	95	780	283	438	249	66	279	329	746	349	84	360	66	92	20	174	384	166	606	376	14	71	50	255	143	473	930	12	212	261	288
V3	256	131	352	195	251	247	114	263	119	373	131	58	34	243	115	207	77	68	189	279	116	248	137	124	188	7	234	236	120	613	57	236	667	94	357	67	84	47	30	190	300	49	57	58	123	126	360	41	80	18	12	154	322	88	135	9	36	62	14	147	292	81	27	179	89	711	17	181	493	17	368	523	146	110	189	36	271	62	244	414	306	203	504	26	35	561	224	13	279	65	11	48	58	622	201	58	9	93	217	187	164
V4	72	20	325	390	261	84	290	7	332	46	37	11	251	795	59	227	92	152	39	124	85	202	81	181	28	85	403	24	27	103	86	46	105	15	190	345	1262	125	31	100	23	66	147	24	575	39	6	319	130	436	39	393	48	31	138	96	89	193	77	13	7	213	51	240	315	145	98	101	445	21	621	128	238	537	91	484	53	154	98	106	274	261	128	300	24	211	304	190	200	177	141	15	153	55	103	348	332	254	184	17	42
V5	268	119	177	151	69	76	4	93	426	22	220	34	256	77	103	100	36	148	9	219	34	56	20	245	706	384	2	14	67	120	184	25	209	117	28	338	87	226	169	318	103	926	41	36	61	16	35	66	68	233	22	791	111	237	11	72	131	151	235	379	179	96	445	72	9	380	20	203	1	70	69	87	159	33	717	59	42	229	116	91	194	80	108	333	85	318	11	591	73	630	681	10	329	225	60	281	149	189	74	15	143
V6	17	443	266	8	44	864	189	225	194	145	80	261	175	73	424	7	280	68	375	1171	28	136	89	86	138	316	251	28	40	260	260	39	49	5	226	41	179	114	34	330	420	23	73	354	161	347	306	15	156	46	356	33	69	761	169	401	0	122	244	21	216	438	139	59	298	185	122	91	296	180	204	238	177	281	34	195	325	498	80	1	11	441	54	130	504	58	122	460	159	132	456	133	81	257	269	226	169	0	513	351	397
V7	200	213	625	61	30	87	242	130	0	519	19	194	329	15	816	316	79	166	42	276	202	92	47	16	201	61	57	17	91	102	519	122	230	247	85	470	252	37	5	15	168	5	425	103	20	111	446	752	22	23	51	161	260	127	80	130	192	27	215	21	23	57	115	89	67	797	50	78	34	3	31	133	170	882	248	204	37	233	58	94	182	220	69	44	55	436	326	295	189	198	259	257	555	272	28	24	340	65	495	185	217
V8	19	149	1421	17	248	304	105	308	78	13	553	7	557	123	115	23	236	22	597	17	106	89	109	556	38	227	324	152	898	3	562	422	141	0	108	173	255	100	198	57	301	2	52	44	222	97	157	182	386	560	150	266	85	230	41	223	473	591	43	202	127	45	10	2	64	82	445	172	304	310	244	78	58	157	113	256	442	262	24	184	211	114	43	62	166	285	193	116	207	8	49	75	9	68	448	450	175	200	35	188	140
V9	22	582	190	97	381	38	350	100	211	129	88	206	99	70	234	213	52	360	54	90	707	434	73	64	991	339	196	95	101	822	9	86	24	3	551	60	49	126	654	66	7	75	69	217	387	132	181	128	116	319	38	210	218	67	450	295	5	503	103	278	49	184	27	49	345	288	106	890	124	324	34	188	142	341	135	155	254	220	46	122	632	539	8	110	168	102	209	37	69	287	95	75	51	115	224	185	306	42	138	155	505
V10	167	53	402	180	359	31	46	332	515	95	104	91	446	102	180	508	399	59	176	33	52	63	449	22	2	89	148	4	670	157	5	61	298	146	132	52	215	12	6	136	668	216	139	90	64	16	223	31	83	27	445	45	109	318	58	33	60	66	41	56	25	222	126	17	124	198	78	8	5	3	6	167	209	123	57	100	54	302	32	111	4	190	283	8	134	27	200	228	178	133	77	376	173	257	132	136	229	446	864	259	95
