Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	68	49	8	157	358	442	34	25	15	34	526	109	264	224	39	219	500	41	129	85	484	387	207	5	45	180	251	363	359	16	178	185	160	50	203	175	172	21	503	46	39	158	530	507	62	178	631	545	56	76	5	53	9	5	48	86	371	63	393	33	60	300	80	268	34	0	72	69	217	125	787	227	441	382	286	68	21	609	43	63	754	146	451	20	594	703	559	127	85	30	6	424	125	151	268	41	1006	214	41	135
V2	48	68	474	152	67	197	261	478	86	130	156	240	107	115	15	23	346	17	50	568	37	331	22	31	114	242	532	685	141	23	196	50	61	300	495	389	226	35	56	170	0	179	414	4	41	348	159	98	548	369	367	6	65	159	4	443	66	161	49	62	51	43	94	262	144	73	215	308	31	64	76	436	329	20	107	163	299	279	208	740	269	675	148	102	3	452	61	101	174	14	401	17	41	33	141	209	329	193	96	244	65
V3	84	93	7	41	86	54	52	142	146	250	342	30	214	257	21	883	171	96	85	412	9	42	102	174	54	323	355	349	133	239	182	159	63	14	1098	6	126	1	12	90	98	765	67	30	136	5	359	65	136	151	65	249	215	285	252	121	166	8	442	161	101	42	199	49	126	7	116	70	149	83	88	207	65	64	299	5	5	233	20	160	10	270	215	865	201	62	177	399	105	4	283	717	79	287	395	741	257	659	520	213	97
V4	34	108	84	248	49	666	296	138	472	113	33	32	44	47	241	230	148	147	88	49	281	764	654	305	325	124	51	230	55	199	27	63	50	131	146	91	43	28	148	156	14	285	48	193	60	478	15	14	346	337	4	21	393	200	152	193	112	58	86	110	470	363	36	78	32	132	44	37	9	14	95	279	47	39	199	31	5	123	24	9	20	456	200	43	37	123	170	3	241	74	253	261	26	115	431	12	382	44	40	28	54
V5	28	388	302	153	25	47	266	1093	160	108	0	397	582	174	142	392	45	575	96	61	8	1	10	580	221	168	100	187	360	591	16	68	339	45	9	111	3	91	17	459	47	35	156	50	4	212	176	663	119	91	543	297	65	0	3	237	243	452	95	1241	66	113	362	114	36	60	39	127	364	163	48	56	382	128	91	313	87	272	12	246	5	405	702	174	118	81	28	64	167	34	135	24	124	73	82	270	117	45	243	1	120
V6	6	434	322	463	348	70	137	674	124	130	158	778	8	120	104	543	10	23	22	935	234	727	36	27	101	62	40	120	313	42	56	508	196	161	225	124	9	11	244	434	246	78	18	456	59	448	248	106	15	814	579	52	0	42	228	370	43	915	54	232	86	36	13	111	564	130	133	183	334	400	27	312	416	75	12	217	60	138	162	383	46	502	320	217	11	40	69	239	238	796	95	174	98	33	46	133	110	141	201	70	105
V7	80	104	99	417	145	386	93	9	1403	413	175	74	568	13	130	85	379	136	33	118	64	3	417	44	207	8	124	27	41	62	475	121	459	65	28	290	146	136	96	1013	353	412	86	101	149	251	104	727	27	28	106	322	224	144	142	76	183	291	562	67	62	22	331	235	308	278	36	7	527	144	1	57	361	48	481	234	39	1	194	199	22	27	126	17	61	215	236	143	4	62	50	1061	214	336	230	167	161	1	668	227	91
V8	216	85	47	118	107	24	494	12	199	92	103	166	23	32	162	61	139	113	153	39	382	390	76	44	35	124	115	94	530	125	23	125	29	24	244	163	280	251	235	471	1	437	231	289	2	274	687	218	123	128	104	54	304	46	469	82	620	167	198	58	185	599	200	127	489	70	361	452	47	354	178	207	192	71	286	542	52	115	479	223	104	257	99	83	390	341	34	282	55	87	166	281	36	93	356	28	18	26	515	85	199
V9	203	170	204	74	2	452	95	115	178	606	488	428	11	362	13	101	55	222	252	104	216	18	13	213	82	38	24	411	149	332	149	7	102	0	155	842	23	12	233	901	50	817	78	89	37	40	162	4	84	411	195	113	18	1450	223	109	92	209	155	23	217	191	23	157	185	518	441	258	80	166	378	86	216	69	4	202	10	334	58	6	529	479	117	327	511	478	331	390	221	542	307	19	225	272	80	16	471	313	12	32	235
V10	406	118	497	45	134	147	287	164	44	59	53	650	90	196	172	42	5	716	78	623	715	370	668	41	131	201	74	249	257	89	324	2	376	419	152	16	213	9	851	129	169	446	269	54	454	145	71	132	2	148	47	214	487	53	76	123	112	993	291	52	13	623	128	263	492	14	5	326	532	117	233	193	5	219	77	222	149	440	111	35	124	182	457	260	122	131	4	345	410	246	11	306	158	8	248	186	178	178	252	206	330
