Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	126	142	406	165	64	211	22	367	314	314	700	52	53	25	17	14	547	68	9	44	331	104	162	44	146	99	725	489	331	38	419	347	298	944	235	1053	26	41	93	151	28	473	283	8	369	292	526	5	197	76	77	326	14	480	287	58	34	100	15	358	531	603	188	19	16	158	228	445	172	5	47	646	30	100	264	51	84	17	47	290	18	31	100	83	404	332	1	15	58	162	11	227	51	115	486	27	76	99	256	139	136
V2	6	65	191	237	49	229	318	52	126	110	58	110	63	259	228	26	75	22	175	55	517	29	155	133	379	50	120	396	190	842	9	142	5	442	156	88	363	108	134	11	10	294	278	58	839	246	117	229	374	88	77	474	86	264	111	133	82	175	260	145	33	220	124	590	30	41	29	0	52	56	352	169	141	123	215	161	3	24	9	242	362	162	162	83	343	38	440	333	158	221	96	697	37	88	22	173	12	93	0	147	40
V3	15	40	104	252	7	116	157	138	402	91	34	58	191	252	26	146	26	38	131	627	179	331	141	190	81	36	163	556	86	95	379	919	285	917	197	311	344	191	155	1051	35	124	135	191	19	212	53	210	29	55	287	79	19	328	356	44	107	60	148	247	116	215	314	389	41	16	89	33	362	297	304	379	45	167	28	111	4	238	218	295	117	69	64	298	261	274	24	116	32	449	208	168	250	102	309	121	207	91	82	71	35
V4	55	196	130	370	436	651	70	285	209	108	2	51	565	392	895	39	211	415	50	242	439	38	125	105	124	464	10	149	167	561	445	120	109	337	135	194	0	204	238	101	76	39	20	222	15	66	186	513	71	151	315	119	56	65	217	389	558	92	177	239	32	45	49	74	419	24	124	90	395	51	57	419	115	586	67	131	373	6	12	162	35	236	35	249	171	185	81	243	128	705	24	33	117	8	168	113	36	8	187	583	105
V5	37	17	20	4	537	235	224	380	121	103	43	92	602	118	133	28	133	25	493	61	457	21	70	582	158	275	403	35	146	7	159	138	300	62	485	129	19	59	40	47	766	344	241	72	442	179	179	80	204	151	252	60	181	97	20	430	2	219	418	96	163	24	171	21	109	306	58	206	63	88	88	36	1107	96	117	83	548	411	578	128	63	107	52	1	216	162	202	51	820	349	151	263	46	291	283	13	170	0	30	911	59
V6	171	26	365	30	138	409	701	153	194	412	50	226	38	168	100	308	72	75	13	115	154	286	45	617	7	137	283	554	203	236	462	167	100	3	143	38	76	572	218	308	203	561	1599	41	51	43	651	136	185	511	143	72	438	533	61	52	270	139	571	108	40	10	257	254	230	4	121	315	104	274	337	52	96	65	275	88	735	50	137	13	107	62	269	9	12	278	108	393	402	63	130	450	51	74	14	75	339	19	1	231	149
V7	1	21	118	135	354	167	15	222	120	60	13	384	65	241	360	516	272	106	661	62	90	176	230	53	17	159	3	326	38	347	80	426	471	17	234	163	13	110	607	115	268	160	51	486	73	88	486	29	436	183	42	363	277	922	405	585	356	26	441	70	0	262	362	231	42	37	423	310	42	23	71	382	34	263	94	339	20	152	497	471	157	186	11	506	66	100	11	247	943	150	62	2	193	140	27	25	6	839	4	37	20
V8	12	199	144	170	320	84	12	150	174	49	176	471	46	173	91	13	39	74	72	378	430	113	93	27	16	293	144	66	59	139	239	190	133	23	171	435	93	85	14	263	912	507	62	248	45	188	126	21	568	122	613	146	527	259	87	119	68	69	185	15	37	57	343	34	125	76	168	132	337	251	61	36	83	320	73	278	482	370	310	183	496	61	148	338	320	192	45	104	35	1348	61	226	411	72	28	419	133	30	791	187	70
V9	26	395	155	425	597	21	21	223	75	254	399	117	360	113	342	115	369	73	44	113	165	31	246	452	614	247	879	60	205	161	104	179	153	70	89	247	280	148	106	179	50	392	191	104	284	43	92	268	528	352	796	352	77	133	40	268	66	413	224	238	55	515	73	174	5	542	92	63	842	46	59	182	189	78	46	66	227	766	71	267	199	407	205	523	21	309	63	41	44	48	55	188	720	160	25	432	200	68	74	19	129
V10	111	303	22	333	381	381	222	96	709	213	250	2	78	22	306	41	6	134	3	107	15	423	131	86	367	257	54	147	53	1228	7	127	21	315	60	86	411	55	152	41	140	53	91	186	470	12	223	26	231	12	32	109	303	109	80	107	120	42	391	52	600	210	385	139	23	188	99	56	426	45	729	241	209	250	226	142	394	426	128	494	29	2	103	144	145	84	78	120	521	58	50	136	27	20	39	413	136	115	382	3	161
V11	414	11	21	171	228	60	174	133	201	48	72	486	59	341	52	545	327	365	121	279	238	572	10	131	119	57	22	30	557	114	264	126	25	86	240	126	118	2	308	200	311	113	461	83	72	27	273	12	390	19	129	37	72	478	146	214	5	829	22	52	126	42	632	227	280	107	377	44	192	61	209	70	114	51	90	58	128	43	643	125	264	3	516	135	3	34	450	597	223	61	108	4	44	92	60	222	27	90	143	47	291
V12	469	216	303	56	32	298	83	19	366	34	59	262	205	354	25	191	859	181	282	477	270	654	35	148	22	4	41	233	41	45	493	124	140	226	47	80	523	180	81	268	232	220	319	130	607	145	45	46	488	890	121	53	163	63	158	16	351	918	264	34	219	77	66	108	17	103	22	18	473	124	271	137	37	59	19	98	32	320	551	637	8	834	302	417	55	104	610	41	534	615	550	272	114	140	89	184	99	253	80	295	406
V13	404	124	206	42	80	6	441	51	11	147	294	24	94	368	37	137	226	185	83	52	32	336	279	49	24	579	4	565	117	643	99	140	8	67	70	177	211	60	165	199	35	829	16	330	163	192	256	32	56	121	36	116	120	214	19	87	129	231	200	239	102	88	460	193	168	436	16	246	262	16	126	160	560	739	972	181	119	237	21	229	19	78	44	14	34	872	815	9	146	368	154	102	58	11	574	344	454	90	75	261	321
V14	88	384	586	299	603	49	364	95	36	301	231	211	35	90	155	234	32	97	87	784	24	126	586	206	133	294	39	109	441	293	695	8	49	310	32	1	29	69	614	275	240	479	158	32	97	60	170	150	107	24	64	169	128	77	60	256	166	73	69	40	16	546	624	166	472	136	156	24	161	290	60	332	43	0	36	183	234	38	52	116	541	560	243	212	198	104	239	515	351	223	333	88	37	19	58	105	131	265	77	267	173
V15	57	152	37	459	204	99	112	672	253	23	136	19	159	0	25	346	481	45	257	537	21	73	113	219	30	205	92	150	193	123	20	36	197	47	22	143	64	110	358	157	157	99	127	201	183	249	4	85	329	99	119	7	177	24	172	36	197	65	80	206	23	208	69	419	481	53	239	581	215	56	23	135	154	288	113	75	445	24	23	483	14	97	402	35	149	19	33	176	4	193	303	77	425	155	124	363	120	47	8	243	81
V16	387	26	10	206	35	25	21	139	99	24	146	110	408	249	168	5	67	14	61	756	565	392	186	256	387	35	48	198	143	83	208	82	96	516	43	323	216	150	305	120	54	143	91	37	22	134	193	596	603	54	165	256	994	95	85	318	159	4	63	69	287	6	515	49	25	118	90	53	217	10	127	84	21	363	187	174	324	131	52	27	231	53	37	19	232	28	18	92	228	88	101	24	39	68	130	68	27	125	199	133	239
V17	107	226	58	42	58	60	55	50	811	363	132	55	18	436	24	59	579	12	404	444	267	322	66	198	125	109	39	160	95	27	226	64	611	769	11	61	195	496	54	606	99	633	47	383	165	83	76	154	203	243	122	614	333	6	43	349	54	286	757	42	114	138	41	225	81	7	107	377	272	188	132	169	268	58	150	267	99	35	188	130	17	0	196	262	234	180	165	319	63	207	352	127	743	423	392	56	21	0	94	78	186
V18	9	127	450	98	128	115	134	63	7	371	97	408	130	403	258	73	40	81	71	665	54	67	258	10	515	48	45	54	170	118	21	664	51	285	15	140	214	153	111	59	196	307	319	82	247	165	8	109	71	68	14	234	237	46	68	203	81	116	70	348	67	63	282	98	71	216	45	114	477	287	188	15	12	16	69	225	28	349	83	552	245	672	91	25	146	167	13	89	69	1167	9	29	38	177	185	45	6	28	121	64	52
V19	279	122	119	268	285	279	427	336	115	25	254	101	4	112	148	35	123	368	71	123	384	415	213	185	397	486	64	321	267	504	111	84	143	342	279	367	907	129	318	65	86	14	643	524	71	109	95	307	422	14	116	134	338	570	19	175	524	272	180	84	67	193	79	238	44	3	93	68	102	38	42	232	446	105	10	95	27	93	7	12	126	82	155	166	409	314	354	92	46	745	60	6	228	811	45	351	835	461	185	27	226
V20	1148	148	19	6	162	246	287	345	780	90	31	834	172	169	169	803	309	362	182	132	819	62	79	426	2316	175	545	215	240	45	4	286	525	40	37	79	17	70	263	436	172	375	149	263	112	78	518	371	102	298	26	72	323	10	26	72	84	104	527	175	204	210	10	69	103	124	309	129	8	21	57	201	43	311	27	25	70	165	50	136	32	212	491	443	137	722	982	55	141	60	33	16	119	191	628	364	141	272	43	34	824
V21	296	60	31	418	163	6	47	68	195	101	283	425	87	2	128	23	188	230	139	58	77	256	63	234	253	11	144	131	141	59	24	75	353	134	230	214	78	59	185	394	8	177	13	208	88	29	81	283	218	94	37	60	20	542	31	50	348	335	139	647	211	10	26	83	62	468	170	423	106	144	375	193	128	111	205	198	101	398	163	220	641	61	648	324	563	307	107	704	67	190	117	64	638	11	6	219	54	17	29	116	253
V22	164	428	605	163	120	46	241	58	196	50	19	172	180	76	19	123	2	319	14	13	331	440	186	135	128	266	214	131	206	430	162	29	654	78	49	475	21	239	15	274	333	257	190	505	933	12	44	59	183	128	486	11	217	27	391	29	737	260	812	275	132	195	76	135	19	53	181	65	131	110	70	339	129	322	9	72	18	139	30	261	209	86	212	343	52	132	50	58	2	139	423	338	569	92	5	244	292	186	126	151	222
V23	183	888	288	47	75	297	20	269	236	181	870	46	132	50	30	115	108	46	159	0	75	461	50	404	91	116	29	162	94	154	109	160	629	568	32	21	707	32	287	194	105	225	276	15	55	28	221	79	18	105	69	265	427	201	103	22	69	258	110	543	736	295	29	650	52	541	85	818	70	175	18	62	197	266	87	119	336	75	99	100	117	51	98	108	122	0	140	12	77	824	37	89	159	84	341	264	186	228	167	97	335
V24	133	175	15	48	246	119	197	397	293	85	140	103	43	12	23	210	124	225	74	145	83	58	164	15	1	28	159	167	188	34	83	286	429	43	23	193	207	364	40	93	145	547	64	513	32	212	108	28	712	389	155	224	68	271	659	101	131	130	106	66	322	340	181	142	166	158	14	401	144	142	16	96	582	78	271	373	181	55	330	221	180	13	3	150	183	7	155	41	21	251	48	380	65	328	96	89	516	724	323	15	154
V25	111	94	117	94	94	322	331	371	58	292	43	209	248	902	47	306	20	84	196	144	503	13	40	228	23	136	58	72	142	73	189	357	183	117	117	37	225	121	316	23	386	62	226	392	127	6	255	153	83	304	25	136	35	330	39	231	103	42	59	301	559	143	435	265	73	108	238	72	144	31	115	30	16	33	62	133	289	81	423	139	151	82	7	50	155	230	143	227	232	452	91	205	28	706	14	304	94	130	102	87	99
V26	176	2	168	120	548	204	214	14	1	60	34	12	108	32	441	1043	413	355	556	75	84	83	346	74	206	110	222	524	549	121	84	146	475	9	25	539	73	72	478	124	106	188	114	74	70	427	77	297	643	153	86	7	456	556	453	487	191	72	142	8	40	468	136	122	47	15	260	1	153	175	298	602	175	109	154	518	222	61	202	125	279	176	7	61	1231	66	869	244	250	142	38	251	143	135	15	308	146	31	50	156	141
V27	47	217	28	18	758	40	46	61	328	481	98	192	198	896	237	140	309	25	191	41	39	107	74	289	632	50	406	109	58	688	414	352	118	129	170	301	147	96	434	5	420	208	170	22	111	21	42	0	12	384	71	52	260	366	183	102	7	457	109	12	18	747	34	285	191	204	134	38	56	191	20	426	40	34	124	187	85	155	106	222	310	326	22	52	8	512	126	28	77	70	186	17	296	197	112	114	339	67	43	96	82
V28	178	62	38	94	81	42	172	358	173	101	263	22	79	138	191	294	5	142	150	63	60	105	361	451	215	333	174	477	97	201	10	137	445	228	87	398	153	401	25	311	29	16	191	27	299	307	61	177	301	92	275	271	168	223	328	296	90	286	0	356	44	208	759	80	12	30	116	292	64	72	485	415	6	299	29	135	624	173	66	196	409	402	28	62	379	42	35	12	12	54	513	121	210	169	128	81	300	121	260	71	166
V29	369	136	20	36	37	584	331	71	90	195	336	4	173	370	376	147	101	12	23	233	53	4	34	136	17	316	62	109	55	56	548	365	86	1108	396	317	452	64	344	269	261	43	166	467	125	344	408	85	28	241	110	12	222	182	1190	57	1	328	240	242	47	130	355	278	605	45	6	173	81	37	219	263	3	120	107	314	201	62	54	245	25	144	214	8	457	433	425	1	296	313	88	365	80	471	306	88	572	161	151	93	249
V30	77	224	33	0	184	131	60	381	166	80	272	49	451	259	83	258	342	54	32	505	411	242	555	150	12	477	211	20	187	96	4	753	196	165	515	422	751	342	76	720	163	79	12	169	90	14	74	308	453	287	281	82	193	323	641	236	165	301	89	785	215	207	32	55	25	59	213	33	120	571	314	376	64	82	405	74	133	96	42	203	255	175	199	14	610	252	65	15	212	147	19	227	315	358	34	276	1103	64	141	78	110
V31	141	273	108	112	164	193	119	98	170	480	135	189	475	15	359	152	51	635	15	56	175	255	145	332	430	21	221	52	277	27	165	1000	90	7	44	130	136	276	52	188	35	42	284	231	229	313	271	78	12	178	22	148	74	447	351	736	68	45	4	342	30	24	21	71	813	124	43	590	641	100	239	269	180	364	284	133	186	48	43	101	782	42	65	381	5	647	125	178	96	295	115	45	155	41	174	262	24	275	38	85	187
V32	80	18	172	71	31	55	512	425	225	28	216	254	66	126	71	10	206	357	21	289	127	179	80	8	83	112	52	173	292	180	290	64	290	474	117	103	19	579	16	98	118	185	13	133	26	233	127	236	107	4	63	151	168	157	256	240	221	149	50	97	98	75	258	74	8	671	158	83	245	1048	79	176	94	216	211	525	472	115	526	305	387	192	3	486	544	250	146	0	71	170	566	73	744	88	1	374	136	404	191	162	82
V33	362	40	301	20	11	386	76	30	70	233	222	426	579	232	57	52	54	21	331	378	41	140	14	1039	505	774	42	131	48	467	31	141	297	88	110	111	30	146	12	366	474	308	7	238	759	225	126	236	194	257	192	74	263	75	68	69	149	81	316	604	27	37	231	374	322	446	14	450	302	504	35	35	78	22	277	116	376	413	510	317	147	81	54	41	276	341	133	283	6	338	17	128	30	331	116	27	137	28	101	12	273
V34	493	284	9	176	298	25	117	31	420	89	122	285	268	622	233	324	151	10	142	473	162	545	147	556	48	517	138	24	23	27	145	231	34	198	34	212	125	12	785	101	5	97	1	191	14	327	156	169	270	233	239	36	186	383	258	25	284	152	1016	213	46	193	1320	697	624	100	155	358	16	89	456	69	177	173	58	296	497	161	276	637	331	6	794	227	14	91	159	135	605	138	398	216	214	117	306	266	198	173	93	109	415
V35	28	373	249	357	83	9	258	15	261	10	681	233	260	275	66	61	213	91	292	51	156	431	291	109	108	42	66	82	815	136	607	42	15	181	26	254	102	323	39	225	210	131	56	25	57	312	317	333	155	165	65	131	25	0	170	102	59	10	103	268	11	163	40	682	5	50	257	694	228	176	426	155	139	600	392	181	485	171	117	197	10	152	131	278	49	484	86	332	240	185	402	33	89	31	544	393	360	386	179	419	139
