Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	4	495	126	198	78	325	185	337	244	75	47	97	291	39	36	60	164	7	476	47	23	30	103	78	593	158	164	183	2	614	11	676	15	151	230	68	112	47	2	26	96	20	200	8	363	193	253	121	314	174	35	212	448	179	235	261	225	20	37	374	616	41	421	178	65	106	61	123	69	70	747	154	103	39	158	70	45	748	69	86	259	192	157	372	520	226	530	119	601	159	141	241	268	118	197	102	138	181	68	24
V2	93	70	24	78	60	11	58	60	101	436	69	164	135	305	444	304	100	539	222	155	742	40	70	57	171	143	81	64	48	194	58	302	270	9	184	169	50	72	296	84	162	335	101	74	66	79	28	137	197	74	298	41	156	16	48	87	46	337	143	80	38	37	93	112	648	43	369	58	39	373	390	418	136	278	258	541	11	82	40	156	160	29	9	41	27	300	19	206	164	7	77	101	521	185	136	96	132	29	21	251	88
V3	29	252	58	143	30	49	346	77	96	34	490	375	396	151	246	43	79	248	144	309	138	82	745	66	29	116	217	14	33	118	399	245	241	47	124	29	61	35	31	5	240	5	170	112	33	89	447	69	209	268	244	0	73	218	915	164	348	104	54	14	132	168	68	76	38	1131	72	299	33	105	299	74	677	29	341	23	115	252	402	233	235	428	246	556	217	85	143	71	187	107	41	98	404	16	134	260	190	140	63	375	198
V4	68	466	47	94	476	211	188	33	197	872	634	156	152	29	411	33	374	312	206	254	124	221	198	230	374	457	206	32	13	304	6	58	175	79	244	327	69	166	885	377	68	186	396	100	379	43	132	59	102	17	371	129	278	217	180	310	58	870	44	157	401	257	118	122	457	163	83	160	118	63	85	0	25	165	346	602	323	140	551	54	47	141	207	47	78	318	7	74	303	56	465	473	289	351	36	82	137	76	104	120	368
V5	81	116	10	355	453	242	79	213	19	22	252	313	24	29	218	82	108	290	4	44	1	54	20	561	799	65	321	117	26	237	603	265	109	708	14	674	197	99	20	66	4	174	40	180	424	25	53	74	209	199	71	135	4	26	102	146	63	510	87	274	14	18	53	236	64	133	51	183	484	318	116	60	186	51	329	12	40	592	43	392	44	147	144	111	48	51	101	1098	124	156	363	23	122	209	40	58	9	203	360	65	122
V6	399	44	561	73	23	649	352	24	179	255	475	59	116	542	55	95	245	138	11	76	187	248	81	122	650	45	59	443	8	91	8	12	269	119	397	83	449	201	590	135	10	58	405	349	43	188	56	338	301	13	535	383	193	541	79	633	33	24	175	189	359	537	161	468	106	207	682	191	211	136	19	44	197	76	128	29	16	37	106	50	177	392	18	177	80	224	294	635	665	222	108	16	237	573	131	54	35	294	147	262	108
V7	599	36	635	459	377	453	22	313	560	52	33	304	6	11	82	188	614	2	20	290	89	162	40	68	15	372	123	123	303	205	141	280	394	610	233	98	513	164	80	311	348	91	203	108	186	99	117	11	254	141	4	1103	135	418	59	134	326	271	100	162	486	104	147	99	29	217	455	1	189	17	493	349	167	193	247	36	319	256	4	2	279	475	148	31	11	208	79	111	154	10	411	54	6	252	159	615	360	346	214	104	112
V8	780	439	279	63	21	764	172	91	23	11	81	49	133	469	556	94	75	273	88	87	53	217	722	115	171	234	332	256	127	97	199	242	291	44	45	9	45	107	195	142	0	67	49	583	154	233	543	59	6	52	193	361	163	46	50	2	447	116	790	314	12	198	182	674	106	214	28	71	203	7	621	272	10	529	227	98	129	21	186	250	51	153	219	287	538	9	48	257	300	109	488	203	61	199	19	342	574	91	47	443	463
V9	455	19	303	180	809	300	386	174	137	93	322	586	137	155	336	313	85	1327	128	848	192	15	150	130	243	8	205	300	10	302	144	49	412	4	81	126	33	47	131	11	102	564	17	927	212	258	328	3	51	54	11	386	55	7	319	249	128	292	159	187	295	502	374	73	30	569	118	94	41	5	208	121	173	30	229	160	651	78	72	12	8	134	395	183	52	127	161	128	451	110	309	616	293	36	588	290	38	607	192	100	96
V10	297	370	285	18	215	91	355	36	590	15	67	14	69	327	43	148	126	376	376	62	151	84	7	63	104	218	256	538	497	129	111	290	315	304	110	103	165	83	98	663	313	31	172	113	34	53	3	283	198	121	22	149	404	43	157	18	98	46	49	326	887	139	69	193	6	449	43	36	158	145	11	196	150	184	85	157	388	206	25	0	79	253	365	665	190	33	17	436	14	137	89	1006	22	973	1048	140	243	549	20	71	331
