Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	115	110	16	87	298	143	7	88	98	9	90	487	331	310	94	13	58	3	38	64	25	147	3	965	218	310	7	352	53	130	192	248	32	40	120	208	72	32	194	180	34	46	53	234	297	109	34	9	157	91	28	39	398	184	539	194	494	97	371	72	99	171	40	63	28	47	307	185	44	473	9	284	36	24	75	277	257	20	36	52	303	538	203	59	41	285	363	25	97	64	80	24	196	105	18	343	33	557	383	54
V2	30	46	5	130	22	505	162	150	186	13	300	24	436	166	18	89	585	196	92	30	117	622	218	14	269	479	317	0	619	108	30	413	63	88	228	393	321	310	187	98	73	100	1	29	1007	148	233	41	73	19	84	49	10	5	143	194	282	77	77	113	136	817	153	183	307	146	29	36	385	202	1	76	38	125	71	128	395	212	382	436	852	2	131	8	212	69	28	119	315	63	452	27	305	27	307	624	5	282	336	287	53
V3	279	330	6	5	53	520	879	217	502	77	61	93	132	170	154	327	156	388	74	721	299	54	27	39	133	445	89	109	336	167	127	135	31	198	206	86	13	187	64	345	86	41	506	508	211	131	232	342	193	186	181	251	359	84	67	389	91	36	152	51	109	495	298	161	2	93	59	27	436	70	142	270	589	22	61	80	76	155	6	10	301	87	209	242	5	422	101	528	378	170	138	50	17	376	305	88	177	226	216	56	297
V4	103	4	317	236	200	41	192	698	213	401	997	332	14	140	446	268	312	45	185	49	66	18	35	134	135	27	125	77	351	155	29	16	206	327	30	191	153	917	193	239	494	17	317	30	102	114	287	45	31	813	2	3	149	337	111	44	504	129	165	537	69	313	1270	82	253	61	86	62	33	86	77	27	109	36	223	203	125	60	86	39	88	379	103	646	24	88	79	42	497	7	453	746	15	297	929	393	106	160	327	214	98
V5	212	32	57	84	107	181	287	358	58	470	124	406	43	39	388	10	118	487	34	190	278	10	22	44	139	228	41	148	266	555	161	134	136	10	252	349	458	340	380	54	10	294	195	431	276	479	175	405	42	141	58	79	532	453	44	3	243	12	257	176	66	283	105	84	238	84	29	355	11	17	148	193	6	98	281	161	82	217	2	69	83	3	295	63	268	335	187	230	434	90	22	120	27	7	232	3	16	244	296	315	174
V6	57	75	33	260	232	10	186	99	136	515	398	363	218	20	131	571	318	497	193	43	515	40	583	168	281	268	575	31	191	485	336	639	104	539	175	664	1414	443	46	49	88	478	252	231	10	10	54	47	88	76	237	167	361	201	232	545	55	492	26	65	140	180	245	494	389	373	187	45	37	84	28	35	29	351	97	308	102	299	22	312	243	115	31	133	35	287	497	0	534	378	302	457	39	18	818	472	190	256	5	178	79
V7	157	223	303	525	339	1	97	135	232	220	113	440	225	71	457	350	308	68	134	348	398	480	148	979	850	48	66	8	278	379	221	373	71	359	95	34	480	26	800	160	140	63	8	26	219	498	43	913	110	303	1	170	19	136	160	141	378	93	13	57	360	484	31	50	506	337	460	71	511	481	248	1004	60	43	132	221	10	33	25	508	367	231	76	63	15	22	412	127	340	399	282	549	502	320	230	281	42	1	437	361	185
V8	173	77	65	190	177	345	124	487	164	53	269	40	350	50	102	13	10	37	55	102	189	630	250	80	19	57	497	96	7	291	330	213	6	500	16	37	209	46	368	251	66	280	357	60	109	143	118	156	422	11	133	123	180	565	152	96	113	111	200	56	343	55	103	408	451	93	172	559	583	293	153	85	2	63	415	57	265	330	726	253	56	405	253	87	61	44	22	265	10	440	93	622	14	352	16	271	301	1	6	13	144
V9	28	157	77	144	21	34	76	15	123	17	180	84	27	143	83	68	128	28	469	577	95	311	274	152	174	289	11	229	83	234	221	273	103	0	394	660	29	437	1	105	182	285	269	325	354	58	148	253	244	428	66	186	778	116	51	86	43	7	246	278	74	540	5	401	86	96	783	73	495	93	8	459	582	147	13	313	342	182	361	82	53	179	352	26	52	41	157	558	375	331	506	1022	68	14	548	221	28	330	2	687	77
V10	582	268	218	222	243	83	495	201	141	84	385	82	380	1	227	3	148	138	73	137	82	150	349	113	329	431	453	196	31	262	80	409	98	174	381	12	50	314	120	80	197	19	33	4	4	166	15	248	147	39	128	15	335	102	30	135	193	340	98	244	66	170	7	74	271	157	17	90	119	77	17	66	12	104	816	28	181	564	11	284	923	34	140	237	330	181	33	444	355	80	145	146	112	100	208	13	26	413	435	44	481
