Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	230	55	263	140	369	223	18	30	175	81	218	103	495	18	56	10	133	265	118	291	63	228	1	282	206	58	295	776	131	265	257	454	279	76	18	229	871	24	208	101	10	1	104	103	214	151	863	402	1	95	241	69	155	680	356	246	44	274	157	919	304	60	358	161	224	77	170	311	465	80	30	37	150	18	184	21	52	42	63	32	82	60	4	138	125	312	188	120	381	340	313	920	301	175	153	58	87	680	236	146
V2	12	53	183	307	92	108	242	172	169	417	451	90	47	40	93	68	121	547	76	383	11	147	50	289	114	69	118	200	483	341	285	116	19	56	264	357	380	86	55	204	363	554	393	22	156	299	295	151	71	36	59	13	248	98	48	107	415	311	48	358	29	144	63	70	360	427	53	5	147	90	184	111	522	228	247	611	26	301	167	145	23	61	175	48	53	17	16	468	614	463	727	366	70	83	300	89	458	1	72	97	53
V3	104	109	169	949	66	222	256	211	93	138	51	265	53	105	65	5	261	322	240	132	154	121	71	29	97	39	4	222	337	189	10	183	264	116	28	250	29	832	39	185	600	13	279	78	27	106	33	102	40	3	316	338	46	107	18	8	288	66	69	21	26	496	560	229	393	85	22	69	295	117	147	140	14	10	71	4	714	469	63	95	61	317	1	15	137	40	72	2	75	12	85	67	30	287	343	387	279	484	204	971	115
V4	151	188	23	31	453	427	126	26	5	68	214	305	511	688	248	328	16	207	2	534	13	699	12	395	213	38	114	208	351	28	234	551	29	58	52	10	336	142	56	180	305	316	216	414	26	651	582	489	86	54	16	115	66	58	15	39	94	301	45	25	995	365	532	286	809	65	9	80	301	31	4	11	211	146	24	26	50	14	311	33	84	58	22	50	38	18	149	319	605	36	254	72	92	23	356	171	69	2	45	97	180
V5	226	26	195	249	358	169	242	406	265	113	267	146	173	158	63	58	568	68	580	301	8	50	338	293	205	357	52	264	415	156	27	55	72	52	184	314	24	152	84	177	29	91	104	178	52	326	17	138	142	294	16	306	78	314	362	229	85	567	326	480	109	159	27	82	381	306	102	129	58	122	995	221	121	95	128	420	108	46	168	544	268	103	126	240	5	2	15	253	136	92	4	84	43	333	27	358	48	255	11	220	121
V6	151	30	8	34	259	881	35	37	58	14	178	296	116	83	30	65	56	17	586	30	96	282	22	218	785	155	288	310	129	110	600	141	310	168	16	164	295	22	185	155	8	157	254	101	5	96	9	12	38	289	520	451	27	135	160	269	496	108	360	448	992	69	394	145	122	442	133	12	112	685	28	133	24	416	634	298	260	7	11	10	69	2	99	220	146	454	63	43	47	159	50	395	691	144	382	58	27	295	127	0	96
V7	109	561	746	41	23	6	96	141	19	127	29	105	994	1151	346	414	451	119	481	98	76	80	342	161	92	131	258	226	108	430	384	92	185	321	83	61	640	39	460	222	28	200	197	60	126	63	211	69	117	14	43	130	53	94	167	185	496	366	181	110	183	103	328	430	105	7	389	156	102	99	143	286	167	98	144	212	207	295	373	4	82	107	23	0	32	219	290	5	115	20	10	8	217	72	125	327	58	441	199	146	380
V8	216	586	29	11	45	211	126	266	270	583	141	47	96	168	425	202	86	147	4	145	374	41	11	15	120	610	1	564	376	80	58	103	105	81	95	540	645	126	99	68	45	55	31	12	201	33	39	487	109	294	451	16	324	209	196	415	509	55	662	116	153	208	292	261	215	177	17	157	127	247	131	153	19	6	328	145	184	80	217	119	72	237	106	534	530	11	182	470	109	355	553	310	198	121	210	533	47	812	168	44	406
V9	23	30	12	166	63	80	598	216	295	511	971	22	306	9	48	929	4	304	74	73	135	160	386	463	8	268	315	18	805	128	409	354	369	90	24	17	21	117	65	660	108	8	190	14	218	159	135	221	8	243	348	15	12	922	184	9	337	104	389	5	2	139	17	151	23	2	5	323	97	162	598	216	210	86	6	57	73	84	59	63	64	246	249	125	713	105	93	494	782	494	147	58	269	117	62	913	73	218	712	520	48
V10	219	14	222	359	89	63	153	491	100	51	611	69	170	171	6	8	127	128	172	514	345	173	99	11	45	57	142	9	476	19	169	120	86	320	21	592	73	113	16	60	353	73	334	30	49	84	45	164	28	129	234	61	246	432	151	49	442	131	599	33	55	211	0	385	183	32	161	117	361	117	109	34	46	137	214	163	237	323	150	168	260	64	177	83	418	274	157	101	83	42	28	74	286	589	261	15	89	189	500	59	117
V11	136	63	191	207	13	328	279	294	257	376	231	10	235	24	43	413	68	177	162	1	190	321	435	123	92	131	74	83	374	234	443	27	192	506	344	163	193	160	66	254	36	477	411	55	91	73	1243	247	185	63	148	81	260	227	142	99	198	233	370	140	183	221	150	313	6	20	769	59	12	7	57	70	141	688	237	693	85	72	114	100	54	221	67	91	505	767	20	16	592	158	14	572	101	194	279	115	56	204	202	139	115
V12	156	260	13	390	121	374	9	330	265	28	139	41	455	329	260	393	39	417	243	430	239	45	61	83	198	503	75	244	24	729	73	48	458	394	314	77	20	112	410	429	160	173	380	236	132	200	8	180	82	198	563	101	302	463	395	258	252	190	100	138	63	203	24	97	116	296	63	274	462	161	135	473	122	47	226	1034	840	182	18	557	71	137	242	254	403	422	169	24	10	1302	67	9	54	10	47	99	12	313	180	44	222
V13	81	160	151	100	35	7	874	61	407	693	109	62	218	149	387	153	55	99	16	80	281	140	30	212	7	41	235	627	136	10	61	166	363	70	174	23	660	208	288	87	100	45	229	322	35	16	350	161	445	253	91	47	23	66	279	217	205	495	55	38	27	3	1	473	174	515	263	167	294	108	98	180	363	82	103	663	992	174	2	366	123	228	347	100	29	90	60	429	221	23	381	194	377	141	414	397	8	106	108	374	127
V14	63	254	109	251	258	1057	104	736	219	206	396	215	63	229	57	135	55	390	692	153	80	80	173	77	99	74	376	263	112	33	26	265	58	672	45	117	605	22	194	17	226	109	313	54	49	81	246	247	61	20	581	234	380	159	41	14	268	110	24	188	94	194	301	495	137	423	399	924	97	828	45	41	355	456	2	113	542	477	63	44	136	569	81	12	12	369	217	59	180	46	357	268	268	662	139	5	50	66	511	461	190
V15	305	51	145	374	296	195	67	98	491	51	44	55	68	289	151	163	118	550	151	451	374	42	375	106	253	69	6	195	95	381	232	23	68	354	265	179	109	479	495	65	214	435	38	63	45	205	56	18	32	61	272	411	148	932	12	239	132	208	117	213	23	82	349	6	274	200	248	240	144	251	405	273	204	52	301	165	392	456	48	83	479	425	212	30	187	182	126	574	10	176	3	331	246	294	29	677	191	112	20	302	168
V16	44	312	104	255	53	351	160	302	408	4	83	368	84	1053	53	400	36	170	58	215	550	146	33	213	0	193	879	22	28	165	79	87	213	115	221	4	186	80	1188	48	216	252	86	567	33	193	571	479	2	30	199	59	118	206	514	186	419	574	807	368	187	372	220	69	110	186	508	164	467	76	91	446	448	47	259	461	33	129	299	253	66	242	425	68	105	117	23	116	340	145	3	368	21	92	0	46	223	247	165	97	196
V17	74	296	63	120	449	45	12	157	1	269	326	569	301	17	134	633	65	40	99	349	56	902	388	78	408	198	49	490	88	372	55	253	244	196	330	4	88	93	456	44	14	266	194	23	1245	71	294	812	177	35	321	543	564	42	30	184	158	292	130	78	69	18	72	73	53	321	57	12	48	27	89	49	138	210	156	388	17	223	237	127	444	18	46	26	218	372	51	358	42	8	332	11	446	457	12	321	59	242	359	42	222
V18	197	15	183	215	548	355	172	87	94	77	67	95	11	26	8	575	192	277	181	148	14	254	200	32	189	9	375	5	391	423	12	202	416	121	455	489	99	260	412	156	112	10	59	357	326	210	332	179	93	1071	0	277	26	127	54	173	199	97	457	742	148	26	323	26	304	259	210	215	202	83	392	399	185	224	160	312	95	203	299	58	3	324	312	189	76	263	44	342	12	151	13	192	116	95	6	507	410	87	148	129	112
V19	104	242	31	1140	7	169	780	52	345	167	4	12	76	334	83	324	148	428	39	27	195	13	330	87	251	137	10	27	151	80	48	110	270	192	116	119	285	1	63	279	16	376	36	0	91	545	215	220	85	338	371	383	35	42	2	365	1130	350	113	73	183	436	338	136	184	72	417	63	270	486	170	803	491	12	57	40	209	440	261	50	34	215	255	358	34	155	723	11	290	51	208	525	252	400	145	231	184	403	323	247	199
V20	7	58	359	13	55	135	25	139	380	198	150	416	9	135	51	164	876	18	290	71	195	202	73	158	184	1000	36	305	294	308	783	394	2	396	16	0	126	393	111	490	11	27	43	314	160	218	24	16	327	636	30	37	289	470	269	261	20	188	608	19	696	240	206	46	64	50	184	34	48	125	136	215	1	3	92	224	432	69	157	88	89	59	123	219	339	344	16	811	221	74	3	128	139	297	336	256	178	61	49	1230	60
V21	23	220	196	193	154	319	261	322	79	540	264	349	26	46	894	219	127	67	269	398	73	519	114	23	218	560	99	444	146	35	144	52	199	138	5	47	406	230	99	90	190	111	112	64	156	274	413	12	74	1214	73	260	38	176	872	502	27	401	49	4	103	17	310	155	81	10	33	45	102	53	12	121	749	37	175	154	38	194	254	263	230	222	13	149	28	207	340	122	249	52	176	180	37	74	206	17	160	5	177	64	167
V22	632	1017	8	6	23	181	41	344	36	20	217	245	14	267	419	114	505	216	121	3	53	801	137	430	262	18	68	14	276	2	37	152	162	212	48	6	107	94	451	1055	3	256	271	118	301	16	12	90	212	295	105	215	4	405	159	212	20	360	255	86	123	88	493	131	177	912	53	23	146	98	17	243	301	84	407	128	204	10	205	3	133	82	137	151	225	60	452	187	89	448	464	295	46	314	183	45	267	1	19	158	795
V23	110	67	108	378	532	300	277	19	290	34	185	235	258	302	27	241	16	38	110	6	358	433	280	51	12	44	249	1496	33	5	119	132	50	155	81	221	234	47	454	5	294	41	262	10	222	253	275	443	457	58	621	143	191	307	264	212	53	557	493	52	105	636	102	216	39	166	504	86	69	153	678	105	179	804	240	886	184	99	173	39	311	133	51	8	211	205	10	312	237	282	36	747	138	22	309	86	321	10	479	100	107
V24	805	153	94	88	49	5	118	117	131	7	80	127	252	94	213	6	127	364	165	291	360	419	511	531	46	66	470	312	375	183	114	496	86	253	591	306	79	57	224	500	35	273	66	277	194	220	283	136	71	127	97	531	741	27	203	38	24	12	180	93	1059	102	131	440	93	395	375	65	39	29	575	118	67	4	336	18	18	113	51	363	42	383	268	75	851	104	276	88	279	18	102	8	106	296	364	148	5	152	49	492	378
V25	444	367	644	38	60	565	157	76	78	300	4	230	87	61	574	10	100	489	112	364	70	610	21	186	335	228	35	120	91	141	236	17	33	380	372	162	18	195	163	79	45	256	271	79	47	775	226	7	219	162	66	358	93	565	10	347	261	81	527	360	227	225	392	755	104	27	182	182	28	57	602	606	803	451	436	33	938	17	141	416	94	618	6	47	18	285	108	371	111	12	139	51	33	355	415	175	1	176	42	244	400
V26	78	24	53	359	104	370	67	96	135	28	148	86	322	259	168	120	581	161	395	45	193	59	271	59	72	142	84	292	116	202	178	27	554	98	116	20	42	126	289	162	90	62	137	31	270	1	322	841	27	139	36	118	134	42	158	53	12	137	148	104	335	395	194	401	73	10	66	442	4	186	361	301	204	100	205	317	86	59	85	761	359	61	7	226	37	53	371	250	203	17	343	488	54	17	115	116	160	30	83	51	58
V27	112	186	354	247	116	16	200	101	65	65	11	298	34	20	488	73	124	239	380	141	61	39	494	176	123	145	125	645	346	116	103	142	117	320	24	675	13	32	248	36	65	7	120	229	273	489	1259	179	95	219	310	36	182	413	159	77	465	11	469	65	290	182	76	51	49	9	407	2	439	402	63	466	213	13	238	91	137	430	118	21	54	91	151	418	588	344	175	865	50	136	125	32	285	4	564	383	350	306	217	40	181
V28	34	127	693	44	179	66	38	48	61	116	515	86	86	9	209	199	65	49	14	293	198	125	460	11	39	1	42	195	34	451	412	92	496	302	63	164	197	141	155	35	141	1	318	23	600	230	320	36	129	224	6	126	152	341	392	69	8	127	349	204	550	198	399	203	239	277	277	7	0	151	44	142	35	74	169	563	154	17	165	175	80	380	300	104	35	415	226	61	138	43	459	58	16	37	180	52	13	44	37	75	104
V29	178	203	218	200	75	173	252	342	347	17	98	83	16	34	13	26	294	223	113	136	107	23	264	33	65	58	369	120	199	53	337	87	386	113	6	110	346	133	203	273	96	541	49	66	273	139	1263	29	121	58	255	113	296	284	23	226	503	241	61	267	2	10	744	263	215	255	282	30	216	98	53	193	331	283	513	16	87	35	233	23	270	190	62	14	192	15	289	167	35	38	323	206	381	506	14	163	12	261	215	63	188
V30	69	55	8	45	16	44	503	427	78	95	46	127	111	56	34	323	7	892	150	222	23	14	37	363	23	129	453	281	9	143	80	228	113	110	196	260	370	55	219	237	282	205	31	192	69	137	1	237	67	327	8	22	120	353	174	456	404	63	37	206	11	101	258	145	34	144	501	114	506	72	413	59	864	305	14	40	16	43	750	14	79	85	213	739	66	56	169	244	226	39	147	245	17	441	82	408	461	6	210	416	75
