Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	249	23	0	14	94	323	227	318	331	112	182	26	100	56	29	110	248	433	244	584	303	50	90	258	31	119	168	125	13	225	112	281	297	332	242	284	366	525	81	41	78	204	42	208	46	278	15	195	82	510	64	3	187	175	32	126	136	353	299	702	69	12	213	14	207	1	5	87	157	102	451	226	386	47	161	59	313	27	33	206	247	152	199	111	171	575	153	22	302	298	406	62	179	18	50	227	31	2	421	992	130
V2	332	268	286	1041	97	550	136	446	88	62	21	237	162	556	19	2	128	189	9	377	28	73	950	114	732	5	47	185	337	224	103	124	1	131	433	260	58	12	1041	61	472	16	127	732	325	25	35	0	142	26	91	14	222	14	275	254	210	412	672	161	111	49	215	26	180	69	74	26	345	21	186	261	956	17	234	124	289	190	411	222	140	181	35	48	252	34	21	15	55	6	836	35	21	661	124	91	65	76	69	87	302
V3	430	70	218	239	119	278	330	64	173	165	295	118	16	32	55	378	32	24	336	22	44	627	313	145	163	88	36	311	98	39	68	282	167	186	65	82	51	6	144	374	165	56	133	59	537	127	87	105	22	402	24	42	201	43	54	65	97	15	54	94	28	56	350	3	208	200	56	376	276	6	37	249	105	205	224	98	366	157	1267	13	108	171	254	418	180	120	326	121	61	121	54	575	48	327	171	404	115	257	116	104	234
V4	412	763	191	189	19	332	106	40	141	292	108	70	34	72	100	10	101	379	15	175	259	577	17	73	105	165	108	6	427	112	63	26	226	112	125	12	314	42	73	325	348	103	90	555	216	275	222	20	39	46	62	143	208	78	440	434	1	61	98	50	29	550	4	136	4	105	223	179	119	160	49	43	418	118	443	44	258	35	34	537	190	336	518	1	119	6	206	80	300	1	160	851	49	210	406	120	183	61	44	359	577
V5	130	39	110	117	311	803	608	21	330	810	39	147	198	10	6	31	246	117	35	44	67	51	22	90	52	59	687	89	652	160	158	414	194	826	5	321	536	172	9	25	17	338	268	109	42	226	32	6	515	628	1020	107	368	140	38	19	59	255	46	336	703	50	741	206	391	263	396	156	349	451	823	56	194	352	386	324	246	38	9	140	708	190	199	24	42	482	59	170	181	120	9	209	254	91	9	141	272	376	45	185	93
V6	307	55	107	78	843	355	119	97	555	390	62	10	9	177	389	15	430	43	3	263	262	341	609	62	228	130	99	3	116	34	175	13	54	254	651	232	49	263	54	431	211	281	1123	280	350	93	143	91	524	2	152	72	484	392	974	9	284	32	45	234	110	84	238	56	60	78	325	72	165	128	52	2	65	138	236	28	303	5	128	523	57	492	440	163	255	360	24	133	146	492	272	255	143	249	122	142	10	799	169	319	177
V7	212	90	648	10	106	237	692	289	123	95	1356	4	141	99	248	137	107	167	969	8	38	378	822	303	20	289	427	396	142	387	80	104	281	376	136	23	2	206	247	4	423	16	55	68	438	1	388	42	212	18	548	585	87	39	78	209	251	346	102	114	0	260	20	75	154	119	140	79	48	490	238	118	458	275	25	144	62	42	200	258	194	179	126	156	208	89	169	1	0	723	273	63	113	93	34	270	222	140	395	249	157
V8	207	711	179	2	62	111	104	229	527	52	544	431	431	46	6	55	19	171	841	359	34	67	275	1070	191	246	476	86	7	277	97	292	69	59	123	610	180	14	15	258	5	82	67	64	361	36	20	203	504	48	229	39	164	96	225	124	32	294	124	356	20	23	105	547	62	221	292	27	119	70	61	527	224	106	571	59	24	154	51	72	241	154	172	137	733	176	195	345	152	249	31	351	160	137	207	23	154	286	236	9	441
V9	95	48	0	423	150	234	260	558	294	40	202	200	257	174	567	269	169	61	493	211	405	639	65	180	113	451	238	0	11	798	363	383	124	352	27	124	42	80	303	160	68	16	154	64	6	142	447	8	725	3	110	432	28	340	49	53	195	83	123	345	495	463	36	105	220	240	333	68	97	105	22	550	777	33	95	223	267	76	134	20	390	154	111	461	39	14	286	61	53	94	337	117	294	227	326	751	350	728	17	225	96
V10	56	30	73	358	203	100	136	108	36	32	109	734	567	98	599	261	59	807	546	126	226	22	184	74	1027	339	60	125	458	122	299	260	226	20	153	426	245	905	371	46	201	207	57	163	182	36	380	59	129	185	111	13	92	505	89	155	88	295	53	211	44	243	64	6	83	16	295	99	17	784	385	248	111	159	322	1015	167	101	33	131	283	135	94	234	121	267	51	85	546	12	331	146	629	51	359	43	383	21	248	69	72
V11	3	413	68	254	125	121	519	117	184	28	88	416	54	142	255	323	106	14	233	334	208	206	64	426	386	203	51	52	93	390	15	4	69	141	46	45	166	340	465	115	717	211	212	373	47	77	419	289	13	859	4	87	66	4	110	53	139	103	186	164	254	204	195	380	101	854	834	524	84	65	3	35	249	38	15	535	45	101	248	680	126	77	178	47	199	25	313	228	171	92	126	15	90	64	318	4	191	97	92	4	222
V12	16	534	6	225	25	108	247	275	134	51	16	1	48	200	86	360	84	103	1372	10	84	223	140	53	0	92	111	393	81	426	700	21	67	81	38	283	90	303	61	180	31	141	865	371	122	62	135	475	94	348	111	325	180	37	205	52	59	6	114	1	77	249	62	183	147	79	105	359	411	563	85	91	58	97	549	71	6	187	340	579	357	92	99	362	548	16	10	410	491	67	284	50	82	181	9	161	94	45	147	887	259
V13	144	383	58	391	84	272	307	190	52	240	115	291	356	20	31	23	19	89	54	37	190	496	69	189	206	46	77	609	19	190	176	0	248	348	777	127	140	191	86	27	74	28	326	109	74	386	55	138	866	49	624	194	128	190	181	117	7	22	119	212	28	262	1	139	4	106	248	232	786	465	21	523	666	539	144	233	26	268	349	100	125	198	229	219	3	89	289	180	196	193	81	63	166	245	20	243	96	311	470	189	272
V14	250	170	365	17	76	217	882	192	513	221	150	48	220	59	21	116	465	119	45	146	334	269	29	318	653	14	116	66	20	37	582	456	208	0	124	244	283	123	62	871	23	74	523	255	2	141	456	19	245	223	220	16	670	249	195	123	67	330	122	341	53	105	308	38	64	278	115	85	169	235	859	110	127	207	39	204	315	55	183	607	74	203	156	380	535	56	196	137	108	113	626	399	2	43	161	107	90	133	214	14	208
V15	14	47	1	57	91	65	178	47	161	149	260	218	316	106	94	581	87	265	125	154	22	73	0	399	233	288	427	120	49	115	60	551	114	37	172	1	8	4	249	24	204	323	209	53	80	94	130	153	75	29	51	502	474	160	216	35	94	224	613	41	206	74	70	106	615	72	16	108	11	115	54	376	130	103	580	348	41	172	134	200	184	82	9	142	256	14	968	218	91	186	146	86	262	222	26	0	185	366	222	45	56
V16	505	26	474	657	42	268	17	55	366	689	120	415	345	270	34	24	26	264	540	25	347	50	470	230	450	310	654	511	5	69	288	52	617	108	48	537	10	609	12	93	34	60	402	97	112	122	320	20	442	230	407	38	72	187	75	13	52	192	176	100	6	572	760	191	179	334	511	442	385	352	157	373	121	79	361	55	290	26	163	91	1	286	179	111	131	77	113	152	107	130	148	7	49	199	95	17	17	15	139	243	276
V17	386	195	1	870	32	255	19	209	266	180	54	14	227	5	27	318	524	956	223	253	249	59	166	167	146	67	210	8	143	40	107	517	877	289	486	743	60	223	37	122	154	67	41	347	639	8	87	206	436	158	38	128	515	64	2	337	4	49	54	97	499	67	134	15	143	191	45	38	24	104	395	131	323	87	228	97	87	432	206	99	201	210	216	481	78	178	105	531	27	301	92	69	159	318	60	83	297	210	81	191	279
V18	70	305	89	25	10	246	222	179	166	132	327	175	24	282	97	134	878	39	48	56	34	1	241	151	17	54	272	75	519	358	72	139	563	305	203	535	563	235	110	271	163	233	51	464	113	601	271	702	50	51	77	191	118	90	87	239	226	97	47	243	104	435	1	192	754	299	103	258	55	102	207	142	273	93	217	53	421	691	253	439	285	110	85	69	246	312	147	129	87	254	150	3	58	119	218	349	175	47	137	476	182
V19	110	156	292	5	13	82	52	155	144	318	12	643	91	273	522	2	538	56	41	342	119	161	35	756	197	39	125	415	146	293	111	778	88	768	73	138	56	35	31	17	210	84	39	235	18	32	13	1253	696	169	306	27	112	222	397	129	217	32	75	243	115	190	5	252	69	136	245	108	138	59	55	130	573	146	57	530	123	221	237	61	579	101	203	5	217	27	122	395	333	125	50	25	566	178	68	16	255	139	578	419	143
V20	54	76	15	413	134	54	591	39	915	65	177	266	54	195	78	344	651	108	741	175	146	242	44	72	264	198	204	148	119	276	10	213	232	110	68	241	159	23	16	329	204	219	840	103	38	407	11	41	144	706	438	180	67	92	9	107	7	373	190	355	79	177	42	654	68	246	33	535	94	220	56	10	108	249	154	19	410	80	386	25	617	51	8	654	121	33	10	390	612	179	195	131	153	83	91	813	582	179	121	77	69
V21	119	37	441	101	494	276	397	175	8	304	209	124	83	127	539	623	551	43	662	195	436	280	33	303	576	4	127	273	68	462	398	10	80	356	664	346	346	642	696	7	333	212	6	33	84	4	201	184	53	56	70	269	106	63	14	148	180	134	36	4	27	135	715	372	201	29	144	98	96	53	487	15	22	843	84	3	114	62	100	120	298	145	713	301	227	95	512	5	385	20	18	290	72	147	113	187	46	94	1008	213	79
