Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	765	40	165	26	215	401	908	126	150	96	250	170	32	13	61	64	268	152	205	100	201	24	376	64	16	138	16	341	29	298	277	70	692	143	327	50	366	122	301	389	70	545	365	26	64	503	62	275	67	104	183	35	75	170	30	25	537	6	172	112	152	152	191	79	124	149	79	220	153	114	507	550	23	332	628	350	269	248	32	749	364	375	74	600	132	591	150	318	35	147	3	51	103	5	239	40	109	176	96	118	208
V2	77	492	970	111	398	16	341	148	126	197	89	96	117	789	29	171	723	105	77	484	12	387	15	51	130	16	321	35	206	101	488	670	96	75	20	315	710	231	129	186	13	49	63	50	63	69	49	122	9	169	111	185	201	49	357	515	44	165	243	479	557	49	403	58	348	75	98	186	202	40	308	0	100	1014	155	517	11	10	287	9	527	105	413	87	79	73	60	67	123	61	9	108	60	70	123	195	59	59	237	47	392
V3	102	180	15	233	229	80	179	95	265	362	73	279	81	45	537	38	197	818	143	951	437	83	194	137	31	150	612	99	30	156	183	19	205	38	104	287	104	140	319	63	141	137	89	23	58	65	701	296	123	21	112	53	100	348	78	30	482	599	218	339	30	97	34	175	130	147	56	400	123	1	88	161	230	98	102	298	1317	55	54	95	87	96	17	187	257	505	352	248	52	229	325	33	157	111	492	197	248	739	13	173	178
V4	257	136	50	79	122	238	61	51	7	711	31	108	228	448	64	334	32	141	5	220	93	41	420	631	120	337	140	115	148	56	235	162	50	16	60	149	156	47	103	435	138	182	104	66	147	309	162	22	232	158	291	6	32	51	89	79	48	365	43	315	7	73	606	28	63	537	36	13	639	11	17	335	45	23	312	69	191	132	204	124	112	156	83	444	93	425	140	315	137	851	565	99	176	229	243	369	253	65	121	153	198
V5	315	60	104	146	366	174	91	190	62	398	56	107	174	6	80	153	55	38	217	9	167	149	610	69	141	6	104	365	390	105	247	29	305	1	43	7	104	308	404	737	423	66	52	974	37	507	200	155	124	8	188	208	395	33	292	507	99	9	100	24	59	163	101	123	331	98	213	136	7	464	3	174	376	16	14	1	377	422	616	18	300	142	32	309	13	15	142	697	152	352	518	154	394	479	799	408	51	57	604	194	136
V6	432	218	485	255	96	151	158	58	117	174	33	9	9	331	584	281	68	175	50	295	203	677	55	226	41	248	735	202	71	7	818	126	177	94	329	251	33	210	12	39	34	547	134	244	79	336	32	154	52	168	11	411	303	372	63	20	453	455	43	226	354	139	286	567	188	148	132	92	207	676	104	221	112	271	672	42	193	89	190	280	33	154	71	74	252	550	359	111	237	49	422	700	150	87	148	46	52	9	88	443	273
V7	426	590	261	383	233	10	32	69	827	12	62	296	441	67	455	128	136	210	42	128	28	77	131	62	14	29	298	838	49	47	292	33	178	83	222	2	93	180	97	51	410	91	257	103	300	131	532	61	68	96	313	15	5	15	158	160	14	81	175	58	226	225	334	300	43	35	1	87	265	764	536	25	14	54	119	207	146	46	720	299	415	80	40	349	70	259	626	14	81	68	127	150	26	127	697	155	158	474	75	261	544
V8	682	51	134	6	249	450	3	36	69	11	6	291	294	20	33	15	3	132	417	161	153	114	29	665	124	190	56	131	4	77	100	150	476	122	251	54	201	133	17	72	71	10	193	235	199	234	222	201	31	272	75	65	453	45	82	93	197	237	66	337	174	263	972	498	229	527	126	418	395	300	88	63	109	106	5	513	54	105	230	277	423	627	673	239	40	119	600	83	71	0	9	111	135	28	620	446	451	10	129	146	184
V9	18	158	37	61	493	47	405	120	113	131	10	74	266	305	317	77	130	260	352	4	1299	384	90	65	17	96	286	190	9	166	109	279	69	228	26	26	362	32	131	226	987	454	62	2	559	211	36	23	273	320	152	95	4	97	58	18	95	212	438	650	222	38	81	155	7	84	110	365	179	23	389	117	56	113	18	23	155	359	166	496	115	59	40	61	74	72	153	259	279	47	176	316	233	232	501	57	58	341	116	269	111
V10	884	110	374	13	48	48	382	77	158	124	93	63	24	60	73	144	500	91	234	59	197	60	482	114	217	193	251	10	16	278	37	305	242	1031	527	602	84	64	186	10	24	201	152	124	43	172	203	233	127	325	2	302	34	100	152	212	120	348	3	118	0	0	796	37	55	261	90	23	22	131	94	104	29	130	4	197	42	164	190	143	129	396	210	44	467	73	232	36	18	94	247	320	26	118	66	98	81	102	701	162	328
V11	96	765	111	677	83	203	188	101	133	572	12	200	142	62	863	207	68	125	151	181	126	131	381	182	6	27	314	121	219	42	39	98	28	34	117	511	112	329	693	47	96	139	140	176	346	311	49	177	655	7	114	27	14	289	104	197	1003	190	466	0	79	189	348	132	222	336	68	124	215	105	130	133	66	319	36	369	79	61	74	495	12	37	83	76	195	109	87	134	157	293	32	270	169	193	354	6	349	35	451	26	582
