Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	92	233	24	122	157	172	108	40	183	106	66	83	591	46	461	558	65	16	66	134	55	174	23	352	81	83	47	49	234	870	179	290	38	68	212	35	227	61	39	11	98	55	47	417	135	0	137	235	0	64	31	139	245	114	255	669	39	117	13	14	124	83	109	462	60	263	45	84	95	51	204	217	283	421	287	217	1015	105	59	36	565	585	230	68	225	146	14	100	178	31	224	161	85	9	391	71	86	333	190	109
V2	278	131	180	33	244	437	140	794	58	805	314	196	86	310	265	363	244	110	181	172	0	298	119	485	39	315	190	168	198	36	61	6	97	4	3	287	244	506	26	49	209	247	25	159	141	52	30	180	146	852	95	1260	6	56	95	190	125	302	206	172	95	134	103	126	248	168	951	29	50	5	40	748	302	104	805	180	337	38	24	62	991	133	226	179	5	29	1	0	9	668	139	11	10	81	400	20	18	478	525	182	207
V3	176	161	25	269	89	313	63	44	108	52	74	303	717	25	27	485	616	56	26	479	594	99	214	168	364	392	75	327	84	42	59	13	136	145	320	188	74	53	306	136	161	191	2	336	448	54	348	613	77	596	178	242	274	99	101	270	49	134	40	32	51	2	1170	159	116	62	42	91	285	219	163	54	306	127	49	98	65	342	342	346	68	226	190	144	1034	243	356	71	261	57	58	709	27	485	274	365	94	106	18	171	178
V4	62	280	177	37	25	318	661	230	72	8	750	54	2	1	171	119	56	274	202	248	634	86	143	133	116	340	157	147	188	238	88	30	562	114	178	163	331	683	29	207	3	32	558	81	40	215	181	840	88	110	344	288	32	154	221	220	91	1	201	117	78	377	15	239	180	106	68	113	730	100	225	527	921	3	114	249	316	24	86	388	6	88	230	13	41	242	601	520	115	40	198	597	18	67	64	305	114	335	394	109	192
V5	44	53	214	327	180	14	230	9	254	83	189	1171	28	269	258	395	449	54	162	306	158	0	49	37	528	2	459	105	206	40	149	151	24	876	239	268	145	175	130	69	36	80	80	264	224	20	336	545	658	33	62	122	430	455	131	30	14	206	131	144	142	57	148	11	299	7	16	13	83	107	58	325	162	39	248	105	94	374	229	266	35	271	104	290	468	385	174	163	389	469	320	564	90	2	28	165	699	126	382	128	73
V6	53	99	7	152	42	179	217	52	193	352	135	233	286	375	66	366	93	16	151	68	255	1376	13	237	18	176	88	35	113	87	157	18	6	97	158	308	227	341	3	587	178	289	598	422	15	312	150	54	4	91	32	206	79	106	9	252	136	7	160	190	330	53	172	339	750	156	198	125	204	51	515	135	124	83	82	28	531	350	40	55	101	109	27	147	109	199	200	273	102	310	619	42	230	424	7	140	374	701	33	12	76
V7	83	121	49	253	270	19	218	359	247	101	16	61	166	134	101	10	32	205	211	284	182	220	81	49	141	122	129	120	398	107	20	42	47	88	108	244	44	41	9	36	264	301	27	46	345	0	14	225	194	109	121	145	272	153	136	118	22	468	360	7	18	308	42	154	6	217	57	676	92	129	133	215	705	17	89	70	19	469	496	379	30	326	139	628	457	53	323	315	400	285	201	52	287	148	210	168	270	60	10	126	112
V8	248	372	302	201	226	160	422	46	48	125	268	22	64	55	436	4	189	561	186	435	298	242	118	233	20	123	127	112	217	10	383	126	128	28	93	332	163	341	57	445	238	345	44	236	217	4	19	538	32	22	386	626	143	311	175	86	35	34	160	73	2	41	7	6	29	29	151	74	25	285	16	228	198	196	257	89	376	329	415	19	144	176	191	144	295	436	333	381	491	107	864	18	159	157	142	128	99	8	125	54	301
V9	112	172	593	131	462	75	72	465	440	255	304	108	17	416	133	104	27	681	181	122	54	147	132	363	145	377	178	116	30	34	19	261	750	78	90	97	209	30	28	480	309	146	51	32	17	152	866	228	47	85	260	41	128	183	196	494	358	159	524	287	156	507	437	62	349	112	102	748	35	72	100	741	0	26	283	110	582	12	416	85	578	104	269	11	205	63	96	76	201	660	64	1	91	5	49	29	152	298	75	124	162
V10	158	289	248	569	173	367	156	211	256	288	336	131	891	112	174	59	31	623	775	16	103	204	317	38	215	153	411	53	199	68	126	524	44	13	55	35	778	111	118	14	96	490	571	109	355	617	133	164	3	116	34	15	315	95	171	484	137	25	20	128	67	76	19	438	78	33	646	589	114	50	175	188	945	241	153	343	89	63	29	358	1116	23	306	114	423	48	19	307	0	7	8	11	152	227	90	218	314	18	397	297	201
V11	124	53	315	144	152	47	205	61	231	46	165	91	426	73	146	21	111	281	495	325	314	74	709	86	337	110	137	52	350	40	197	272	77	159	59	170	132	230	354	40	479	178	105	432	340	94	14	3	147	974	116	352	99	420	226	143	24	436	556	112	61	7	33	176	7	589	330	2	105	746	348	144	256	293	129	159	504	362	321	189	204	387	21	4	161	261	520	321	302	86	258	362	538	195	398	184	154	281	1102	190	110
V12	14	410	291	25	214	161	723	284	105	334	118	184	22	62	19	31	177	460	204	170	157	75	188	0	202	9	387	14	117	84	71	38	420	91	141	218	248	493	229	43	611	134	208	116	191	143	130	180	202	18	175	39	284	102	7	23	125	686	208	81	197	669	31	75	537	125	37	373	135	2	168	344	49	103	16	388	154	132	536	354	226	185	52	265	186	51	318	138	155	173	260	129	4	540	262	116	131	157	219	47	203
