Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	18	81	457	193	61	94	42	350	453	37	479	39	38	527	1	69	114	27	52	83	333	30	49	338	125	70	153	173	111	55	251	79	195	145	8	130	646	197	284	44	353	60	146	18	11	118	176	134	77	76	483	517	236	88	17	110	106	448	62	97	32	388	206	163	134	265	240	441	554	86	304	362	243	16	826	91	93	198	34	291	79	36	404	143	38	204	379	721	325	15	189	296	377	26	11	23	72	521	116	73
V2	163	378	29	201	215	26	52	192	754	62	96	278	340	156	10	326	424	68	112	729	192	441	395	270	328	41	206	176	359	792	144	87	557	93	62	77	40	78	3	229	208	198	42	256	1131	24	94	526	465	34	10	30	12	34	330	129	198	519	266	0	415	344	280	593	91	552	99	341	20	583	295	223	115	850	316	381	853	27	265	416	166	28	4	127	122	145	42	130	131	72	120	80	326	111	290	77	122	145	352	219	237
V3	105	12	4	21	73	473	90	398	783	477	20	257	248	45	93	253	1	398	78	43	110	155	190	364	410	246	157	89	30	138	15	194	404	63	60	204	47	464	823	355	461	155	377	66	15	130	86	181	78	237	16	95	219	898	104	673	72	177	204	305	224	182	96	22	158	364	375	261	26	352	11	38	291	499	311	304	235	68	121	768	416	270	588	227	132	727	48	532	135	129	839	157	495	296	30	32	410	13	182	29	85
V4	31	130	89	67	461	273	147	176	44	50	171	15	360	245	132	455	730	28	67	64	100	659	253	114	107	290	218	112	134	767	2	213	270	474	397	145	25	131	218	360	285	298	249	95	58	43	112	121	513	103	397	502	8	49	49	60	309	2	41	451	1	384	94	156	88	180	179	357	179	20	41	161	87	15	35	133	77	209	417	16	26	458	351	306	26	180	212	5	239	91	78	148	201	452	6	1107	165	432	152	146	77
V5	58	136	276	311	49	128	59	653	21	2	421	44	143	331	43	1	111	421	186	204	1	138	144	21	117	521	60	754	80	220	195	8	228	88	26	18	25	102	26	386	100	27	570	136	62	26	189	404	152	89	40	94	429	309	5	43	69	137	140	183	54	14	37	337	82	353	247	50	8	545	210	68	11	253	472	511	141	228	66	654	22	17	15	49	14	506	28	532	578	23	783	16	414	436	195	146	0	181	122	67	118
V6	17	84	295	148	26	547	140	58	12	103	530	170	19	141	413	658	543	15	40	361	127	5	216	337	205	251	300	95	426	692	319	495	98	29	47	527	211	126	57	174	27	127	374	141	416	211	216	606	156	707	96	288	49	104	65	101	359	68	31	138	169	28	16	94	81	11	65	341	39	78	520	285	27	91	23	47	2	116	10	695	209	356	134	200	170	985	628	511	424	67	214	460	150	165	173	160	153	338	423	532	73
V7	53	57	317	270	57	787	173	657	170	85	121	217	21	237	102	94	136	56	269	107	34	712	21	164	384	454	64	83	530	120	144	129	8	112	295	279	233	116	667	63	84	115	187	58	571	97	4	176	602	118	149	803	231	81	68	24	157	80	215	137	55	135	335	371	130	81	460	230	292	188	378	58	12	38	109	132	34	210	16	208	5	347	123	334	345	888	7	74	59	40	226	221	564	23	308	311	32	49	29	256	72
V8	299	213	108	167	385	84	33	509	92	203	602	128	20	382	67	358	114	78	63	29	154	92	100	0	60	109	21	627	20	231	81	38	45	146	104	118	34	277	14	52	195	65	555	100	155	164	231	5	345	25	42	38	230	0	32	390	127	295	502	260	217	297	164	46	322	79	1	21	280	192	7	697	79	93	119	61	142	275	8	233	39	56	392	154	78	191	325	95	111	211	16	50	41	125	25	69	222	474	31	172	265
V9	160	87	222	384	106	35	36	698	177	72	26	126	241	203	11	48	99	127	10	130	164	231	110	193	249	130	200	322	456	121	555	122	193	159	337	103	243	195	98	109	313	32	18	41	38	539	58	9	24	42	92	68	217	411	183	83	140	255	60	131	206	36	44	45	61	118	232	213	129	114	62	147	683	83	91	39	21	299	79	173	451	92	48	25	233	87	12	68	198	112	327	119	27	421	33	548	21	269	1	86	140
V10	350	389	264	18	270	205	213	24	234	153	687	152	263	508	629	764	992	715	371	25	187	346	8	543	291	99	236	161	55	619	129	90	46	234	262	542	117	140	500	252	557	603	118	986	205	118	321	863	135	67	77	47	437	29	43	703	147	172	36	67	94	79	212	27	63	394	169	130	261	60	690	396	291	500	87	51	115	477	68	409	32	7	191	39	76	360	611	306	56	172	33	61	205	175	258	74	37	168	248	45	330
