Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	55	510	51	8	137	56	118	7	6	56	125	387	8	84	2	88	111	185	25	16	471	325	57	110	421	242	357	339	278	403	499	233	33	141	103	240	137	341	44	242	99	6	63	355	24	85	151	83	163	11	230	94	64	28	74	85	836	30	215	30	36	3	3	0	68	609	88	414	276	4	37	49	56	225	149	237	685	21	227	81	40	51	281	1	530	1109	471	11	70	78	319	417	347	155	4	511	250	392	110	83
V2	41	75	19	207	179	204	435	612	107	432	95	164	316	86	62	88	377	634	138	324	207	84	291	134	193	462	27	6	80	188	35	175	260	78	402	255	244	219	178	51	556	302	509	41	27	656	368	462	285	139	214	62	87	492	570	53	39	24	39	200	248	345	73	1117	56	79	39	204	459	150	386	5	92	80	57	313	189	688	158	56	99	7	17	45	49	44	7	65	7	776	479	140	285	56	665	78	272	194	36	207	74
V3	72	275	161	119	87	166	12	331	171	462	8	41	230	184	39	0	206	7	294	116	269	54	45	289	488	210	450	175	286	1	215	62	439	207	21	74	114	777	491	59	228	5	150	409	110	421	9	393	355	250	406	272	408	84	275	93	238	190	1038	15	64	1041	66	56	91	123	559	96	978	7	371	116	81	93	96	389	2	18	39	213	91	702	252	318	147	136	396	97	46	95	2	318	296	227	226	601	187	20	174	128	198
V4	101	103	141	194	111	192	1	149	126	80	736	164	131	391	180	60	80	78	7	103	18	149	375	243	178	503	39	892	308	437	348	16	28	21	337	172	444	62	18	4	282	21	76	257	117	142	112	58	337	3	193	20	354	10	85	113	645	64	74	58	21	274	220	450	52	231	218	228	30	153	93	64	59	15	228	743	7	180	87	130	108	18	4	120	163	82	2	300	217	55	147	429	246	912	23	192	53	88	155	121	112
V5	65	263	239	16	222	61	474	114	310	73	376	140	44	55	103	39	238	86	34	129	119	8	84	123	143	90	9	98	191	266	61	11	10	250	143	424	141	212	71	75	275	740	561	30	415	37	374	356	560	126	261	1	148	175	127	42	61	342	276	536	16	298	6	307	173	510	362	171	1101	364	288	40	269	152	366	68	105	61	345	321	17	43	241	575	310	403	134	366	77	7	423	53	154	465	65	129	145	331	14	274	185
V6	93	43	8	339	328	837	279	232	414	212	31	100	82	256	35	86	18	39	209	95	540	58	494	244	330	456	146	137	286	3	241	259	587	90	101	56	37	227	145	24	109	178	596	99	343	93	846	158	239	96	840	47	143	976	344	125	209	26	120	181	83	57	128	324	242	27	80	332	195	180	52	143	280	7	68	51	33	333	57	190	131	455	402	60	70	34	9	286	59	358	96	143	58	18	213	11	137	23	84	140	72
V7	441	139	11	194	52	18	232	45	650	283	66	359	240	133	232	312	308	144	522	8	153	75	51	609	542	49	37	70	39	131	407	824	361	138	70	72	121	146	238	99	44	5	82	8	194	27	456	638	17	17	125	90	122	13	384	17	305	100	191	9	205	118	344	366	102	230	664	28	260	376	30	49	509	7	255	18	16	227	184	66	171	111	24	496	61	15	108	78	231	81	105	54	142	23	72	31	223	179	151	86	228
V8	42	259	327	10	268	32	93	243	204	70	15	439	195	290	141	98	87	43	161	28	267	30	155	494	56	9	115	120	585	647	606	494	399	189	491	301	101	7	81	41	3	82	229	79	154	195	57	172	139	640	164	190	80	335	66	78	32	331	589	75	35	384	114	109	14	204	458	41	225	190	0	230	14	72	14	134	110	114	144	586	253	343	335	213	174	572	48	226	114	238	20	54	42	201	24	18	39	19	425	55	189
V9	68	114	438	366	122	563	214	340	63	82	441	336	202	67	404	11	41	178	52	395	60	601	41	171	17	479	146	269	23	71	39	229	141	451	103	140	7	92	18	41	70	437	42	75	305	369	89	73	410	20	174	231	448	4	80	183	32	459	0	4	179	116	54	371	531	542	125	22	382	73	148	77	116	465	189	273	88	1394	42	355	41	92	111	169	890	76	61	70	256	486	71	233	60	24	197	231	413	297	82	217	106
V10	259	224	202	20	49	300	342	490	32	22	42	129	367	92	464	203	66	93	9	386	97	212	239	74	147	95	329	113	174	101	317	79	146	68	11	61	109	99	361	36	31	408	30	19	8	17	45	71	132	28	663	37	402	29	59	67	12	126	301	206	93	13	200	340	90	396	104	332	43	807	174	156	167	0	10	232	40	773	511	274	12	59	24	87	108	158	61	88	127	226	509	86	160	354	353	105	357	275	195	44	233
V11	5	269	54	423	97	38	3	269	132	169	191	42	100	64	106	74	192	24	64	22	44	47	61	311	179	29	998	74	30	87	289	447	108	77	11	3	802	564	429	193	17	31	407	579	233	285	23	213	179	99	51	177	617	387	38	121	131	94	158	458	265	48	124	105	145	82	188	117	53	832	529	1002	121	677	54	242	271	256	330	267	42	295	161	469	323	13	45	135	71	181	160	77	100	89	5	144	38	124	912	1557	202
V12	88	504	119	99	92	192	707	76	100	405	93	44	141	293	421	72	598	293	278	132	246	240	332	130	224	491	252	18	6	145	457	110	20	466	398	283	52	411	35	82	189	153	29	17	325	379	562	352	330	0	203	142	34	128	727	444	46	119	390	39	645	346	0	146	55	37	206	259	115	112	415	75	265	147	211	50	165	33	139	398	74	32	33	417	249	73	15	80	230	162	257	226	205	105	830	117	62	287	218	103	349
V13	254	511	735	161	12	74	191	217	154	25	80	145	253	168	249	396	463	21	245	402	304	215	122	438	18	53	60	158	118	398	2	857	12	63	0	193	25	47	77	11	175	12	225	74	54	45	6	63	37	364	232	190	140	163	106	95	35	44	60	171	100	143	10	265	339	277	5	182	34	7	13	111	635	154	65	276	434	823	33	4	194	13	422	31	288	184	34	215	420	232	459	52	1473	73	116	45	65	167	89	793	404
V14	20	40	321	81	306	315	975	1	208	46	58	52	3	329	52	0	811	22	947	121	155	350	2	38	85	0	38	83	566	313	6	176	265	47	149	94	107	741	250	4	438	125	154	207	653	59	387	87	138	149	740	44	291	121	138	71	76	107	3	58	284	0	54	169	16	249	141	422	76	234	12	65	16	178	41	818	84	6	345	14	84	402	413	72	322	403	68	17	235	315	40	51	357	225	30	282	216	241	570	151	47
V15	690	135	190	190	225	54	5	91	214	66	17	71	115	68	318	46	397	101	539	442	20	122	111	59	43	582	8	60	409	657	188	61	211	82	353	237	107	316	256	14	170	191	29	45	140	423	22	4	716	4	407	274	232	323	154	71	129	119	438	165	775	45	600	80	772	243	92	21	382	59	564	484	276	418	283	8	81	192	102	582	106	101	419	65	460	81	3	45	94	581	76	260	165	77	337	222	11	2	425	1073	319
V16	484	149	119	38	207	77	118	568	2	406	41	210	32	90	105	95	236	131	413	177	193	180	174	133	342	27	109	448	215	255	126	102	411	188	3	68	220	84	116	447	836	77	99	155	14	8	517	321	100	52	43	123	392	119	93	11	44	168	86	101	65	91	383	35	382	126	259	287	52	161	392	162	429	212	104	160	249	448	562	16	326	179	67	244	221	866	40	581	168	92	154	118	264	82	35	218	67	180	136	753	272
V17	210	62	1037	62	442	173	306	10	145	233	23	73	101	72	62	796	96	239	63	160	69	683	357	174	201	20	117	27	162	156	594	183	76	173	27	219	554	99	116	42	38	290	49	4	84	13	222	560	66	20	14	81	191	180	463	41	134	320	32	58	399	299	226	181	553	217	81	118	55	497	223	12	566	140	25	415	144	378	411	136	471	48	477	483	129	1039	9	22	544	36	659	74	176	11	11	28	265	197	16	10	114
V18	5	324	230	14	492	66	62	93	241	316	117	4	132	291	166	50	125	9	183	204	89	407	100	51	2	18	30	3	37	63	92	13	41	141	109	242	9	7	4	308	249	265	318	52	4	118	20	110	106	270	171	61	286	436	105	476	126	50	65	133	33	206	166	67	145	187	23	397	53	451	214	44	525	49	319	275	27	250	125	248	191	1	392	160	226	30	9	30	53	76	275	55	71	194	278	217	34	51	42	209	207
V19	111	406	24	174	260	43	127	211	101	300	386	81	384	302	39	167	395	168	235	3	161	199	94	241	138	403	420	378	14	57	109	38	77	89	289	114	63	615	131	31	77	296	82	16	216	186	70	77	55	29	45	83	74	446	140	142	41	180	301	31	16	179	63	340	195	27	250	367	13	265	17	97	141	3	374	16	185	249	2	379	117	44	114	315	146	216	193	609	238	106	2	100	30	61	188	416	90	50	141	151	274
