Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	138	44	279	555	387	448	26	61	55	171	358	147	246	1003	45	346	57	180	31	216	351	225	10	153	489	132	218	51	69	356	107	205	9	149	266	237	201	3	2	550	309	258	93	70	276	667	113	194	530	655	27	171	533	28	150	84	353	398	9	413	38	118	143	254	78	146	9	270	8	262	117	7	117	308	88	92	150	88	195	69	62	22	34	17	207	337	526	59	87	114	54	131	139	914	101	129	702	87	18	96
V2	161	52	115	222	145	174	121	604	54	286	241	198	674	66	472	120	3	342	707	181	151	33	159	87	163	263	479	174	233	92	183	131	70	83	241	63	114	244	75	32	83	101	12	691	51	67	48	1228	440	169	3	461	20	412	23	653	762	51	297	131	18	68	592	272	726	44	57	166	42	20	98	184	49	111	333	201	20	249	4	75	108	878	16	128	891	352	67	278	168	263	222	90	167	203	235	136	325	277	84	23	113
V3	58	62	128	21	12	217	25	183	161	58	62	634	264	93	14	1046	122	30	61	71	37	631	106	23	173	97	246	107	253	31	384	669	125	55	269	196	115	167	127	98	22	89	225	125	52	36	377	104	147	215	488	239	389	177	56	33	63	340	85	45	356	97	282	289	23	536	179	307	575	569	134	111	166	127	211	128	51	229	97	52	60	375	58	92	195	576	284	68	17	67	319	0	74	90	57	165	11	299	18	61	77
V4	270	58	122	518	121	65	64	434	155	199	281	18	497	309	279	79	50	134	86	0	68	51	157	294	95	389	36	57	511	457	6	81	325	367	11	40	102	279	53	59	97	9	171	33	204	124	46	332	22	81	123	86	310	320	36	110	109	27	315	152	57	144	276	560	22	178	123	177	5	49	46	128	283	20	262	241	18	6	105	125	2	377	788	636	88	541	42	105	288	76	602	8	42	70	51	281	92	189	309	273	163
V5	273	366	2	31	646	18	158	504	14	24	14	107	91	340	168	448	172	108	342	26	1185	242	102	326	240	1	215	161	354	300	70	276	275	6	124	143	136	304	105	228	226	332	209	233	398	149	207	154	8	0	136	779	85	8	407	629	180	307	83	2	10	379	124	526	194	479	124	55	153	81	144	220	41	289	40	372	399	254	8	270	145	292	112	34	114	132	74	204	154	307	39	188	336	44	14	80	5	227	189	112	327
V6	113	106	228	43	64	280	8	23	11	189	45	303	129	181	97	298	233	1	257	9	350	55	335	255	6	217	15	314	1	76	51	681	294	29	83	274	19	138	148	243	103	171	518	5	150	270	335	150	6	45	20	158	252	406	2	95	121	37	31	179	68	128	345	354	480	67	115	1	66	77	246	65	72	115	21	144	3	146	255	80	235	228	19	158	40	789	340	88	29	185	53	216	216	12	266	229	698	104	68	128	100
V7	414	295	5	150	140	150	129	4	69	109	8	47	8	45	231	484	130	56	4	119	72	276	162	50	120	36	9	372	65	7	555	372	36	88	476	69	7	259	55	84	522	616	84	318	553	198	114	6	187	355	549	158	424	0	63	121	454	38	39	102	29	87	82	57	10	62	33	224	638	34	93	118	747	270	73	210	700	363	460	62	78	4	665	136	233	23	125	638	102	84	43	46	61	682	674	407	45	364	514	63	343
V8	321	492	25	697	8	291	62	197	680	55	78	220	64	22	118	136	338	292	516	95	125	88	89	922	66	304	115	94	155	1162	47	352	390	230	19	148	52	49	342	223	166	265	12	102	109	24	11	69	1	230	338	243	34	14	386	41	244	106	245	358	397	25	109	368	332	229	128	26	132	265	46	112	262	115	144	43	129	243	156	228	93	28	198	6	417	270	439	178	81	25	122	26	21	311	74	385	8	372	410	170	349
V9	59	292	113	187	60	413	2	49	18	200	34	29	85	63	45	343	42	649	583	413	55	250	712	132	457	175	199	141	27	71	226	1	180	282	113	167	19	41	381	7	77	35	92	47	80	930	46	447	10	686	155	10	357	0	384	1361	133	24	1070	17	84	2	193	135	70	111	17	55	66	79	403	61	134	0	246	632	43	27	75	176	93	343	237	189	156	17	91	10	6	353	55	114	38	89	372	87	163	72	48	76	167
V10	282	74	58	346	33	30	11	411	271	149	103	43	129	223	382	17	121	301	296	108	75	58	164	19	136	186	427	154	136	431	99	298	148	57	269	53	305	126	79	66	119	23	96	137	233	48	169	333	357	41	82	108	360	62	29	254	305	86	520	94	168	1067	511	133	18	159	144	191	240	54	416	203	106	42	254	41	224	151	419	114	179	22	209	412	236	73	113	695	134	116	85	20	60	744	330	255	83	34	215	115	198
V11	607	28	292	32	62	133	59	26	59	33	126	252	212	671	167	166	169	411	103	147	59	219	66	64	7	195	58	117	201	32	137	430	20	933	466	225	233	140	135	60	457	12	184	74	738	140	120	98	208	323	92	124	69	76	170	273	150	142	68	238	609	172	121	213	121	15	180	585	173	99	26	43	175	13	17	12	134	75	20	334	256	170	30	143	315	190	95	220	89	71	107	334	290	379	111	197	167	4	595	78	343
V12	2	424	55	165	75	134	14	17	201	99	219	716	73	172	78	75	62	628	226	120	6	115	67	420	130	166	316	726	156	590	42	140	49	90	94	37	228	126	82	61	324	265	268	196	167	266	141	182	65	237	126	7	97	81	184	173	397	8	27	247	215	46	77	366	225	76	14	80	54	90	362	291	619	43	133	108	458	31	398	233	86	124	44	196	0	256	234	598	1504	49	75	112	208	140	33	331	15	16	97	42	192
V13	540	633	207	57	561	570	311	274	180	397	114	135	84	8	126	53	55	187	145	99	435	133	162	187	167	747	186	27	104	763	70	22	12	391	157	2	13	93	162	949	21	71	598	309	188	320	522	53	134	369	15	8	178	429	305	23	187	175	179	607	138	84	209	290	62	91	381	441	165	5	29	1150	59	109	95	95	30	79	137	62	75	96	505	222	160	285	252	236	261	226	102	316	98	1	686	322	175	105	180	66	570
V14	423	84	466	76	43	258	270	26	80	290	142	589	133	271	76	124	157	224	48	364	515	225	131	381	205	133	113	47	116	78	581	21	31	91	139	317	64	30	250	44	566	484	21	284	112	26	217	132	495	90	709	263	450	130	2	77	233	235	435	478	308	149	344	157	238	20	127	97	405	401	45	180	388	288	6	23	419	54	235	89	10	43	225	254	253	189	72	77	874	246	33	28	8	31	80	227	170	71	232	202	252
V15	468	34	52	94	36	308	187	164	39	0	106	623	248	16	0	51	16	108	270	273	46	526	59	397	290	179	146	14	401	212	59	18	389	369	1702	57	208	109	197	165	19	33	71	105	62	97	16	82	200	142	355	327	45	56	122	20	151	340	75	447	45	17	71	650	799	66	229	1053	86	192	51	404	107	46	1	349	726	259	31	216	72	602	47	109	69	73	675	323	613	33	162	373	526	434	147	484	58	136	176	131	276
V16	562	95	518	138	161	13	16	240	78	161	100	1077	91	158	148	33	273	291	136	380	74	5	244	87	291	115	8	21	8	609	144	98	500	274	58	128	359	52	536	73	44	88	289	375	78	344	586	894	295	45	168	8	118	11	21	146	1025	18	625	102	146	35	535	9	49	50	61	36	45	138	642	367	202	278	97	97	277	22	228	292	248	55	830	93	773	654	36	68	214	232	149	203	197	1031	26	252	276	118	225	260	363
V17	119	76	25	236	467	25	355	508	57	357	41	74	81	137	592	288	43	347	138	42	36	419	282	72	238	236	54	100	136	102	407	521	987	171	767	399	53	86	30	90	232	287	104	273	21	270	26	59	16	79	261	49	870	17	106	27	202	918	383	76	31	104	219	20	389	666	267	92	43	121	85	59	73	419	189	4	0	30	90	8	124	307	20	18	245	21	100	121	64	105	387	775	3	22	17	106	13	212	445	103	101
V18	397	145	306	105	9	30	22	133	687	367	320	397	83	462	441	138	300	78	30	87	108	109	312	67	149	321	42	185	152	13	221	337	191	404	135	4	8	7	783	327	288	354	31	137	119	66	43	85	343	1	236	98	397	256	118	60	107	280	740	116	94	39	1111	47	287	181	235	10	483	235	193	49	63	62	97	22	871	19	83	15	84	145	142	73	91	207	28	120	286	52	129	156	239	225	74	12	104	23	374	406	287
V19	24	69	399	1	104	328	182	15	160	179	263	494	65	226	142	10	43	32	113	485	1270	42	173	41	266	24	14	176	54	164	118	5	61	137	290	150	18	345	62	519	152	90	84	50	464	90	37	643	127	100	385	28	152	335	531	701	349	390	69	38	457	211	53	293	485	304	48	31	186	173	86	51	346	222	71	40	73	428	74	15	58	192	305	195	21	112	233	388	567	9	65	122	154	43	298	65	27	369	217	66	64
V20	465	812	384	272	620	47	489	95	787	105	0	299	65	60	39	117	49	500	816	443	143	197	8	159	68	158	105	126	0	272	188	0	611	235	322	3	542	101	470	204	240	134	118	199	16	254	209	393	340	26	394	454	98	176	237	44	88	128	86	5	35	141	0	88	141	236	243	72	239	341	141	103	19	154	380	134	90	0	39	85	358	33	324	157	199	452	107	929	258	13	514	25	346	685	299	198	175	26	70	229	550
V21	14	33	409	141	139	54	296	72	297	779	143	273	102	94	319	605	33	18	54	222	113	248	148	121	554	661	82	1034	427	56	45	173	111	26	15	236	438	120	142	442	122	499	38	67	251	108	250	35	98	23	139	279	46	217	111	266	196	73	30	170	82	78	92	117	12	335	9	713	23	109	543	336	115	57	74	328	133	31	12	92	7	170	22	262	63	155	720	100	192	36	7	8	922	181	99	304	158	288	410	55	33
V22	221	118	249	324	55	510	60	15	28	53	85	104	77	151	72	449	79	383	52	40	369	187	87	2	55	281	71	2	83	348	297	42	64	522	671	71	177	223	44	280	556	26	588	440	61	505	123	94	345	112	117	385	105	43	405	34	19	197	240	211	257	11	1043	416	0	194	427	190	411	126	629	192	381	1	50	73	40	512	38	506	23	468	156	55	93	172	124	261	7	12	274	115	271	396	342	5	65	43	11	100	208
V23	110	226	25	16	23	109	214	178	103	462	241	48	314	126	187	44	1	116	186	275	159	129	181	58	4	309	81	99	84	908	367	480	106	67	49	38	48	309	25	442	42	5	31	82	139	18	665	8	332	508	1	67	86	228	149	98	8	284	923	69	156	731	92	198	7	41	239	623	367	118	170	167	0	25	100	63	107	278	3	252	365	130	6	58	649	103	611	78	299	370	287	39	259	251	66	289	255	41	519	637	143
V24	21	183	147	69	85	146	26	183	9	124	171	572	359	198	243	46	407	20	147	437	239	81	182	242	202	134	46	42	40	698	617	504	26	314	477	76	1	237	56	435	162	152	1	112	83	201	15	60	277	4	175	52	611	573	129	530	17	227	331	162	78	473	184	122	298	259	51	135	14	116	32	127	241	190	44	370	120	7	229	499	32	594	194	146	624	60	117	175	94	154	107	370	81	17	197	24	107	75	267	245	102
V25	122	246	72	762	248	136	65	440	125	214	40	124	72	143	8	11	135	234	112	183	361	532	102	15	13	187	856	49	303	154	39	149	215	72	253	92	255	155	576	438	196	156	438	56	24	21	305	10	158	1014	121	5	421	247	28	41	162	321	81	150	45	236	371	161	283	543	553	89	15	299	194	16	464	36	153	295	67	83	48	212	157	15	40	168	93	138	303	36	245	105	9	65	1013	16	283	85	255	36	227	411	201
V26	398	189	38	341	308	358	109	1255	264	14	83	124	416	5	198	63	158	24	113	387	135	174	3	723	92	295	96	204	76	25	117	627	162	231	244	381	188	61	35	119	124	22	31	58	553	43	65	362	352	164	51	8	1	190	218	35	271	796	10	170	191	124	27	160	214	6	88	51	449	209	504	246	80	90	18	156	79	91	113	260	158	109	267	6	190	52	120	12	99	165	147	145	308	67	165	64	78	37	1	162	287
V27	280	143	81	901	10	34	228	678	451	12	18	138	128	178	238	152	15	489	376	91	270	109	105	125	363	68	64	37	211	304	6	53	150	317	465	213	190	549	160	190	175	15	961	116	361	10	130	341	624	493	211	217	0	48	592	241	611	312	80	353	162	254	156	232	72	187	377	240	207	156	3	148	193	97	65	60	68	159	476	36	238	254	139	694	649	270	77	152	636	429	64	56	494	199	227	182	62	227	193	11	228
V28	434	57	33	340	243	734	195	6	319	32	204	87	155	22	79	321	219	467	85	266	90	281	39	590	79	244	188	192	292	184	200	258	278	53	127	2	311	25	346	61	408	144	98	341	139	5	220	77	153	676	257	101	374	15	205	173	426	283	500	169	33	44	435	40	62	10	171	183	103	72	232	64	1	181	82	225	217	146	113	90	79	265	67	7	148	57	610	57	84	357	162	108	324	2	390	299	38	153	472	183	273
V29	409	136	122	50	38	7	67	163	62	225	150	468	273	196	95	6	335	74	60	122	54	7	182	744	10	98	131	304	57	86	162	884	709	207	203	130	208	255	98	14	58	968	254	33	16	669	54	1068	612	103	422	73	390	329	65	4	16	389	472	26	372	106	167	197	181	356	44	107	506	1344	151	80	0	570	403	178	98	212	26	191	21	331	622	353	563	77	339	357	28	140	193	210	6	46	197	527	490	130	220	261	255
V30	255	549	43	120	207	168	39	45	745	494	100	2	124	23	215	96	323	663	153	113	29	371	208	183	162	10	30	73	240	181	120	334	584	20	314	8	25	89	243	605	928	403	86	226	115	1	476	14	319	48	33	31	88	56	39	97	134	407	42	316	17	83	78	10	9	186	755	254	603	87	97	188	57	32	252	91	73	9	10	268	22	305	133	35	33	110	81	160	213	488	238	130	240	99	266	235	50	131	286	62	345
V31	24	156	326	139	65	54	492	258	451	287	331	205	688	188	552	69	85	148	32	516	46	163	52	97	216	193	405	200	131	89	171	347	16	134	4	93	681	90	979	222	322	29	148	285	424	41	48	68	789	12	454	310	309	99	180	177	60	10	504	97	65	51	38	20	124	114	279	16	88	185	58	146	64	93	268	257	444	169	192	137	353	482	43	165	221	37	228	321	8	15	239	311	415	71	26	204	209	353	13	225	104
V32	101	751	9	33	230	181	53	142	75	73	23	191	152	124	558	321	117	194	66	21	153	50	27	492	157	217	91	233	17	89	51	183	153	245	3	83	46	171	161	19	586	172	25	79	161	29	114	76	56	370	327	969	726	217	253	103	136	10	304	130	125	260	38	222	195	56	109	27	21	25	91	294	256	59	59	1007	763	91	306	460	25	488	184	118	173	195	21	115	172	1	3	228	133	117	206	94	132	68	188	218	366
V33	44	425	129	16	125	84	585	110	119	118	9	184	104	276	181	83	143	372	67	91	7	40	131	0	103	431	407	329	127	346	0	78	122	636	418	160	131	171	116	1075	50	364	24	81	52	44	566	14	21	108	160	408	22	27	33	117	20	55	298	111	700	206	54	254	42	79	15	284	60	674	178	203	28	55	11	171	15	61	118	39	238	175	171	188	47	703	211	86	68	49	13	493	186	15	111	261	12	506	191	350	195
V34	129	195	6	33	138	67	108	223	182	316	107	641	314	165	70	172	390	20	76	46	292	67	562	41	260	36	154	419	74	112	116	82	223	85	309	227	275	260	481	58	232	92	145	88	37	76	129	54	166	8	99	845	30	160	12	141	396	1537	314	184	36	334	6	148	67	56	61	106	135	97	261	115	91	59	416	288	16	34	26	42	433	26	47	91	79	151	308	236	66	16	1	169	128	138	9	114	254	650	38	257	164
V35	589	153	104	74	412	21	65	242	35	482	61	270	223	493	691	373	38	245	461	378	97	101	360	203	139	354	257	70	57	328	198	423	74	72	384	635	271	132	58	112	164	17	37	135	216	181	156	219	197	121	137	99	930	94	390	82	55	332	460	525	39	91	29	42	195	20	58	115	248	238	349	114	427	527	20	126	94	395	53	510	2	9	781	178	171	478	19	34	144	349	90	59	129	362	248	142	22	173	65	97	370
V36	155	183	5	22	12	345	272	151	132	266	372	277	130	44	113	117	192	598	1	420	321	193	84	424	107	261	90	130	58	900	71	94	226	109	18	174	99	132	145	111	115	222	429	5	223	98	141	92	69	265	72	69	106	16	343	445	225	233	0	275	56	135	23	377	10	140	556	37	238	74	435	119	198	272	334	185	88	56	56	19	145	109	255	108	427	9	44	690	421	314	91	650	458	354	23	83	139	97	37	53	165
V37	8	949	55	291	505	258	53	392	273	23	133	627	8	52	36	23	216	83	74	102	279	303	4	72	71	270	496	355	75	210	238	82	164	80	381	984	49	41	386	70	81	47	246	76	10	57	154	145	13	217	29	99	131	165	9	23	9	116	5	161	138	392	26	242	30	4	196	34	452	447	213	45	184	105	130	57	5	66	66	337	15	142	366	79	284	107	445	543	848	116	631	108	299	139	143	118	572	39	263	115	439
V38	0	389	103	29	24	0	99	79	16	636	231	190	104	98	57	241	178	167	144	409	48	71	167	90	308	201	47	123	901	421	69	240	210	253	117	81	108	14	49	98	201	172	41	143	89	37	317	343	3	368	64	307	213	333	482	142	169	65	60	431	43	28	240	349	262	165	189	176	23	48	213	13	237	206	454	116	137	35	116	185	38	37	330	128	707	312	184	229	51	339	125	23	234	67	81	6	442	82	39	243	182
V39	496	393	132	343	58	137	92	24	115	38	54	379	144	149	182	74	426	392	33	308	97	158	441	89	18	449	15	31	134	141	26	4	101	25	321	51	242	350	385	233	50	71	13	205	318	83	201	249	408	102	255	74	38	804	199	142	289	80	188	27	24	178	277	264	5	201	168	67	109	32	8	212	370	13	558	231	109	256	192	135	26	460	27	173	21	385	142	191	68	68	147	98	152	140	104	256	64	81	116	116	393
V40	465	142	72	245	217	114	316	198	859	102	181	24	81	133	71	28	236	41	342	346	62	7	31	264	200	123	297	203	58	182	128	381	31	297	70	106	158	296	238	367	338	277	142	416	23	465	65	60	201	130	278	54	51	123	88	221	27	521	89	521	750	413	372	73	163	491	18	396	8	2	48	257	94	121	36	245	68	54	12	985	648	264	3	586	257	14	323	98	66	49	308	1	358	44	88	180	4	178	227	65	316
V41	108	421	135	69	190	15	179	255	40	213	537	60	132	925	773	9	183	51	87	421	199	156	310	113	103	14	0	241	146	112	472	116	457	18	160	416	336	146	335	106	51	6	29	54	85	66	127	1461	79	492	418	29	411	340	256	0	56	284	169	235	630	380	155	0	99	328	151	317	81	140	152	43	240	727	235	322	247	266	451	72	15	40	201	808	92	225	16	317	134	541	715	123	76	282	1181	26	177	334	71	67	255
V42	138	10	194	113	37	271	20	6	131	173	94	29	49	13	42	197	136	229	17	253	30	48	369	579	653	123	145	138	0	66	230	1	333	75	73	2	78	31	232	365	100	476	142	50	250	119	10	59	16	289	184	37	4	158	138	291	19	34	191	112	118	67	230	223	310	587	15	290	212	158	216	384	214	2	116	141	201	739	107	615	450	289	71	60	138	111	712	73	37	328	143	62	889	355	604	32	195	46	180	113	103
V43	119	44	115	147	67	234	92	109	370	347	329	36	171	243	106	167	114	57	110	103	7	326	286	303	151	31	197	17	203	49	359	502	64	397	115	475	202	10	365	375	244	329	50	19	237	116	378	76	20	226	48	186	101	113	780	107	168	242	45	56	53	394	234	458	73	225	61	138	140	263	420	129	109	42	179	52	486	15	19	51	129	692	135	5	54	178	22	102	44	387	152	153	24	342	296	405	265	262	134	59	109
V44	68	347	867	7	111	146	317	140	155	2	69	3	1	391	65	585	6	30	110	45	355	91	193	29	71	211	49	381	94	48	19	401	95	252	22	658	1254	29	243	831	195	327	272	113	276	29	44	113	471	139	165	364	233	74	273	268	292	384	130	319	152	193	278	15	183	37	190	251	12	3	336	59	308	252	0	199	136	92	259	10	32	10	159	175	227	291	333	656	93	114	135	17	63	152	185	721	23	178	18	69	188
V45	254	249	658	201	128	137	94	181	296	834	389	60	329	59	334	480	67	1	11	316	90	291	303	132	85	654	25	22	430	798	232	116	160	371	162	1	49	284	357	60	26	107	115	442	92	165	35	37	296	156	225	180	267	216	33	417	160	219	111	233	512	200	169	335	44	236	338	92	178	338	335	18	222	147	104	13	16	240	520	108	54	302	4	99	191	66	271	126	324	177	221	71	460	207	100	1	194	678	144	217	223
V46	580	141	3	472	184	490	191	70	4	87	789	144	41	275	35	201	565	760	294	197	209	115	259	344	133	5	642	51	26	60	429	179	371	92	34	282	159	72	160	285	40	194	82	115	176	32	186	143	14	190	805	264	555	147	382	215	179	14	44	515	444	1016	887	373	41	74	10	72	115	24	66	488	74	79	21	262	211	2	221	115	29	561	453	155	459	0	178	12	24	124	373	224	203	327	139	141	237	41	85	112	362
V47	87	115	99	554	181	50	278	148	183	55	179	131	59	563	191	464	24	308	386	212	57	11	189	78	129	447	455	730	552	260	166	34	151	557	239	132	42	10	16	70	94	237	145	60	52	120	60	70	159	5	349	158	221	97	1	3	58	188	0	73	224	18	57	221	31	379	131	7	138	255	364	95	28	160	181	0	260	132	73	146	16	130	80	58	243	308	0	91	51	12	123	66	53	66	150	72	381	461	111	80	116
V48	288	563	672	104	420	1006	85	82	48	78	283	29	459	137	162	108	49	541	25	1	305	276	225	62	46	364	81	152	521	181	521	163	22	108	456	39	271	29	46	274	422	651	222	82	18	10	156	79	9	14	25	186	354	118	207	239	17	96	769	102	83	7	419	200	112	385	57	51	33	44	21	262	157	255	1342	1230	27	176	513	55	112	305	302	207	207	151	40	79	63	172	344	31	237	382	317	42	162	429	65	39	430
V49	303	277	221	168	4	115	129	2	42	77	12	150	252	351	405	510	88	467	100	906	66	307	43	99	299	427	387	251	29	321	199	287	50	398	142	30	145	25	230	74	117	289	372	120	121	23	3	218	46	644	67	43	340	170	54	388	42	188	15	9	256	47	83	97	255	585	36	258	694	287	146	65	32	56	292	424	5	82	203	47	260	742	173	196	19	236	74	89	380	203	14	58	170	196	1	162	12	393	195	43	283
V50	69	200	39	143	0	146	113	957	140	350	86	40	107	64	129	170	112	623	235	73	4	98	223	386	67	322	336	60	84	1313	37	53	6	684	703	199	77	567	40	613	534	128	2	219	143	13	285	1	113	142	99	448	124	86	122	39	203	91	298	273	180	734	348	160	59	3	0	167	14	114	36	605	36	4	180	14	48	18	220	356	165	35	130	52	37	38	46	99	301	143	14	587	110	473	33	446	346	34	391	243	150
V51	108	129	192	117	14	47	728	0	225	15	29	135	186	99	218	138	6	477	240	64	13	282	10	8	424	5	12	72	398	19	60	254	40	109	180	123	390	68	51	123	388	5	450	112	216	17	44	86	78	167	225	1	153	118	98	173	152	437	77	245	221	9	365	0	537	319	12	106	14	175	207	936	549	134	204	148	294	552	12	98	95	39	103	57	884	40	94	124	249	721	924	231	282	209	525	298	0	181	699	539	147
V52	49	8	121	90	145	228	479	965	357	109	265	399	41	4	6	100	781	326	1014	216	483	155	187	482	60	103	53	83	591	250	186	167	67	129	59	285	63	120	21	48	739	283	150	160	131	122	329	12	120	311	80	430	228	96	126	436	50	828	187	196	3	116	84	9	123	431	320	333	205	62	5	22	292	92	265	268	129	200	154	323	30	193	154	5	63	100	63	102	129	40	62	215	271	67	110	234	39	161	100	136	46
V53	31	15	99	422	12	20	14	135	175	289	105	22	188	45	213	358	40	20	141	323	145	153	146	100	4	29	264	132	63	378	2	196	128	241	80	2	163	276	9	253	100	113	526	198	23	295	365	81	732	93	506	54	131	179	199	262	344	223	28	144	376	293	370	103	355	121	130	280	5	598	52	318	404	323	91	192	65	49	208	18	162	55	46	79	45	430	32	350	204	143	120	51	77	28	134	252	51	78	147	259	36
V54	694	172	118	108	60	330	123	91	689	0	208	178	81	122	649	139	820	75	75	244	466	406	252	87	548	112	52	11	5	112	17	3	47	250	41	118	128	6	11	600	787	359	309	213	11	102	399	50	165	184	235	493	101	391	78	138	386	260	221	84	9	109	147	426	372	20	75	118	48	454	606	277	98	404	648	6	76	59	675	90	59	124	28	828	167	189	177	30	8	48	41	15	1327	37	240	210	104	1	178	139	447
