Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	280	287	19	514	18	47	93	234	455	322	77	717	59	99	0	468	11	262	5	204	46	290	260	106	99	345	743	294	356	192	72	270	132	77	20	802	83	124	171	137	41	216	117	28	693	252	376	244	6	299	278	61	91	129	65	179	72	224	138	114	46	403	226	60	236	87	143	89	299	265	218	5	523	24	342	1054	212	216	137	451	57	96	110	490	266	13	36	60	338	127	743	394	27	385	126	180	20	413	64	102	284
V2	393	567	139	144	200	303	133	5	511	265	258	193	38	34	672	246	413	378	69	26	704	53	16	303	318	600	46	233	164	263	467	282	58	118	58	319	113	204	1	689	79	21	204	143	104	578	70	250	153	315	61	254	411	454	97	66	66	57	42	2	210	270	153	263	26	26	696	315	198	69	723	542	33	184	317	232	36	17	76	145	17	398	804	0	81	159	116	106	614	16	323	238	71	375	144	166	137	56	74	20	463
V3	119	25	44	316	112	53	53	285	119	360	122	576	28	12	204	362	645	687	136	366	158	2	279	190	130	444	270	47	376	79	119	108	41	28	288	656	22	196	46	28	110	163	218	7	197	78	81	120	641	9	59	2	16	801	24	177	322	1183	51	173	1353	130	288	22	44	311	690	27	2	209	43	159	54	28	3	34	179	15	19	16	1497	408	43	851	122	336	42	250	431	468	196	167	311	203	291	168	231	16	207	26	133
V4	14	289	3	204	146	43	123	714	20	244	235	109	40	202	314	11	11	284	94	736	520	468	9	15	66	295	385	268	186	709	51	194	227	508	62	535	346	356	156	41	302	286	95	28	57	26	226	70	72	341	1	47	372	247	67	14	53	326	45	371	40	49	220	32	217	384	46	3	151	244	304	1087	11	219	22	58	367	91	38	28	115	92	286	111	221	101	182	115	894	336	475	236	20	59	14	123	96	267	258	258	106
V5	84	565	154	144	168	217	27	118	60	362	488	109	103	70	316	160	257	55	119	110	194	124	868	421	737	390	568	139	69	6	84	311	32	43	69	27	635	23	56	11	176	68	158	104	430	553	29	146	117	13	256	130	6	129	192	114	173	137	17	80	215	342	92	15	203	16	104	34	9	61	8	587	18	66	65	710	77	102	260	181	1311	521	95	37	146	314	76	74	24	45	239	227	635	121	358	204	31	187	176	141	211
V6	179	195	224	593	62	44	355	20	3	75	192	379	32	75	155	182	13	117	190	128	109	665	171	374	376	138	13	116	14	54	63	98	83	148	14	26	52	11	144	293	233	51	75	40	43	47	9	59	68	136	4	29	605	76	5	201	443	510	45	119	173	12	35	376	45	16	216	321	611	313	602	237	117	51	96	52	167	417	462	125	15	138	19	16	138	278	166	112	214	478	18	47	285	236	75	95	489	304	213	492	189
V7	183	608	114	363	88	0	657	113	13	66	291	25	95	73	74	36	42	20	3	278	61	142	276	104	241	259	876	94	69	57	868	424	6	180	344	267	225	471	307	59	459	111	125	452	720	68	143	84	80	155	228	307	59	26	259	23	458	3	64	251	79	311	321	2	109	35	182	72	506	238	4	111	313	204	366	164	76	117	250	79	17	5	311	11	171	51	87	36	40	160	7	173	595	86	149	282	387	250	69	71	333
V8	40	138	124	127	144	186	307	455	19	358	761	190	35	272	189	245	890	405	123	8	41	67	68	286	380	134	46	213	58	208	6	47	17	297	158	376	139	78	10	266	8	46	108	193	198	114	293	238	74	17	69	75	32	21	12	74	29	291	398	408	209	71	48	491	97	320	164	277	221	168	329	6	123	97	373	242	197	45	156	158	162	329	98	336	376	72	55	122	195	213	183	89	10	146	37	135	36	8	257	27	81
V9	21	158	29	69	469	165	191	112	23	163	589	126	19	148	276	563	4	513	308	47	278	413	27	571	50	342	50	30	137	907	116	416	446	48	30	45	44	166	65	61	2	121	390	227	9	15	234	527	221	94	106	395	146	70	219	537	355	63	121	7	11	21	64	327	22	21	10	113	118	172	12	91	825	410	103	240	141	264	68	118	9	317	598	37	66	77	172	60	170	496	279	151	62	219	14	257	130	621	94	93	82
V10	11	99	392	56	287	41	200	65	357	566	149	51	35	297	44	198	98	155	54	185	208	37	209	19	27	118	288	576	302	34	100	621	350	286	261	711	507	91	25	186	230	42	417	111	16	494	220	47	85	42	144	135	135	167	63	111	365	121	244	116	564	52	203	134	30	133	231	29	258	82	30	32	87	14	464	652	719	149	493	26	200	217	51	78	38	88	629	10	519	297	40	161	175	382	406	158	162	160	13	129	73
