Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	312	113	88	245	11	0	4	53	172	73	172	559	47	253	88	215	2	106	53	599	150	330	26	95	307	122	187	101	36	162	156	240	146	284	22	41	405	40	63	742	215	20	403	60	82	144	677	191	429	228	315	511	11	25	240	116	201	1	28	158	51	45	33	131	41	187	40	66	536	54	173	136	55	330	184	224	20	125	73	29	346	81	132	777	45	254	269	62	174	62	279	623	101	241	161	120	523	224	40	259
V2	136	56	22	165	4	145	801	270	275	30	28	9	297	398	482	597	334	40	258	108	25	66	320	38	76	58	218	363	487	10	23	25	457	213	655	122	66	95	366	156	134	183	351	388	8	133	165	85	200	289	161	43	133	41	796	58	176	114	487	32	61	104	86	0	117	169	396	4	111	700	396	6	245	162	392	48	150	341	205	269	128	203	12	97	4	152	130	44	336	1	2	62	681	15	257	209	243	206	121	90	110
V3	85	207	127	488	79	24	445	255	214	116	276	69	52	268	140	92	71	192	688	311	80	65	386	26	252	114	103	20	284	423	48	580	69	491	165	460	259	91	158	160	187	43	45	1	170	602	349	643	316	343	600	242	20	406	153	100	81	45	29	129	256	23	857	233	25	542	371	269	50	105	612	3	85	115	14	89	710	56	495	13	609	143	27	369	65	200	453	64	98	77	158	30	229	73	229	79	96	11	80	277	126
V4	96	59	123	4	36	625	188	73	136	108	396	205	22	524	144	6	145	104	143	696	249	154	109	74	206	138	108	3	23	295	225	130	667	18	677	224	9	53	203	152	66	88	18	3	36	22	1071	3	78	85	50	114	47	32	445	258	326	80	318	50	130	75	167	297	2	6	78	48	165	26	389	131	86	571	509	180	19	172	675	187	163	43	68	88	17	172	50	197	44	181	137	257	49	440	260	142	84	311	610	48	97
V5	136	41	628	18	129	222	104	168	46	198	485	117	432	24	90	9	255	20	4	7	863	26	343	37	196	167	31	93	417	211	121	331	42	305	125	140	0	20	68	141	145	65	57	40	18	303	324	20	621	23	59	112	50	469	706	329	232	50	151	274	48	53	185	741	53	199	104	137	1039	155	525	141	354	76	44	190	455	116	272	421	71	400	772	125	235	227	232	125	601	89	144	160	7	139	61	39	72	151	116	1184	116
V6	72	13	43	142	273	48	305	110	196	19	409	55	114	51	70	160	26	358	120	5	721	10	6	39	137	691	301	158	123	439	210	297	80	28	6	2	327	87	459	302	409	143	60	153	342	615	108	161	663	271	103	296	42	55	13	101	40	21	3	130	101	651	52	179	457	16	482	26	35	258	80	49	172	356	32	256	5	241	629	185	52	70	20	147	296	65	234	14	87	304	29	78	92	18	505	89	158	15	22	210	62
V7	157	9	11	536	427	263	25	350	344	124	88	71	10	245	109	156	114	110	259	101	21	105	8	19	167	9	164	587	81	223	171	889	150	165	57	318	1	133	102	194	74	92	107	58	160	215	227	89	51	440	84	227	334	389	123	277	131	153	178	29	266	159	101	53	106	15	32	45	36	37	276	124	33	22	3	9	32	95	123	145	414	54	59	8	0	157	173	727	98	104	273	1	819	362	123	11	79	350	268	172	115
V8	46	49	126	246	223	163	487	672	108	17	48	243	105	227	401	184	380	139	210	42	119	234	434	224	249	34	548	56	25	122	33	80	441	361	96	64	92	289	718	513	431	41	104	57	67	10	580	63	142	239	112	54	696	71	200	101	183	116	149	588	34	145	93	530	141	0	284	54	77	129	202	93	272	147	484	299	210	81	404	325	168	22	178	97	61	226	79	38	151	165	307	0	338	26	268	881	160	56	2	103	61
V9	434	345	132	261	429	93	75	19	56	1081	376	60	240	69	1	528	58	162	200	94	91	449	137	64	110	95	453	55	68	106	382	0	218	326	424	10	16	371	148	81	158	77	79	78	6	32	131	253	7	48	115	169	163	110	5	139	160	269	212	18	111	42	116	179	752	17	106	102	198	568	72	152	19	43	700	68	74	638	45	306	446	394	116	163	91	179	183	315	27	38	0	54	31	337	443	96	570	181	68	99	382
V10	225	18	34	16	108	286	468	431	500	458	534	697	424	24	109	133	112	44	685	15	16	1	365	309	229	315	163	640	278	623	12	405	31	15	158	26	378	92	16	535	208	106	2	39	416	131	302	38	137	547	193	97	159	65	71	82	15	71	697	21	424	139	3	9	20	84	78	307	243	131	179	53	479	49	46	160	645	239	206	19	267	206	308	262	118	134	45	448	306	156	653	2	107	562	47	98	198	636	331	625	184
