Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	280	449	172	53	114	604	48	84	42	238	178	9	59	45	75	213	34	84	23	366	522	74	200	86	186	131	446	281	30	139	307	297	546	156	588	108	175	165	314	4	18	97	181	109	152	26	672	41	267	14	818	33	402	7	23	68	138	43	18	32	220	308	5	119	433	163	346	209	193	35	182	117	235	236	7	228	522	211	63	217	13	114	147	82	163	60	590	65	410	103	11	186	20	278	10	5	46	158	444	198
V2	216	6	32	83	135	323	28	252	100	350	89	212	423	264	226	50	15	94	309	212	117	423	254	132	198	119	4	19	204	363	11	3	29	60	290	14	234	25	49	70	76	44	178	145	289	48	213	79	287	95	236	288	286	472	69	164	516	26	333	297	15	22	67	176	41	98	581	189	133	116	7	218	171	83	244	30	122	612	171	3	55	291	323	124	177	440	274	428	19	1	581	80	284	60	391	9	271	240	62	182	64
V3	85	149	25	30	85	105	257	609	196	532	77	4	30	43	133	320	20	286	177	210	8	128	86	64	106	53	131	269	135	479	138	23	136	21	604	291	337	253	169	33	483	150	61	712	2	190	12	100	11	171	253	187	557	116	206	792	27	171	48	560	194	938	406	87	414	208	564	183	239	9	52	244	151	400	45	171	126	631	142	334	236	62	275	316	173	367	163	225	7	119	465	106	164	192	27	79	175	307	67	136	155
V4	9	166	355	20	241	73	331	410	136	132	15	281	144	90	84	400	333	284	97	142	209	89	0	107	37	61	96	279	60	355	338	468	32	342	704	477	114	28	120	416	235	68	717	11	262	219	462	723	110	254	115	99	390	403	104	608	192	224	391	337	17	286	17	24	68	147	9	130	194	64	116	35	141	239	86	59	14	142	13	273	83	238	221	646	13	62	83	54	55	7	4	62	171	620	24	453	46	122	357	400	147
V5	463	15	298	61	691	106	85	205	253	130	725	195	134	115	7	169	43	404	462	655	184	195	222	276	49	91	129	790	72	61	81	139	1001	227	56	146	469	163	62	97	737	78	48	56	250	228	59	234	80	93	152	31	52	71	311	133	153	321	159	4	231	163	15	17	158	72	41	82	180	88	148	178	47	2	133	280	36	147	23	76	51	239	48	77	259	72	96	25	67	282	466	84	149	148	12	503	10	486	1114	107	146
V6	108	22	187	407	86	452	36	186	67	470	38	30	65	199	208	11	47	1136	177	45	113	270	149	119	53	931	165	323	126	179	19	59	200	107	117	108	172	112	340	133	388	448	53	144	36	71	357	20	1050	4	70	63	278	107	88	47	203	135	48	25	32	414	26	255	150	77	325	1931	60	323	186	0	10	108	139	69	251	371	100	22	63	34	93	209	186	62	54	13	60	1	287	261	505	90	180	447	96	41	127	61	67
V7	8	208	624	4	77	161	209	370	416	598	215	31	67	187	251	543	6	34	23	337	247	56	521	84	20	58	85	64	151	309	25	8	247	33	289	901	168	70	60	609	275	1424	17	188	61	3	23	268	62	119	236	159	108	406	70	435	452	108	184	564	72	478	3	102	464	32	59	166	263	9	153	221	67	52	61	365	3	77	232	34	404	93	20	53	110	227	40	64	83	79	423	145	290	97	46	244	26	498	3	6	161
V8	43	70	128	131	202	120	112	19	79	49	312	80	50	187	186	147	104	57	5	127	47	870	15	731	139	15	183	42	226	11	244	382	83	590	162	766	331	1	31	898	23	29	143	264	104	88	182	114	407	199	255	167	496	165	793	259	244	104	160	10	13	692	21	391	76	893	297	151	113	151	209	581	164	30	423	282	59	213	106	8	170	559	88	9	162	334	33	53	392	196	128	601	63	523	69	92	699	219	116	225	79
V9	79	35	47	54	348	34	657	255	103	29	467	110	80	146	335	220	516	175	91	70	128	89	91	122	280	381	47	1060	115	172	232	2	64	6	199	407	5	17	12	37	470	41	70	7	241	22	25	330	217	309	42	37	238	568	366	112	8	290	20	37	393	88	181	96	157	117	409	72	407	230	52	270	69	32	85	15	37	100	365	234	471	103	57	55	346	164	48	311	58	32	72	31	340	415	319	155	34	199	120	112	48
V10	88	193	12	39	35	45	94	121	57	517	796	114	854	394	19	287	0	110	51	330	231	125	755	489	246	158	6	225	157	67	89	578	49	914	234	168	77	16	273	80	44	6	278	272	109	132	398	902	153	20	93	292	372	6	103	388	58	220	355	22	151	58	161	60	267	35	52	9	22	454	523	140	516	659	118	174	155	304	103	796	172	10	154	645	33	237	230	395	3	52	64	267	424	413	75	228	93	300	161	97	173
