Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	38	105	8	487	40	40	65	485	274	85	45	373	186	266	219	84	68	44	771	16	129	585	219	39	94	968	168	31	257	23	394	847	11	453	31	26	241	592	294	44	195	133	2	315	96	334	102	105	274	590	61	81	348	231	103	157	514	61	13	655	279	4	87	76	45	36	183	179	452	194	87	292	780	44	5	121	222	280	33	29	706	71	31	72	75	84	219	58	22	84	136	173	1	130	114	121	385	186	534	37
V2	10	26	52	56	83	23	26	25	76	29	181	1267	603	373	69	209	33	379	220	181	64	35	69	65	314	19	119	434	15	173	34	155	5	0	346	129	4	58	79	77	289	140	232	15	535	644	103	351	10	438	711	27	130	12	181	128	22	178	45	406	2	35	22	5	247	252	95	14	467	737	17	37	682	201	855	205	414	383	95	280	28	638	363	418	96	439	4	27	189	161	122	308	68	19	0	70	111	220	40	522	41
V3	130	140	78	115	24	151	417	130	127	90	0	94	37	75	55	3	93	1	185	593	291	109	2	263	29	405	586	127	145	138	79	182	618	223	59	224	254	154	208	31	449	155	24	92	174	243	209	124	318	16	109	86	400	135	2	413	7	118	32	164	14	104	12	136	45	101	33	44	99	262	212	281	178	122	1033	587	224	81	52	32	60	48	53	327	163	327	40	435	96	78	80	707	199	172	252	112	18	150	122	132	132
V4	721	21	10	328	239	35	43	508	83	614	285	11	361	16	422	49	551	36	174	27	94	234	510	375	106	160	55	105	235	592	49	180	135	336	305	37	84	361	220	302	241	62	488	60	74	24	210	70	54	18	22	525	4	73	101	346	102	81	436	183	308	90	68	10	77	46	81	57	118	58	497	102	272	157	269	40	1	108	11	35	41	579	24	190	52	97	145	368	397	447	287	448	191	644	152	56	339	323	77	104	406
V5	53	55	22	144	184	81	284	20	80	43	3	209	93	259	21	143	169	517	102	227	86	357	314	299	72	519	410	21	82	182	270	117	15	96	472	399	10	279	367	0	1	488	128	62	178	34	7	43	390	115	80	80	196	150	262	25	117	1286	82	31	56	693	22	225	146	117	62	102	182	559	22	181	304	26	169	31	64	51	309	7	362	69	44	96	788	480	499	1	60	178	747	46	458	29	204	150	119	352	72	128	58
V6	342	32	121	40	228	458	63	527	195	169	83	163	87	76	123	45	151	93	120	8	325	106	301	202	118	60	20	20	72	43	35	163	106	45	129	103	898	75	329	171	1	445	82	99	238	157	377	333	182	43	22	124	1	631	292	169	46	19	74	228	51	38	107	507	41	82	121	75	330	321	201	101	136	177	40	329	230	74	48	162	207	615	75	87	2	25	283	113	283	28	68	126	139	12	772	553	236	51	13	165	262
V7	350	23	289	303	247	173	9	450	260	41	6	366	115	414	90	44	53	155	561	121	97	9	157	719	144	122	26	39	119	316	134	113	93	230	73	48	182	77	146	105	90	220	175	13	11	505	52	84	322	384	190	41	8	282	70	737	38	113	108	264	77	91	76	133	347	277	252	59	216	121	40	179	1006	120	348	27	186	77	4	165	67	82	37	369	22	32	115	715	455	408	19	23	78	100	184	214	229	234	126	54	255
V8	53	1157	94	25	539	86	270	78	55	157	39	35	115	18	486	26	21	454	9	166	848	226	10	20	177	150	149	166	56	116	9	447	214	177	377	158	98	82	216	223	7	220	283	119	75	94	495	204	70	218	1079	100	16	24	198	532	62	411	116	2	115	89	271	63	318	293	379	326	285	28	54	11	150	238	23	1103	161	119	165	181	45	82	4	390	212	64	21	635	121	89	234	16	250	25	310	428	79	1023	228	226	433
V9	328	42	459	11	184	148	439	553	13	136	7	168	211	177	86	73	415	624	728	40	118	238	198	163	87	383	202	276	78	54	76	460	5	78	55	50	64	141	56	226	221	25	778	5	189	180	157	2	210	201	157	597	237	167	625	113	45	61	103	1	350	238	457	109	309	78	458	138	34	139	25	13	2	74	127	293	184	214	197	337	192	186	230	85	351	31	179	438	354	132	144	119	267	35	306	176	144	285	484	14	210
V10	50	128	30	458	52	115	121	124	28	50	199	230	113	58	32	498	419	1	238	104	30	205	69	26	144	128	296	67	42	210	5	495	216	645	456	97	111	243	0	406	474	103	546	250	89	130	593	446	25	230	370	115	18	424	31	872	408	71	87	8	69	738	156	197	206	21	14	98	5	94	129	150	28	449	78	149	156	447	7	133	213	593	234	160	68	174	116	1	87	75	8	85	216	111	12	434	38	403	1013	220	78
