Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	322	510	64	390	54	459	405	292	136	318	164	265	15	268	84	276	161	125	292	50	283	94	191	170	176	263	131	297	135	94	133	192	1129	303	205	93	2	978	48	174	100	125	109	198	105	24	98	6	24	215	202	11	286	223	12	16	530	1	16	192	643	160	225	210	528	240	93	276	413	105	191	48	63	38	175	143	53	339	559	418	41	391	16	334	8	19	38	81	125	18	308	0	43	1	203	291	31	178	253	315	323
V2	16	6	39	208	43	45	250	159	16	630	83	118	55	8	373	355	35	74	231	173	125	337	197	179	376	4	74	315	59	178	299	327	277	325	768	23	154	293	184	440	54	151	525	182	29	27	44	68	154	52	125	424	47	180	35	329	560	97	3	98	36	66	178	659	387	88	49	20	518	847	472	465	97	112	62	451	20	168	148	41	15	102	142	114	134	61	126	404	304	248	360	81	501	29	247	832	33	98	11	614	27
V3	341	316	309	400	146	39	129	10	112	22	101	119	16	709	346	19	345	11	182	175	799	226	287	116	147	367	478	326	914	80	6	255	133	203	98	23	720	246	30	83	311	264	459	367	75	85	160	188	165	193	61	378	85	102	124	281	37	151	138	157	132	106	1	181	271	686	10	58	140	30	382	264	149	95	186	801	247	240	260	225	94	51	560	131	303	321	38	226	124	336	7	20	151	106	246	653	792	745	100	277	346
V4	422	626	156	127	46	32	22	167	232	100	40	156	180	330	4	85	86	132	211	289	90	455	259	22	196	290	31	127	47	21	438	1042	111	88	149	39	140	32	55	473	282	39	137	27	570	157	78	135	348	292	30	48	187	724	263	91	128	3	338	229	86	61	264	222	98	412	99	1454	321	185	178	27	554	62	327	198	43	42	300	20	40	505	73	339	139	8	505	230	24	326	32	98	117	207	472	24	49	179	71	16	406
V5	273	463	436	182	345	302	543	134	600	106	514	117	329	107	150	234	145	42	196	38	157	503	375	13	5	212	171	176	349	216	3	62	40	306	155	68	413	16	77	43	12	47	140	269	0	203	45	15	180	103	149	23	33	211	96	8	406	92	1049	536	163	254	89	104	350	81	980	162	180	33	2	296	306	429	52	7	153	339	87	123	46	167	195	5	83	126	44	213	98	70	107	68	564	47	71	488	37	169	393	752	298
V6	726	132	228	199	664	13	348	294	82	24	31	6	60	208	10	80	372	151	11	52	43	122	4	68	68	14	12	131	410	37	438	203	230	218	119	180	25	318	433	61	15	36	235	388	37	96	30	200	260	813	60	588	97	154	11	62	2	371	546	131	16	17	753	6	137	242	17	86	571	119	150	67	44	2	43	31	45	266	88	803	495	43	26	305	33	335	205	106	121	35	344	167	3	76	436	144	82	0	239	139	603
V7	326	211	230	38	346	525	24	140	89	299	47	86	504	348	94	14	30	144	185	340	114	459	593	109	631	2	98	61	19	729	693	733	270	263	298	296	95	471	275	249	41	71	155	38	238	342	42	351	64	56	479	59	408	126	47	172	194	504	18	85	17	31	84	76	227	20	126	90	47	25	96	140	166	73	344	84	217	389	162	198	161	63	89	41	23	223	407	378	173	747	360	370	32	56	52	314	289	41	291	25	266
V8	282	26	85	284	3	8	32	280	624	176	79	17	188	51	36	451	58	488	425	89	673	0	235	15	178	204	107	11	401	68	391	89	236	75	413	610	240	209	17	3	69	6	801	119	17	523	192	123	643	305	272	387	158	419	3	349	165	297	596	75	233	183	115	293	12	86	207	777	23	416	105	170	42	60	559	346	32	545	24	198	89	367	272	56	845	410	398	76	882	213	83	133	16	423	129	25	50	65	271	653	251
V9	201	548	241	264	356	12	353	67	319	457	324	88	60	461	43	42	246	107	689	44	164	9	222	319	257	155	193	70	182	851	30	404	140	253	200	35	464	87	229	221	105	91	472	49	15	360	76	482	98	252	125	706	264	415	117	249	149	128	22	15	38	164	525	465	70	578	209	38	126	326	849	178	90	277	107	54	124	236	124	31	435	294	345	182	632	417	294	52	405	81	190	6	63	301	445	838	38	2	143	204	277
V10	229	403	29	14	182	32	34	38	196	76	22	46	131	262	185	62	60	39	254	58	121	104	113	107	80	60	234	208	145	48	343	163	18	59	122	29	79	63	108	144	183	145	199	152	396	68	13	608	23	9	816	140	8	206	13	259	108	145	206	21	265	158	15	18	792	73	62	89	409	57	46	240	91	73	1298	67	211	1307	92	158	164	296	6	40	371	523	1	19	128	383	83	175	189	434	377	148	61	825	293	31	227
V11	278	344	344	205	53	101	100	452	256	17	59	573	70	74	158	67	269	116	35	155	26	419	278	40	145	116	262	1	137	184	241	95	139	836	175	64	50	32	119	26	142	157	540	3	144	422	245	79	876	218	856	319	207	358	7	88	133	51	244	86	68	75	9	223	29	27	24	214	100	57	44	56	135	36	319	181	33	1699	9	19	14	199	370	214	219	419	237	144	81	217	151	54	221	85	162	698	427	710	40	146	273
V12	138	676	138	80	40	93	308	34	68	348	17	71	104	110	181	433	527	160	0	139	1200	54	61	35	270	41	134	31	89	456	92	16	91	115	419	74	90	3	116	177	241	500	232	275	55	167	684	99	267	179	184	55	40	247	47	20	256	696	41	224	317	726	336	66	454	16	347	717	83	222	153	131	204	59	76	14	328	414	50	180	56	178	89	184	255	35	125	95	6	106	105	837	108	384	65	147	103	705	323	798	194
V13	2	422	471	234	92	342	412	196	106	59	84	78	234	8	166	255	127	836	26	37	192	373	5	86	717	21	43	134	54	25	160	35	180	146	62	61	223	128	409	76	5	305	268	385	163	88	84	126	5	119	920	150	236	561	319	170	47	122	7	743	592	112	241	71	224	27	69	190	141	150	35	100	279	424	25	125	345	0	96	922	39	103	111	143	320	125	25	31	370	42	82	283	111	150	67	9	186	252	172	201	62
V14	146	103	112	442	50	6	69	6	191	78	22	242	72	299	283	504	92	357	145	310	12	292	13	286	314	180	54	345	192	289	6	83	19	45	70	38	155	17	192	370	159	5	26	292	99	95	709	197	210	139	63	171	241	44	381	80	139	0	311	45	30	159	236	166	224	17	108	25	51	37	126	370	69	246	255	65	79	107	382	537	256	313	76	144	40	460	32	271	228	17	87	211	177	12	391	116	279	161	113	2	147
V15	42	55	34	880	136	52	98	315	146	73	143	32	259	97	375	27	69	254	49	515	155	108	87	93	219	243	4	0	46	339	0	7	98	15	150	209	345	431	54	67	432	93	19	140	110	326	91	195	139	306	104	83	291	10	94	282	27	230	55	369	14	219	122	62	57	163	211	47	1892	52	864	56	83	136	68	55	14	13	87	354	160	235	11	249	278	430	225	589	154	17	118	366	112	269	397	313	148	52	300	87	50
V16	50	46	88	289	83	138	71	306	1171	12	70	189	15	182	323	21	467	229	74	180	151	130	149	63	308	12	694	230	226	291	27	228	424	15	549	112	394	41	22	125	94	98	31	4	10	274	123	185	209	514	720	863	58	209	179	3	43	29	151	262	153	223	398	395	328	64	36	29	291	31	161	28	28	143	126	61	257	189	113	218	213	111	263	43	68	24	414	6	346	157	61	231	29	209	23	140	3	477	139	388	70
V17	128	261	232	70	67	288	223	152	48	920	87	434	280	88	432	107	147	48	123	32	43	42	232	34	151	447	426	9	222	109	40	101	192	205	7	175	219	282	179	24	202	78	580	242	45	33	158	97	123	6	492	177	68	148	180	20	345	715	14	559	590	229	44	44	64	113	47	115	37	53	310	161	493	1	161	143	584	0	436	261	393	193	68	15	110	321	621	255	68	124	51	43	353	197	5	625	20	89	51	231	149
V18	41	143	161	180	300	14	83	41	192	15	243	928	270	415	46	299	74	286	155	85	828	101	22	224	328	190	75	128	290	69	453	235	85	132	99	8	223	218	384	87	38	162	299	40	120	24	34	38	374	33	105	30	85	383	45	21	181	297	28	23	12	146	6	84	468	51	348	275	437	156	66	127	356	675	379	389	6	278	126	3	140	0	73	193	93	158	100	48	25	12	241	14	11	41	391	96	182	106	248	31	75
V19	72	86	532	281	84	10	85	4	27	220	249	196	304	65	47	10	422	20	369	363	111	191	49	72	5	297	369	14	224	317	51	20	246	242	553	152	189	105	19	213	21	356	241	129	129	102	186	222	345	421	375	106	164	222	274	16	52	48	379	186	174	156	27	170	207	16	65	535	650	253	110	59	197	495	60	63	76	290	57	189	81	207	246	32	1	13	71	14	1049	456	372	83	218	207	123	244	552	286	179	16	78
V20	1133	770	157	269	68	342	176	38	266	34	224	599	84	105	668	71	43	112	55	210	471	202	357	136	72	162	175	122	83	250	462	0	258	121	9	191	80	53	533	60	50	81	99	167	37	192	707	217	0	62	675	42	110	52	41	181	62	382	166	37	113	103	128	28	10	99	65	7	243	263	22	646	263	294	61	456	87	46	4	30	311	140	67	43	458	252	200	291	92	656	128	31	460	105	470	219	767	281	199	37	971
V21	292	27	172	656	111	0	194	363	56	10	116	362	378	28	224	117	118	183	117	318	13	65	558	559	44	383	64	57	195	90	60	30	178	1061	45	302	19	6	90	132	394	43	59	86	11	94	252	976	108	69	859	75	358	16	169	114	134	260	356	144	110	889	183	112	13	518	829	325	239	618	396	331	995	250	1	22	115	380	196	438	86	368	1129	88	1	58	249	68	326	23	155	146	21	242	663	151	22	191	558	12	261
V22	92	20	82	69	161	198	3	279	99	49	34	235	63	954	63	198	482	550	168	235	112	55	108	379	112	505	106	125	161	77	302	44	142	15	18	50	144	183	86	2	97	133	252	96	347	309	33	1	292	56	29	61	20	167	82	86	147	29	515	7	129	162	39	101	15	168	264	191	36	94	170	504	12	163	506	617	102	369	2	19	238	75	28	15	65	56	158	313	500	216	247	104	22	201	200	153	146	252	41	466	99
V23	622	20	72	114	16	50	131	273	243	13	384	6	870	89	171	252	350	60	376	157	41	263	78	35	74	148	259	179	2	153	133	17	86	711	265	25	67	508	6	93	310	101	58	300	28	47	217	216	16	416	266	209	87	67	4	376	239	429	20	190	31	233	213	21	384	249	243	186	315	175	55	12	16	59	196	111	303	171	197	209	76	208	217	348	54	104	219	377	118	69	141	281	15	263	144	130	103	9	108	144	495
V24	47	498	157	220	18	7	209	724	439	187	147	285	342	246	17	171	25	13	323	77	143	89	37	60	26	163	801	28	465	221	1151	203	41	63	11	198	148	372	321	715	40	330	645	488	84	401	11	3	65	73	228	133	233	86	130	104	165	228	225	10	24	168	3	361	146	182	611	494	81	256	142	138	378	169	78	114	152	130	249	169	47	48	192	78	240	51	204	21	365	109	478	2	742	45	458	666	78	611	113	187	134
V25	11	8	43	14	77	136	399	309	15	13	581	125	176	821	239	18	41	742	204	42	72	41	12	86	1019	284	163	75	52	184	84	191	784	392	481	297	248	86	53	15	37	98	91	3	303	91	50	420	128	122	113	177	2	90	26	8	13	134	163	375	4	287	7	141	146	296	239	142	356	62	4	328	9	89	2	154	331	38	381	355	34	274	466	68	144	134	45	21	77	3	229	59	89	27	32	17	111	631	136	20	30
V26	28	120	409	433	12	171	63	314	398	18	157	374	147	208	141	472	77	65	258	313	460	35	20	130	55	25	222	58	82	60	118	309	258	156	35	2	345	128	378	3	62	148	465	57	28	51	119	582	251	108	38	260	307	72	98	75	1	202	78	8	264	101	349	336	236	899	61	531	282	1335	189	22	220	51	126	32	80	46	181	346	287	603	398	780	706	337	12	282	457	82	399	115	266	150	143	11	281	73	89	28	73
V27	156	231	273	190	40	1127	302	108	45	119	89	101	61	27	29	93	78	61	97	80	497	2	100	700	150	187	110	466	558	32	232	45	19	418	448	132	125	337	36	423	180	214	50	24	223	29	104	391	59	133	276	479	108	563	224	151	169	175	233	986	234	148	71	139	36	23	94	9	243	85	124	0	290	2	11	36	170	511	307	228	118	365	224	1	89	8	422	19	18	62	76	385	201	389	533	305	360	73	316	114	172
V28	126	117	19	379	89	217	92	394	8	28	266	74	129	7	413	237	2	135	279	45	31	88	63	78	88	61	22	122	32	795	25	12	36	320	94	26	44	72	238	9	223	472	129	586	311	248	9	102	111	127	187	216	450	230	39	31	331	19	26	34	111	362	1	45	149	9	243	151	267	598	212	370	135	606	446	51	248	650	6	24	229	133	363	236	382	292	9	250	190	77	353	94	78	9	261	212	68	56	13	81	118
V29	67	2	98	578	37	200	44	103	3	153	1175	42	87	579	492	88	86	12	16	26	266	108	86	351	23	91	262	43	56	199	294	1308	279	29	75	123	287	41	24	22	48	192	143	118	404	76	92	306	24	452	118	45	560	270	20	592	133	493	5	685	1	103	122	199	89	98	195	31	51	310	60	134	39	0	89	257	896	86	63	317	138	129	51	100	150	158	120	189	64	166	53	363	25	11	227	368	17	129	535	10	62
V30	547	486	128	128	285	107	382	377	132	353	176	38	22	19	143	77	121	3	369	524	95	23	37	504	543	99	548	89	342	72	375	366	16	190	66	145	462	43	10	584	36	604	38	330	45	166	386	143	224	158	52	216	254	178	61	293	114	282	84	437	48	4	118	171	5	127	32	449	69	218	166	77	5	231	99	1156	95	634	67	49	349	165	142	49	303	39	246	169	60	144	485	405	309	74	131	384	630	128	129	883	477
V31	212	38	110	86	66	72	151	370	74	1205	102	40	57	235	669	59	130	192	792	32	15	64	0	92	150	54	146	311	296	125	335	70	198	36	111	278	993	3	496	10	267	78	226	23	63	243	187	236	55	791	137	980	189	7	59	16	426	313	289	110	292	57	152	51	202	376	97	37	76	15	15	98	167	420	37	366	7	726	412	973	62	108	224	41	16	104	227	112	295	6	418	195	46	261	420	76	458	63	139	298	166
V32	148	72	64	107	2	31	204	95	442	223	192	113	484	907	368	122	76	160	132	44	596	903	865	272	74	416	317	241	90	78	980	9	93	248	771	162	138	392	533	826	75	294	104	217	233	227	148	276	173	155	30	200	0	200	1	304	806	54	3	352	237	135	85	0	32	462	279	218	106	27	118	3	187	581	277	328	23	49	78	114	40	794	12	5	13	90	381	233	134	72	305	1095	215	10	53	247	169	13	14	2	161
V33	662	134	133	33	71	130	315	3	284	14	3	181	12	3	40	15	228	85	707	249	109	84	121	124	250	25	1	6	103	74	23	77	47	301	19	396	754	5	27	170	404	193	121	10	446	30	1	181	14	78	559	154	166	42	124	143	58	606	162	479	80	105	15	253	139	390	338	216	931	739	137	510	73	18	574	11	249	594	71	17	18	263	444	262	29	579	209	47	45	405	41	541	372	57	98	25	100	78	71	246	565
