Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	33	28	291	267	298	167	233	96	90	5	17	709	257	29	175	1	79	343	136	160	1053	280	493	206	423	4	48	177	57	104	82	27	129	179	141	62	21	208	713	232	199	170	296	174	840	95	118	321	127	201	76	24	73	50	349	76	261	486	249	237	50	276	213	111	20	35	81	93	119	92	65	95	36	347	3	35	196	45	276	45	20	27	289	364	387	42	173	75	212	312	123	89	683	591	21	19	104	99	25	61
V2	211	16	23	16	268	40	363	52	225	98	583	96	65	416	99	16	164	67	41	197	15	119	125	691	323	402	9	71	47	29	194	40	125	322	120	49	35	199	460	82	174	124	25	280	412	146	532	35	1	234	168	16	841	311	239	237	355	508	290	174	90	65	29	361	372	45	297	111	574	203	336	633	146	463	387	61	35	506	823	18	135	50	135	50	65	371	59	11	218	373	22	13	5	20	275	274	196	24	188	730	159
V3	213	372	271	922	57	140	430	154	411	100	212	5	35	231	10	114	12	229	370	80	228	400	104	69	90	224	36	430	160	579	451	71	42	110	28	0	115	148	220	181	62	340	0	123	179	217	24	2	62	150	100	480	2	607	28	181	16	176	39	326	133	38	39	119	156	104	399	13	158	50	259	183	213	61	2	166	5	69	197	458	4	173	170	146	263	275	130	77	32	14	111	254	16	89	32	109	377	26	391	268	255
V4	252	94	180	570	542	191	139	135	404	331	653	263	533	222	271	308	27	83	229	66	92	58	73	120	409	0	140	542	56	518	4	51	209	115	23	42	5	8	140	53	303	191	456	251	184	102	135	8	236	55	167	70	214	46	405	281	318	196	20	443	32	134	282	701	255	147	46	42	109	6	383	161	159	46	77	391	215	109	29	240	200	197	58	30	163	474	610	196	13	202	1	56	502	5	12	3	39	446	18	182	181
V5	50	109	112	6	158	298	39	198	86	122	251	191	524	116	131	63	107	50	103	142	284	752	97	34	121	107	155	809	6	36	490	188	64	322	198	429	388	16	119	828	78	44	90	48	414	244	96	291	181	157	208	214	16	2	40	467	74	98	609	35	349	371	101	314	135	81	173	840	111	255	17	256	33	274	6	155	52	176	91	337	178	15	45	176	325	26	29	550	99	164	281	164	81	567	21	112	133	238	34	173	88
V6	197	142	107	16	425	36	102	77	54	108	128	484	334	211	75	122	173	64	124	340	100	62	222	35	258	65	81	199	389	55	258	112	501	28	15	115	186	97	46	22	10	143	157	8	230	587	360	7	85	43	217	1	746	295	146	100	177	32	331	6	57	20	473	130	430	4	506	197	231	283	88	20	65	28	88	920	103	109	63	72	36	250	44	143	49	521	15	226	121	319	58	68	304	43	183	130	183	99	712	80	188
V7	120	477	137	32	61	334	467	105	242	28	87	80	14	2	14	115	18	265	109	318	215	289	3	62	64	64	3	48	181	469	162	60	277	249	268	199	291	489	87	88	674	8	124	357	88	16	46	340	40	292	1	576	63	21	47	249	66	62	571	49	266	31	25	493	22	695	144	412	726	342	203	6	94	22	418	129	73	105	83	364	117	440	347	150	527	243	75	144	359	30	180	43	520	88	25	113	213	59	205	140	259
V8	130	52	5	263	28	193	302	256	113	992	40	227	19	190	6	176	295	59	380	256	213	1	31	75	293	160	159	173	59	391	177	212	288	108	522	133	698	216	27	161	82	222	36	166	100	54	165	239	115	306	143	81	88	11	22	43	188	96	151	46	55	205	490	231	361	160	354	89	119	5	100	248	108	27	46	97	4	98	49	108	490	7	142	256	241	79	59	67	136	32	165	105	782	147	124	108	194	179	277	301	106
V9	37	96	364	88	76	229	40	180	172	289	3	243	153	103	312	123	51	140	47	49	114	291	169	593	249	100	221	10	0	209	30	146	98	502	106	223	321	51	1008	578	146	270	60	6	4	194	31	43	5	240	55	200	713	84	101	461	460	449	377	87	4	144	12	205	81	552	56	559	68	2	401	33	22	138	19	108	464	38	290	27	28	233	22	175	0	761	49	224	179	889	80	439	137	409	45	4	131	142	204	202	73
V10	139	441	18	56	60	10	1	191	168	111	307	483	138	498	3	90	94	43	187	168	235	584	208	105	255	178	63	7	210	278	37	533	342	109	335	164	92	201	63	14	33	208	117	19	189	246	82	289	85	179	34	66	21	434	469	135	78	43	317	179	87	60	112	664	12	308	24	193	82	146	66	532	438	7	98	20	34	7	38	162	127	66	216	381	486	9	7	239	63	414	130	196	541	199	293	411	190	73	56	207	242
