Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	178	280	148	304	257	103	760	20	87	283	22	98	232	77	126	469	180	377	57	112	304	98	712	251	129	320	368	70	128	95	153	617	1033	50	501	100	81	1016	92	206	87	278	62	129	9	210	137	225	142	408	189	83	267	357	240	199	77	26	147	63	208	50	9	7	68	219	74	131	131	14	63	741	19	301	1	31	106	8	242	226	110	1	42	100	104	1578	253	46	501	599	457	8	75	158	21	159	4	224	149	32	192
V2	260	21	11	450	263	54	328	68	409	174	107	0	96	254	38	32	74	10	180	47	281	13	37	178	34	42	197	416	183	353	330	81	87	77	334	224	143	575	196	131	202	42	384	80	43	22	443	279	138	17	60	33	248	429	3	3	99	69	532	15	7	387	224	80	624	47	13	76	29	12	164	6	159	283	226	42	78	41	12	79	285	38	225	198	839	14	351	258	255	0	67	194	729	12	190	512	553	73	65	199	180
V3	203	42	124	51	439	310	99	66	72	64	10	3	148	115	112	21	88	530	429	123	46	67	324	184	30	260	27	14	149	1674	58	100	180	1243	21	92	179	234	420	9	21	211	357	16	102	165	254	45	306	167	432	16	493	179	761	3	257	30	344	208	324	24	184	251	16	310	3	76	154	17	106	389	15	409	250	52	32	117	520	175	180	79	19	110	42	120	122	492	786	102	427	83	17	43	14	36	282	229	30	19	145
V4	39	613	285	124	130	326	1050	77	204	237	198	500	277	113	220	16	198	34	623	202	143	59	231	47	768	190	27	2	7	234	86	221	43	12	12	142	267	400	175	677	79	93	295	48	19	196	428	39	49	362	51	163	41	200	358	60	104	75	281	118	53	2	128	134	57	148	20	135	26	68	73	241	219	31	15	338	695	111	105	7	12	34	94	118	360	160	41	69	896	267	61	99	56	443	106	114	709	63	63	81	218
V5	46	72	93	33	81	163	0	286	175	44	127	542	58	14	58	288	582	124	305	455	413	7	441	61	181	53	581	76	562	0	27	7	7	406	323	174	227	141	248	422	36	76	370	125	94	26	88	98	416	6	196	49	59	80	8	356	18	11	88	32	916	399	741	37	113	421	122	81	304	203	11	85	277	460	56	416	79	133	189	27	122	126	522	52	13	167	102	3	402	208	4	55	71	16	170	206	463	70	222	16	61
V6	404	107	584	83	0	234	174	293	150	377	34	752	134	466	32	608	98	29	156	407	228	132	306	81	65	483	6	23	279	75	340	155	138	52	180	0	101	8	136	275	408	953	82	140	504	82	133	111	125	18	26	73	13	2	216	133	89	529	668	344	53	14	14	721	91	25	373	230	187	237	105	7	325	370	410	95	371	37	59	365	24	138	446	223	40	71	172	35	68	91	390	29	73	146	323	177	79	140	2	156	307
V7	62	57	209	464	475	38	70	419	680	26	141	61	616	260	126	112	56	384	351	668	236	150	227	97	261	246	1147	18	106	209	130	70	8	281	313	255	17	23	162	360	367	23	69	0	54	70	289	280	167	207	88	2	19	80	158	113	165	103	63	69	33	280	212	66	305	91	14	72	647	4	28	37	50	177	80	679	170	20	124	444	106	132	141	62	109	140	15	226	273	177	48	485	119	64	378	262	621	713	127	34	81
V8	234	402	387	193	89	568	27	285	310	1002	23	62	231	314	1	293	200	650	38	93	67	148	15	28	12	614	80	45	127	558	127	462	0	479	393	91	24	19	211	43	180	158	354	122	491	25	673	466	355	225	297	78	58	28	170	408	119	279	53	154	708	502	234	364	199	505	43	33	582	175	1	51	192	67	360	191	89	24	69	166	96	306	212	189	52	71	0	143	107	42	485	126	115	4	85	6	46	77	70	102	292
V9	112	16	21	122	99	63	86	186	279	176	48	226	37	31	499	109	231	261	124	307	27	202	79	120	9	224	56	386	301	84	90	69	57	827	396	1005	239	21	287	638	70	287	151	23	190	68	928	432	198	87	165	104	7	310	5	60	379	501	0	38	197	21	470	56	550	694	128	316	180	476	346	879	44	38	356	388	748	154	41	150	83	0	274	18	601	339	16	85	203	16	482	511	175	126	71	105	152	113	423	307	93
V10	136	173	56	189	128	172	4	107	48	113	98	707	12	145	26	124	151	147	191	358	226	35	98	73	263	22	285	292	122	16	198	252	19	175	52	43	669	289	104	126	28	38	44	446	11	2	339	365	181	2	216	97	405	118	0	182	2	427	187	158	129	380	163	420	223	708	169	391	402	852	150	75	341	417	429	271	43	129	232	300	0	162	258	12	828	237	240	4	40	9	471	47	406	142	85	23	7	591	22	307	130
