Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	9	324	592	233	179	72	8	62	130	549	28	117	342	108	896	39	221	540	479	874	397	92	155	32	237	613	468	8	21	32	31	34	48	93	4	76	411	80	27	330	190	715	235	539	0	106	59	15	114	200	94	26	44	86	72	79	934	297	50	649	23	111	276	89	137	15	44	24	231	231	18	170	71	178	9	365	113	122	116	296	323	51	101	345	281	539	197	400	100	20	62	49	40	260	293	155	291	6	46	120
V2	53	312	101	100	463	176	22	182	11	2	213	226	1	36	145	14	15	72	123	71	65	187	41	161	96	479	147	59	335	92	230	95	44	246	4	195	73	201	263	98	612	100	311	97	465	87	43	235	130	139	111	292	159	186	856	124	90	44	444	252	224	285	124	200	83	134	684	399	311	527	171	590	271	119	149	58	552	74	323	518	345	45	32	148	244	172	20	290	233	76	135	26	44	457	296	465	195	6	190	196	181
V3	178	138	200	81	96	125	763	47	113	288	13	8	245	17	226	184	236	27	375	52	69	342	106	195	574	65	212	105	51	66	270	60	153	650	190	213	271	29	141	259	221	42	20	518	66	125	145	344	41	201	273	61	139	809	275	510	125	250	15	214	430	331	65	382	98	137	94	53	661	819	422	214	2	260	45	205	285	348	38	136	11	248	408	877	1005	143	54	516	30	112	223	526	318	209	58	136	126	530	367	673	197
V4	482	450	240	431	281	233	57	73	42	428	96	418	1	72	107	85	171	251	13	8	145	6	246	76	606	338	30	479	65	279	9	130	157	47	85	104	47	448	13	3	319	98	473	291	175	11	204	67	63	97	383	47	82	107	89	277	313	124	59	147	224	316	414	472	169	8	163	250	98	226	138	42	131	239	38	84	160	575	313	37	45	79	43	14	386	1075	240	313	346	99	271	309	407	54	85	23	100	9	82	170	457
V5	262	55	54	144	29	51	68	166	156	27	8	762	82	207	298	289	35	191	277	124	42	411	2	35	209	4	316	22	1341	253	307	109	81	345	335	538	452	266	568	95	147	65	110	212	255	92	106	329	257	199	10	280	55	1	333	55	85	61	325	216	315	251	10	660	203	206	234	50	29	126	145	641	538	259	6	101	51	231	86	90	324	860	5	1013	54	44	59	1291	131	53	771	212	32	270	96	68	123	364	145	12	145
V6	210	85	24	95	104	669	287	173	187	802	360	57	25	333	189	409	373	392	88	97	294	220	382	76	412	20	636	224	17	130	263	34	219	72	375	39	87	106	197	237	6	54	104	24	119	250	90	206	124	837	47	494	20	295	47	47	306	159	399	239	8	445	198	92	0	182	97	687	560	393	380	390	41	220	227	245	120	306	44	127	15	78	218	155	187	129	32	524	51	75	1749	244	121	30	68	124	82	543	310	28	152
V7	40	97	325	257	64	199	403	38	162	268	28	143	248	210	314	298	367	229	16	269	107	362	35	189	162	60	1	451	153	123	250	238	92	70	465	328	416	155	251	14	66	145	31	373	11	186	36	124	290	130	36	307	337	244	99	12	275	148	318	54	32	468	201	238	73	39	204	381	34	74	242	1	142	161	638	86	289	230	266	8	209	1	137	1017	116	182	206	41	108	106	568	265	34	384	220	19	420	1	394	399	84
V8	20	316	311	157	56	428	438	42	551	29	17	406	270	2	79	3	103	530	22	8	2	125	166	68	58	542	219	26	59	90	63	214	53	36	526	79	75	13	277	104	151	110	703	138	638	161	99	192	291	7	47	39	23	140	35	21	27	69	619	197	365	137	483	283	38	82	28	77	261	12	726	393	101	64	15	16	88	96	389	4	167	229	204	328	4	66	219	223	335	80	94	0	245	74	172	9	80	79	99	150	163
V9	93	324	64	31	222	679	18	14	60	91	48	382	100	183	2	160	480	45	253	164	70	327	264	144	416	348	134	202	201	166	15	0	233	146	257	268	27	196	52	13	75	6	28	16	267	54	485	4	319	276	358	269	311	208	23	371	85	46	1	62	169	48	101	88	544	238	20	254	13	51	65	87	295	49	377	71	133	30	138	192	73	86	601	112	74	104	189	140	117	267	119	59	106	85	326	243	372	234	813	60	209
V10	40	216	99	219	211	82	143	58	118	104	101	9	43	48	104	226	263	187	290	167	217	20	79	52	59	188	72	223	188	124	72	55	212	132	233	44	631	39	97	58	114	361	102	60	304	35	195	167	87	275	377	60	9	325	188	349	131	80	40	23	76	223	113	916	54	85	31	348	209	29	203	109	142	201	578	129	1008	52	81	243	158	103	108	501	25	59	119	131	499	191	156	169	123	251	23	78	201	290	76	283	132
