Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	84	375	780	64	17	91	64	1	35	61	190	292	65	373	142	87	312	324	561	854	21	85	116	592	228	658	164	51	71	216	192	142	316	42	114	639	289	178	447	45	180	40	74	68	316	27	95	253	362	191	67	707	197	964	119	12	81	57	490	146	167	174	571	84	156	119	303	121	90	26	56	25	607	0	170	25	21	187	61	541	174	891	347	277	184	123	37	143	221	197	217	93	292	247	522	94	9	39	44	109
V2	14	630	182	10	239	24	213	180	143	344	158	4	979	11	9	88	48	264	55	41	199	775	36	107	88	115	151	117	107	2	57	589	4	46	562	57	167	113	159	414	152	19	40	714	6	338	82	33	136	6	9	43	250	160	149	349	70	2	66	248	148	96	467	358	170	154	509	217	120	443	314	60	284	295	43	137	31	8	0	320	52	122	23	63	635	204	316	58	24	347	28	137	306	12	67	8	236	283	256	146	467
V3	92	121	100	106	627	19	165	264	105	122	84	96	6	461	209	114	68	196	285	298	784	38	15	76	0	1197	0	10	5	458	63	737	198	108	70	546	1166	553	0	262	507	74	222	444	132	4	364	62	234	89	177	53	401	67	29	21	114	348	455	232	297	123	96	108	192	23	154	118	67	5	97	132	237	74	45	282	150	203	878	221	208	133	7	204	92	370	183	126	251	328	804	113	513	13	37	283	2	14	69	408	113
V4	298	281	377	1022	6	118	241	271	159	13	0	209	140	9	9	33	71	706	81	846	42	836	343	892	194	397	48	233	493	242	18	50	490	280	145	76	16	0	9	123	23	122	275	302	35	161	232	10	39	512	10	52	512	130	363	32	986	18	582	290	79	68	165	319	214	14	109	37	376	120	65	226	9	159	40	166	452	1	157	58	214	119	112	207	69	100	195	240	248	34	80	75	171	143	160	23	25	346	100	717	289
V5	322	148	511	18	600	190	229	100	278	31	16	15	10	32	53	21	81	13	264	311	37	230	362	44	70	418	119	502	19	86	302	184	198	446	48	221	49	517	306	438	178	86	109	132	162	41	150	344	351	58	161	13	73	635	151	131	44	475	23	437	91	31	58	45	184	48	12	65	91	171	559	186	436	3	291	251	32	583	85	149	221	338	939	11	69	65	351	239	114	9	41	444	354	8	358	64	90	43	417	18	225
V6	219	674	82	165	132	344	33	63	9	313	1006	267	144	242	31	199	17	447	0	127	508	293	384	63	198	189	239	70	360	31	491	89	114	93	431	130	44	110	481	34	233	85	145	107	105	497	92	42	170	79	330	26	116	50	40	164	44	85	181	268	485	78	217	3	39	503	39	282	350	11	138	288	59	58	135	176	58	149	92	63	45	233	53	257	94	256	97	254	55	122	61	75	78	112	466	371	131	57	142	137	591
V7	319	121	401	264	49	16	160	186	2	138	86	17	136	68	0	133	638	213	154	158	639	49	465	106	590	17	61	60	119	182	130	51	33	182	16	67	740	415	92	231	6	101	46	219	238	205	232	47	221	249	183	263	539	448	39	212	384	275	62	1	139	180	451	0	85	12	32	442	167	126	111	172	208	6	3	225	74	26	16	61	100	131	143	112	204	668	91	143	162	16	220	581	84	539	185	32	91	90	71	202	176
V8	69	58	308	55	350	161	524	719	13	82	135	294	74	110	48	51	100	333	155	315	68	88	341	56	316	51	84	174	174	352	411	173	699	91	10	165	272	322	28	41	101	155	43	48	19	477	248	104	65	153	206	182	95	75	35	5	385	105	21	240	428	148	152	13	236	51	123	534	88	344	13	122	16	43	178	180	31	361	176	72	111	361	162	120	6	5	251	238	155	158	332	129	170	449	178	265	24	2	53	565	101
V9	590	100	196	214	514	683	421	117	196	199	57	242	241	244	109	217	23	324	107	325	197	175	16	199	578	192	102	630	133	104	24	392	132	107	100	124	48	31	48	84	309	247	133	458	318	807	56	348	0	612	111	8	96	160	50	112	177	497	159	103	15	254	4	22	138	517	147	486	0	168	130	199	78	92	145	64	80	491	7	34	98	90	20	494	273	44	379	145	520	289	381	471	199	335	11	274	32	46	82	8	218
V10	199	460	228	311	422	137	19	71	157	274	187	64	305	429	311	459	564	50	31	314	123	65	26	108	545	260	112	155	599	183	12	75	59	142	118	192	127	69	406	573	146	471	27	185	22	27	0	371	559	14	245	25	140	46	215	41	250	509	16	100	109	174	657	107	323	59	191	1048	66	268	2	231	55	143	282	30	103	194	496	74	7	448	7	106	509	157	142	143	203	278	12	64	16	79	1084	409	90	51	189	7	405
