Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	277	39	359	40	53	90	63	350	198	167	275	347	81	38	419	49	255	68	3	243	610	187	24	483	360	120	360	617	73	11	546	136	332	118	108	104	448	54	1079	119	177	403	93	30	27	351	331	254	781	570	87	54	178	14	225	191	32	23	47	52	318	187	44	140	88	114	326	1010	526	8	351	165	357	145	17	97	71	112	16	380	12	634	172	53	145	60	54	0	133	341	187	307	751	334	112	50	307	209	242	116
V2	48	12	2	140	198	36	71	639	85	348	16	167	280	15	46	52	80	9	271	321	45	73	119	138	90	94	866	91	78	24	269	215	53	92	204	85	98	1114	289	769	298	492	104	43	370	467	386	59	33	38	19	96	48	114	50	505	15	88	694	67	200	147	315	223	20	378	295	227	8	1	98	24	409	118	151	64	264	270	277	252	33	364	1745	327	1282	208	253	7	13	255	39	86	106	296	446	79	98	223	119	324	68
V3	282	455	54	163	357	168	174	577	77	315	379	146	72	69	534	153	289	81	19	170	27	4	575	354	275	314	250	187	309	162	104	146	324	316	241	9	619	252	18	622	3	177	56	78	97	113	1004	18	140	312	43	106	10	101	196	215	15	180	120	532	77	408	579	44	101	96	579	223	6	208	81	35	151	338	479	26	68	86	506	100	33	161	646	61	325	1072	164	57	282	723	7	479	271	177	280	217	127	144	384	491	290
V4	421	179	1287	1114	42	110	181	176	555	335	274	110	86	113	39	50	617	3	112	102	387	65	48	80	191	140	138	0	286	541	203	83	441	121	179	61	140	64	450	388	79	143	3	132	70	65	102	396	331	165	15	26	84	239	243	51	1	39	143	3	134	243	207	5	46	478	321	306	224	65	122	243	276	14	94	186	42	566	713	119	16	31	167	96	44	62	913	213	142	212	81	266	345	84	329	382	373	472	136	443	399
V5	115	52	98	55	248	79	246	104	163	307	487	106	164	92	52	173	452	287	274	70	242	156	12	557	300	128	75	59	292	148	383	459	281	220	78	56	8	24	24	252	830	93	126	150	241	21	41	161	211	82	437	418	175	285	62	48	102	236	194	38	4	250	448	176	139	159	319	129	88	5	244	32	282	92	314	484	125	46	145	418	299	605	99	53	114	122	45	213	16	222	46	183	515	125	87	248	6	348	381	198	127
V6	92	210	18	110	51	1381	180	156	377	626	177	275	379	56	50	98	453	141	6	978	214	98	30	169	378	55	215	126	651	16	26	420	1022	307	160	42	76	101	310	206	116	130	215	133	57	30	6	302	132	51	111	129	42	574	179	34	167	42	58	614	87	695	146	123	371	61	0	2	32	109	25	28	393	94	108	252	175	202	1036	162	262	29	38	16	93	53	263	208	0	267	293	296	4	0	129	148	5	20	135	457	109
V7	9	68	143	209	89	111	134	103	191	96	358	100	383	35	63	104	55	2	131	357	128	626	43	93	507	149	82	226	224	37	131	156	132	275	16	129	288	33	33	469	672	357	374	578	69	140	378	143	637	6	74	61	11	242	165	137	130	100	33	273	32	150	240	94	139	357	64	116	49	231	793	10	208	103	19	346	247	21	112	20	4	479	167	122	170	58	42	5	9	34	635	38	23	423	45	39	667	185	167	47	41
V8	428	10	440	5	44	58	475	79	205	412	187	199	299	170	18	0	527	381	8	441	78	61	64	273	33	121	437	145	88	152	456	64	80	1214	74	291	116	72	185	710	93	205	35	10	279	50	29	236	135	87	410	117	270	44	37	335	39	138	104	104	471	90	20	3	100	309	194	27	273	202	71	14	6	168	910	125	57	31	14	9	592	360	87	497	633	257	26	44	138	61	44	290	208	95	62	176	293	177	65	17	328
V9	4	298	72	19	44	211	219	109	12	92	215	100	187	131	173	145	239	26	74	428	129	6	71	33	107	395	28	82	144	8	150	0	70	146	501	3	31	953	138	207	273	614	262	35	288	223	88	218	181	279	35	237	382	340	74	171	119	91	298	128	385	115	32	100	192	109	76	252	78	68	114	9	255	77	60	116	235	25	72	32	69	242	73	9	50	166	556	184	16	542	728	72	102	619	409	1034	668	328	25	4	59
V10	8	47	53	98	15	19	345	117	51	343	224	213	95	27	67	478	191	571	316	201	303	303	25	20	129	38	176	281	195	73	164	128	29	257	416	374	202	517	684	5	46	2	29	21	127	104	420	119	159	352	17	37	28	1103	38	189	67	0	178	187	387	145	28	280	13	145	60	411	434	712	28	492	146	165	197	228	246	152	32	516	88	69	363	498	131	125	152	25	151	166	603	296	118	37	482	230	797	247	882	43	32
