Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	572	114	19	12	52	340	17	72	234	183	292	157	231	12	94	88	98	401	57	106	675	117	28	76	644	101	21	420	99	12	378	59	93	272	948	173	676	41	364	492	76	529	91	26	41	166	118	263	224	124	338	210	122	440	817	145	292	8	215	100	214	28	1	51	474	460	121	29	34	381	152	408	135	618	26	137	548	82	715	169	304	50	63	316	319	95	93	93	28	643	272	981	221	34	446	42	200	255	308	223
V2	107	484	24	140	265	98	26	0	439	195	27	227	179	308	79	329	104	258	225	283	84	45	417	126	59	153	33	73	77	53	368	244	13	226	57	52	66	327	273	41	119	128	422	124	510	227	45	10	202	1	62	18	377	92	413	27	99	471	1	148	265	354	105	35	15	132	114	1	148	18	4	38	179	62	30	415	6	321	142	90	148	473	78	124	139	20	424	177	237	178	13	335	237	257	32	168	90	70	335	70	245
V3	182	265	75	52	21	500	183	51	108	515	255	16	83	65	48	1416	273	176	69	65	155	221	245	88	198	225	98	362	93	55	216	130	85	6	372	90	100	67	259	93	356	30	319	182	386	246	151	40	50	86	119	49	50	215	13	21	142	200	369	0	235	97	10	53	135	457	457	93	58	93	100	438	665	248	31	17	1459	97	77	478	392	208	329	313	10	28	3	245	34	367	102	4	458	82	52	101	44	775	82	39	224
V4	66	689	164	35	148	117	345	7	46	329	38	41	294	0	47	12	436	224	995	247	379	696	363	153	232	376	194	405	292	133	505	80	96	222	98	384	48	45	411	906	79	97	259	291	444	50	339	97	95	127	275	566	172	75	522	132	280	424	45	512	120	190	32	52	124	53	31	2	471	265	274	458	236	505	203	378	307	63	194	42	84	126	90	33	159	100	28	93	44	175	241	172	183	12	90	775	116	597	187	154	285
V5	459	414	108	648	23	142	252	338	334	51	130	4	67	409	42	151	108	89	228	22	201	155	235	47	4	88	22	123	11	188	165	156	265	241	3	32	26	15	163	217	214	513	309	155	46	26	17	397	142	158	940	919	216	239	409	46	122	89	20	45	232	759	160	222	445	167	550	8	493	946	221	60	77	43	10	29	3	355	78	230	183	47	139	249	60	50	635	743	88	114	961	47	263	584	176	49	268	266	768	26	448
V6	876	200	8	32	278	597	389	86	63	82	370	604	153	36	239	94	49	155	69	129	63	479	45	727	371	88	42	18	421	110	158	346	176	205	31	7	197	247	723	155	12	65	552	41	24	51	117	172	21	260	152	60	7	65	14	262	8	283	39	292	99	1	17	379	156	523	48	45	36	351	106	45	41	181	12	523	142	165	185	69	144	249	204	329	25	148	130	0	249	162	566	82	42	15	28	111	123	483	49	100	552
V7	263	50	386	224	340	53	4	288	164	498	158	187	138	149	80	139	85	82	29	107	152	174	412	58	21	13	37	588	26	110	148	228	213	25	225	297	454	86	1	231	59	1	134	36	403	267	268	262	217	124	454	509	220	277	323	652	124	265	149	113	217	108	417	23	8	161	5	158	108	228	322	459	332	270	258	53	262	209	292	42	181	444	39	62	155	806	246	150	420	37	163	108	189	127	681	28	328	100	309	203	192
V8	13	94	947	169	237	61	181	262	114	162	22	234	914	11	44	374	460	251	351	307	96	122	108	371	254	618	96	209	0	43	4	8	552	6	328	333	68	190	115	475	105	541	6	615	244	240	177	70	207	66	203	96	262	111	82	4	56	253	66	15	72	135	83	160	198	322	467	289	289	623	86	81	45	361	6	309	129	411	112	323	329	1	94	127	194	409	364	38	81	120	628	228	19	180	32	245	75	16	19	59	76
V9	309	46	54	96	27	180	360	164	354	425	68	303	428	574	213	68	422	369	494	88	333	256	327	505	231	872	18	5	295	179	294	446	173	446	51	499	190	110	110	374	331	351	4	413	87	12	230	515	332	1039	221	59	14	55	3	264	830	451	15	98	9	20	271	350	542	146	349	141	8	161	1139	356	32	43	10	69	34	46	23	694	39	2	77	113	17	102	679	311	445	57	64	496	45	227	46	181	354	68	65	421	217
V10	118	370	22	170	1475	620	166	46	19	130	352	339	17	404	749	111	205	101	354	7	74	57	35	84	424	469	81	167	219	317	45	373	26	336	109	703	79	92	375	24	323	13	242	82	225	56	72	1011	219	224	382	33	37	341	241	130	30	336	231	74	154	253	418	461	123	28	23	440	39	159	40	152	212	74	11	82	202	22	316	83	275	335	226	6	4	12	108	69	198	71	18	173	403	351	155	75	51	86	45	17	221
V11	203	168	186	42	107	821	11	112	347	186	8	141	42	40	37	229	89	91	495	365	43	19	457	57	493	41	21	366	326	100	127	1881	8	147	145	52	0	67	798	235	125	17	76	99	1120	395	164	79	271	89	191	697	74	191	1	430	48	81	831	26	248	127	221	191	166	308	173	334	236	22	127	7	4	112	488	111	79	197	316	25	14	46	41	101	419	3	206	220	720	105	18	701	50	15	51	594	119	101	79	194	193
V12	367	356	223	941	328	13	115	48	136	1459	19	118	333	2	233	371	1	84	133	29	25	21	91	340	73	696	60	140	127	27	17	572	165	75	252	96	511	309	16	27	62	45	100	17	29	46	21	47	315	556	1085	313	106	1333	26	61	197	3	1153	168	75	707	553	206	485	174	286	201	233	97	104	89	254	352	104	94	151	62	233	67	135	46	43	313	188	44	23	185	179	312	160	138	123	99	90	320	93	139	15	334	342
