Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	222	83	69	115	69	470	200	201	7	99	257	26	512	133	142	93	18	57	154	542	42	106	166	10	494	98	65	38	334	27	32	82	669	11	173	172	132	553	26	204	25	204	69	348	33	152	425	213	486	174	45	291	616	7	191	68	332	265	340	32	322	688	624	175	42	222	2	498	592	6	332	676	497	299	345	438	55	294	81	170	87	97	169	331	99	154	62	1	166	54	2	210	204	77	67	120	162	356	104	179
V2	878	40	138	22	92	590	384	554	272	187	574	413	345	136	413	359	155	259	94	77	6	26	47	257	444	80	131	345	132	212	164	83	181	112	782	489	84	96	110	4	184	85	40	62	193	95	342	299	51	160	381	45	96	20	2	73	30	245	137	388	92	120	49	36	4	516	83	460	119	306	153	264	645	590	25	239	20	88	638	74	214	80	79	193	161	32	122	342	127	733	61	148	170	176	174	36	345	138	694	427	368
V3	146	371	90	129	200	240	16	235	356	338	451	440	19	690	273	75	24	200	470	313	49	23	64	162	88	109	44	8	606	244	115	521	30	201	35	323	26	70	107	300	139	535	197	239	129	371	91	468	62	65	231	344	330	1305	190	39	115	57	247	874	151	110	74	28	74	37	375	824	114	28	315	192	81	0	116	125	184	108	100	44	0	122	805	0	306	171	68	44	138	679	237	214	566	37	35	83	248	45	76	116	272
V4	191	216	184	143	3	24	88	30	112	136	14	33	355	308	59	361	235	17	96	126	125	16	62	375	22	394	66	57	315	50	210	463	136	18	94	12	142	148	175	134	176	122	134	4	59	1	1	184	22	10	290	300	113	224	297	52	248	64	235	94	82	102	136	190	50	147	127	19	7	32	70	250	150	116	61	613	45	70	229	303	215	220	199	213	156	53	182	54	2	61	53	403	383	37	69	343	252	81	88	84	231
V5	262	105	382	33	0	189	225	338	66	151	179	435	85	76	36	90	31	35	41	770	297	93	211	75	175	43	219	474	92	268	112	66	668	350	136	106	271	240	108	341	106	51	144	115	38	963	37	179	25	5	403	184	54	204	69	373	0	828	162	0	442	249	624	640	967	1	394	389	422	65	306	494	226	92	264	236	358	187	39	135	61	44	69	461	121	254	45	96	165	0	292	130	57	466	5	259	150	44	93	8	164
V6	51	5	303	40	373	76	110	124	322	122	23	281	138	42	196	29	201	117	143	14	414	24	296	349	43	291	195	432	437	105	259	94	64	9	150	212	274	508	125	91	504	245	45	740	190	382	251	197	82	519	143	160	128	148	3	320	419	62	257	219	61	186	93	283	457	263	11	260	22	20	93	329	11	278	1	3	45	54	761	542	121	152	722	110	9	96	183	24	170	48	85	33	83	551	165	261	198	534	188	483	40
V7	11	123	42	470	99	83	46	41	150	44	219	56	57	50	60	236	181	20	39	162	270	94	72	24	186	566	342	390	153	339	227	47	378	282	95	208	206	58	138	41	248	83	0	1028	36	224	499	285	13	67	109	425	47	152	285	281	168	78	100	626	43	391	282	588	201	218	255	649	471	370	121	548	172	90	792	13	1	66	110	187	7	21	338	7	104	0	298	65	309	446	400	46	117	372	110	393	391	51	78	52	82
V8	168	163	159	354	70	237	521	242	143	307	212	78	57	388	52	613	278	214	150	162	141	68	164	247	22	54	71	234	650	588	3	612	5	176	374	90	80	306	136	7	35	143	6	411	344	45	9	14	64	268	202	159	47	108	120	42	62	151	310	40	96	83	177	137	74	233	89	69	164	589	71	44	10	71	98	51	241	160	224	40	133	271	283	28	13	177	187	6	25	217	280	15	460	332	29	95	6	257	27	48	168
V9	40	235	461	41	149	123	329	293	249	160	26	341	277	198	272	660	148	359	75	59	83	292	718	0	133	4	229	527	99	178	1203	46	56	389	408	191	0	661	262	189	195	166	6	72	453	234	103	292	225	27	473	134	132	11	176	33	15	205	148	336	47	82	73	126	598	1056	325	12	531	244	31	417	89	15	40	15	36	20	243	65	59	131	34	221	611	36	771	375	1436	90	142	197	96	338	568	71	458	131	83	232	168
V10	26	52	54	161	74	135	249	95	429	88	209	1163	264	110	469	26	218	197	84	8	21	178	66	330	123	151	375	35	277	367	35	89	10	239	174	127	158	84	84	14	49	50	437	95	330	846	119	196	65	151	57	22	44	135	120	104	346	128	171	1007	271	13	171	417	227	400	110	196	113	109	228	159	105	69	436	49	92	51	40	26	78	41	14	226	9	1212	95	280	36	16	100	461	1	278	294	45	285	462	145	206	42
V11	335	320	237	202	458	103	201	334	77	10	56	63	83	199	117	24	166	10	118	51	170	245	95	219	191	0	96	368	495	178	231	247	15	40	66	257	10	303	526	12	291	35	525	146	932	370	99	68	162	22	228	104	241	18	102	419	548	150	120	320	28	141	445	135	121	599	96	99	44	69	484	56	10	230	95	88	221	53	25	191	6	254	249	66	303	132	51	3	302	219	163	91	8	366	83	115	414	320	4	120	326
V12	13	316	182	142	32	25	10	497	180	330	393	48	27	4	7	86	26	91	70	83	120	139	47	476	172	320	214	422	43	608	129	196	31	272	214	301	112	2	403	262	68	330	251	229	99	57	67	274	161	148	163	55	40	2	19	646	502	206	115	99	63	177	177	140	84	89	113	102	40	253	901	26	548	198	452	26	122	583	46	383	174	27	84	369	40	54	225	36	63	215	132	90	0	334	120	273	72	22	127	420	196
V13	232	42	23	282	662	30	5	70	110	13	253	762	77	247	305	182	289	479	30	387	366	9	307	51	316	106	28	234	10	445	172	578	124	113	60	14	72	113	63	8	469	39	11	48	25	57	103	93	734	201	19	261	683	115	96	89	10	107	40	297	32	334	156	215	309	348	86	178	49	14	389	526	92	631	96	127	17	298	167	241	128	74	9	251	430	139	18	109	187	44	55	935	103	194	18	148	115	63	107	22	144
V14	134	162	107	211	24	212	314	3	101	22	20	94	25	52	16	25	229	18	118	10	28	151	303	239	5	137	336	188	249	313	586	38	71	132	366	388	180	37	255	28	95	135	41	102	11	303	128	92	66	97	163	61	92	247	146	273	143	163	518	199	382	24	609	115	139	465	304	9	728	32	389	26	121	292	321	117	11	465	241	57	25	211	121	245	16	21	328	155	30	482	275	152	475	190	234	38	174	203	148	38	138
V15	214	303	144	269	113	5	440	136	59	265	182	117	24	57	36	162	37	81	265	135	224	100	82	18	388	531	13	181	185	96	15	78	186	54	72	25	169	127	175	135	77	447	60	436	70	55	203	21	209	619	644	184	388	19	92	246	79	240	108	152	129	97	19	378	229	570	293	172	1080	205	625	124	59	421	301	226	72	86	87	118	11	182	141	195	674	470	0	176	50	20	115	224	345	186	199	44	138	0	387	114	273
V16	49	235	79	108	9	345	9	164	132	54	196	327	231	324	104	84	64	60	16	107	130	55	536	153	98	176	131	205	164	175	611	109	361	602	44	8	195	657	136	152	238	249	154	414	169	59	288	93	291	7	150	398	7	171	67	570	249	116	1096	7	560	203	48	22	130	64	72	193	328	51	101	216	119	15	237	517	79	232	62	299	331	182	45	16	86	237	338	1048	13	25	238	669	175	212	177	173	30	64	227	104	146
V17	329	131	3	140	345	243	24	328	244	29	43	46	54	158	86	11	6	101	593	99	228	85	73	232	19	151	123	242	87	225	1	33	458	245	73	415	172	149	41	57	168	46	372	150	213	537	87	299	57	340	39	226	112	211	160	75	66	343	65	146	273	33	61	155	44	403	199	84	336	755	20	53	421	293	49	644	177	335	12	375	8	136	186	399	99	179	712	21	104	16	321	142	316	128	761	32	256	508	63	125	199
V18	80	282	139	14	156	171	76	8	104	57	66	316	92	626	290	36	531	155	155	226	71	23	10	178	55	12	225	52	0	198	604	164	297	25	238	181	857	141	978	144	354	150	9	181	210	315	284	102	50	137	159	35	106	65	88	474	1	383	173	326	142	5	364	53	245	109	483	73	237	410	350	350	161	64	267	41	123	137	545	236	7	334	8	208	78	325	130	153	76	70	117	504	137	184	199	166	86	310	170	320	199
V19	449	190	121	28	191	247	62	1481	257	254	29	130	18	10	175	237	85	145	15	125	89	201	36	372	102	315	215	70	314	9	145	121	231	78	126	12	81	56	5	21	98	583	593	22	167	225	103	566	127	54	425	189	12	614	115	196	9	15	59	484	12	55	13	162	262	10	170	11	34	81	1	314	365	183	361	53	146	345	276	231	164	681	174	88	666	40	239	643	208	194	271	406	332	63	84	270	90	0	17	117	291
