Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	472	299	172	77	58	118	186	650	680	64	7	10	63	45	152	143	42	223	62	231	150	429	237	162	53	240	319	25	97	27	334	143	986	345	55	59	75	112	347	32	83	69	254	76	559	495	2	18	1047	204	6	25	191	196	120	16	397	14	30	483	359	5	19	29	80	568	99	123	286	43	351	626	228	32	91	348	98	44	184	169	1	160	70	155	78	319	579	33	155	80	86	165	43	44	272	38	349	160	27	222
V2	296	80	53	518	152	29	314	153	644	380	26	231	269	235	218	302	175	123	225	226	36	393	433	47	148	295	496	16	70	0	675	247	171	310	33	77	27	213	81	898	280	197	277	325	353	162	465	266	51	161	183	592	96	39	337	466	44	18	325	131	69	251	314	195	238	213	494	338	131	356	71	77	500	1047	90	63	201	4	88	50	419	910	103	262	159	365	262	262	99	1055	320	593	297	272	245	116	7	270	124	89	212
V3	160	103	40	200	181	77	84	15	7	44	261	3	72	58	381	94	662	27	319	10	51	127	139	95	409	180	47	0	213	261	222	614	197	366	78	35	356	44	127	259	22	120	420	1160	28	750	207	110	57	82	59	9	325	814	833	275	221	17	94	123	39	262	20	14	159	12	260	169	76	55	34	344	104	446	721	174	104	182	51	194	51	101	21	183	57	9	107	236	70	289	260	1	67	39	208	116	25	90	301	62	116
V4	269	123	49	146	429	211	141	46	237	9	15	279	647	567	32	226	353	291	16	0	38	215	190	498	5	17	51	239	174	373	269	382	35	105	10	272	326	311	252	281	351	18	67	354	133	67	52	245	131	43	44	306	84	290	92	330	161	219	62	18	16	486	313	88	73	165	150	123	620	49	35	146	381	6	31	80	53	19	9	294	388	91	10	39	160	129	47	17	64	282	209	186	326	24	56	448	622	262	523	64	171
V5	216	86	122	186	172	662	140	93	317	23	127	12	643	287	54	101	45	147	2	429	88	28	268	42	167	174	55	20	16	440	181	251	2	256	28	1	213	238	178	98	62	204	54	283	428	412	151	478	160	148	275	241	8	54	104	60	42	470	231	124	34	182	352	494	119	94	514	62	157	218	213	257	244	426	444	61	87	416	133	10	221	698	19	304	240	299	142	8	1184	21	27	114	17	194	7	0	229	123	171	201	171
V6	103	843	248	227	47	471	87	27	123	181	257	314	731	165	61	229	27	718	200	494	209	19	503	135	438	350	173	88	585	290	105	505	95	225	54	172	37	116	44	136	390	241	129	322	222	19	85	84	111	116	82	225	109	204	249	175	391	296	45	32	93	23	542	7	131	28	191	239	306	90	53	208	211	101	538	136	99	617	7	205	118	70	104	5	199	207	457	118	117	65	215	616	33	667	51	23	40	326	8	125	404
V7	302	77	155	112	220	369	224	43	9	122	103	219	1	0	201	670	23	182	17	546	7	275	63	164	35	64	177	13	85	115	6	198	357	187	275	211	151	87	345	186	20	7	416	288	12	67	603	76	88	321	106	206	71	493	118	167	24	703	84	128	149	41	92	18	120	366	44	214	301	6	43	75	276	83	577	242	258	199	85	93	248	305	20	190	240	183	221	161	53	6	51	219	31	131	364	161	46	627	60	6	211
V8	181	122	278	89	304	162	168	7	776	1070	273	181	263	334	642	215	80	467	118	95	111	155	675	159	35	108	237	64	235	412	0	187	14	550	303	323	50	84	42	87	127	20	350	98	190	115	35	4	402	383	246	13	252	104	340	21	125	34	385	38	17	13	97	475	264	8	124	133	115	307	395	27	532	130	119	5	54	336	51	231	863	58	13	237	23	253	235	301	112	297	399	78	115	10	86	127	6	88	345	419	166
V9	395	645	7	456	1061	65	153	156	247	289	97	198	167	52	308	9	28	123	131	36	242	53	344	65	59	39	114	201	102	2	52	280	139	267	55	71	80	75	523	34	265	520	828	189	145	32	20	66	73	80	95	189	574	71	366	180	94	92	1078	79	281	192	506	93	268	310	177	4	40	6	4	77	92	113	294	50	196	493	0	253	151	147	70	463	99	127	81	245	12	192	87	257	85	3	18	249	368	93	146	297	491
V10	74	407	170	57	103	118	271	134	110	245	3	130	390	198	758	10	193	455	69	360	16	231	22	45	123	530	51	83	500	268	107	7	131	74	369	31	33	133	118	9	491	182	363	0	199	77	137	118	134	83	0	414	249	77	192	97	1466	177	434	88	171	189	421	98	131	400	133	69	6	689	71	51	90	152	33	463	16	13	25	381	126	546	251	544	99	561	338	34	677	122	55	288	276	185	85	554	6	281	117	86	235
