Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	1071	137	100	282	493	378	1181	179	36	209	347	380	336	210	0	258	0	137	2	113	203	12	165	66	36	116	111	292	33	63	101	212	87	60	117	344	1055	53	210	89	95	268	19	69	372	18	29	566	96	280	431	2	137	102	69	18	109	529	10	192	19	72	248	70	39	70	52	79	222	682	125	116	112	542	328	75	411	97	329	40	137	1120	40	95	95	762	513	99	27	199	2	82	11	243	725	3	110	103	59	490
V2	77	380	371	160	94	42	167	235	68	281	107	148	57	213	27	29	251	206	57	103	909	332	371	622	121	88	492	218	189	232	256	293	591	492	74	50	37	51	32	1120	4	211	109	200	210	175	108	166	224	504	347	627	473	24	289	478	1091	44	85	65	198	206	336	71	104	88	188	317	15	49	169	3	89	15	684	321	418	52	300	277	19	26	51	137	52	283	123	115	80	55	31	404	40	81	97	186	417	575	54	264	209
V3	14	45	113	18	84	80	65	179	123	97	84	81	181	1238	236	283	267	94	86	125	204	1	5	522	95	112	32	258	188	182	493	106	389	29	207	40	491	148	1	104	6	64	111	154	383	111	85	220	138	5	255	184	602	237	81	80	179	71	30	323	59	381	225	49	337	111	350	584	19	119	160	34	858	438	602	203	16	62	360	324	9	2	283	61	233	31	281	0	32	219	122	166	275	225	29	142	150	6	142	938	46
V4	2	79	18	88	19	296	395	498	465	163	181	77	149	478	80	229	270	430	10	147	119	10	134	97	25	87	270	85	165	145	362	165	187	28	96	562	97	28	3	1	102	198	344	15	104	400	82	471	17	21	29	121	107	25	138	104	116	380	104	341	2	132	138	356	990	41	173	222	102	115	232	22	146	23	416	77	209	66	511	0	43	613	29	82	607	431	2	469	119	155	179	0	80	1	442	160	532	14	89	40	47
V5	17	99	127	104	98	13	626	448	214	85	28	7	204	859	161	631	146	326	253	41	686	95	27	40	26	103	320	32	1101	752	50	86	29	127	143	352	372	77	336	61	34	254	49	1	35	86	341	21	1	173	195	64	258	86	118	218	209	216	110	75	11	117	50	286	34	213	523	23	223	208	34	19	599	209	41	36	22	0	36	225	67	244	213	489	399	529	110	140	325	41	196	24	64	226	58	2	495	243	730	315	71
V6	327	97	296	7	56	15	21	166	40	102	47	161	121	80	49	167	254	120	195	61	82	575	94	253	536	123	575	446	147	24	611	7	69	107	241	3	477	50	18	331	60	146	711	164	91	28	82	16	0	125	116	866	289	194	194	70	712	12	65	29	253	371	12	44	137	183	36	220	11	17	1201	318	150	280	110	194	97	5	97	23	28	273	395	9	59	210	285	212	90	308	20	37	54	163	55	205	376	89	16	86	207
V7	138	42	275	449	25	274	252	163	216	434	214	172	512	218	11	106	146	91	19	192	94	404	37	141	335	357	33	401	56	185	69	146	159	113	119	64	310	139	140	473	200	17	48	96	164	1	196	113	100	317	882	529	25	81	49	103	69	226	35	81	181	357	471	305	298	160	198	11	22	298	12	73	21	51	60	29	90	275	25	142	128	25	38	255	29	531	336	42	2	80	42	151	414	149	68	586	51	59	147	250	96
V8	125	585	22	276	147	199	68	71	208	46	165	114	410	113	380	515	187	99	11	32	49	129	207	7	303	82	313	56	218	231	363	405	90	50	86	453	327	306	594	99	206	115	64	141	658	493	72	87	127	126	92	24	92	39	156	271	529	153	135	161	175	476	221	195	502	306	87	61	92	2	172	17	4	123	310	5	39	131	101	230	349	302	252	72	87	267	91	153	259	145	174	472	18	112	42	5	19	286	170	269	303
V9	137	41	482	5	443	173	159	23	136	317	243	50	206	271	398	153	69	19	6	166	298	209	363	503	21	176	201	266	431	369	240	601	143	130	43	304	27	14	471	324	71	328	392	125	349	329	162	46	81	86	64	367	210	36	78	60	25	257	108	4	318	134	289	63	64	165	30	162	197	53	437	274	300	145	646	114	102	29	605	596	138	38	177	160	78	92	48	38	336	27	310	10	259	562	121	21	354	48	10	54	90
V10	323	17	63	100	6	38	17	164	133	82	289	126	610	98	123	111	238	36	8	39	77	115	230	88	7	181	46	114	139	28	542	12	275	0	27	213	49	70	1040	132	131	263	166	26	280	240	213	632	15	331	520	57	638	138	322	42	270	6	309	118	167	385	11	135	80	0	664	40	94	264	246	148	71	311	375	178	190	207	52	202	365	170	321	306	409	34	74	99	320	694	73	85	326	500	174	453	195	673	11	16	185
V11	150	569	181	122	27	569	369	541	15	1076	271	115	20	179	27	34	72	120	235	13	92	54	289	60	191	41	152	977	62	302	441	30	371	121	132	418	207	135	105	120	35	206	61	223	128	324	68	25	198	119	88	667	18	414	157	211	138	216	657	77	206	288	419	107	110	354	125	123	4	528	266	8	136	81	13	114	38	21	99	88	397	3	150	326	246	223	157	90	106	296	138	132	239	602	156	70	162	105	125	581	324
V12	234	3	289	37	325	92	100	121	429	419	15	1063	80	164	33	98	253	40	49	144	244	10	1296	36	460	49	47	815	43	65	41	345	476	265	42	159	208	166	921	685	161	529	265	53	9	4	340	35	395	158	534	83	278	431	171	299	32	351	198	5	354	188	151	71	8	96	298	66	360	188	331	98	477	91	181	91	134	233	42	160	104	122	145	13	320	169	1006	75	7	191	4	97	193	69	104	715	281	36	118	328	134
V13	272	86	10	307	115	84	46	193	248	167	102	290	125	22	47	161	25	10	102	27	169	10	274	111	669	189	568	57	91	122	115	178	71	97	202	25	41	26	214	789	61	348	23	134	27	186	367	17	19	134	472	37	185	41	445	117	219	58	584	102	3	524	175	92	204	1112	7	113	485	28	137	323	188	13	74	1062	213	230	74	372	11	3	3	106	132	440	222	156	67	267	34	236	53	4	124	207	58	103	201	41	148
V14	172	151	363	343	554	345	330	141	48	138	96	20	85	93	192	108	234	166	183	691	64	70	4	32	64	98	539	120	239	80	406	116	266	155	368	187	88	93	206	18	101	283	99	195	94	201	557	676	104	12	91	103	14	498	712	59	11	423	39	228	277	64	151	5	90	74	91	9	601	124	40	249	228	349	199	268	51	148	6	70	128	1	176	92	141	72	363	100	81	427	47	855	67	415	358	53	97	228	67	67	183
V15	57	331	188	84	79	4	150	49	313	426	452	18	138	150	21	239	133	108	280	340	6	588	34	0	78	238	189	220	57	7	229	139	5	674	18	24	288	14	2	11	377	233	9	57	225	102	761	81	631	241	216	51	169	28	52	88	494	131	120	53	21	51	70	61	197	502	448	357	109	307	215	446	550	68	70	367	47	326	252	193	31	69	11	71	78	8	237	22	27	65	271	240	553	187	256	160	49	117	326	5	165
V16	61	189	198	64	22	369	180	332	41	20	90	200	364	6	260	41	220	31	277	136	33	131	49	307	83	148	73	486	625	185	98	101	77	281	43	556	411	25	7	174	454	89	511	419	121	25	59	244	188	6	336	61	57	1001	28	70	55	642	82	127	91	235	100	343	95	35	60	10	203	558	158	155	173	412	401	4	104	23	395	82	240	452	308	70	101	231	57	277	135	400	12	271	61	262	325	16	290	16	93	3	149
V17	88	69	188	544	263	250	44	737	96	479	158	25	244	629	467	277	66	10	134	88	476	16	293	43	246	446	0	15	756	283	124	384	58	198	36	504	12	165	3	214	6	189	208	994	111	66	70	155	21	383	113	603	76	80	603	65	192	52	79	31	457	134	93	50	317	358	578	23	318	332	417	136	634	264	237	275	20	60	168	22	277	124	4	88	28	453	22	4	590	46	459	402	129	62	212	175	228	84	109	182	100
V18	202	591	438	48	609	99	64	181	15	820	397	284	102	503	126	71	527	20	55	279	96	277	271	328	596	2	52	109	262	150	550	81	81	75	99	279	240	146	157	712	70	25	26	188	336	373	245	52	247	129	23	302	96	0	1180	87	678	206	7	336	83	142	322	151	443	167	600	467	269	177	139	1100	175	195	75	166	998	74	1175	287	337	31	309	48	442	199	125	159	38	207	71	88	392	177	235	32	162	27	12	183	366
V19	88	134	68	134	129	206	192	2	911	18	571	96	194	119	10	77	38	21	137	209	442	347	119	15	21	179	151	64	206	70	269	39	426	127	16	385	19	20	189	282	27	50	504	65	49	77	98	529	230	14	509	26	85	96	53	49	539	271	98	150	155	238	121	261	23	265	118	264	59	253	454	212	306	74	370	34	8	635	39	190	243	174	177	344	143	159	211	299	82	1153	55	50	68	863	84	52	81	432	143	98	103
V20	488	218	13	93	10	3	7	30	43	271	55	651	36	343	72	131	398	229	115	163	229	145	14	65	117	29	220	81	182	24	89	4	230	221	756	53	34	252	365	92	498	244	145	216	76	47	228	29	152	595	90	64	202	50	508	40	4	77	115	510	11	145	304	603	67	37	77	32	326	542	51	37	630	472	76	483	171	72	240	61	56	54	417	809	327	259	201	198	19	79	186	91	113	15	250	71	315	185	479	448	361
V21	729	177	350	147	276	38	78	813	332	719	51	182	37	113	9	436	43	54	136	54	4	161	33	4	43	317	87	14	229	321	528	213	280	473	50	32	28	98	535	44	57	104	12	1503	82	727	338	90	972	448	8	98	51	123	238	124	136	89	92	237	263	497	161	151	205	521	491	632	222	290	504	61	497	199	22	180	77	6	132	342	44	28	25	112	360	426	188	50	174	295	94	37	656	341	751	39	185	421	114	157	442
V22	436	32	4	160	42	347	206	34	140	347	78	22	26	88	5	131	116	87	69	88	377	37	166	100	34	119	438	250	112	99	123	122	47	457	162	85	105	1	70	31	13	68	66	417	4	242	247	236	147	254	47	105	573	59	359	305	978	762	70	266	27	249	215	0	127	111	5	273	8	47	48	23	91	233	17	93	462	339	61	52	242	170	130	84	286	668	220	77	479	581	100	156	46	33	93	459	462	140	285	695	252
V23	373	424	63	372	3	227	232	172	27	39	92	79	216	257	19	173	62	164	19	52	261	1206	103	10	33	123	149	163	282	597	21	60	500	988	40	408	398	87	51	27	204	120	378	105	23	80	263	75	99	82	56	294	186	98	22	103	70	45	628	319	208	472	12	57	241	306	394	123	71	93	85	123	54	104	264	26	40	75	51	16	415	2	3	396	53	251	260	80	88	0	130	29	124	37	13	116	225	23	87	540	387
