Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	255	284	151	38	490	45	105	133	177	136	70	73	118	117	141	180	278	293	175	843	2	1012	29	401	223	142	192	366	308	30	187	148	605	260	194	254	112	177	87	180	126	94	45	273	246	329	600	43	233	237	2	99	225	636	102	310	521	68	149	254	72	615	177	101	233	102	360	18	340	440	391	38	294	209	177	190	194	135	155	10	7	100	212	87	86	208	346	29	94	266	120	871	17	203	2	166	52	81	509	211
V2	600	111	140	65	140	176	820	315	144	151	247	58	191	72	90	117	88	217	1023	978	3	80	204	114	201	28	150	259	110	345	24	188	424	66	199	95	505	96	19	70	72	601	463	183	579	455	50	518	148	374	238	330	287	129	67	42	405	61	271	91	205	754	11	37	29	78	593	145	561	87	74	50	10	421	533	84	615	118	79	213	127	400	39	245	528	3	82	466	12	106	72	354	134	263	34	259	190	288	138	226	204
V3	90	18	351	96	405	394	53	100	86	279	100	170	428	115	93	214	571	997	47	230	353	40	70	272	61	688	332	110	65	156	167	128	236	157	87	86	176	121	172	116	643	103	27	450	33	155	120	465	240	300	24	85	221	221	134	295	148	619	68	420	29	199	66	282	143	368	280	611	265	127	63	62	80	545	602	518	120	420	105	125	12	42	214	82	90	251	20	20	276	6	397	12	191	557	6	54	2	1041	503	45	41
V4	9	676	407	85	132	5	282	253	582	189	509	197	184	113	332	132	166	150	747	308	118	28	154	202	695	80	376	12	15	71	154	57	383	37	30	55	504	83	332	8	640	92	434	190	48	339	93	298	1130	156	51	1321	269	335	218	137	353	1	102	4	102	22	79	274	106	208	94	111	202	41	156	292	196	53	220	157	402	526	219	315	22	117	331	189	243	104	198	88	311	269	61	421	414	383	273	50	155	58	368	130	498
V5	7	187	471	525	24	97	92	3	277	155	234	177	255	249	377	249	192	176	24	104	56	169	49	291	438	151	450	58	33	69	79	240	291	122	280	132	308	120	157	245	183	439	51	19	351	251	296	116	154	45	309	385	374	430	120	241	41	416	59	22	95	91	156	116	339	20	599	863	567	103	54	208	5	79	164	104	5	137	87	104	525	789	2261	122	112	663	224	121	509	123	188	94	62	28	236	11	265	303	93	331	181
V6	277	247	504	9	373	89	116	132	56	313	91	486	63	54	10	7	110	259	108	201	45	201	1040	271	173	79	387	203	50	19	2	159	4	362	353	4	83	133	65	45	280	215	89	487	305	274	180	201	254	224	141	560	19	151	246	156	339	82	106	73	11	39	122	142	127	331	262	27	75	168	504	116	113	20	600	334	78	46	332	41	0	361	0	251	201	55	462	412	211	158	94	110	290	263	178	182	512	606	194	113	235
V7	48	174	181	605	220	134	57	213	246	451	111	129	1	327	29	129	141	562	379	277	168	84	20	34	3	84	171	80	5	163	79	166	602	253	62	99	499	92	830	29	183	605	14	62	177	49	221	254	120	57	20	13	192	124	33	130	266	44	24	17	127	196	0	345	418	64	88	184	436	176	101	46	818	286	169	244	159	112	94	200	450	444	9	65	367	181	4	145	49	233	127	51	27	484	276	39	274	350	147	296	133
V8	598	177	451	132	146	189	125	392	248	69	148	298	55	455	176	541	42	12	196	192	133	318	65	82	375	194	353	42	45	143	275	30	198	290	316	77	24	348	346	957	45	7	28	6	76	134	11	329	73	26	37	255	761	22	202	180	312	168	92	20	681	377	118	101	289	90	2	36	193	24	241	32	6	163	7	198	125	46	14	61	80	137	58	41	900	72	358	42	88	35	438	6	40	187	50	16	58	134	65	125	236
V9	396	146	347	628	138	17	82	37	109	313	513	172	529	121	140	193	36	2	173	105	198	23	265	79	210	217	17	8	64	230	275	73	253	105	19	115	52	445	48	762	339	424	208	3	102	18	421	258	11	199	317	132	649	132	112	380	157	167	114	19	24	270	267	89	39	33	105	16	65	138	712	178	274	6	247	8	57	6	32	90	7	202	55	519	21	7	46	337	84	55	163	311	511	167	12	155	53	611	487	164	181
V10	384	148	5	130	14	388	43	104	426	434	2	39	43	45	64	243	329	44	38	17	201	359	122	460	335	50	98	2	174	288	21	216	26	207	71	136	838	69	32	20	111	118	20	43	181	155	17	422	92	200	16	161	243	47	124	107	41	206	542	257	300	196	94	0	48	151	380	182	65	41	28	44	48	187	214	9	198	2	24	382	177	103	130	13	191	799	56	485	194	0	39	290	2	85	144	247	35	759	392	60	209
