Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	464	375	38	190	26	18	111	135	262	399	7	36	51	274	488	708	271	166	122	92	748	184	286	14	113	266	144	325	220	100	179	5	135	82	197	248	174	155	440	194	188	57	126	250	537	105	79	21	420	31	20	455	175	23	40	325	423	100	0	43	480	384	254	103	396	231	205	216	16	347	123	513	226	183	200	464	11	133	154	80	127	272	144	311	180	399	327	59	6	172	150	45	28	527	148	127	73	109	576	235
V2	76	100	7	67	244	280	652	30	416	408	562	54	86	529	467	117	127	11	61	0	677	194	435	399	8	127	149	7	55	129	106	114	226	325	108	104	281	17	440	113	456	126	126	63	320	173	74	61	57	425	312	361	86	589	504	12	579	521	162	1	18	42	199	508	41	66	7	117	88	327	208	693	37	174	102	358	559	287	16	593	625	75	118	27	480	702	80	45	70	9	127	232	10	274	220	35	136	65	660	424	103
V3	315	109	84	92	161	49	31	30	212	125	333	53	253	436	151	179	95	183	187	85	98	126	147	170	73	18	215	354	398	4	14	109	260	296	91	356	94	197	54	96	98	401	289	226	427	28	110	54	541	284	7	18	119	318	578	100	566	169	57	38	174	72	121	118	65	42	857	58	228	437	549	210	223	46	11	447	161	465	37	193	88	240	551	227	377	123	24	17	20	65	207	208	36	291	88	78	410	145	82	196	207
V4	150	255	478	381	122	118	10	361	164	187	62	439	454	852	74	85	674	32	153	52	332	224	179	267	87	63	136	102	124	127	226	8	20	127	187	390	36	107	87	214	429	55	31	455	373	54	96	160	372	318	12	173	13	116	282	107	94	0	28	207	166	237	213	565	97	82	143	59	18	234	341	430	307	71	351	35	18	10	59	64	9	327	14	482	286	93	221	700	84	178	222	31	7	7	446	282	0	170	156	65	192
V5	98	568	230	554	441	52	57	655	46	74	188	259	13	165	182	373	514	157	267	53	14	143	53	119	82	54	509	110	272	210	587	65	569	177	361	453	155	469	48	100	94	32	50	351	11	642	55	5	164	70	101	233	54	207	60	479	498	120	436	12	112	265	149	158	1026	76	13	562	49	438	519	226	17	367	67	248	385	266	93	119	144	112	81	426	744	118	85	132	106	486	102	394	108	187	109	137	18	100	228	12	273
V6	983	135	223	388	97	421	49	472	57	82	105	92	504	300	397	26	863	106	211	68	3	626	298	5	176	561	256	224	45	10	397	41	137	149	222	99	243	199	718	112	747	212	39	161	135	53	184	14	267	191	295	221	28	670	319	152	18	180	58	313	308	449	479	95	126	87	238	355	213	371	167	33	3	16	319	153	275	165	853	0	7	80	15	496	155	185	1	206	274	226	417	55	33	47	27	11	379	195	256	12	603
V7	85	91	37	8	22	11	8	844	316	82	73	285	347	61	366	130	228	78	374	370	22	18	734	165	56	477	92	169	342	57	88	23	69	296	375	174	279	284	86	82	24	130	502	23	267	5	175	221	352	19	35	28	306	196	72	119	120	554	10	105	358	568	139	64	171	350	267	69	536	436	100	84	178	142	600	183	212	245	456	140	0	163	74	4	207	16	22	5	387	292	49	48	591	54	49	100	856	85	405	55	99
V8	144	216	815	280	174	280	90	347	143	71	458	54	101	110	268	204	57	46	25	439	109	277	108	424	63	43	46	471	410	384	190	561	732	417	117	79	63	81	7	400	28	403	277	179	286	117	180	191	54	69	148	22	535	216	26	339	416	19	54	113	25	185	4	41	18	103	23	460	921	99	160	223	173	5	12	21	41	6	103	24	310	8	932	3	274	198	1104	868	369	583	844	74	208	684	8	37	102	494	131	34	193
V9	133	121	276	64	30	133	407	145	79	310	176	444	10	185	56	118	52	66	129	8	320	2	412	415	240	299	281	465	416	141	182	220	53	13	282	357	48	800	21	274	49	227	116	108	378	214	341	413	136	205	221	72	99	384	102	70	148	189	379	562	1045	187	75	11	615	147	52	17	263	158	2	73	96	111	522	132	86	219	205	16	120	15	84	205	24	3	133	1151	375	278	130	223	91	125	304	75	26	432	667	127	140
V10	555	286	28	12	139	20	43	301	42	57	620	301	12	387	379	56	11	220	290	139	210	188	175	60	120	259	150	331	215	147	259	95	248	307	60	46	235	52	9	54	75	7	43	479	372	55	8	345	735	202	343	354	173	32	386	92	48	7	56	86	549	114	49	43	32	156	58	100	97	65	153	126	187	56	176	53	228	165	4	130	724	728	92	46	172	154	66	223	14	93	111	453	288	189	431	31	162	542	8	2	458
V11	142	181	8	179	628	61	157	323	420	404	95	207	228	57	167	99	68	187	331	451	72	466	172	884	5	81	88	34	758	1074	549	1009	472	178	28	13	391	67	173	13	51	82	52	295	384	86	574	344	97	65	158	128	19	121	47	461	240	1539	28	78	18	227	28	502	76	32	208	65	193	330	301	161	711	51	17	28	149	600	534	105	237	20	47	243	138	59	163	84	150	74	141	168	479	282	74	102	37	343	131	24	155
