Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	169	37	191	429	309	1	43	108	204	26	88	279	427	75	152	58	376	202	387	60	34	86	86	386	99	104	3	10	725	186	267	218	283	244	165	49	204	238	204	36	179	88	43	234	187	214	664	91	120	171	0	393	88	203	24	73	215	262	700	270	42	154	147	432	375	155	209	39	159	20	47	48	60	261	100	36	25	182	16	344	91	417	836	179	141	0	143	229	83	389	363	16	163	306	75	88	6	49	130	120	79
V2	38	114	236	103	98	286	472	179	297	57	64	139	240	190	120	380	573	2	154	13	238	111	139	197	13	37	26	7	99	122	61	564	172	73	48	185	237	308	24	66	217	136	257	280	183	82	302	334	19	226	144	38	134	140	6	597	168	9	526	267	669	76	26	40	44	147	176	191	559	324	302	215	151	162	203	6	81	438	236	10	148	29	77	222	114	120	79	130	125	23	73	21	351	164	8	86	108	61	205	1	94
V3	81	214	63	17	142	431	71	47	167	84	29	91	53	394	42	1056	1	74	139	21	443	846	57	331	94	174	89	160	184	220	268	20	15	241	85	329	464	45	108	89	111	10	799	77	79	34	72	695	85	197	401	405	73	42	367	48	94	15	16	65	235	342	49	37	43	16	43	215	16	280	7	274	116	157	204	294	164	0	10	138	135	28	1	171	4	0	920	112	88	60	128	176	418	27	228	163	595	45	354	38	169
V4	88	381	187	350	112	402	258	113	65	247	291	52	186	69	240	178	547	281	12	432	46	103	29	144	63	88	151	93	476	359	292	149	167	88	114	99	145	75	110	394	210	283	6	180	59	155	238	122	101	87	387	347	100	277	379	14	88	417	128	495	65	227	75	15	128	135	316	257	172	60	131	174	239	15	83	49	209	9	273	1095	75	53	25	72	232	157	188	280	41	16	165	131	12	43	298	151	370	171	711	173	307
V5	189	184	296	546	3	65	113	304	376	17	219	29	112	567	139	46	45	292	189	180	320	229	175	74	521	14	100	233	654	220	139	359	380	14	218	134	310	40	87	284	70	172	65	229	666	113	51	174	125	55	453	278	201	40	103	134	8	215	507	69	193	13	55	53	27	47	300	17	41	475	0	96	151	28	227	175	271	8	251	85	777	66	190	65	2	62	223	53	17	285	13	367	268	797	98	210	112	127	117	66	195
V6	74	282	124	402	236	997	15	45	10	261	17	2	50	3	139	340	132	15	32	147	8	289	131	99	43	157	101	406	289	2	27	278	39	518	45	9	222	111	550	80	11	208	561	69	452	127	261	8	507	284	1	894	556	77	149	116	312	116	68	90	24	366	308	92	57	486	827	309	58	51	702	101	24	64	87	33	176	70	18	81	114	317	283	75	187	190	154	60	185	23	25	77	209	350	119	394	25	1493	4	533	203
V7	65	140	518	12	220	160	359	126	96	188	74	66	316	146	261	266	189	0	142	250	61	2	89	159	26	239	127	92	167	165	40	60	215	156	708	45	110	90	519	156	259	268	331	84	93	104	195	137	209	600	185	412	209	392	30	799	48	69	228	251	130	249	170	76	131	164	146	37	146	146	218	160	591	119	158	27	106	66	20	634	0	408	69	429	158	113	1	239	214	243	113	349	160	412	38	74	211	393	140	90	138
V8	155	363	164	11	180	157	93	329	165	100	309	12	43	47	309	146	166	249	47	127	86	175	104	65	165	224	710	496	64	25	194	63	379	4	38	263	152	270	670	127	97	262	2	0	193	298	714	168	113	335	198	10	349	75	16	66	483	136	354	1030	309	136	126	41	44	33	294	44	257	347	117	327	468	316	198	51	10	258	553	99	76	53	19	118	68	2	7	53	116	182	159	25	127	145	4	107	46	95	240	19	299
V9	177	213	112	4	38	118	49	78	122	87	322	4	297	529	402	358	147	24	737	78	28	623	327	287	520	710	124	303	170	133	90	1	1104	330	589	267	251	100	107	176	147	312	393	412	617	25	11	38	405	176	212	320	98	23	424	571	646	124	71	122	174	112	401	606	73	254	118	35	248	72	147	33	360	388	7	195	117	524	24	169	123	187	106	177	120	53	75	64	70	26	74	245	723	392	272	26	182	99	267	503	190
V10	233	351	364	56	8	298	462	413	31	134	196	558	119	386	9	31	5	63	778	154	31	127	62	526	34	84	172	400	29	466	134	141	8	364	813	203	92	440	113	129	107	450	133	10	73	21	161	224	13	92	46	504	299	0	61	379	695	63	731	227	3	9	58	36	264	725	320	328	369	104	9	475	100	318	455	238	26	37	188	55	16	347	273	60	326	25	492	60	221	147	371	21	73	451	6	115	8	128	44	39	304
V11	301	93	300	40	255	256	289	689	45	470	90	6	69	41	84	47	35	13	42	118	298	207	41	28	214	140	57	215	174	65	16	352	43	8	60	186	75	245	368	177	338	230	43	38	406	136	112	183	453	87	120	28	21	174	51	318	78	168	176	255	379	457	214	187	164	171	352	100	421	301	180	259	117	280	638	119	430	208	200	126	20	254	386	674	31	739	140	107	555	83	15	16	377	421	45	840	55	52	99	185	154
V12	221	252	37	483	679	59	8	208	335	579	215	60	283	386	89	521	288	402	45	71	582	46	499	0	43	94	602	25	142	114	129	19	144	321	53	235	251	80	322	5	79	705	5	178	449	101	151	6	124	221	158	122	152	108	579	36	257	145	33	110	272	210	5	316	16	548	167	201	190	0	635	106	38	23	7	76	143	189	296	203	5	588	359	254	168	5	97	72	122	34	13	8	615	392	574	237	389	155	37	825	237
V13	71	518	715	390	303	34	117	410	119	409	393	88	413	252	122	145	269	17	1246	94	226	210	257	126	692	252	67	164	91	3	14	174	41	202	292	501	103	305	193	62	103	260	16	11	203	54	60	3	245	21	2	44	69	751	53	57	141	77	21	112	423	88	191	133	1	157	67	181	487	287	20	431	236	425	464	282	385	28	271	52	55	353	101	180	88	216	16	73	258	379	30	190	130	1150	163	100	62	6	353	8	343
V14	34	232	194	216	819	129	16	101	3	10	202	238	281	25	161	170	528	568	192	104	1219	119	32	290	41	349	68	337	121	294	131	28	142	247	19	61	43	98	90	136	224	197	89	188	111	33	221	37	194	65	129	217	167	354	144	22	124	137	49	65	3	6	129	162	69	120	29	136	132	124	113	183	14	590	208	4	604	117	91	100	184	69	472	356	9	183	113	177	5	130	21	235	277	486	25	158	193	154	281	15	156
V15	386	222	101	75	65	240	162	103	297	56	175	270	1	501	40	539	16	51	191	281	178	331	161	33	84	82	148	163	45	130	27	25	23	38	109	48	118	219	183	103	143	158	282	102	85	365	397	53	42	38	96	655	113	170	36	216	17	141	98	65	218	410	27	339	101	744	311	235	167	3	622	74	301	45	374	117	440	120	221	49	699	19	215	165	209	37	291	201	1057	85	46	145	235	205	154	181	574	8	584	196	270
V16	16	289	4	637	70	1	358	567	27	257	70	31	31	192	104	83	277	58	103	34	395	137	13	118	30	34	342	249	149	71	154	69	282	74	66	179	0	46	197	125	123	122	171	241	146	331	55	287	226	10	161	174	454	17	27	763	192	114	106	16	237	38	31	64	427	78	695	384	511	21	144	10	431	100	36	504	486	129	369	513	252	15	206	272	263	184	74	118	275	245	80	67	843	354	248	194	90	5	243	356	188
V17	983	773	343	581	82	77	491	396	112	256	314	298	463	251	74	323	94	36	99	19	189	86	142	339	378	217	29	327	41	66	21	88	95	103	50	138	469	349	12	29	14	173	199	179	282	19	171	73	34	85	279	271	22	317	84	209	48	24	174	307	85	91	174	17	223	10	39	350	549	329	625	64	271	2	241	61	0	130	15	325	276	174	974	559	134	19	50	459	186	796	72	11	424	171	47	54	296	117	36	450	726
V18	149	381	29	51	297	14	31	33	445	47	299	152	140	84	500	110	226	382	224	317	491	268	47	534	24	221	309	444	95	105	32	103	70	35	39	184	348	142	206	302	36	408	723	128	264	7	606	84	104	104	132	59	115	25	39	359	222	212	420	69	132	53	706	86	209	171	151	51	115	132	822	37	346	343	1	490	147	260	211	58	35	161	4	73	646	191	203	87	62	27	70	848	50	356	116	512	588	717	210	240	293
V19	3	39	28	219	51	426	305	35	28	75	504	97	12	279	267	0	120	77	8	142	260	20	212	248	186	264	152	96	213	440	129	369	281	28	13	14	426	155	16	484	363	13	43	680	105	30	14	365	17	399	96	89	192	341	34	3	39	203	321	92	170	524	29	125	5	42	334	90	112	55	34	76	247	429	780	131	32	1	3	59	110	128	293	162	131	189	31	2	227	113	26	5	21	431	303	130	21	114	194	610	33
