Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	203	84	600	54	404	60	121	292	7	289	134	139	114	23	736	72	17	90	182	262	228	202	425	187	27	1134	57	279	166	131	45	694	146	419	1	175	77	136	42	152	112	248	106	96	312	72	140	63	304	400	170	103	79	227	320	163	35	124	137	200	89	102	384	105	27	394	75	124	128	93	93	482	52	334	469	38	189	97	299	562	9	424	203	5	76	197	235	150	77	53	383	127	119	229	565	278	173	73	3	215
V2	58	496	521	350	17	295	204	485	25	856	51	9	199	328	185	10	121	91	129	138	101	324	156	26	41	321	301	28	601	298	138	257	729	252	99	303	153	41	206	205	8	5	23	298	239	3	50	112	6	0	794	137	39	59	209	562	88	81	153	54	462	143	82	238	301	27	101	238	77	382	26	3	43	166	209	92	64	556	39	551	8	654	83	233	576	535	78	210	230	206	57	360	346	199	28	104	6	69	311	716	255
V3	117	332	231	42	496	991	443	21	54	24	214	539	430	156	169	246	110	202	219	23	8	61	2	46	265	107	43	92	299	142	8	79	37	82	1192	383	226	209	185	317	99	8	396	170	78	394	387	6	405	450	32	535	109	269	11	192	89	36	22	96	51	80	38	125	375	142	773	79	414	168	320	52	464	25	82	119	145	16	1068	60	96	331	181	271	9	54	8	349	27	103	382	307	345	145	249	404	26	45	91	6	209
V4	650	93	21	196	137	241	46	168	61	225	16	87	258	55	58	391	80	160	124	228	16	28	74	67	47	269	99	862	241	40	137	107	15	485	52	64	277	173	379	75	53	22	79	1030	494	425	324	195	313	440	43	288	227	186	37	376	329	46	349	12	10	9	79	185	34	56	534	45	185	410	12	29	279	341	572	172	214	66	618	66	21	167	125	668	289	83	572	37	124	346	85	20	449	151	351	226	308	20	161	256	374
V5	189	16	21	68	84	110	47	889	727	16	144	217	92	220	35	29	235	118	283	86	69	99	370	124	79	121	250	396	479	103	165	31	29	402	2	697	176	190	5	714	191	668	44	96	341	13	491	145	96	133	59	503	7	913	10	50	209	2	77	40	176	454	392	95	70	76	29	175	68	385	357	10	154	33	165	69	85	237	147	38	1	35	42	37	64	105	200	135	31	115	17	258	35	239	875	40	331	140	15	108	120
V6	104	321	46	225	50	35	157	14	335	172	450	247	94	99	28	504	114	69	650	78	41	923	74	86	332	144	443	586	139	998	264	231	577	223	45	198	741	225	69	173	207	197	450	522	243	266	584	501	2	202	48	148	455	214	122	81	13	211	119	317	111	371	226	14	64	264	15	60	309	336	131	33	564	32	133	108	25	300	20	11	46	169	285	48	20	106	25	253	213	280	107	176	24	101	1000	209	907	495	342	218	196
V7	120	39	176	214	0	239	421	581	593	171	29	20	12	164	75	36	98	7	72	5	33	337	382	71	63	51	216	418	104	61	176	147	337	65	79	182	6	210	904	197	177	309	31	287	162	92	226	193	46	74	345	175	184	184	739	237	34	61	198	150	69	345	197	325	355	109	264	385	127	390	418	200	511	38	265	127	247	173	190	95	256	248	29	76	53	227	150	190	62	51	154	190	108	432	304	143	220	76	312	255	106
V8	216	19	466	162	21	300	497	26	49	117	128	76	262	361	456	305	57	3	51	565	548	275	55	36	20	425	333	411	10	49	4	550	19	7	40	281	65	68	35	10	153	7	126	125	525	407	14	435	238	212	61	61	50	148	365	133	219	41	201	82	209	488	66	130	511	416	86	555	42	189	85	531	215	214	69	136	47	259	317	554	289	188	19	23	125	43	927	151	238	31	65	15	314	1270	280	13	30	136	224	339	145
V9	235	76	277	77	90	307	3	62	244	708	160	61	0	0	122	148	394	226	262	13	111	10	216	106	436	716	11	128	32	260	256	146	38	599	234	4	122	49	139	8	292	22	3	247	117	164	331	47	53	40	249	139	295	104	86	126	469	373	167	28	201	159	177	118	31	88	386	72	91	99	184	43	33	7	125	219	197	136	60	129	497	271	38	186	5	85	227	125	230	151	610	481	92	176	24	6	118	38	41	160	177
V10	14	315	65	22	26	229	650	1340	279	52	189	19	234	265	59	158	77	60	26	1	346	238	107	264	298	557	2	26	195	431	278	142	230	255	127	67	81	67	1	52	149	17	26	346	54	38	13	135	272	58	274	38	133	9	15	17	121	257	447	14	64	247	81	177	51	387	18	177	1117	510	58	87	108	819	160	85	152	260	88	833	84	269	20	363	992	55	182	437	322	8	448	67	536	122	71	71	82	834	346	39	151
