Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	179	517	49	145	456	39	65	39	169	206	488	383	50	97	67	343	132	244	5	240	269	71	76	74	5	161	347	85	165	52	10	40	169	4	64	32	22	111	196	8	29	473	51	33	230	83	2	4	43	83	47	598	998	61	12	103	91	515	36	54	83	586	160	1146	167	29	31	210	79	382	124	11	18	93	348	27	6	519	322	28	61	224	9	157	353	14	67	162	331	745	76	367	609	58	231	608	60	168	176	128
V2	223	306	862	677	777	92	281	209	3	113	106	123	88	201	5	205	74	324	420	971	149	319	143	305	21	44	125	109	7	59	87	79	3	143	420	126	44	136	14	418	122	155	27	21	69	118	237	58	212	9	52	114	75	157	291	431	5	352	123	54	407	86	78	98	559	399	383	93	59	422	236	139	17	111	159	125	41	88	68	157	40	426	253	194	101	98	149	373	272	83	333	153	115	26	44	69	9	162	119	74	262
V3	80	386	62	20	80	108	196	564	63	140	157	23	153	132	540	92	148	574	142	225	1002	145	148	103	93	62	246	255	73	62	67	53	68	558	651	20	250	36	358	86	249	253	604	481	740	1	33	12	175	44	82	54	286	41	130	27	278	459	160	6	267	54	91	222	41	123	149	257	48	368	570	181	264	128	279	52	10	153	118	37	425	220	167	183	45	58	93	171	1273	253	471	49	236	29	421	86	12	103	199	70	227
V4	15	98	13	291	82	314	322	357	260	20	635	6	4	41	85	350	201	17	229	123	51	112	159	66	133	399	42	342	119	280	136	124	115	9	34	46	120	252	646	60	229	73	330	48	486	44	15	348	34	243	158	97	78	311	49	150	31	167	331	55	369	919	267	14	281	194	104	122	362	233	198	116	486	411	140	12	372	134	76	5	248	446	687	40	686	175	117	207	39	84	512	779	574	428	254	353	556	136	122	146	70
V5	204	169	86	410	216	134	72	41	158	169	303	325	178	34	146	39	117	38	184	115	278	97	86	612	33	219	94	197	25	218	166	377	3	27	191	115	28	239	142	213	150	139	100	232	613	355	173	36	17	147	449	386	69	369	213	131	72	184	451	27	58	211	445	521	331	18	126	210	35	296	273	203	211	140	78	171	350	124	116	186	7	168	76	213	620	328	29	223	208	273	256	239	20	276	128	16	320	488	184	186	192
V6	225	172	695	261	177	37	91	71	113	24	83	272	31	135	43	34	121	213	13	430	72	7	114	256	203	23	112	103	294	121	302	43	147	138	579	5	83	362	109	28	4	396	612	19	357	74	741	134	2	45	124	79	37	8	363	478	160	226	200	217	72	308	72	63	423	66	125	3	176	210	77	29	318	352	136	296	364	337	134	214	107	252	126	328	208	153	207	7	371	0	45	223	268	376	185	190	238	29	187	351	206
V7	44	198	50	42	258	91	93	87	164	159	14	19	107	218	125	156	107	0	59	88	131	80	50	59	16	38	126	81	105	591	286	25	303	106	75	270	16	130	190	58	97	256	160	151	104	62	19	158	145	29	23	21	200	92	54	163	159	104	153	237	273	70	70	261	372	574	242	436	85	724	117	211	417	3	143	78	71	30	65	317	313	222	128	358	105	39	125	396	468	119	13	247	555	171	133	673	120	53	33	592	113
V8	160	1	96	187	209	116	139	190	115	196	14	202	393	134	7	133	169	97	429	48	18	446	611	273	124	76	482	87	200	472	299	7	189	219	237	167	252	137	457	16	719	216	54	23	111	204	34	311	338	968	692	953	256	294	299	428	11	610	91	573	13	779	21	106	28	296	8	11	256	182	198	479	361	16	1089	107	164	610	5	61	349	223	85	123	142	144	503	26	68	197	649	306	34	55	292	28	51	431	235	139	129
V9	148	43	15	30	274	249	21	46	284	177	327	62	49	426	155	22	278	26	272	103	11	227	128	8	653	45	309	18	16	2	149	6	154	138	115	84	238	151	412	354	191	65	124	122	513	326	147	39	176	56	156	61	51	2	137	40	0	263	349	233	38	123	480	215	187	144	252	22	90	29	107	161	294	12	40	174	10	59	78	252	139	122	100	38	21	213	465	26	78	118	167	86	10	193	337	97	518	199	79	514	95
V10	486	135	51	52	208	52	290	267	297	59	58	285	296	486	37	41	101	20	13	49	22	490	5	70	274	85	357	28	69	278	249	128	40	488	144	913	94	54	37	175	337	149	193	336	74	168	43	175	157	213	135	2	162	120	96	918	112	509	708	0	88	18	195	363	456	8	433	148	350	56	116	12	214	859	400	297	360	17	206	79	136	291	286	1	204	29	1041	381	230	31	97	594	138	1031	195	35	395	192	55	113	313
V11	535	127	284	359	200	217	52	202	40	52	411	667	91	225	224	76	515	124	459	99	134	87	105	138	140	418	214	252	16	57	3	103	1	117	577	174	23	6	69	200	67	366	49	246	79	58	45	123	64	851	334	115	33	80	26	87	874	203	59	85	277	5	80	195	30	40	62	55	266	106	115	81	124	2	182	403	36	182	19	249	258	261	22	19	278	2	84	165	193	25	84	101	153	896	653	339	460	16	198	192	352
V12	5	103	39	112	25	88	206	260	28	114	16	187	354	175	444	239	29	101	153	236	37	42	132	413	284	80	64	306	291	186	116	88	53	464	216	385	652	131	267	64	391	52	443	350	156	57	53	168	71	442	325	34	17	184	162	519	509	157	56	106	102	93	98	13	252	68	15	16	287	202	0	527	191	343	40	138	26	688	401	1043	94	40	92	7	10	59	11	7	121	51	293	29	454	71	112	85	379	99	3	131	69
V13	51	687	79	271	282	234	857	570	108	12	356	259	107	226	146	479	79	488	14	42	153	18	52	36	77	48	206	209	59	233	8	36	248	98	718	318	154	210	59	27	112	17	245	146	239	1	48	435	0	177	147	67	343	348	228	28	8	63	65	64	507	207	131	253	4	45	127	312	15	55	9	270	238	95	25	506	594	86	155	160	20	71	34	250	230	78	27	101	320	144	133	82	12	957	38	440	198	158	439	36	299
V14	120	519	174	20	169	213	243	241	83	118	162	138	309	71	18	27	84	523	466	48	487	238	39	28	526	131	80	234	70	507	379	100	3	27	2	85	84	293	385	186	368	5	95	170	107	145	64	335	355	80	341	520	54	555	112	72	1	73	93	18	45	11	34	414	44	51	152	18	69	200	85	570	24	107	113	158	1459	621	151	85	342	945	8	104	650	325	8	393	67	317	435	227	256	181	69	272	9	61	7	26	330
V15	92	239	19	62	379	108	267	95	118	73	437	180	192	59	2	119	416	31	198	263	118	17	68	306	215	18	49	46	287	10	398	64	51	46	82	999	15	405	309	189	105	1240	26	19	105	15	43	182	218	110	78	34	370	104	55	102	98	159	43	107	137	342	138	256	256	36	85	143	679	37	385	95	58	8	690	731	168	159	680	144	450	198	286	39	233	108	359	303	58	90	170	198	178	125	19	68	335	122	43	219	142
V16	396	213	311	272	23	378	405	231	688	270	111	289	20	38	166	341	681	271	44	190	63	465	538	61	115	607	133	101	83	171	45	231	12	12	214	32	130	139	120	230	212	297	81	23	50	465	40	129	224	171	44	666	76	75	38	241	33	185	19	109	228	6	35	416	19	33	432	7	517	51	351	62	177	34	36	372	52	117	33	6	55	250	169	214	76	90	246	159	365	530	302	34	30	301	371	88	4	42	67	159	316
V17	21	511	1301	15	18	2	436	116	91	76	72	215	55	354	181	516	106	6	11	70	172	107	69	712	64	514	65	356	223	300	157	61	146	287	293	84	71	45	634	192	205	26	318	101	235	160	10	41	247	0	94	140	36	79	131	48	151	176	48	48	161	49	212	298	853	156	462	212	370	113	1	399	122	238	229	9	404	779	349	479	122	182	88	116	380	18	134	126	304	111	230	216	42	62	142	24	224	64	99	23	245
V18	98	16	132	2	176	323	395	99	332	66	73	111	101	521	322	226	266	93	361	64	73	175	108	358	10	288	408	45	253	4	358	43	144	260	89	47	148	127	219	335	9	80	4	189	1	143	933	482	112	40	0	203	56	9	415	347	39	103	76	305	1	73	380	123	51	129	36	282	285	272	167	2	276	80	152	0	706	99	149	14	250	408	308	611	131	77	107	31	181	428	1	95	35	32	477	785	187	47	19	324	62
V19	124	131	49	65	154	196	447	82	233	495	45	90	923	25	121	368	66	424	414	161	217	38	377	44	52	146	189	124	252	368	12	209	519	11	67	159	40	209	78	3	136	21	12	270	99	2	229	215	42	310	393	279	108	95	208	63	240	42	242	42	142	32	28	741	203	103	628	226	110	16	179	74	121	82	265	106	9	52	552	300	291	203	124	233	121	200	192	102	394	65	387	69	150	330	220	224	259	269	90	102	146
V20	642	206	349	248	40	293	2	16	27	306	66	171	116	176	88	547	104	22	344	290	57	71	139	235	136	17	126	64	60	20	132	14	61	418	122	322	218	7	24	1020	84	116	47	105	138	16	13	80	5	184	228	65	232	74	62	151	116	495	54	331	197	168	341	24	181	149	356	116	76	355	38	7	138	186	50	712	259	137	181	120	497	671	6	645	366	174	25	227	112	55	3	167	128	194	433	12	451	75	92	45	433
V21	14	137	730	247	8	111	85	80	311	97	215	2	146	356	19	60	7	62	216	10	8	24	171	311	452	23	49	2	764	49	196	115	144	162	406	722	99	833	13	107	42	92	12	295	70	137	127	216	46	367	616	23	117	237	281	12	117	527	12	147	16	443	31	161	50	146	298	117	125	112	1	249	179	29	75	303	165	51	6	161	99	332	333	179	169	1467	17	1130	98	173	443	425	705	180	112	157	16	18	506	8	81
V22	459	119	52	84	286	1116	21	132	508	408	32	185	123	28	126	536	162	12	147	169	173	4	233	1	244	36	222	227	37	120	24	89	485	418	161	0	80	281	137	60	23	598	210	594	0	235	340	361	5	311	235	51	26	126	260	125	302	89	451	93	478	261	58	94	106	40	179	97	918	360	194	255	27	480	30	122	89	77	109	206	256	151	67	5	117	17	555	176	203	506	140	283	94	75	297	85	77	69	124	91	287
V23	16	713	192	99	469	46	246	51	31	259	150	65	103	91	419	178	224	300	96	54	661	809	328	86	16	5	413	75	131	34	61	3	550	191	317	240	161	645	115	10	62	291	43	258	162	42	1462	212	215	76	232	325	29	98	370	256	553	274	850	1	84	27	136	258	302	724	52	180	111	193	213	67	95	161	115	142	423	395	158	218	18	593	574	599	77	55	170	94	144	671	24	86	52	18	133	113	25	238	73	62	297
