Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	557	446	517	336	29	63	15	31	87	832	597	381	4	386	328	194	53	342	241	138	18	97	1	70	340	226	48	194	284	559	262	587	45	7	31	47	259	610	83	1017	157	187	46	154	47	210	102	167	43	222	20	35	297	355	254	62	0	41	39	298	64	545	215	272	210	112	91	193	6	218	0	81	82	94	28	497	16	166	190	35	337	0	110	484	171	373	550	72	334	249	155	543	124	8	1088	79	341	332	448	375	496
V2	211	191	97	231	445	187	1	40	14	205	22	205	179	409	10	360	108	220	109	13	279	29	195	143	236	47	115	149	159	82	423	81	355	62	256	34	417	247	124	26	119	1128	235	762	89	37	427	12	379	1	93	72	14	455	191	111	4	112	56	155	442	170	7	718	601	162	900	199	92	72	9	57	545	144	25	343	280	36	454	24	46	195	230	597	52	14	118	153	64	372	302	28	40	315	580	229	113	451	165	385	192
V3	183	115	25	46	41	516	120	387	172	78	150	557	175	711	136	58	44	139	210	119	80	426	272	40	208	415	194	306	60	90	30	7	166	423	41	296	591	189	29	27	280	132	103	491	213	7	203	80	126	100	307	82	449	245	315	353	446	406	49	92	136	127	200	1536	80	144	62	470	352	62	114	99	475	122	63	4	124	73	39	151	27	53	26	9	13	657	490	238	58	100	112	168	404	13	287	17	126	19	349	59	127
V4	69	601	60	423	12	562	31	213	408	97	40	153	129	9	122	229	1091	353	110	1030	235	168	506	74	165	333	3	578	60	84	702	230	325	47	52	35	0	54	149	97	87	612	182	240	233	64	202	331	31	247	460	701	671	455	16	44	267	18	4	226	19	170	43	212	88	229	75	375	526	22	111	59	84	149	214	402	185	115	55	16	32	133	121	261	52	97	457	90	115	88	184	483	366	85	97	204	303	1	119	106	323
V5	233	330	104	305	75	104	13	322	421	186	185	542	28	99	51	33	267	16	15	136	53	96	98	114	208	91	205	110	18	126	233	687	118	172	298	4	96	18	120	1	277	39	162	92	267	59	7	171	86	478	124	576	78	16	120	280	145	94	61	243	192	161	270	458	290	99	131	49	13	1	94	49	381	312	54	296	94	34	254	584	217	58	751	105	12	517	396	363	113	89	62	89	34	69	59	40	30	316	23	584	283
V6	47	82	168	106	160	314	693	320	34	684	328	53	117	59	22	23	9	3	29	89	12	59	493	126	615	71	39	61	136	281	164	86	46	18	387	188	5	379	274	223	313	110	311	38	92	158	117	60	137	614	533	67	21	235	192	184	1051	243	683	240	217	32	471	262	788	576	10	176	88	229	391	462	102	359	180	360	42	199	9	2	136	78	133	176	80	78	149	85	10	44	174	345	394	11	30	85	92	144	190	19	75
V7	411	0	744	11	109	141	15	121	94	77	132	88	266	169	211	244	211	400	560	1025	15	74	196	245	162	374	160	362	14	607	37	300	74	27	163	91	241	182	142	3	264	204	432	7	136	33	421	124	66	235	173	90	111	124	138	329	338	119	296	42	216	38	36	80	26	122	20	896	39	267	68	49	290	1006	84	91	228	20	32	77	10	18	7	335	197	233	154	75	231	602	112	171	38	28	88	474	18	58	144	20	185
V8	8	120	141	65	56	47	250	119	42	164	28	63	136	242	176	168	98	244	729	556	40	264	588	82	370	21	160	65	120	408	58	196	198	39	147	89	70	6	67	334	248	64	42	100	207	374	101	107	338	101	259	385	361	47	50	67	46	125	83	127	293	188	351	25	434	516	50	141	285	62	843	55	62	55	67	89	161	56	180	191	35	12	31	117	183	262	119	6	1	90	330	156	830	8	8	259	78	70	562	114	76
V9	32	106	693	452	25	44	70	391	465	185	16	155	288	352	74	78	129	398	266	173	208	304	118	155	327	177	707	123	135	189	362	57	12	140	330	246	208	14	493	262	74	119	35	167	809	164	150	341	255	256	119	114	116	116	153	22	64	96	181	216	28	69	195	46	233	137	311	47	81	283	113	182	272	51	231	134	146	214	36	73	242	436	25	133	65	144	162	3	33	99	292	44	65	136	89	69	126	408	347	222	97
V10	86	36	289	226	151	1	356	125	33	7	296	270	161	98	211	19	438	443	263	129	463	117	278	530	7	544	504	241	46	92	109	24	638	124	65	219	91	54	695	180	343	6	394	798	28	35	149	416	201	256	28	404	25	175	753	102	286	456	55	53	79	125	25	100	771	309	258	253	449	124	55	25	29	391	47	14	128	44	27	50	247	109	137	8	78	35	583	0	429	96	6	90	26	72	180	133	15	132	238	296	79
V11	126	106	174	338	350	77	33	65	232	51	77	46	50	50	290	213	33	62	35	552	113	24	65	28	128	328	151	320	34	480	198	349	63	152	194	95	30	91	21	32	391	298	156	131	6	316	131	2	49	16	83	61	40	284	101	78	57	45	168	323	133	104	187	122	357	12	1	92	16	732	225	90	46	137	120	125	31	82	359	90	137	85	110	119	347	25	79	41	160	120	923	184	565	458	287	285	106	8	299	140	125
V12	163	45	112	1	191	155	260	117	327	35	47	40	426	27	301	107	181	96	57	335	56	449	268	11	110	337	132	85	371	305	171	5	0	578	96	522	255	27	130	39	11	141	548	29	300	85	35	14	194	131	58	100	76	184	344	362	47	414	191	11	29	328	85	96	15	423	122	260	54	57	192	69	73	298	396	359	82	330	101	277	173	412	146	114	264	105	23	2	61	127	344	17	173	75	38	338	47	1	205	364	130
V13	101	308	19	567	41	57	457	657	7	38	208	64	15	638	222	106	189	3	152	808	15	131	505	150	184	53	359	583	63	190	481	225	357	94	220	69	177	257	28	79	13	164	71	349	159	62	443	124	623	535	182	138	48	0	799	182	52	409	673	234	109	1	173	100	27	97	4	139	558	416	678	678	449	289	109	68	178	139	36	310	49	36	35	68	330	192	134	68	190	74	417	167	516	143	64	396	149	250	92	26	219
V14	37	66	552	227	200	537	204	438	144	66	305	640	126	10	56	68	180	57	746	255	86	446	246	33	216	295	485	363	183	39	24	185	220	14	468	250	41	442	76	40	85	38	404	246	161	36	113	125	17	210	233	1318	184	62	173	47	529	16	104	121	194	14	87	193	3	207	103	295	956	102	272	53	621	87	313	320	226	380	262	152	232	14	45	145	330	577	175	300	315	63	296	48	139	16	240	169	116	309	142	327	57
V15	45	152	431	136	257	93	463	214	128	217	10	31	622	64	464	77	25	315	76	69	249	592	155	98	128	232	191	52	0	124	2	216	61	114	300	271	5	10	18	323	76	131	69	136	220	59	327	179	216	81	35	208	106	62	256	137	131	736	157	204	163	174	70	29	185	168	25	190	133	89	192	105	287	19	611	59	98	137	92	428	76	719	111	84	42	74	549	137	153	116	380	43	13	321	211	34	193	236	443	252	111
V16	2	68	535	184	23	106	82	426	19	25	221	612	149	139	66	132	47	134	93	179	172	734	337	112	3	79	40	134	47	60	86	57	462	255	376	371	258	208	24	284	89	16	67	247	80	53	462	145	5	29	123	344	781	3	25	4	21	139	835	7	79	722	83	286	5	337	78	31	1614	242	150	261	494	193	40	477	109	89	15	8	170	298	53	326	39	228	75	305	405	387	250	562	230	86	139	55	122	1228	94	56	57
V17	83	4	17	51	114	546	115	75	222	449	126	794	82	126	144	28	512	367	51	117	236	104	9	178	516	189	663	62	349	163	3	110	161	194	163	352	227	103	6	122	223	11	234	91	59	35	49	25	1045	98	124	289	264	267	327	395	439	212	138	124	31	53	13	25	224	10	129	309	7	788	373	230	31	254	247	160	139	236	5	447	149	88	136	598	128	63	251	171	263	22	479	26	47	131	12	158	299	67	231	297	61
V18	627	111	175	69	16	16	259	142	39	52	191	27	16	41	196	107	102	109	648	5	576	9	6	371	41	3	181	73	91	120	202	19	62	395	269	99	130	147	8	29	419	154	231	147	7	237	331	175	27	98	287	287	113	51	220	176	298	49	206	425	472	139	30	282	102	31	41	188	49	37	215	394	41	31	5	389	107	362	66	198	45	35	22	281	205	345	695	40	52	29	232	146	54	165	695	191	348	261	0	100	381
V19	447	0	147	41	217	546	323	21	179	328	73	82	74	6	58	172	156	390	45	72	102	210	358	238	319	158	79	161	163	16	94	223	165	123	282	52	153	499	515	28	16	89	115	2	157	128	81	135	325	267	73	556	83	1072	124	137	68	24	188	8	180	89	94	12	14	110	79	65	97	167	90	101	309	448	435	31	78	84	8	21	527	401	516	226	141	452	170	19	281	236	32	149	61	129	208	406	266	66	739	4	236
V20	134	17	157	610	353	472	96	209	482	459	114	63	10	113	147	78	988	32	299	76	150	50	3	9	136	268	94	30	233	84	68	462	225	81	196	615	68	278	113	1349	199	37	128	78	109	5	259	647	58	15	123	300	86	430	465	209	346	405	262	471	66	33	537	1	80	154	281	649	49	471	446	124	332	217	222	271	343	35	89	21	289	122	133	82	752	114	81	135	28	46	37	7	323	240	58	1591	136	21	21	120	104
V21	11	10	295	20	32	320	9	27	89	400	322	502	361	252	104	156	54	152	40	25	198	31	427	134	237	35	113	392	207	104	41	165	17	175	190	144	68	5	678	79	112	30	86	194	117	169	409	181	110	291	55	101	28	311	167	349	212	210	52	160	238	40	183	29	823	532	516	291	632	32	174	81	90	91	89	171	79	175	567	33	226	25	126	38	164	260	96	164	50	32	186	699	63	142	210	239	154	48	138	11	37
V22	32	114	724	129	47	870	897	347	181	181	42	64	265	281	123	97	160	73	125	32	36	188	102	45	210	669	83	26	103	218	703	127	257	328	102	219	141	182	360	395	74	144	6	121	220	16	148	376	231	10	16	112	154	42	35	237	232	216	96	62	476	102	185	175	185	222	536	25	31	43	156	114	803	115	211	140	5	227	71	137	256	142	218	12	263	185	1462	815	46	199	122	246	281	212	70	186	109	3	126	585	68
V23	253	202	113	725	417	47	64	262	484	155	45	228	26	345	237	307	27	110	143	35	98	1068	177	146	120	186	212	80	171	0	194	335	55	96	202	41	171	76	470	13	392	361	138	149	112	179	14	37	453	1190	270	455	427	871	76	227	16	222	117	48	158	317	163	159	233	60	40	73	317	179	142	119	340	52	203	22	11	153	498	33	284	210	371	406	44	249	25	123	718	99	370	72	161	931	3	71	620	60	354	367	218
