Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	148	394	167	32	78	405	247	21	16	132	69	307	759	207	53	29	3	25	11	84	863	401	14	303	164	376	119	0	739	40	462	277	341	47	100	97	42	96	28	257	346	382	17	152	189	62	6	24	555	91	1	224	22	70	61	164	405	664	68	573	272	73	68	40	376	152	1150	103	15	571	218	514	226	642	76	194	130	365	298	125	7	79	158	93	140	335	145	35	426	78	33	36	28	98	474	170	65	178	549	187	288
V2	225	453	49	42	73	174	63	354	7	38	22	24	155	296	165	243	92	86	334	24	975	34	584	183	140	938	28	32	43	599	405	24	202	120	296	90	144	138	367	29	15	615	94	44	232	209	221	58	109	561	127	223	225	8	496	168	206	46	504	77	438	96	5	81	133	156	101	24	215	79	579	792	374	429	17	95	61	2	34	18	594	161	3	73	219	58	745	618	190	767	121	432	107	33	169	72	204	318	353	19	357
V3	282	10	310	81	47	151	113	138	102	67	265	315	613	11	222	48	226	436	54	514	1190	16	259	11	255	344	175	96	443	390	877	240	169	31	266	570	11	326	147	85	60	770	1	211	86	393	179	27	180	320	61	21	5	149	234	81	601	352	112	332	233	19	53	45	214	265	94	67	219	211	200	63	167	149	309	274	109	90	158	353	505	496	341	95	288	262	312	42	599	275	40	192	251	354	60	47	219	396	349	136	113
V4	150	150	243	197	163	213	121	230	85	251	30	6	41	46	73	147	427	75	78	102	44	690	37	223	173	10	165	21	234	856	403	110	224	428	570	258	46	52	99	129	346	16	49	264	2	146	28	588	210	53	245	164	360	51	290	280	88	192	464	102	575	152	180	55	409	63	50	397	113	198	84	309	34	81	303	916	11	43	309	31	172	58	154	548	76	319	524	210	298	73	59	30	396	59	761	348	178	102	4	56	178
V5	49	167	135	143	680	103	5	111	134	465	379	121	615	269	87	42	157	267	310	51	227	52	23	86	20	144	535	11	147	58	212	414	332	70	59	3	113	104	917	847	316	15	2	204	134	97	262	292	338	156	41	226	577	127	4	155	0	103	797	240	108	88	164	133	60	459	8	273	363	225	310	244	52	124	552	3	153	108	57	139	273	326	310	758	131	7	291	41	49	76	236	100	131	126	51	452	38	320	407	250	145
V6	10	24	212	56	277	124	57	776	122	52	275	149	131	109	254	10	269	116	83	136	186	91	108	251	32	423	615	166	85	475	141	56	632	10	87	128	537	111	90	474	238	45	280	270	26	218	217	3	135	128	14	171	30	26	143	264	32	10	20	113	101	305	39	340	128	138	366	55	176	143	13	40	144	70	87	476	153	49	195	163	46	240	224	35	673	128	65	11	211	78	358	22	49	280	105	132	77	13	33	61	31
V7	45	377	206	98	200	523	141	283	346	806	97	88	59	860	332	16	223	26	120	223	22	116	123	111	42	171	157	362	964	23	42	336	338	244	6	608	95	116	666	784	235	25	2	5	48	292	180	953	109	56	352	23	7	385	358	46	951	144	15	120	768	942	12	840	82	80	385	263	50	203	781	151	13	480	96	154	335	101	590	240	78	196	292	280	39	211	87	18	276	290	923	26	246	127	19	196	196	16	164	473	220
V8	75	15	153	168	380	45	234	410	27	184	349	100	18	177	1	53	80	66	57	85	492	305	531	360	53	4	101	30	17	222	5	34	247	546	119	46	693	190	265	201	193	49	179	171	195	363	1	77	172	104	15	288	243	644	482	325	255	90	791	185	86	79	374	2	152	161	744	73	1	316	169	51	207	232	418	247	44	75	127	23	24	177	2	1508	151	5	387	122	182	98	297	301	329	16	329	184	34	126	162	605	53
V9	318	343	107	19	130	410	158	64	14	313	449	62	273	504	10	17	41	445	55	259	89	590	626	58	0	560	734	133	703	69	178	380	210	275	152	220	418	7	120	87	35	211	88	203	132	255	39	209	17	20	21	548	142	294	649	226	21	44	351	108	139	60	91	468	204	27	24	196	43	2	83	145	128	13	315	309	15	135	141	78	148	190	100	377	31	282	2	22	1099	418	473	124	641	115	339	361	77	300	101	181	341
V10	129	141	262	201	7	51	333	92	474	100	211	245	30	453	272	88	259	507	148	401	4	469	91	346	283	607	14	83	26	354	59	43	140	1	38	21	73	260	334	255	5	18	479	44	101	14	290	98	24	29	655	323	54	7	400	246	94	111	111	572	708	164	65	35	269	64	155	70	47	177	161	39	94	69	94	15	345	310	153	56	259	65	8	322	413	304	112	282	540	22	260	85	391	0	27	105	217	87	96	88	133
V11	211	81	76	939	154	224	180	531	233	157	203	461	243	16	320	152	62	824	31	382	69	198	184	92	288	104	313	226	145	304	209	90	18	160	681	54	79	241	550	42	73	602	267	689	245	35	166	253	273	27	263	456	51	38	297	66	7	14	204	63	227	5	81	155	358	172	315	297	4	764	168	79	98	150	50	246	391	131	56	376	24	158	260	325	26	528	829	288	740	52	5	26	14	24	527	256	91	381	41	24	132
