Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	353	207	780	348	83	102	54	303	243	298	247	37	241	147	14	237	390	48	53	6	106	0	313	155	88	185	918	209	31	128	234	281	206	81	26	247	1438	158	55	353	219	65	226	131	31	177	121	651	78	181	1058	356	517	574	179	97	141	28	38	295	697	474	213	583	85	334	86	394	85	24	174	168	39	82	494	203	19	58	216	258	343	52	81	471	7	385	73	109	478	98	262	331	255	181	284	730	390	614	622	16	228
V2	24	54	24	45	167	26	275	90	184	986	86	17	46	520	0	86	156	116	88	99	79	46	124	151	1114	50	12	719	140	369	451	147	31	499	216	51	314	147	175	235	257	125	483	148	51	8	124	459	104	291	570	284	267	31	54	56	1181	23	67	76	39	282	37	326	455	23	321	444	103	15	92	10	237	123	327	27	137	123	56	35	150	11	327	70	177	334	16	221	51	16	500	554	40	18	87	267	73	229	12	59	56
V3	12	51	50	285	557	67	224	297	195	294	351	59	88	245	571	505	10	225	84	21	183	238	185	347	159	652	135	323	26	353	32	19	154	76	106	231	88	120	56	16	115	95	194	73	446	24	101	144	162	190	62	52	186	45	278	289	288	194	132	18	127	234	26	396	22	325	70	27	326	218	316	49	313	283	68	135	861	30	408	295	196	454	169	213	132	200	154	99	296	5	292	348	155	137	43	15	440	290	80	149	69
V4	57	248	58	22	165	282	434	443	174	160	225	202	44	36	499	27	0	255	864	166	403	73	223	139	232	321	43	216	313	241	161	620	115	14	193	5	158	1	183	107	367	6	329	132	109	25	175	131	107	231	473	23	109	319	35	27	342	503	43	90	35	349	183	62	411	121	334	31	54	86	42	281	10	48	179	334	119	141	136	185	47	116	919	223	37	190	14	102	118	96	99	9	35	159	193	5	19	414	82	56	226
V5	109	328	28	223	27	403	505	16	109	104	101	70	302	15	96	461	132	298	14	183	33	249	58	263	437	105	79	26	177	58	65	117	244	220	339	124	513	387	730	229	417	31	112	42	81	176	166	531	6	43	372	137	35	170	23	108	8	684	83	299	135	12	407	43	40	195	136	17	239	79	65	239	117	405	26	596	1252	247	39	421	98	889	85	127	135	47	180	4	470	24	107	158	183	138	73	350	264	13	189	43	293
V6	105	95	316	35	64	136	74	14	160	167	248	33	110	68	651	33	161	111	214	392	321	619	1	119	217	154	469	77	166	230	4	86	60	49	217	134	22	20	298	264	93	328	275	426	116	52	408	66	284	244	93	148	69	279	286	183	277	23	1040	245	7	1020	251	84	133	251	225	511	110	37	12	205	295	23	13	47	303	988	283	131	112	523	954	20	24	98	73	416	29	145	145	99	327	213	70	206	78	115	31	238	110
V7	177	493	240	461	618	12	285	505	167	398	315	77	76	43	123	12	34	294	258	139	66	71	92	24	327	437	177	259	260	193	1	595	305	7	22	17	468	26	193	220	10	123	126	230	39	320	29	294	122	56	142	235	219	48	241	149	4	28	91	498	23	361	18	80	119	72	106	44	330	297	478	216	77	117	248	64	268	461	18	402	9	444	136	143	33	636	184	164	35	35	132	290	451	97	608	123	2	9	130	357	423
V8	36	165	34	417	39	215	215	33	13	101	197	466	273	561	342	450	370	76	637	222	369	93	403	354	190	213	19	202	149	79	104	5	81	238	88	649	251	37	195	189	483	213	81	132	373	453	15	84	31	139	149	82	360	104	126	338	286	1	46	9	33	127	202	65	22	51	140	120	124	121	49	119	197	359	236	259	76	81	262	62	411	73	206	214	539	140	389	302	60	300	57	295	148	71	21	32	187	89	952	297	147
V9	84	87	16	50	78	27	130	471	380	107	6	87	105	68	19	12	286	583	59	58	100	418	63	6	81	363	182	278	79	16	13	212	220	226	398	23	136	100	7	39	179	835	27	54	57	25	418	247	93	235	236	239	172	86	820	273	130	247	52	105	197	389	10	394	257	97	224	27	74	151	157	346	253	47	234	310	179	42	19	234	224	14	832	182	463	505	5	170	4	67	553	0	80	9	45	536	446	164	15	223	111
V10	106	7	209	90	133	550	120	5	239	218	316	335	146	24	214	235	446	100	113	449	190	934	189	177	286	234	1	3	8	27	44	138	4	26	61	8	208	39	244	45	132	693	118	36	115	457	85	56	329	51	2	27	14	212	91	116	263	58	215	171	249	484	117	48	12	86	10	349	360	18	121	46	123	117	202	599	60	524	297	164	421	857	153	501	432	359	298	180	224	21	120	211	462	67	60	55	106	368	67	110	33
V11	625	6	273	454	76	32	239	26	406	143	130	79	215	58	0	191	64	275	111	27	282	255	76	154	265	465	0	424	295	156	158	23	175	11	157	245	16	455	84	159	56	173	96	13	400	520	379	461	72	105	492	75	123	187	68	140	240	29	37	135	232	23	11	14	64	243	2	8	68	4	174	51	87	184	138	21	1052	7	42	45	137	50	146	113	274	185	212	470	74	190	27	0	189	1	3	41	59	34	172	200	129
V12	257	364	356	62	70	61	123	35	199	196	85	488	6	153	234	491	0	50	446	68	223	159	265	106	168	259	174	134	72	56	225	584	138	269	235	180	220	91	746	189	60	706	553	158	72	190	276	104	40	26	86	71	127	269	71	21	115	195	223	506	208	691	91	43	146	193	92	45	49	343	115	2	294	92	92	65	70	118	59	28	446	25	34	244	167	88	51	44	10	290	376	408	315	171	8	26	31	343	27	205	347
V13	180	54	162	441	23	902	250	153	93	63	64	19	133	88	170	457	133	340	22	303	54	294	62	179	114	39	60	266	90	613	9	185	72	358	24	303	235	47	130	326	134	253	240	240	315	65	62	49	401	316	49	396	242	82	84	348	125	150	115	138	142	480	43	473	685	447	51	228	78	43	480	318	3	24	292	273	50	271	82	327	73	74	353	384	25	146	65	60	297	0	212	265	229	218	58	13	105	203	310	35	101
V14	253	395	267	60	34	146	381	180	120	477	165	58	148	308	436	218	319	90	329	37	47	220	93	4	14	24	367	37	73	65	127	72	150	162	211	53	308	62	323	11	508	345	204	23	111	336	43	188	2	6	261	264	60	434	646	194	302	279	230	455	651	27	163	191	500	106	171	115	33	18	107	152	383	84	298	47	240	713	26	425	155	272	45	59	212	26	78	232	151	248	7	61	351	115	2	201	59	18	170	181	362
V15	195	0	121	473	3	162	155	394	245	531	283	917	271	527	94	285	317	17	113	289	52	45	122	33	139	548	183	186	170	314	157	36	74	9	233	2	21	0	58	122	159	114	16	43	94	140	99	6	138	232	31	26	9	75	196	284	73	58	405	398	59	32	23	10	185	139	1	689	51	135	143	472	268	110	146	39	292	189	83	83	91	463	38	422	190	96	258	65	98	81	361	342	34	61	91	142	14	393	237	75	51
V16	227	243	1299	61	74	17	79	31	15	269	78	340	280	255	31	154	105	178	373	607	51	6	309	14	54	8	686	917	46	110	203	529	197	251	189	150	300	386	214	125	121	106	65	170	296	402	6	432	218	55	410	76	374	65	111	42	59	16	252	119	30	6	678	70	489	14	247	280	195	181	6	307	185	51	530	888	91	389	400	147	109	181	23	2	32	58	27	99	201	367	92	692	223	105	79	268	338	332	168	176	244
V17	11	2	4	210	97	400	78	39	96	25	12	25	40	1	23	116	26	1752	415	194	2	623	354	80	246	315	618	20	835	63	313	111	224	701	167	6	246	17	369	177	178	52	164	158	360	7	225	86	205	508	137	54	39	58	205	56	31	262	79	94	185	3	19	492	23	100	65	918	573	130	19	79	32	1533	97	108	58	97	81	303	533	84	8	242	53	82	151	166	88	429	45	161	241	52	285	30	664	427	96	511	21
V18	45	336	22	291	13	386	269	107	466	300	17	108	10	89	84	283	116	157	308	170	369	342	165	250	96	460	48	308	117	201	154	198	59	316	703	14	68	172	85	172	24	16	327	481	24	182	260	208	12	559	262	858	28	507	114	148	17	164	292	275	34	165	24	118	73	1020	233	568	23	299	194	25	222	345	346	128	11	40	223	51	175	30	409	87	667	281	947	47	18	94	175	102	39	115	612	153	405	350	28	423	278
V19	81	28	36	141	39	764	45	41	52	293	413	294	59	252	233	335	127	203	119	482	186	42	386	177	134	92	172	42	830	538	73	35	378	108	3	273	258	315	82	6	4	105	194	175	499	104	107	112	254	359	10	3	67	200	0	701	454	180	104	99	86	205	31	255	50	139	600	342	92	151	20	153	237	154	478	394	170	143	190	289	162	36	33	53	308	17	26	353	101	11	155	47	93	30	258	39	155	379	122	376	59
V20	26	196	203	1	168	40	114	15	76	110	65	94	40	353	46	76	171	70	90	125	136	402	159	119	62	37	2	121	182	86	91	60	18	466	8	178	128	177	85	82	382	218	253	14	87	90	4	83	217	198	116	256	736	110	14	8	465	129	93	980	315	242	280	320	331	45	338	277	247	588	510	285	79	64	36	77	327	1226	102	46	6	82	23	26	399	16	37	134	126	454	62	36	230	368	45	525	117	116	11	59	183
V21	516	126	79	292	559	583	60	179	15	41	8	145	174	303	15	170	120	88	76	136	238	306	126	401	34	167	417	385	339	183	943	224	92	66	900	17	82	340	83	588	28	1	58	161	64	467	181	19	345	2	32	23	638	58	36	157	28	236	56	148	55	85	129	162	153	49	342	99	10	23	193	6	47	194	328	245	444	70	47	160	7	721	18	101	199	136	121	71	74	427	207	3	717	158	18	455	191	284	41	69	189
V22	7	339	127	247	9	7	116	35	161	218	373	45	70	196	276	11	11	26	88	106	209	117	34	129	63	219	123	30	24	116	132	29	137	44	376	128	330	27	631	176	131	228	475	2	245	131	238	52	23	38	123	256	124	567	99	1364	759	112	123	96	182	154	693	326	38	120	62	1	154	141	81	142	77	481	32	465	222	1	29	83	690	557	221	1003	469	253	185	117	307	275	145	13	118	387	137	156	155	131	41	186	250
