Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	190	78	93	43	81	8	886	77	114	384	25	228	403	92	351	19	25	33	4	120	31	15	20	156	98	308	106	183	58	174	652	96	0	716	21	238	1436	15	521	397	80	117	271	27	126	337	123	25	164	61	30	169	66	5	224	1237	36	35	27	127	507	178	121	240	140	115	69	16	21	741	412	16	269	220	105	168	105	26	24	186	235	104	109	47	15	133	129	171	249	430	393	37	10	90	168	83	332	358	132	4	154
V2	22	80	79	118	308	272	11	202	50	645	3	213	219	368	358	240	185	0	87	310	370	438	174	76	553	30	582	92	149	83	231	26	264	104	266	1	212	198	527	483	122	344	201	143	181	21	471	51	360	22	417	1	103	157	111	15	615	135	103	261	130	87	555	962	61	44	68	20	359	497	63	172	70	75	81	116	351	9	51	126	5	38	96	116	401	39	42	266	171	137	90	80	69	168	97	50	235	124	126	12	81
V3	225	31	252	205	12	33	157	344	89	9	213	205	454	15	17	138	771	295	117	45	647	288	270	381	121	137	138	70	31	10	124	105	831	109	68	135	677	201	114	560	79	90	20	200	425	64	252	458	30	90	188	81	166	229	74	6	7	253	99	226	563	55	244	248	391	113	108	159	36	193	45	240	458	185	176	319	32	149	80	174	411	227	49	184	74	118	58	257	127	131	22	138	74	38	100	42	96	20	211	59	125
V4	872	343	152	570	71	272	29	52	276	344	25	621	2	91	351	275	61	120	389	70	370	149	98	64	258	70	675	41	6	220	181	366	790	386	63	209	54	599	85	20	35	83	18	126	239	77	140	71	35	237	141	58	17	35	173	190	156	137	20	102	0	97	48	130	48	63	711	109	133	561	270	13	65	295	619	649	246	293	61	34	416	5	217	196	24	440	141	19	138	606	213	137	28	198	149	350	208	32	132	18	639
V5	135	654	42	275	43	266	163	85	159	876	98	161	56	132	78	45	413	59	3	23	0	180	404	242	101	422	46	115	125	38	351	781	630	1	222	19	0	155	152	34	238	1417	151	16	16	11	13	72	712	76	275	63	43	153	341	49	143	2	25	202	167	131	550	233	716	331	46	187	1388	125	6	726	324	35	349	406	201	39	51	21	4	59	19	0	4	73	194	62	192	101	389	92	371	175	687	184	33	112	9	589	327
V6	23	236	47	124	37	634	3	122	41	316	568	612	1392	291	656	5	423	5	157	240	333	81	154	281	483	82	65	261	65	101	601	28	235	79	128	58	375	22	62	734	585	722	150	282	74	133	80	34	29	541	145	31	421	50	2	253	207	4	470	215	546	142	168	268	226	172	204	273	345	155	22	481	51	126	21	178	66	28	90	15	204	76	55	66	29	142	507	700	11	592	772	51	454	36	20	72	49	741	132	99	117
V7	30	6	58	133	10	221	485	140	13	13	122	234	191	627	311	21	111	8	116	100	384	163	33	174	247	56	559	133	923	159	33	278	289	60	10	47	47	79	42	487	19	173	7	157	11	142	476	43	273	14	22	1	188	95	155	24	52	250	601	65	167	33	239	116	67	482	17	5	141	87	19	525	113	744	310	75	183	582	297	0	799	41	63	24	4	303	75	179	17	169	185	84	51	38	255	37	101	240	271	38	36
V8	103	35	327	149	30	40	142	207	185	63	419	66	234	23	203	16	213	79	201	151	84	71	194	323	161	213	200	638	224	4	9	242	84	384	29	127	129	644	120	21	27	18	40	124	54	106	68	170	260	101	76	49	461	93	15	85	19	243	27	11	45	12	251	15	354	166	309	95	99	369	454	40	322	475	498	35	299	210	38	269	62	432	571	130	157	174	142	14	310	513	272	27	3	1	120	179	54	508	64	181	99
V9	1	190	123	187	24	421	143	422	132	210	177	26	20	420	135	189	251	325	414	426	50	564	267	42	58	209	96	297	116	531	46	931	133	225	231	446	230	288	25	81	100	204	215	103	123	136	470	135	4	533	154	47	178	45	200	237	224	312	8	91	4	266	95	134	296	153	505	70	743	91	115	707	68	98	7	54	123	391	137	0	331	15	1037	331	180	788	5	115	15	81	237	203	34	5	227	8	16	0	52	10	98
V10	48	138	7	35	107	224	37	182	328	65	194	96	11	228	62	270	95	39	555	490	380	57	52	34	432	27	107	25	245	148	405	434	0	312	343	75	675	17	104	90	39	609	166	175	60	143	89	81	195	137	99	48	239	31	52	24	21	216	48	64	1	36	144	295	11	20	10	392	28	13	108	182	412	308	252	121	127	7	242	67	309	436	137	286	53	245	161	506	517	452	213	269	329	283	49	115	125	539	85	258	107
