Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	236	246	11	75	87	63	458	229	10	90	178	120	79	343	77	81	148	225	199	41	16	743	79	246	547	7	128	185	30	243	12	21	33	1	68	34	49	63	74	217	169	64	167	185	181	63	148	225	73	181	46	61	171	38	114	245	552	16	44	145	46	264	291	265	4	206	339	91	368	127	81	280	90	57	112	377	559	46	338	324	133	1258	118	233	151	240	66	200	284	185	193	73	467	160	100	368	108	131	493	179
V2	672	59	126	137	1332	207	295	21	219	182	625	123	280	41	59	493	53	449	58	159	51	214	699	633	24	122	392	210	37	243	221	286	242	236	80	121	463	41	650	99	221	80	475	128	551	65	19	32	166	8	372	690	11	175	13	52	427	77	85	25	162	132	85	73	400	78	55	97	144	185	80	11	456	362	426	291	60	517	519	322	511	88	318	336	283	310	196	354	105	5	172	12	81	336	378	122	189	35	143	143	215
V3	118	150	253	118	1094	38	158	761	332	5	306	191	221	190	39	110	199	23	47	94	149	234	66	20	160	44	403	62	100	834	153	51	26	170	146	669	184	344	89	711	129	61	334	10	126	106	243	150	454	43	402	65	158	404	68	27	173	458	7	394	93	88	37	10	52	157	424	150	214	127	127	49	50	208	112	649	250	376	249	182	91	582	5	6	209	259	121	65	357	157	419	232	54	227	135	113	117	147	753	72	149
V4	625	216	114	44	154	34	114	297	765	95	136	265	41	219	946	371	405	202	19	193	191	58	229	4	351	0	295	6	557	377	5	22	89	104	245	404	47	73	12	124	23	67	122	123	1070	19	247	181	88	72	126	643	111	51	131	152	315	224	14	33	408	594	22	297	257	265	110	521	309	4	184	25	122	1019	39	430	136	561	654	95	103	351	344	2	107	227	755	370	80	3	249	128	49	8	71	104	170	430	11	139	319
V5	12	258	330	135	259	20	22	66	56	43	237	118	114	150	272	418	118	109	146	262	499	549	116	5	645	69	83	379	67	327	122	137	226	449	338	144	130	565	488	127	10	87	430	221	21	39	114	102	241	211	8	147	172	267	68	48	596	327	151	128	3	202	195	79	79	204	49	43	184	410	16	2	253	395	113	84	332	104	4	216	313	145	1016	57	199	338	109	249	296	59	89	159	225	119	23	291	162	16	310	105	180
V6	13	337	387	286	62	195	62	260	386	10	14	109	182	295	174	231	824	75	94	280	1051	36	17	16	63	260	129	110	51	303	156	11	13	418	123	302	592	57	388	47	105	182	364	21	564	119	184	313	61	557	182	12	399	8	17	330	2	48	611	35	185	272	5	129	368	28	176	117	521	78	16	163	179	193	210	143	164	57	97	223	124	705	930	241	73	154	151	205	45	12	374	88	11	29	195	367	11	126	447	150	256
V7	47	338	356	470	146	5	203	90	169	275	109	60	96	42	699	67	103	5	238	67	429	413	150	97	263	467	757	68	60	17	271	224	372	690	5	370	461	81	44	310	39	340	761	114	412	76	67	475	204	30	189	0	4	399	75	11	25	77	441	29	1000	183	248	221	105	395	73	28	156	19	98	258	608	110	77	621	235	126	660	0	76	475	63	29	145	113	201	185	241	85	99	51	455	217	146	563	161	724	3	545	287
V8	0	342	75	231	143	578	431	91	29	590	123	146	108	608	233	282	609	535	262	441	231	585	147	9	59	111	32	54	213	4	17	139	64	555	241	24	78	89	147	331	141	256	674	24	32	237	140	118	129	411	685	278	102	2	84	125	203	331	72	285	25	255	112	134	543	164	266	621	6	310	149	461	152	193	250	37	316	11	74	682	54	58	120	354	40	45	112	130	262	380	230	196	228	35	294	260	212	65	122	193	260
V9	145	123	379	266	78	31	105	27	29	67	276	135	9	164	200	79	361	167	91	109	14	54	544	424	0	107	131	885	425	272	5	353	7	293	240	512	307	372	135	152	143	84	88	90	11	274	8	189	239	393	13	54	17	282	83	280	137	150	155	197	7	92	324	2	77	95	106	241	88	59	107	357	450	32	41	518	111	69	235	105	170	53	240	297	9	53	34	53	74	589	952	59	763	153	26	41	19	11	69	172	114
V10	33	371	451	267	327	61	91	330	29	28	724	24	2	128	55	116	54	124	174	69	7	202	52	14	252	507	143	80	69	27	453	83	138	214	166	81	67	168	90	517	18	181	445	30	131	476	13	201	164	10	133	112	51	108	63	204	5	20	25	331	200	117	641	586	23	116	362	71	339	108	251	149	0	22	294	321	590	253	122	44	59	681	163	648	109	390	0	511	148	102	188	151	22	147	199	30	442	37	23	25	260
V11	1273	196	294	364	35	328	1598	529	128	271	163	161	377	30	833	605	13	16	282	85	102	869	265	900	54	29	398	21	182	283	357	172	322	56	105	22	102	353	86	113	123	384	271	75	345	105	757	121	720	14	16	247	256	279	1	59	228	193	68	197	23	463	174	38	18	212	678	264	42	711	379	27	8	36	389	165	228	28	116	220	65	159	216	22	541	38	15	26	51	633	123	42	125	133	2	293	593	34	247	152	421
V12	32	75	219	152	177	80	29	206	185	247	114	83	124	83	21	378	133	56	292	122	14	49	132	38	114	144	273	99	152	182	134	57	6	50	280	374	18	41	919	3	75	25	44	262	45	72	191	233	69	13	197	43	417	612	417	159	22	42	218	262	1149	150	99	120	371	524	561	160	184	30	8	124	182	28	116	67	309	429	146	119	38	58	69	293	19	712	387	19	164	377	120	98	128	145	275	185	121	244	264	52	80
V13	226	119	3	221	192	121	199	3	117	29	194	270	525	103	81	45	133	408	543	253	0	221	57	23	294	439	241	534	7	310	95	20	58	45	59	84	21	17	270	104	321	81	205	157	370	138	161	21	250	552	134	53	85	51	23	24	152	255	94	57	39	162	330	649	611	197	113	364	472	683	213	79	26	95	12	3	578	116	23	63	94	494	402	363	581	163	101	428	257	30	58	175	8	315	4	103	19	312	128	72	127
V14	117	674	72	199	32	27	50	100	148	49	297	79	229	166	171	12	27	414	7	62	313	27	130	105	29	682	84	131	283	634	341	195	6	398	400	103	38	222	482	248	140	121	302	224	180	316	505	194	163	74	29	63	165	779	192	25	212	196	169	443	26	116	146	153	52	66	71	43	58	3	120	109	196	331	97	148	82	135	189	19	162	518	205	24	215	519	60	359	268	91	837	352	83	506	62	105	68	147	41	1421	500
V15	14	240	424	231	89	301	123	273	388	46	357	383	34	87	35	98	361	2	89	507	7	123	54	148	236	108	47	90	155	305	176	195	198	33	130	309	81	698	77	206	388	99	315	97	242	8	374	225	103	98	39	330	208	134	600	337	149	22	197	309	32	40	44	133	389	791	81	27	145	207	3	176	178	136	87	459	232	255	33	40	72	112	189	432	232	48	37	324	744	219	205	113	88	264	445	98	13	120	90	66	207
V16	63	74	172	253	566	3	71	382	154	34	184	207	142	579	142	172	502	122	274	460	155	131	538	237	449	149	483	50	343	81	97	2	667	130	126	78	136	333	348	182	315	6	0	1	51	52	821	297	606	744	411	0	86	26	131	228	25	450	85	74	217	505	140	31	186	423	133	84	76	497	211	7	186	237	96	201	142	317	60	42	148	262	257	174	268	6	266	98	420	74	4	402	4	20	276	170	480	18	27	85	70
V17	656	368	314	133	177	46	585	26	41	141	310	187	257	225	71	334	21	159	415	279	645	30	756	198	93	404	14	49	157	935	215	27	116	53	30	310	1	415	81	128	86	664	18	17	20	171	67	20	318	7	131	317	200	110	415	62	97	125	252	117	232	147	99	75	60	157	368	125	12	180	67	102	47	120	224	282	279	32	21	143	135	342	187	170	649	5	80	202	148	489	1172	907	94	435	287	194	383	267	107	801	431
V18	99	443	47	18	248	12	215	645	361	30	166	55	496	28	111	107	56	221	61	313	236	11	58	317	121	7	268	242	86	1500	101	257	83	136	50	78	286	22	68	212	185	159	35	236	80	100	166	315	302	53	317	176	91	365	197	282	478	45	7	429	42	599	67	95	438	64	193	61	201	457	442	331	556	219	195	21	64	202	951	305	4	46	80	193	18	30	249	581	107	178	51	280	255	26	382	549	116	138	30	362	317
V19	11	77	10	574	10	196	946	56	7	140	23	882	614	318	17	18	13	618	27	210	174	13	567	146	783	112	175	181	175	150	682	114	56	36	38	139	153	67	48	101	190	68	11	256	75	207	456	32	436	2	160	24	177	103	98	50	94	113	44	272	335	94	3	235	34	7	38	71	150	676	189	31	146	510	44	184	377	26	72	42	277	343	252	326	198	269	231	179	27	583	124	36	160	217	409	135	347	301	159	86	72
V20	181	331	31	12	24	8	508	138	84	131	27	368	286	16	137	180	54	183	97	165	290	36	2	158	425	70	271	7	53	62	652	101	1	760	339	40	76	447	431	319	171	339	81	159	303	233	69	8	32	110	47	28	329	897	45	32	253	51	316	34	105	436	96	294	288	441	252	378	38	218	158	180	215	131	266	54	7	10	14	218	111	230	5	90	53	131	8	287	467	293	309	676	94	316	453	178	28	137	62	227	314
V21	82	129	356	918	44	277	103	418	229	266	439	61	147	347	83	6	165	226	3	454	134	1	325	33	129	1	453	827	199	227	57	142	711	0	394	19	324	527	60	299	717	572	46	398	124	145	289	101	146	79	296	80	188	50	15	224	143	128	617	55	317	559	4	558	108	865	197	386	166	523	361	239	142	125	137	62	63	674	168	121	20	101	129	16	207	150	22	211	360	275	465	224	261	62	58	129	44	194	308	160	122
V22	180	124	201	294	238	25	136	264	384	157	406	202	6	820	65	20	13	791	237	109	419	314	548	176	502	641	110	243	125	200	0	36	386	401	162	218	121	151	50	536	214	270	334	189	504	180	42	50	195	131	209	984	174	95	301	368	8	15	150	43	14	232	62	179	180	65	129	226	176	1064	517	334	72	224	1	170	123	25	287	223	7	48	122	18	403	10	33	182	228	11	361	27	115	599	355	148	14	468	464	69	130
V23	244	437	216	17	635	181	459	455	215	178	3	499	41	135	30	175	160	37	243	133	274	320	287	295	62	96	135	61	331	138	519	129	58	218	350	3	113	349	40	161	419	20	268	301	98	115	722	1249	853	95	23	183	345	295	27	925	402	64	751	401	215	53	562	132	55	685	583	432	28	76	247	779	94	39	74	578	196	324	431	141	134	424	385	266	216	231	48	290	104	330	249	329	36	16	116	141	69	46	589	267	347
V24	56	238	289	149	163	193	158	205	183	4	39	148	1	285	93	258	201	51	122	197	4	383	290	755	120	43	11	125	190	308	175	313	195	185	0	358	171	13	187	199	647	139	31	131	353	468	66	65	149	182	222	45	224	337	295	38	76	486	303	153	437	438	281	164	105	266	158	0	99	41	82	247	82	686	110	38	57	21	24	370	406	578	24	89	41	409	104	929	311	211	597	266	510	320	275	22	37	521	138	528	181
V25	121	129	486	149	179	861	22	227	132	18	332	92	16	48	79	226	92	100	55	87	290	52	355	241	843	358	575	75	63	384	256	970	70	262	1016	189	6	27	149	52	109	200	408	4	57	201	220	146	84	480	813	241	37	354	1142	1205	24	913	245	147	245	177	23	413	10	154	53	89	139	14	253	124	348	35	289	145	31	12	81	81	299	24	344	249	498	869	299	19	236	23	268	255	0	412	196	599	237	46	69	169	128
V26	18	36	127	111	226	42	163	169	37	110	77	101	87	154	313	541	234	124	8	535	45	45	5	129	409	170	194	97	281	311	476	255	103	111	3	114	182	267	78	477	254	37	346	739	94	47	938	13	457	78	486	16	54	42	265	197	63	117	453	39	158	264	705	338	26	271	242	151	297	26	176	20	59	464	246	141	390	10	166	93	347	53	24	140	490	33	228	24	14	49	19	346	155	308	198	54	12	517	13	264	43
V27	387	131	12	1089	61	41	150	25	27	88	16	165	137	201	7	151	295	590	356	279	34	10	74	78	299	552	13	212	466	9	14	13	87	60	366	105	27	14	8	527	21	10	270	271	182	228	116	38	12	118	64	302	166	219	159	383	28	199	186	7	46	311	0	56	118	49	43	183	21	418	846	75	120	113	37	285	160	23	129	514	50	16	159	27	69	161	204	54	83	30	280	344	301	275	12	13	91	205	398	193	204
