Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	79	234	224	356	93	288	33	27	134	105	281	37	3	154	348	216	146	370	166	193	74	120	719	621	192	129	222	350	111	95	53	223	306	71	224	233	74	348	48	280	157	38	147	182	309	96	38	90	248	630	191	123	9	26	118	271	71	304	396	103	92	88	624	96	173	65	799	223	114	527	82	171	69	224	105	95	329	115	100	144	233	57	40	13	277	47	186	107	115	235	74	34	68	102	367	116	343	143	360	106
V2	302	196	161	44	532	359	109	221	14	202	77	142	100	107	703	290	228	12	107	332	294	38	323	204	213	134	429	6	88	136	386	89	184	22	68	141	49	40	3	203	160	103	65	274	117	23	128	195	258	147	6	414	9	383	35	180	278	183	22	2	129	117	154	212	33	9	50	33	400	42	106	397	589	27	323	148	6	175	325	352	105	135	247	418	31	194	350	137	380	347	195	224	298	608	372	78	226	255	33	223	251
V3	642	338	94	95	33	101	375	44	67	25	83	119	47	54	248	245	4	141	148	27	579	16	272	881	336	255	837	408	146	256	81	74	76	103	511	1303	70	376	978	25	137	46	408	216	41	124	90	184	509	107	8	7	131	276	183	3	826	163	5	219	365	307	386	75	83	30	199	128	291	651	697	84	372	322	67	69	37	273	264	95	338	346	66	124	56	120	119	159	110	66	153	467	252	382	31	268	138	36	137	224	530
V4	79	0	136	52	116	55	2	198	463	282	296	18	26	115	5	87	596	342	174	128	378	245	5	25	347	416	61	72	153	603	10	211	117	450	252	46	13	543	145	58	122	356	98	59	14	218	5	114	237	47	19	53	316	23	297	49	47	120	162	631	76	239	201	27	310	182	442	94	172	1051	113	40	15	259	566	106	39	364	289	1	456	970	107	129	112	377	141	166	384	198	110	269	0	91	272	202	117	115	104	404	68
V5	7	64	238	177	485	627	288	65	891	15	32	675	126	125	93	9	872	420	157	2	155	430	224	448	24	340	284	105	12	4	22	745	129	126	62	273	414	388	116	18	256	372	0	150	108	132	94	353	99	87	198	3	30	223	12	213	832	16	26	18	41	292	111	1	26	888	105	113	131	340	115	262	7	229	41	209	98	499	5	116	76	65	544	201	28	82	317	500	1161	167	6	419	5	26	30	598	124	43	526	88	33
V6	61	280	431	7	61	3	169	700	88	149	43	18	378	5	161	74	149	12	164	61	1030	341	265	114	98	202	157	223	3	353	204	35	349	134	191	456	127	2	350	244	55	79	500	109	152	235	10	59	254	365	23	8	173	260	229	12	227	314	65	89	591	375	251	592	271	295	307	362	23	23	216	498	257	494	1326	7	173	313	42	418	155	264	20	175	62	50	244	37	37	2	127	16	51	133	324	241	131	548	147	22	143
V7	189	286	365	455	188	279	321	69	45	38	392	15	57	19	94	314	548	43	219	180	251	510	376	37	286	17	42	39	195	499	359	62	82	184	52	254	406	215	140	366	94	400	64	123	199	159	13	367	612	248	69	87	177	13	636	136	200	235	103	9	172	575	248	109	43	28	258	31	156	417	690	95	195	273	409	253	8	25	78	160	91	130	744	55	30	15	205	59	134	243	258	222	27	617	121	346	180	301	178	390	208
V8	195	195	786	310	925	56	56	36	429	21	0	307	18	5	288	227	456	183	300	64	287	464	286	208	249	99	15	129	31	97	872	158	248	94	151	73	158	80	60	36	256	123	39	6	99	333	74	587	166	499	91	25	16	557	7	323	187	135	106	31	18	288	25	17	1332	358	381	3	321	44	144	507	393	5	109	14	83	65	409	19	264	258	64	84	44	384	27	66	56	41	32	189	529	29	357	117	12	112	94	229	193
V9	689	81	36	344	103	36	435	64	11	232	810	397	508	304	60	153	287	1596	188	166	638	31	423	151	28	148	66	331	364	189	280	37	229	578	283	230	41	289	4	904	607	72	227	114	159	114	168	411	47	166	14	190	217	31	120	146	782	40	84	160	248	324	66	75	106	215	123	93	956	237	1	200	23	101	59	68	429	642	272	324	354	216	564	132	286	271	149	461	89	33	91	20	3	1059	208	154	629	67	232	184	492
V10	30	306	10	71	230	19	43	225	805	417	3	90	107	206	31	378	136	12	23	594	26	6	395	22	132	232	96	520	35	43	89	399	150	56	304	398	648	64	5	464	172	262	355	334	240	18	844	809	219	6	147	148	158	321	57	284	660	222	555	303	36	14	67	481	146	139	45	145	42	102	116	111	240	157	224	16	304	86	66	313	211	70	185	89	522	71	1	245	371	38	40	65	343	65	27	138	58	30	178	266	126
V11	378	69	265	48	65	43	88	19	19	63	390	265	134	40	299	3	301	457	55	80	76	313	14	80	151	276	202	449	271	142	170	68	19	384	267	155	311	201	318	107	165	122	76	107	211	42	58	644	38	97	243	84	171	133	305	33	193	89	353	306	74	49	366	299	16	250	277	17	17	243	348	77	343	66	84	249	444	70	185	96	293	989	53	522	289	93	147	49	138	62	112	31	31	72	180	416	175	65	120	53	255
V12	27	55	86	507	97	7	64	58	70	49	3	122	33	111	233	85	358	428	323	101	304	41	140	145	63	300	45	111	150	53	343	111	297	80	166	535	349	404	280	21	164	218	8	183	112	156	160	223	312	185	382	31	137	34	29	184	392	315	8	38	35	1470	685	17	397	289	279	209	352	78	119	5	72	143	108	8	176	311	90	10	780	214	13	457	131	948	541	240	256	110	13	42	155	47	117	712	196	84	317	8	46
V13	34	33	141	148	207	529	28	330	258	88	25	96	249	31	96	245	1	34	32	137	351	47	695	174	202	58	261	425	287	298	20	92	82	74	436	23	312	757	181	109	37	78	15	45	268	96	309	109	101	32	3	757	36	51	181	242	193	9	123	272	251	183	752	142	90	18	166	101	168	28	304	58	221	80	2	766	57	41	0	464	52	181	456	56	13	141	956	64	17	444	1	12	290	188	111	50	85	103	580	32	57
V14	15	241	388	445	101	249	408	35	89	56	238	171	5	358	11	60	100	99	76	36	1051	47	115	77	392	56	217	0	119	241	90	118	128	105	405	369	322	91	1	223	486	265	276	181	760	94	98	143	260	44	512	34	144	71	129	0	100	732	120	1	161	136	126	165	59	542	19	45	6	208	132	131	150	89	53	145	126	171	95	342	204	338	237	0	149	89	19	177	5	15	74	351	13	256	46	60	78	225	187	7	108
V15	36	163	551	204	647	24	295	224	994	885	197	158	617	685	668	230	141	34	176	294	326	422	44	244	167	58	71	58	197	84	889	111	239	18	52	298	19	210	26	26	520	2	327	179	115	143	292	2	82	345	63	47	85	31	328	156	98	236	207	442	242	29	164	326	73	32	67	451	363	415	45	16	12	164	583	139	699	470	0	62	138	69	135	240	271	36	611	107	196	36	943	841	30	110	165	72	68	253	263	158	103
V16	122	120	46	132	97	7	7	181	177	166	26	41	766	140	22	139	41	98	35	2	32	69	806	192	205	356	91	321	145	270	370	178	65	425	70	151	57	12	292	499	159	159	625	203	14	67	532	65	385	153	867	182	38	23	3	79	85	185	141	26	77	91	61	81	15	21	78	132	126	154	111	15	371	21	461	344	349	366	9	186	187	13	38	14	516	22	409	363	111	259	165	660	40	194	66	362	231	63	283	644	119
