Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	225	484	24	56	192	107	180	63	20	114	26	254	7	326	178	79	35	32	171	210	152	73	67	412	277	123	34	851	467	388	270	395	190	251	127	172	125	349	32	234	389	975	98	148	24	284	94	27	469	306	135	220	53	1097	187	165	110	636	380	687	50	316	56	512	0	555	92	664	44	405	165	594	48	434	112	447	122	788	245	100	101	11	147	209	68	24	196	85	93	23	173	382	118	117	20	107	3	139	579	84	328
V2	474	138	185	183	151	265	52	176	247	112	88	1	42	88	32	79	181	255	286	25	126	0	266	103	350	167	79	467	61	50	70	199	207	59	117	479	261	35	26	369	25	120	511	267	2	132	71	343	12	137	42	140	364	22	71	48	3	58	132	173	551	134	342	196	67	210	82	299	419	446	305	731	314	114	374	111	969	24	1007	579	220	51	274	117	463	112	137	181	233	102	74	428	799	90	181	119	94	381	99	154	322
V3	71	36	117	129	392	285	184	126	120	94	424	14	29	771	246	836	316	41	210	76	229	20	24	25	273	133	102	477	37	261	228	223	204	47	14	47	31	114	292	2	6	68	123	821	387	161	133	140	10	277	172	70	276	72	278	100	530	31	40	103	58	50	5	266	61	193	51	50	143	60	5	185	213	33	115	163	115	405	88	126	269	525	7	72	223	96	345	721	93	34	136	47	169	47	165	306	451	512	352	42	89
V4	322	209	214	363	18	697	23	130	46	96	61	865	102	278	358	305	386	252	112	371	116	32	247	594	315	122	52	93	217	495	51	56	248	171	166	141	205	238	33	207	225	394	138	239	297	801	172	88	193	57	3	1	522	37	209	39	18	107	201	69	302	215	182	96	96	325	77	47	42	110	3	41	395	122	521	307	81	96	376	74	107	54	109	40	1022	127	251	312	794	25	125	56	124	483	255	562	422	719	53	533	255
V5	103	308	543	155	528	73	100	32	53	56	207	4	39	208	69	10	58	9	419	12	214	173	190	314	43	76	142	199	182	518	136	364	129	523	266	147	7	92	490	367	82	198	341	87	255	351	191	414	433	420	220	92	183	458	229	306	27	721	16	195	103	105	11	14	88	28	96	289	142	29	25	73	168	57	9	524	66	115	103	460	88	343	48	153	60	50	86	9	148	209	49	32	19	23	279	40	156	178	201	148	176
V6	325	61	210	42	490	214	224	60	144	244	199	29	93	159	106	623	64	186	211	52	123	445	137	495	245	41	223	32	270	148	130	325	45	46	32	395	72	153	17	72	67	136	56	178	47	175	160	118	581	3	37	452	190	50	3	1	558	237	406	201	262	350	217	1	629	658	15	488	606	560	212	230	310	173	120	100	27	511	51	296	272	247	54	208	19	207	130	3	57	39	33	167	358	290	85	360	34	469	432	224	229
V7	195	48	83	93	477	18	317	145	579	67	139	160	111	60	590	34	340	332	20	35	79	294	56	251	15	92	406	15	209	25	122	418	21	141	578	203	95	58	6	77	82	68	252	212	146	168	113	162	319	487	72	8	1	30	122	116	65	571	60	76	459	60	74	70	50	495	67	22	624	150	664	265	385	2	166	266	60	37	90	146	10	143	120	224	47	255	90	497	230	133	350	97	667	25	151	78	93	244	221	422	169
V8	454	76	119	334	9	35	142	3	257	390	18	30	55	138	115	159	250	5	96	107	175	92	152	22	862	47	29	443	219	288	466	367	760	246	113	51	190	36	109	46	35	182	23	82	45	496	30	193	5	191	46	150	62	292	58	622	350	144	290	430	180	148	99	315	7	143	109	264	392	22	227	90	41	155	13	149	37	16	330	459	21	364	228	8	168	125	38	276	9	168	170	13	146	81	164	259	73	215	49	58	306
V9	325	228	197	279	176	2	63	67	93	193	76	50	362	276	437	247	300	127	134	371	238	365	378	137	52	163	571	263	74	330	690	92	51	7	612	151	656	245	88	29	294	72	22	18	204	142	76	135	170	19	109	165	104	270	41	52	244	135	101	756	34	318	46	297	27	13	166	201	235	96	39	6	33	233	149	128	80	668	50	392	227	133	15	91	358	464	24	183	54	24	51	161	271	25	86	17	157	0	1174	70	282
V10	73	191	328	287	437	30	81	122	82	744	62	65	444	192	252	62	15	235	25	322	86	537	433	144	640	75	2	6	505	535	114	38	136	264	78	169	486	68	292	359	59	71	194	28	1001	208	186	112	297	262	515	6	476	327	146	50	723	597	230	648	72	171	286	17	429	205	54	620	351	45	254	204	120	46	58	164	198	76	305	150	480	196	128	75	273	877	453	154	159	113	537	130	91	42	606	355	219	228	433	184	134
