Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	346	125	150	5	111	87	502	7	439	94	379	73	55	20	51	122	13	102	7	49	427	376	191	174	186	141	2	434	226	479	9	3	718	252	7	60	40	42	91	454	163	553	367	5	28	347	301	79	241	84	197	401	32	575	107	206	504	185	53	129	120	45	64	205	558	200	235	157	31	24	782	206	187	41	168	258	256	154	274	414	71	43	751	541	143	135	20	17	218	172	561	17	373	79	123	237	117	28	2	273
V2	582	66	421	200	770	60	281	66	96	37	69	10	31	688	85	80	185	245	339	108	313	12	128	77	167	418	99	13	171	240	14	160	124	92	152	152	48	186	269	37	75	151	29	289	110	52	50	147	53	557	243	35	1905	21	148	8	215	16	296	198	110	167	75	46	28	61	11	172	217	114	896	49	519	115	957	189	147	189	101	41	38	345	97	178	413	184	28	121	33	120	3	4	232	80	175	216	237	199	132	100	375
V3	54	46	284	15	363	235	48	30	332	199	128	14	0	17	72	150	441	286	242	252	52	229	281	381	175	342	654	209	67	242	153	81	5	372	304	484	291	240	1048	145	26	414	70	233	33	34	642	72	134	49	49	208	292	407	246	524	96	217	365	177	111	506	255	215	202	283	391	50	50	45	480	55	303	274	81	380	366	339	251	322	57	79	39	55	16	137	65	29	346	0	124	125	75	74	87	52	15	439	345	4	75
V4	24	61	559	217	412	61	8	228	442	432	46	91	63	165	100	50	235	86	69	223	288	39	671	315	780	15	49	589	760	311	196	45	338	259	542	2	131	309	63	1	236	257	240	175	351	439	204	898	87	6	5	108	333	286	235	716	119	215	7	805	135	22	205	526	369	84	70	70	16	187	606	297	879	5	719	393	365	118	33	28	69	9	71	170	132	746	68	317	94	64	59	458	664	124	21	310	100	208	598	21	62
V5	144	136	122	152	23	12	891	33	74	16	19	279	55	78	469	37	216	160	55	344	223	106	336	125	127	129	426	540	35	227	78	80	194	51	464	72	184	190	96	39	251	712	318	238	41	18	330	126	10	116	244	79	424	347	451	36	251	494	193	524	186	194	279	61	286	422	288	145	599	261	7	536	283	113	217	259	25	439	517	158	45	315	52	477	38	29	419	87	111	336	45	157	47	829	215	7	91	12	54	60	156
V6	23	39	9	102	744	430	88	721	45	187	25	116	72	139	117	161	66	13	5	95	509	158	219	50	27	207	231	16	455	459	274	532	233	281	223	74	94	206	23	223	403	555	447	139	14	232	113	784	48	37	328	138	327	128	32	143	15	220	190	438	53	24	480	559	801	42	250	99	92	35	137	41	290	120	159	317	103	324	306	9	104	86	308	21	36	137	19	543	733	61	61	166	86	0	52	70	706	55	467	48	48
V7	90	25	32	41	30	1	2	192	100	325	43	193	24	168	113	159	330	119	174	147	68	121	22	158	72	43	260	41	118	71	51	27	17	263	20	116	88	56	352	22	207	251	53	69	141	67	79	77	194	50	130	419	346	76	377	22	268	203	255	57	200	524	203	79	273	74	306	63	58	10	4	368	949	63	602	256	132	95	4	359	217	203	198	259	27	8	219	190	216	169	444	165	97	75	449	199	145	330	51	353	82
V8	11	183	208	581	519	127	34	59	129	91	428	230	275	380	339	90	65	238	132	311	157	17	9	16	99	181	153	313	121	161	87	110	585	454	132	295	19	189	599	212	124	10	166	221	71	296	563	142	763	347	179	271	139	320	317	110	25	367	359	41	144	296	51	25	7	74	64	214	60	16	359	174	45	156	42	11	790	76	264	92	783	290	53	124	392	11	0	89	122	102	312	33	348	176	82	434	130	101	113	109	98
V9	344	248	3	65	24	240	415	45	116	98	50	192	484	48	14	392	159	97	274	35	244	546	4	371	185	79	134	43	65	35	263	302	23	195	208	87	33	15	250	53	195	70	301	279	46	1	571	75	169	172	17	85	149	405	220	158	195	98	127	261	346	22	115	228	148	198	158	38	76	65	32	37	117	358	46	312	235	372	8	165	14	48	14	12	115	285	128	50	555	56	369	247	12	51	70	276	7	49	58	174	293
V10	85	14	64	135	28	11	56	10	255	52	26	422	147	19	372	20	18	0	218	301	74	42	111	18	224	89	866	196	174	153	167	149	108	281	22	74	364	243	334	42	610	204	62	66	391	19	96	31	65	118	154	229	721	44	430	214	77	50	107	85	285	60	70	13	18	634	229	662	211	46	36	4	78	9	36	600	143	144	301	13	32	59	219	67	104	10	99	218	99	83	1316	368	612	436	1004	159	143	122	253	586	74
