Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	266	26	147	652	165	83	471	196	139	215	113	197	118	220	155	28	37	111	111	46	20	186	194	24	142	8	307	393	95	169	831	234	9	52	162	432	10	26	196	182	123	157	0	414	3	374	60	313	40	229	6	734	234	15	215	31	390	156	520	318	68	16	122	93	160	166	107	148	682	328	116	33	208	977	226	246	20	33	12	127	118	190	1347	388	515	180	36	258	328	10	33	72	108	118	19	227	74	181	252	173
V2	457	115	260	47	306	99	230	0	55	15	117	110	61	170	211	35	27	6	89	44	20	144	189	154	122	121	128	86	464	179	254	181	37	31	17	9	67	18	192	50	77	201	61	161	291	156	133	39	50	24	93	61	177	27	430	281	149	508	124	17	915	29	247	371	67	521	15	148	229	626	388	302	104	139	123	105	13	117	21	119	6	212	2	59	42	43	63	62	158	225	147	116	85	174	181	492	41	66	458	17	272
V3	347	0	85	29	61	55	223	182	132	32	303	24	710	252	40	31	147	110	878	308	158	145	66	36	126	152	40	396	172	447	45	240	235	15	467	2	51	108	114	444	66	294	83	593	436	910	152	119	924	683	85	21	848	316	193	201	176	225	779	217	409	53	554	218	58	55	234	18	76	164	60	91	340	242	1094	56	120	65	4	523	453	27	18	40	757	362	180	619	140	828	640	406	102	330	118	161	0	145	54	247	184
V4	492	345	656	2	121	29	59	75	79	269	222	472	127	11	4	181	235	3	511	36	3	180	90	156	322	110	394	458	268	35	292	201	93	564	175	263	89	122	607	52	129	110	48	175	252	126	167	95	75	174	53	378	3	102	361	204	49	15	870	77	65	338	132	8	1	109	51	161	140	534	30	335	44	113	302	122	42	27	207	129	68	80	240	16	4	53	27	156	529	29	221	213	452	83	146	125	64	64	256	81	371
V5	202	240	87	115	153	298	143	45	6	70	201	146	100	79	530	331	43	330	9	238	145	132	607	92	155	117	234	84	219	80	138	276	43	116	28	397	379	398	84	31	767	98	89	39	67	184	191	82	11	147	258	335	366	37	17	476	19	166	89	150	31	288	214	206	11	26	75	306	122	159	61	67	43	38	183	271	88	234	70	14	155	145	195	317	20	65	276	70	122	51	104	8	176	83	168	364	6	283	85	207	227
V6	173	68	172	58	72	146	213	39	83	10	125	468	725	317	325	237	374	154	75	260	217	187	218	670	51	81	380	61	342	28	186	329	40	235	143	167	103	184	83	12	525	116	155	75	125	108	11	258	417	42	285	47	83	398	131	23	179	341	41	149	217	117	44	134	177	333	4	88	9	216	360	181	799	58	169	40	212	160	240	140	29	76	802	425	285	50	196	128	56	1	211	243	119	135	68	64	42	299	529	17	142
V7	238	199	347	13	159	324	9	20	156	40	328	0	27	254	246	59	708	27	38	203	533	265	99	40	151	187	117	133	78	568	54	24	537	247	211	269	316	336	38	245	24	38	155	164	237	7	547	22	508	14	67	38	156	450	374	626	54	46	297	172	14	235	66	96	65	256	149	239	53	40	142	323	544	0	384	285	78	544	269	67	146	5	512	160	281	795	159	82	228	196	55	244	8	645	338	779	346	16	119	95	238
V8	161	207	134	399	86	47	19	130	155	18	382	465	300	260	233	76	46	104	54	91	168	15	216	53	66	421	28	72	99	330	268	214	108	261	183	49	26	14	0	78	259	729	580	3	851	283	141	66	1133	99	691	627	22	394	529	182	44	97	183	48	205	124	103	122	1244	503	194	213	302	2	421	177	289	182	17	123	12	596	116	26	142	181	31	117	181	237	190	69	212	12	28	87	463	312	267	28	189	195	301	499	182
V9	96	16	160	109	167	209	264	28	72	91	9	418	154	30	157	107	12	68	25	433	398	48	31	262	57	329	449	33	454	75	51	61	86	290	84	146	78	14	98	469	58	363	170	81	49	78	831	0	6	674	147	54	39	823	230	68	8	413	150	43	452	108	31	529	183	40	165	559	71	30	105	212	215	119	149	407	1480	188	86	35	183	74	58	71	127	11	96	455	90	256	76	7	63	2	49	489	183	406	333	266	85
V10	64	147	300	107	20	80	8	217	45	11	668	219	243	17	288	91	205	207	89	305	229	363	191	189	5	433	384	371	107	115	308	142	10	236	103	112	57	257	127	341	651	87	86	3	21	145	198	24	100	30	161	263	61	387	953	109	314	399	52	348	76	315	252	3	478	118	62	1128	684	296	267	50	159	213	148	111	208	226	81	828	254	49	179	802	297	335	336	280	383	243	39	82	356	496	248	76	217	32	260	288	112
V11	118	84	87	120	242	48	1192	53	143	16	440	129	82	453	294	139	161	124	17	100	40	104	437	2	104	431	118	165	192	137	33	22	108	162	41	182	293	28	316	326	509	217	94	43	330	29	172	120	79	30	105	175	40	149	98	49	45	363	101	438	161	284	550	152	83	405	458	46	134	152	35	446	514	536	162	58	303	15	97	320	12	728	249	32	246	40	88	184	150	109	70	373	88	248	226	306	180	0	132	122	85
V12	225	224	56	162	20	309	589	3	29	114	275	480	70	137	14	15	705	87	112	489	288	278	310	197	425	335	600	4	196	59	136	28	722	14	454	533	9	160	292	533	41	120	32	1497	209	166	566	607	208	199	18	834	257	512	12	271	116	35	90	89	688	68	103	66	297	314	9	140	129	45	14	676	238	15	89	44	232	183	85	323	305	80	44	197	5	43	613	251	251	89	300	57	343	113	44	98	5	122	585	76	242
V13	262	8	31	2	153	200	570	332	17	89	17	14	427	463	83	17	408	283	88	258	232	75	170	56	168	99	465	63	83	163	64	240	37	288	134	41	296	70	743	189	47	59	87	124	12	212	173	80	2	224	76	592	382	222	189	175	20	44	888	46	531	151	162	481	583	55	123	168	210	357	289	301	44	808	157	66	84	40	312	428	159	298	107	332	1	132	252	605	221	308	49	702	170	590	84	269	364	175	293	75	159
V14	248	22	177	270	85	322	201	592	197	14	13	348	694	85	456	1451	58	633	151	224	13	197	640	288	518	68	179	111	469	297	83	20	111	23	563	3	62	112	19	121	181	111	21	53	313	6	330	238	231	22	28	26	107	226	180	91	61	56	5	403	53	195	254	208	72	260	318	162	118	649	698	638	230	282	58	27	159	532	137	3	94	71	552	65	114	450	1219	53	149	258	88	166	83	123	23	108	92	34	529	397	125
V15	92	225	49	21	10	113	418	12	5	23	70	20	579	105	187	488	107	257	331	160	222	142	908	328	304	109	11	240	531	583	114	42	190	715	201	47	547	237	60	175	107	90	151	50	13	104	281	98	507	26	201	188	104	270	14	97	57	34	59	50	162	88	137	56	6	241	29	131	207	230	121	4	464	372	1	199	199	419	240	205	240	258	28	372	175	219	339	110	152	103	229	6	7	97	108	104	7	199	135	336	155
V16	116	32	73	182	101	43	42	223	52	159	153	338	137	50	127	439	62	255	40	279	248	419	22	103	150	626	123	80	439	361	436	111	82	39	241	40	218	52	26	75	250	31	824	100	189	105	125	73	58	310	13	362	647	377	73	263	9	389	93	197	115	13	76	240	4	52	335	114	71	81	215	56	180	21	336	73	38	113	130	53	26	253	332	352	94	58	79	104	306	16	189	11	168	161	168	195	409	332	66	209	107
V17	629	49	66	238	30	141	104	72	81	29	88	463	4	153	78	257	14	200	18	267	0	114	78	57	139	53	33	740	197	185	149	117	272	93	0	109	315	139	163	399	872	73	342	110	119	165	71	151	47	224	508	470	36	94	447	51	34	286	347	358	135	170	72	52	20	19	384	200	273	31	133	29	130	21	71	46	0	98	188	184	20	107	53	1072	62	2	15	0	31	41	228	295	203	167	45	111	41	169	51	225	309
V18	32	574	84	144	681	353	498	38	52	77	141	232	157	152	33	458	198	212	446	50	415	201	199	154	135	314	177	158	17	131	231	129	116	622	64	320	46	44	234	84	24	221	1017	120	13	377	29	301	142	160	46	765	56	57	400	96	11	706	612	156	21	653	169	65	342	237	128	4	639	27	24	332	84	310	50	185	191	34	462	457	391	35	68	181	60	1	31	9	692	503	315	367	406	198	380	130	583	96	529	39	306
V19	607	278	486	113	102	114	145	500	176	267	432	161	219	132	9	49	178	234	329	396	134	231	106	103	242	39	158	144	60	90	7	64	72	89	102	294	266	72	494	149	290	565	218	269	330	128	356	103	284	57	168	24	93	266	231	71	178	336	418	252	65	150	135	21	103	84	11	220	740	21	167	67	128	40	71	105	267	64	218	35	9	59	151	474	61	12	252	4	199	287	126	30	220	21	580	105	13	105	432	483	418
V20	92	290	247	26	485	136	15	105	86	126	41	958	692	42	212	37	133	104	264	106	0	33	123	235	56	7	32	110	10	99	198	166	225	397	239	15	419	279	82	124	286	34	182	106	215	284	89	323	46	171	58	190	218	239	2	306	0	471	442	99	418	130	14	712	682	110	181	49	199	627	126	6	38	218	15	70	83	11	570	314	46	13	47	138	223	186	63	63	11	14	22	87	172	549	16	224	356	378	199	472	201
V21	912	207	51	112	0	133	69	19	294	181	133	10	140	183	1	361	348	77	96	65	13	20	89	160	427	92	58	45	95	109	88	105	223	266	247	430	49	53	476	28	151	185	94	312	437	2	1103	564	108	46	171	56	41	177	344	70	73	463	480	88	119	8	55	25	118	86	272	109	10	294	96	28	79	108	428	360	4	224	58	37	201	40	341	117	132	376	21	69	95	116	222	264	69	250	269	250	55	170	514	126	545
V22	11	101	94	128	22	477	177	3	142	49	267	227	40	34	327	849	182	38	66	144	111	123	182	31	165	68	128	21	217	372	33	91	70	292	233	49	34	111	314	33	307	130	0	172	471	45	273	231	216	6	168	268	161	61	6	350	105	202	88	43	53	498	267	135	304	213	326	366	207	83	269	26	250	5	561	52	136	3	99	308	791	46	74	71	15	896	976	1027	14	110	42	115	52	43	229	113	218	318	75	289	65
V23	141	32	85	63	619	366	326	69	156	213	86	16	113	18	119	115	129	330	372	28	257	104	312	98	230	40	406	102	32	687	4	290	106	700	343	151	27	499	298	29	133	276	714	283	51	47	800	45	600	12	133	136	43	263	83	105	573	20	136	182	325	3	167	324	34	117	254	509	204	213	26	116	65	10	4	25	298	376	12	304	133	63	239	189	194	416	300	47	91	89	130	165	265	181	47	388	127	341	386	10	103
V24	230	58	113	111	74	8	27	5	39	909	186	124	233	741	66	1100	125	684	82	184	54	77	78	563	137	704	78	138	190	314	626	143	8	112	306	187	146	106	85	279	18	178	192	72	75	704	95	174	166	358	394	47	24	362	66	85	112	228	1	120	54	144	202	142	54	312	113	28	16	70	25	68	31	112	42	5	31	67	69	250	60	62	295	24	70	415	279	168	460	559	62	350	332	293	95	36	149	275	441	481	162
V25	406	72	171	36	163	83	335	73	332	42	28	20	336	43	136	54	42	399	21	8	270	159	306	4	251	269	46	282	112	256	153	50	232	184	130	22	257	58	711	413	76	213	199	251	47	140	32	109	181	94	11	412	252	333	943	126	84	32	26	36	85	19	66	272	12	355	919	40	44	577	8	158	10	17	167	114	317	134	660	259	42	22	328	288	28	201	724	271	8	561	218	202	616	214	0	163	47	533	86	283	223
V26	133	178	254	57	15	25	418	38	47	267	75	42	64	9	55	231	101	390	93	42	154	440	303	18	20	35	218	119	100	173	38	11	278	209	333	5	3	231	200	8	37	122	121	50	38	34	185	245	124	331	28	33	51	256	132	271	367	248	288	244	563	95	246	148	90	198	79	245	100	37	305	22	391	177	17	41	136	176	14	279	6	21	374	213	32	133	62	312	91	134	37	14	510	165	2	188	369	458	218	288	163
V27	990	232	43	7	291	211	71	2	149	23	57	16	195	707	86	390	132	74	71	216	324	410	319	0	138	1	31	79	42	136	660	163	385	125	197	286	174	325	150	297	163	297	212	96	282	315	425	70	111	179	24	261	370	76	268	167	385	201	374	58	121	3	36	542	209	258	109	72	0	68	108	94	120	249	399	658	189	51	300	6	97	2	11	373	409	180	61	366	23	951	131	62	123	94	152	389	108	349	149	500	561
V28	18	327	976	402	64	383	255	336	323	28	137	592	17	36	357	8	60	27	173	619	158	163	222	865	19	8	96	721	26	78	133	484	78	223	77	11	158	58	21	327	374	107	298	55	225	26	286	10	652	622	415	378	925	261	126	128	92	197	20	316	117	53	88	254	17	107	20	296	137	63	630	454	365	61	342	99	47	117	333	63	318	84	36	336	37	258	285	120	60	47	505	50	33	76	402	350	12	248	59	91	171
V29	149	6	172	92	206	91	54	30	35	351	347	279	13	134	561	328	366	237	96	141	134	92	7	168	99	39	49	155	73	129	317	250	68	76	59	1048	305	222	144	407	323	27	935	116	25	66	138	39	189	356	619	220	126	69	187	8	271	186	236	295	85	119	2	156	28	38	205	199	49	387	138	813	33	237	208	48	130	43	202	50	17	623	253	167	549	163	39	548	5	430	283	2	206	546	5	523	210	360	257	317	81
