Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	283	290	13	846	489	14	64	188	110	32	673	147	40	126	1	14	51	187	111	373	137	36	90	16	450	31	91	678	214	76	225	201	185	398	285	3	69	261	211	350	8	364	386	168	59	203	92	20	3	55	70	67	263	52	56	6	9	1144	593	8	357	25	201	867	215	51	111	292	90	449	243	279	160	111	188	464	92	203	207	235	356	81	156	594	142	33	45	112	106	88	104	66	6	296	69	275	39	82	67	97	255
V2	137	885	269	248	53	167	128	142	313	798	63	89	357	97	113	67	181	184	77	1054	48	314	259	106	84	55	47	55	18	13	18	384	176	346	84	443	204	19	116	18	590	100	481	546	201	16	206	667	7	40	101	78	123	329	150	22	77	387	111	58	309	754	110	111	109	77	80	238	314	192	52	191	366	184	190	7	79	3	163	655	909	138	369	906	174	336	222	386	40	145	579	284	41	121	49	63	529	103	441	868	683
V3	4	124	612	43	66	289	87	290	35	769	297	114	628	177	46	74	188	4	6	21	55	328	27	102	6	92	178	289	25	157	130	1069	205	281	350	400	72	194	53	317	128	53	718	112	638	452	123	64	290	228	37	21	120	67	32	36	64	105	0	41	655	240	162	143	557	203	349	21	53	17	307	119	23	110	96	273	688	6	62	31	111	215	35	38	2	6	86	901	164	50	90	199	21	106	430	131	252	1	224	95	94
V4	112	48	180	117	69	64	28	249	495	130	174	177	773	595	136	77	541	324	28	19	146	249	124	295	307	56	335	87	130	83	7	84	165	394	119	8	370	425	8	472	42	6	148	378	170	72	591	6	70	382	421	463	194	121	379	201	64	223	33	42	74	549	217	124	159	74	84	110	253	163	403	431	47	152	67	222	61	442	51	145	261	51	129	12	136	240	369	26	157	36	638	24	3	321	323	213	56	177	56	68	79
V5	84	81	230	299	66	389	158	98	32	242	111	111	284	61	73	659	76	1	182	168	29	100	148	162	12	43	105	660	40	8	704	725	24	17	275	83	146	216	420	11	67	1037	188	197	73	141	68	12	180	157	22	205	121	313	227	22	73	225	231	103	7	551	171	267	152	364	20	77	28	449	59	109	231	123	1203	267	52	144	126	100	16	238	424	2	31	249	623	159	161	138	15	123	64	251	62	11	393	14	187	352	90
V6	1	15	50	196	872	171	25	69	42	1	333	131	68	259	124	17	14	159	86	3	82	112	29	230	132	213	245	108	107	137	494	126	761	871	82	111	49	25	89	92	77	112	44	13	136	83	1214	461	14	162	401	151	66	2	236	417	227	344	1121	68	95	1	232	13	365	168	51	98	207	25	450	167	177	258	171	69	178	460	128	755	89	101	135	597	423	374	69	503	24	131	265	507	2	87	333	120	122	146	392	424	32
V7	373	122	99	236	152	154	103	297	548	37	32	240	58	300	267	1000	405	178	171	114	5	76	125	91	47	285	280	297	230	388	173	21	80	136	99	120	354	121	32	225	351	77	287	122	10	72	41	288	96	58	83	244	130	125	21	262	144	46	47	265	233	622	322	22	106	207	192	83	83	144	533	369	71	621	82	16	128	55	183	499	378	14	72	547	85	89	222	13	36	110	226	245	733	36	201	155	181	43	200	14	197
V8	76	66	63	67	147	255	181	94	41	106	41	251	900	313	135	150	355	303	681	263	33	180	8	244	3	54	39	5	408	710	78	58	213	683	39	316	124	1	145	223	28	271	95	370	207	125	29	72	111	33	500	598	103	94	145	194	16	437	77	79	380	55	10	119	7	19	176	404	74	523	131	243	437	8	505	71	622	604	77	70	112	50	96	98	8	86	19	3	349	125	445	75	149	103	29	5	414	67	323	202	60
V9	404	26	129	368	175	839	49	211	283	10	150	2	619	324	686	15	160	158	22	123	37	557	5	23	134	324	182	21	70	48	271	177	73	340	597	30	128	63	14	134	177	331	271	90	29	133	164	481	21	129	135	223	164	239	196	55	72	80	63	25	199	34	8	431	147	6	894	94	118	6	92	203	224	48	124	155	239	124	120	325	82	137	112	74	75	100	1	228	8	639	223	64	24	454	211	54	60	93	12	95	129
V10	183	157	28	68	48	13	1155	40	23	228	55	310	351	237	141	127	657	16	305	420	284	166	198	39	155	90	335	119	140	98	232	137	131	29	50	363	49	199	6	46	379	342	434	251	346	213	534	239	73	401	280	200	22	172	128	112	28	142	146	20	55	426	294	36	98	122	119	69	31	84	549	200	143	43	1188	228	30	87	322	301	29	218	6	59	214	491	193	204	75	26	45	24	200	108	117	357	99	129	234	27	169
