Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	9	316	189	523	462	109	216	607	1	321	34	18	499	131	93	67	29	26	75	108	142	64	109	20	997	131	254	14	419	11	85	64	13	46	278	161	87	322	147	129	53	11	19	17	234	466	85	24	523	71	232	241	40	590	40	69	284	219	152	2	132	26	26	111	146	52	129	226	257	63	98	189	115	83	254	82	8	50	662	2	43	795	157	259	11	94	291	423	11	15	422	150	136	39	214	222	63	343	375	133
V2	34	285	649	976	282	19	173	282	178	401	155	60	14	814	85	24	19	7	11	128	5	242	147	224	224	231	187	167	64	142	127	200	249	167	847	138	69	301	183	372	111	94	742	486	199	65	478	31	167	94	98	89	42	266	74	49	752	60	5	132	381	73	164	143	230	394	13	51	91	5	454	118	6	112	11	72	45	12	192	77	430	187	795	405	6	31	205	467	72	95	327	63	205	104	88	225	112	187	230	427	156
V3	185	103	297	197	43	126	51	418	241	92	265	189	169	27	131	648	153	143	61	497	47	436	29	15	102	28	39	65	3	3	45	38	582	176	3	94	929	252	362	596	50	277	224	34	11	15	143	329	270	47	19	154	25	1	376	184	10	38	49	54	441	61	135	110	549	450	348	109	31	593	45	808	110	65	197	204	50	49	118	76	85	141	221	180	458	170	244	51	66	109	390	376	5	69	63	156	397	24	678	416	134
V4	70	83	55	12	188	12	184	59	412	89	26	10	67	316	9	69	155	16	45	196	166	122	518	5	11	13	44	314	248	193	72	146	443	130	330	140	776	74	72	22	26	371	946	2	320	192	657	149	90	182	820	26	89	170	285	342	165	34	58	347	85	189	407	74	476	221	361	153	3	51	47	24	11	155	359	155	109	401	179	293	132	0	328	85	540	107	43	32	207	151	13	138	130	327	1119	24	938	0	4	117	85
V5	86	296	0	74	761	124	549	64	879	326	291	130	280	651	61	133	291	141	18	25	420	146	10	77	25	255	308	118	177	623	275	52	102	610	106	5	50	389	31	126	273	308	792	68	7	27	121	17	3	55	31	104	193	46	153	304	168	82	219	349	477	34	182	160	73	27	1	141	187	142	166	18	157	241	121	495	7	3	41	2	730	181	137	544	121	42	410	6	340	288	289	385	141	537	47	174	1810	2	136	40	198
V6	89	28	64	148	158	886	84	15	305	78	195	22	88	455	299	215	258	128	254	59	34	428	108	71	10	77	3	25	145	276	128	928	411	101	177	26	437	88	108	9	23	547	505	151	115	166	4	250	22	154	24	175	15	253	402	119	225	25	76	1104	23	134	32	109	1102	58	359	569	280	503	236	62	256	415	75	671	243	202	232	435	145	51	13	78	58	350	184	14	21	15	58	103	34	259	122	164	91	392	87	1	74
V7	24	327	134	95	211	270	356	685	0	333	66	372	123	127	95	590	170	211	38	205	473	56	169	130	65	72	230	114	178	164	36	331	95	758	288	113	225	78	162	476	386	84	154	98	185	184	86	275	113	176	214	97	461	151	180	94	282	545	983	223	167	135	63	0	179	241	199	171	138	148	360	31	178	573	62	260	31	76	398	28	254	31	412	185	770	33	103	11	228	103	43	481	74	463	144	308	26	29	245	122	166
V8	28	290	275	0	17	226	172	61	626	147	505	28	141	236	41	73	348	276	65	142	844	115	317	270	482	64	208	423	474	244	107	138	57	239	8	114	89	297	875	50	5	27	115	196	170	35	18	67	18	79	390	24	30	217	66	449	525	380	179	98	123	453	116	357	285	663	9	39	483	203	330	386	54	242	371	191	828	182	83	197	26	43	805	10	313	188	39	0	398	41	285	22	8	29	892	16	28	295	51	38	154
V9	103	87	18	304	167	189	1	54	176	400	100	95	200	188	389	19	84	85	526	648	17	334	64	198	348	63	207	242	214	520	478	100	73	220	495	15	102	106	29	135	77	15	65	309	29	39	54	141	324	256	70	350	289	77	82	62	74	142	855	71	416	170	365	41	13	62	515	43	1017	145	182	136	138	357	45	149	12	15	51	82	128	137	38	73	21	460	144	331	222	7	309	19	154	536	244	49	43	6	82	359	104
V10	81	83	520	689	146	124	98	16	503	58	44	260	14	12	92	45	62	119	500	164	78	21	337	251	318	43	131	167	523	129	194	80	67	719	1	13	26	105	114	66	40	11	283	364	203	27	74	182	36	243	128	141	335	111	141	44	60	314	318	39	93	112	55	2	125	358	604	168	517	866	162	7	72	17	76	547	43	242	9	132	104	163	28	95	474	798	240	260	19	102	627	196	1	171	415	228	81	112	101	292	96
V11	201	12	146	18	174	22	325	329	174	72	210	156	264	172	246	498	471	73	363	144	52	112	88	12	73	0	156	308	369	66	84	14	609	430	81	222	332	89	246	47	134	84	120	170	328	25	296	246	599	36	68	152	46	437	566	24	287	205	327	305	443	267	0	5	94	121	163	26	136	192	165	172	136	280	140	410	44	67	454	227	44	196	7	69	207	174	35	136	68	18	149	3	214	128	398	308	18	235	441	180	112
V12	50	109	45	337	49	193	218	191	183	164	76	211	6	207	7	6	337	564	440	32	68	219	194	921	84	37	45	131	4	419	21	186	14	33	27	45	73	510	87	215	158	102	106	179	85	44	574	32	20	119	596	72	101	129	314	986	0	356	90	239	207	45	420	378	123	17	308	456	161	17	582	341	147	9	159	72	44	75	32	163	55	15	431	76	891	502	131	285	332	36	100	145	276	157	16	82	96	156	12	58	79
V13	282	305	28	110	282	154	17	126	105	66	401	47	34	259	694	55	77	90	252	704	87	26	862	315	77	277	2	159	539	67	13	89	301	94	408	30	11	85	125	209	231	37	155	44	73	457	714	79	479	7	172	123	1138	156	324	220	143	105	63	73	88	45	127	146	128	26	91	366	288	127	428	91	279	474	6	248	74	396	46	99	29	261	196	232	155	61	295	128	9	25	171	40	30	125	205	131	140	113	287	239	270
V14	202	260	114	152	3	71	259	88	287	218	396	152	53	82	351	93	173	466	64	13	83	181	278	103	58	20	295	135	119	429	519	128	325	217	372	459	805	1	2	391	134	157	23	203	34	84	1082	332	144	77	247	22	83	145	544	218	30	270	1143	74	109	48	185	170	175	42	106	15	515	797	192	77	59	431	64	378	908	131	474	41	330	100	23	272	20	118	185	96	161	296	244	378	40	48	128	43	151	120	50	205	224
V15	273	171	157	38	96	17	33	78	9	142	164	44	180	36	666	224	207	10	55	173	232	115	87	104	179	63	96	18	1011	59	0	70	460	320	152	65	105	74	90	49	768	852	107	73	73	167	173	332	536	320	121	6	286	223	23	37	181	880	571	262	352	282	65	89	99	433	1	4	130	56	152	29	64	45	77	214	138	125	264	9	119	96	185	168	14	104	30	216	2	419	319	237	87	110	312	71	284	193	21	120	236
V16	152	3	52	567	81	296	100	357	19	103	63	9	83	43	83	364	50	137	13	8	24	167	225	145	219	256	197	389	186	199	407	59	290	14	262	1	12	4	58	22	299	237	5	228	232	119	35	48	206	274	246	136	269	94	85	1019	107	110	168	213	453	170	101	124	478	28	65	504	460	121	204	318	144	20	62	1100	314	9	45	63	31	404	40	245	249	316	298	75	62	285	76	248	967	139	102	159	131	132	413	200	94
V17	710	489	325	582	283	159	213	39	254	17	279	837	102	3	128	15	297	967	26	226	694	105	2	6	45	333	4	69	236	233	82	294	298	158	360	309	93	588	234	178	98	23	18	274	78	37	100	224	122	374	51	62	108	362	300	85	212	694	543	578	80	99	941	115	120	221	338	129	98	397	571	252	36	153	504	4	150	52	110	91	391	71	278	658	332	382	8	163	201	216	642	301	14	117	261	217	153	188	297	14	550
