Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	140	395	447	285	112	198	71	37	165	88	226	326	338	219	248	156	108	339	154	310	3	207	13	51	97	817	58	232	94	17	216	125	127	215	129	642	172	131	9	430	51	3	57	31	147	31	45	284	15	72	40	255	93	465	93	224	156	36	219	133	50	751	44	131	59	49	702	297	238	197	17	402	138	821	181	301	304	317	92	473	103	84	254	14	178	227	75	59	290	442	928	278	389	2	266	210	103	565	127	113
V2	369	31	179	70	748	13	454	39	403	9	158	67	425	148	151	227	168	23	463	152	567	136	292	316	441	46	42	42	33	51	359	47	159	211	14	27	13	186	429	491	360	82	309	102	307	5	11	26	358	50	411	779	89	133	495	81	21	123	89	293	200	172	77	625	44	118	71	406	335	353	132	259	70	96	33	121	238	128	289	50	164	32	63	73	253	51	92	113	77	6	32	21	3	69	56	115	210	73	226	185	242
V3	170	30	61	182	6	111	9	33	320	884	268	52	292	47	1003	31	87	123	94	464	199	201	320	1	427	452	0	545	40	83	230	31	29	112	32	400	10	221	116	9	162	136	181	134	75	284	43	671	23	46	84	583	10	95	163	287	258	23	635	59	147	64	241	55	276	21	1096	20	182	259	974	208	177	135	7	111	391	309	191	95	27	292	101	327	6	193	3	577	18	147	83	97	476	727	392	179	196	226	49	23	144
V4	264	582	31	29	33	439	727	408	113	71	70	224	65	46	48	122	67	13	144	50	125	135	665	384	486	205	295	43	748	225	170	131	688	188	102	111	146	32	309	99	408	7	77	40	42	703	58	201	272	338	106	26	720	90	20	391	107	1	50	89	256	3	125	233	698	49	326	190	283	356	465	34	652	207	146	23	305	6	83	124	345	6	208	2	23	180	214	276	238	293	39	95	662	229	2	555	105	16	176	303	373
V5	142	145	140	533	193	204	6	376	27	459	876	257	37	281	747	193	767	11	193	231	495	111	14	125	5	7	20	37	135	8	123	20	165	204	132	86	131	260	64	253	326	34	589	190	44	132	200	430	65	116	102	11	343	62	403	98	108	39	331	272	115	96	32	217	108	589	94	24	218	96	1107	131	36	279	273	87	510	56	51	155	111	2	250	322	7	27	146	57	119	179	61	30	339	399	13	52	277	120	753	182	153
V6	170	106	113	113	81	494	89	748	47	34	112	11	79	169	123	52	140	360	31	1	283	314	80	57	111	27	117	66	123	11	75	108	163	70	100	175	512	340	5	260	148	458	185	25	97	53	200	462	257	249	387	163	61	228	238	94	328	530	122	202	149	432	122	166	490	152	629	97	414	62	589	6	10	55	89	86	78	432	155	184	257	191	550	416	92	23	472	116	86	98	155	71	8	77	115	175	324	123	215	83	153
V7	162	231	1267	31	13	95	72	1125	216	371	139	56	90	86	233	359	150	327	219	148	157	37	177	489	279	390	229	931	119	323	271	329	356	71	278	67	189	173	473	90	130	260	121	312	632	116	309	66	97	72	60	53	51	287	160	376	40	384	59	31	37	87	43	81	36	307	346	184	56	234	368	41	110	554	627	22	135	382	125	110	48	67	29	352	145	2	10	241	197	9	195	148	268	25	50	85	44	459	97	210	175
V8	773	267	381	230	239	74	174	474	65	206	185	521	61	193	133	98	1	115	124	315	91	52	150	85	291	31	473	52	77	472	18	137	2	10	834	41	1085	147	82	94	14	99	49	170	30	222	223	260	56	418	64	10	59	266	38	323	148	329	204	557	19	270	121	336	401	326	187	0	125	64	142	281	472	492	32	33	116	87	379	343	475	47	766	840	578	187	899	222	624	253	44	42	5	29	23	142	353	92	12	177	590
V9	519	320	84	258	46	10	93	13	50	758	20	237	137	123	16	211	153	5	47	48	111	10	407	108	287	212	206	170	42	407	83	5	94	682	239	21	217	199	153	218	72	76	222	274	479	280	108	5	109	437	221	220	38	48	211	64	59	36	3	40	317	10	350	384	42	685	78	112	256	248	183	155	7	522	87	319	725	217	243	4	277	132	433	41	305	55	14	246	118	271	93	143	167	180	168	154	365	22	261	119	419
V10	17	226	53	11	350	43	107	10	37	724	346	338	208	90	162	226	33	15	381	86	585	228	302	53	155	182	60	19	356	82	32	211	154	46	31	71	88	127	98	358	115	213	421	325	66	176	78	109	65	27	65	239	102	136	46	123	51	138	237	89	110	240	143	297	303	64	227	40	170	114	547	186	122	261	110	180	177	164	52	257	171	31	285	260	74	257	129	849	75	384	264	399	64	175	118	230	486	136	105	36	81
