Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	153	46	63	113	168	10	143	209	509	227	341	111	126	9	319	153	36	18	166	185	662	68	298	54	35	115	28	311	169	23	76	14	469	3	320	178	432	25	48	6	96	25	129	299	106	52	78	298	487	288	0	113	481	121	33	550	146	106	195	264	169	32	150	161	94	375	179	101	377	85	295	86	71	74	456	24	211	78	457	167	128	6	364	183	489	219	129	24	255	180	550	439	59	38	607	27	129	125	221	13	103
V2	444	131	62	183	470	108	185	290	847	175	302	70	39	57	307	19	152	63	248	69	197	78	19	83	143	22	85	481	226	41	163	228	405	346	899	16	339	407	30	23	68	784	332	122	44	747	57	52	46	323	71	275	41	227	121	4	78	28	42	64	211	27	137	264	218	45	165	347	337	253	397	252	564	512	288	38	150	16	396	142	306	254	179	30	334	250	455	114	644	291	367	285	228	304	65	263	191	7	52	325	244
V3	69	154	32	76	65	156	82	23	707	41	56	104	16	79	48	278	134	130	90	201	96	312	178	202	44	5	31	16	142	522	8	475	56	122	0	74	40	77	114	43	193	82	264	988	144	97	250	259	4	151	42	108	267	186	207	70	234	139	92	262	51	264	188	31	413	13	406	72	146	43	204	23	244	28	203	118	408	410	146	11	87	158	312	120	37	97	2	21	45	247	398	93	79	196	166	490	3	114	298	245	119
V4	87	434	74	250	165	17	675	163	187	414	80	234	242	697	76	184	11	265	309	39	464	499	462	196	222	62	511	2	139	182	138	204	242	116	463	37	122	255	204	168	331	28	80	29	189	717	0	186	1010	160	246	11	44	244	82	45	598	592	2	26	95	172	712	86	293	204	253	99	125	137	128	85	18	84	61	198	258	69	62	174	330	40	3	111	226	365	3	226	494	1127	85	35	155	20	37	233	76	200	163	328	288
V5	513	430	355	20	191	123	98	36	160	43	328	278	38	354	49	85	338	12	98	154	10	16	165	60	138	103	519	111	211	37	516	191	114	523	18	45	743	239	133	431	135	332	243	505	325	42	167	392	21	70	5	444	57	44	358	218	44	372	349	171	383	107	421	105	202	457	38	439	105	83	523	344	603	548	776	406	1195	27	113	473	356	150	222	93	429	0	317	115	646	403	602	144	118	108	21	354	338	233	56	153	430
V6	9	848	764	397	286	201	1511	344	129	44	82	23	700	216	635	245	2	161	241	135	118	288	177	53	217	298	157	457	96	106	686	194	163	144	1	171	35	113	31	106	58	8	32	57	46	16	38	234	296	22	167	89	227	316	24	22	100	191	74	12	826	641	238	249	161	13	108	19	147	241	41	74	366	372	105	305	112	70	54	386	281	14	70	244	165	76	319	204	267	341	208	77	91	102	310	64	322	225	44	335	498
V7	278	67	24	98	133	106	15	540	73	162	87	398	300	42	11	669	18	15	29	29	164	322	454	69	118	21	694	147	393	26	318	166	369	102	94	123	26	328	22	430	32	318	36	70	86	120	266	164	896	5	53	15	380	128	113	306	107	255	230	1028	198	78	66	375	208	6	91	38	168	140	95	827	369	264	510	295	97	122	318	330	30	129	0	55	442	910	238	408	233	504	176	597	51	138	218	90	342	254	176	197	151
V8	234	24	625	132	219	23	39	98	121	10	29	14	348	36	65	68	158	325	103	113	233	84	272	365	203	32	14	468	38	521	128	14	192	138	53	245	73	75	69	56	208	31	270	123	407	170	248	86	245	29	23	20	170	379	30	380	54	345	150	328	42	15	234	228	114	63	69	486	216	116	186	240	181	279	97	557	337	858	21	28	160	454	2	179	802	232	269	49	177	287	163	136	194	163	277	3	143	281	85	129	120
V9	182	380	62	17	328	108	7	630	551	79	19	120	144	154	586	355	433	167	6	514	532	148	391	93	332	84	950	17	497	553	895	729	44	118	174	48	379	3	65	201	52	64	33	229	83	11	517	61	46	460	93	45	129	308	56	220	67	13	114	45	222	24	53	274	24	85	161	243	22	45	97	109	5	162	502	2	71	44	482	637	105	15	571	276	52	286	67	29	91	84	16	338	105	29	4	121	37	138	371	343	300
V10	85	496	15	74	105	231	113	65	120	160	46	71	230	163	40	76	336	356	36	392	170	463	294	301	144	318	36	25	153	10	297	44	375	96	96	267	435	109	27	531	2	192	251	351	175	268	16	349	10	842	85	16	424	245	253	25	23	35	319	264	31	53	31	45	368	59	34	140	478	610	288	166	55	295	399	48	512	822	165	39	611	187	143	220	825	219	19	76	175	19	132	41	35	77	129	154	55	50	826	74	316
