Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	39	3	42	56	281	484	133	376	219	122	26	133	368	121	58	18	84	407	201	65	141	240	376	769	174	91	358	479	52	79	9	186	172	3	83	19	155	48	391	298	81	91	107	42	78	482	72	164	33	68	201	404	59	153	39	90	168	139	143	110	21	100	310	232	155	225	248	15	99	150	101	34	85	144	9	9	166	407	44	16	2	184	496	456	101	576	107	72	179	233	263	481	3	360	719	5	53	520	4	98
V2	102	5	27	41	47	185	231	399	19	142	75	552	26	21	252	610	200	77	35	452	1329	28	79	228	103	519	276	62	250	221	441	170	66	83	114	4	318	80	146	457	176	423	209	219	212	103	531	222	146	74	121	91	107	610	400	252	119	192	221	89	31	257	17	0	103	61	308	22	376	273	98	171	153	260	320	477	124	188	288	83	100	151	69	20	11	220	180	14	241	518	413	207	569	91	15	254	333	2	483	182	84
V3	88	700	183	94	136	269	16	317	67	353	81	65	25	17	68	231	95	37	19	127	817	372	80	143	31	110	116	297	73	474	65	494	46	175	100	298	191	314	147	376	29	186	96	99	108	92	51	481	347	21	208	196	268	173	245	469	25	25	47	247	189	203	141	189	46	30	459	15	301	624	102	148	164	81	210	276	57	66	84	117	70	366	62	144	43	36	38	504	125	55	98	14	962	17	104	283	286	395	334	195	307
V4	411	202	175	231	20	2	120	185	406	162	59	251	659	153	273	111	89	75	23	334	29	156	318	124	75	70	8	36	146	85	288	199	75	498	0	115	679	187	103	324	102	50	6	514	229	353	70	168	137	51	189	178	534	239	212	340	23	42	117	93	318	70	307	90	600	117	225	151	69	764	362	247	77	102	86	91	32	53	187	417	124	340	336	11	113	18	89	135	48	17	607	19	455	300	142	45	279	619	831	274	332
V5	312	352	13	6	169	71	212	334	147	20	155	145	259	16	8	160	600	77	123	32	452	486	168	119	683	29	43	475	23	455	195	212	566	0	29	95	37	186	90	19	308	179	93	10	36	219	54	132	46	45	122	195	61	360	142	790	272	154	23	18	331	106	36	6	395	60	450	1652	704	117	188	113	102	127	107	174	247	19	2	1258	224	2	451	173	835	632	986	18	388	114	91	179	218	23	259	19	61	680	317	46	306
V6	0	11	122	920	42	83	7	371	137	163	35	324	167	170	1	52	7	398	64	46	39	144	372	60	80	338	117	104	113	29	34	248	93	21	220	391	346	142	104	204	1164	582	105	539	496	85	371	20	25	124	634	364	14	137	132	0	77	229	224	287	144	135	708	141	45	41	334	37	102	150	129	256	330	415	47	53	97	69	8	8	188	237	12	174	204	66	296	536	115	90	28	313	108	110	173	252	68	15	108	126	35
V7	30	163	114	289	162	252	18	37	510	249	302	43	72	123	486	114	65	60	363	883	165	718	73	91	84	107	221	8	7	97	38	82	279	24	39	62	1328	441	71	15	168	49	124	80	24	202	11	447	95	383	206	317	212	163	134	308	164	226	884	207	467	101	381	200	675	51	42	117	212	290	189	16	93	162	567	178	92	57	66	135	323	212	207	243	58	87	120	57	6	124	63	11	41	80	579	296	113	534	63	825	78
V8	24	294	78	735	247	91	201	158	336	23	48	483	146	69	98	28	585	13	126	93	55	135	815	145	29	49	109	65	243	1	202	70	36	428	420	188	79	199	147	294	204	102	101	321	1391	301	267	671	313	6	109	197	29	245	217	94	91	116	51	458	199	174	44	1	209	885	23	284	193	247	109	71	168	155	8	238	313	191	28	78	328	104	216	137	158	398	164	76	120	38	88	328	314	124	6	43	178	62	76	128	123
V9	377	24	65	84	462	343	210	309	98	275	120	24	329	41	96	287	294	460	24	19	40	21	159	0	96	79	502	2	40	67	249	134	163	435	132	259	150	556	468	23	347	230	246	152	444	187	164	75	26	56	81	66	91	246	580	38	19	51	12	1079	663	98	215	139	272	119	59	160	22	129	34	73	145	303	68	9	46	349	20	55	125	295	9	6	173	44	260	289	249	29	176	76	220	333	230	35	175	245	16	189	218
V10	99	121	171	231	37	65	22	64	174	497	189	152	178	330	88	50	17	108	12	0	55	131	572	274	293	140	470	137	64	74	26	189	87	336	72	183	145	96	185	232	457	272	265	210	291	47	376	459	33	132	527	19	155	5	47	80	767	68	171	556	196	103	7	771	109	11	252	33	11	54	95	14	50	97	546	102	87	119	470	61	61	41	80	423	10	198	521	10	102	44	193	45	31	369	539	223	106	245	126	83	124
