Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	27	484	203	324	354	132	286	44	11	32	200	478	369	199	296	118	342	72	291	334	150	695	76	266	80	175	113	6	22	11	50	85	94	244	198	296	156	219	116	280	5	87	402	84	26	236	63	119	114	207	3	376	110	20	112	534	267	349	37	165	252	375	227	360	303	82	76	263	492	146	20	57	73	470	399	22	174	382	104	77	417	484	10	452	260	412	323	162	465	58	0	797	60	113	52	155	309	715	19	50
V2	74	258	120	324	321	515	360	102	50	1	188	10	171	55	35	33	6	207	216	350	34	473	157	92	188	122	227	30	369	251	177	293	7	31	191	149	89	481	496	157	114	146	461	44	521	184	251	655	402	13	110	364	182	443	474	205	56	421	136	12	17	4	54	126	133	442	13	46	158	105	1	57	212	33	809	195	578	16	162	485	94	193	305	12	441	183	67	85	340	141	48	299	126	239	254	317	206	18	1	24	223
V3	32	171	36	13	484	45	489	34	42	105	380	76	187	154	160	129	279	150	452	370	574	46	184	58	166	5	104	54	216	10	108	96	292	586	178	51	18	2	277	105	247	111	627	221	740	52	274	175	96	252	60	122	554	427	3	193	136	38	37	145	190	145	226	11	15	105	253	31	199	147	17	27	146	232	75	140	169	136	56	57	47	541	706	60	622	284	144	706	181	177	37	42	29	205	301	388	83	314	753	146	124
V4	18	193	676	106	178	149	11	247	94	4	2	282	228	190	399	142	81	723	489	811	378	48	21	157	115	298	284	376	306	591	169	88	136	415	55	54	28	98	33	137	106	95	63	194	415	87	260	422	55	94	321	489	532	453	68	33	147	505	27	6	370	508	226	553	126	184	445	649	33	115	173	618	328	85	339	315	156	45	221	40	59	85	81	190	322	179	77	253	29	542	304	33	527	123	514	135	709	230	82	718	159
V5	49	359	11	553	88	3	0	41	243	125	140	537	29	567	416	457	20	198	274	25	159	147	237	87	26	304	214	255	657	89	30	159	22	108	136	46	233	43	203	700	145	75	102	27	90	330	21	214	145	55	90	152	66	13	629	8	260	14	24	56	251	255	564	106	177	175	101	595	330	171	1163	169	210	229	114	630	130	78	52	38	72	63	21	67	17	128	7	53	13	24	151	87	28	350	164	142	49	165	232	16	256
V6	144	66	250	122	53	5	141	155	45	436	408	180	176	8	112	41	605	48	312	394	491	306	777	463	520	38	76	40	248	215	308	54	503	39	44	127	91	410	57	794	110	38	239	301	16	237	58	204	125	306	221	270	551	1	78	624	324	13	604	187	122	235	151	249	122	699	145	101	91	244	28	71	174	30	472	541	60	106	6	133	126	37	192	67	563	261	14	28	540	16	131	107	222	323	185	186	189	310	11	235	106
V7	219	355	205	25	0	8	55	378	225	1053	30	46	270	353	116	92	41	82	67	30	94	430	201	135	263	7	39	99	170	382	15	55	295	285	242	36	545	124	345	42	68	204	78	230	192	517	189	56	387	28	110	16	139	128	1	216	128	68	94	271	147	493	1	11	1207	273	108	275	295	263	432	490	615	50	55	183	268	50	155	120	463	260	375	20	29	260	34	26	80	249	206	64	60	19	11	111	174	86	27	74	292
V8	106	328	36	402	384	513	561	17	120	38	101	470	70	104	336	213	79	101	200	96	105	56	45	67	9	499	98	2	112	101	124	211	62	250	317	88	98	129	8	140	114	9	84	13	360	375	143	72	328	0	6	929	10	73	122	256	474	452	114	313	494	125	600	86	71	162	491	46	38	97	32	245	8	1	65	220	114	412	67	157	154	444	172	27	235	260	162	77	11	491	0	48	408	125	41	35	98	80	77	113	268
V9	36	285	15	58	38	330	184	25	224	61	631	1	178	520	486	34	592	246	540	151	42	9	30	146	96	130	10	51	237	227	104	72	490	13	450	177	148	293	329	0	172	334	164	166	329	163	313	63	73	205	4	146	52	382	84	102	168	110	283	18	362	204	512	510	148	123	119	342	46	348	167	468	384	60	93	331	155	13	75	155	19	97	569	133	1543	140	37	97	29	515	837	208	157	63	357	708	184	94	270	221	216
V10	28	0	127	32	29	51	384	100	499	93	143	200	6	83	48	32	136	10	214	617	48	543	29	1737	195	97	135	8	262	100	88	4	59	557	249	5	127	287	61	57	239	112	6	126	156	46	385	670	163	117	27	47	28	425	22	338	466	99	132	593	79	28	544	34	386	210	100	67	7	42	132	144	148	29	108	352	93	228	181	19	373	103	153	11	218	570	223	238	536	8	263	91	14	334	157	272	86	17	51	214	26
V11	178	69	326	140	80	280	17	266	56	16	390	137	506	1	242	2	5	37	92	102	404	46	37	81	177	561	61	47	39	55	279	122	85	120	38	433	39	192	50	390	278	751	152	208	65	377	6	274	107	139	186	210	205	614	132	238	196	48	114	302	40	27	19	390	263	76	467	131	181	98	611	499	54	194	69	952	128	54	67	456	306	181	382	96	1841	13	37	160	132	149	59	119	502	26	44	15	29	373	181	227	104
V12	282	111	224	88	39	410	46	68	138	328	150	95	79	99	426	122	303	46	308	257	109	139	370	24	413	218	134	98	215	402	11	44	10	85	3	298	251	253	75	16	1169	38	510	38	234	573	1015	8	75	108	292	17	18	154	522	56	467	140	37	65	1089	130	165	205	37	12	228	92	39	23	304	15	70	723	0	51	535	32	824	1	115	232	33	278	262	354	192	94	333	278	67	169	22	15	42	52	332	90	536	32	135
V13	30	79	92	172	628	688	181	120	22	307	495	164	316	8	262	120	328	176	72	377	245	438	70	265	277	182	470	66	124	76	68	178	114	87	62	90	108	107	67	35	7	182	42	255	170	17	383	433	140	279	54	327	256	386	107	170	508	129	32	30	445	36	67	419	62	49	173	136	136	340	98	194	150	482	203	190	224	1218	0	0	391	305	757	146	105	745	22	4	72	92	156	33	201	194	318	203	174	89	239	76	98
V14	34	83	275	213	88	76	68	137	7	134	10	21	766	681	289	163	15	109	466	2	33	181	66	26	436	261	441	567	82	166	27	517	16	108	4	246	1	370	2	436	19	65	112	387	514	702	214	121	26	243	288	1051	460	40	228	16	556	164	49	306	58	126	197	8	385	76	139	60	475	169	916	490	0	606	157	91	63	134	106	101	124	293	142	445	309	5	322	276	7	243	91	587	676	158	112	752	647	207	11	265	105
V15	286	124	36	95	60	107	121	446	333	143	102	44	60	136	197	376	264	80	103	176	88	638	96	206	52	97	82	225	650	160	322	149	103	56	109	105	7	213	347	147	106	17	53	56	13	25	365	180	91	170	6	83	7	18	66	250	631	17	341	6	3	363	156	139	53	142	353	743	47	606	140	98	394	36	147	9	202	293	30	127	25	1007	185	57	211	345	244	139	37	543	166	67	326	26	106	37	9	85	363	125	157
V16	139	291	86	576	155	22	231	202	51	248	441	118	313	73	659	265	63	81	300	215	100	8	12	287	10	194	282	12	388	517	7	63	590	386	47	86	159	486	325	4	468	395	122	209	115	442	95	188	657	9	75	20	424	26	86	245	713	112	22	476	57	12	192	11	31	76	223	276	372	144	47	151	275	48	137	501	102	373	56	5	760	413	789	12	211	6	53	128	167	9	348	107	355	65	82	376	297	118	128	76	213
V17	76	226	34	24	169	499	112	50	587	126	55	183	171	546	59	224	2	363	718	212	736	316	263	364	314	192	143	145	131	332	107	168	23	321	278	269	361	121	449	498	52	12	291	727	110	106	305	245	74	465	29	174	623	252	17	99	42	8	193	547	110	73	279	259	223	601	230	28	249	544	52	67	105	30	586	6	417	309	386	19	150	116	232	141	161	4	24	159	317	228	284	307	468	305	53	17	106	121	445	128	208
V18	285	41	145	39	510	112	281	383	783	24	48	70	100	150	25	343	80	251	30	236	346	27	461	56	75	133	101	642	33	250	60	69	344	233	555	30	158	68	96	27	8	11	220	220	17	554	65	123	577	135	7	520	199	89	72	143	25	120	30	105	36	231	93	217	36	221	288	464	241	229	114	614	38	36	630	338	128	190	102	124	50	82	179	206	250	117	224	164	181	524	183	260	218	40	199	2	12	44	154	206	107
V19	662	154	557	220	99	301	38	128	68	40	61	62	208	248	16	402	178	106	425	417	399	153	149	387	230	28	551	80	458	2	48	240	3	654	446	256	118	64	183	240	147	557	206	10	227	118	87	305	98	4	146	174	384	130	120	0	211	167	83	125	153	99	82	257	231	173	260	26	34	29	211	98	59	2	6	235	14	127	345	228	153	46	149	283	470	23	328	196	431	754	244	186	34	3	214	485	60	185	20	26	289
V20	361	84	139	84	11	124	167	192	91	154	164	140	191	21	302	107	222	49	177	29	53	43	83	154	174	37	92	63	264	197	737	530	23	37	49	39	42	70	53	245	214	5	10	83	223	371	129	226	292	445	84	124	180	603	290	232	73	600	261	325	485	34	4	470	280	249	73	343	16	133	650	30	18	385	221	451	38	269	113	314	79	39	70	352	236	42	34	832	286	65	336	218	160	796	273	54	205	93	35	45	162
