Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	162	359	58	316	87	3	143	58	73	82	274	493	20	120	413	600	246	61	321	184	234	19	223	1	555	234	189	264	264	26	80	311	47	941	420	67	472	365	84	251	171	67	115	323	39	286	377	65	341	115	441	28	157	38	10	331	87	149	198	57	255	186	70	124	399	89	24	338	457	184	508	199	172	190	275	324	18	268	26	59	148	251	105	530	307	315	611	285	299	211	654	111	53	577	60	408	107	39	192	139
V2	319	648	128	113	32	305	381	190	156	148	233	536	102	130	53	47	144	66	56	317	66	63	208	71	1228	5	13	338	260	408	541	194	347	549	645	1380	1106	509	331	252	216	11	3	189	8	80	13	35	55	607	613	29	140	69	51	47	297	596	64	209	294	36	199	247	26	86	247	411	149	102	50	802	3	21	278	232	26	21	529	461	454	12	342	38	78	169	479	303	260	693	413	505	64	201	115	631	616	81	40	142	498
V3	99	37	138	87	6	16	32	284	324	56	33	571	87	121	527	26	233	74	451	165	249	97	26	320	221	543	542	412	11	187	329	251	98	393	452	18	68	69	207	520	303	39	151	8	179	11	229	164	64	281	142	2	54	721	54	238	161	256	60	48	297	173	55	81	19	99	230	706	54	341	38	152	32	352	235	66	75	85	625	143	14	236	28	182	42	252	29	168	5	638	123	34	331	76	219	102	99	300	276	7	57
V4	336	260	239	55	56	4	1182	21	828	286	567	130	67	120	530	217	11	457	275	118	286	89	235	177	37	256	433	246	588	14	20	554	327	330	148	14	374	166	123	111	431	49	275	73	1012	27	4	461	514	353	508	48	370	116	154	155	62	176	648	0	4	146	162	199	282	68	199	166	20	327	37	152	12	184	31	3	179	432	95	305	382	428	117	155	35	408	51	462	310	491	620	273	835	393	100	154	274	667	21	54	274
V5	607	9	39	643	52	230	17	17	38	113	403	39	89	145	95	141	41	350	66	293	24	97	278	1425	94	23	185	34	272	44	107	9	394	167	70	97	1107	148	78	37	14	341	254	20	139	163	59	283	250	24	761	94	464	448	192	11	317	218	335	258	99	43	36	467	345	12	110	155	21	34	195	740	8	378	284	88	71	12	118	86	69	301	138	67	63	159	606	497	310	120	156	541	932	181	288	114	81	72	44	288	240
V6	21	31	29	343	206	139	303	54	9	67	275	197	110	753	558	38	37	375	147	199	174	295	489	67	56	81	260	117	20	72	155	1175	42	402	31	230	364	439	7	96	301	156	11	235	26	402	6	120	74	66	105	47	232	235	129	73	148	1	59	94	5	64	52	258	267	127	205	394	156	301	15	502	162	183	137	443	46	3	393	297	74	101	63	17	109	42	348	238	170	60	13	9	240	18	133	48	195	359	74	242	39
V7	526	328	402	212	65	136	72	135	82	231	152	199	502	12	258	4	243	18	211	31	60	290	163	31	166	232	42	112	349	200	201	231	87	653	126	66	145	31	148	88	416	1136	120	40	0	425	8	224	521	24	272	363	225	431	162	23	43	95	100	188	12	648	12	378	639	137	300	120	231	94	2	301	15	92	388	104	263	103	159	68	2	169	403	564	369	20	231	110	101	359	58	386	271	223	17	400	99	85	62	149	414
V8	15	1172	336	91	74	246	264	46	74	31	212	48	130	182	111	106	33	36	103	151	58	108	46	103	72	85	564	114	322	49	746	260	263	13	201	27	295	16	208	266	322	232	340	6	0	385	17	159	305	686	111	57	138	106	25	21	61	281	79	231	164	456	99	158	320	161	171	78	63	30	515	303	315	137	667	306	98	97	169	83	548	145	364	59	182	161	35	13	141	98	150	85	493	76	175	335	43	9	81	114	702
V9	635	154	296	718	72	33	108	226	351	12	313	68	51	107	695	188	262	453	16	9	82	22	247	168	152	180	1245	116	155	341	289	464	101	403	186	14	47	579	542	300	222	91	122	431	135	221	250	69	350	201	106	120	98	20	433	610	1	101	322	218	77	117	116	3	133	44	255	17	111	486	117	31	136	80	96	88	182	89	57	43	495	43	103	16	272	26	104	111	6	560	18	520	35	108	23	40	214	334	420	769	325
V10	55	23	26	250	239	1	80	53	202	31	34	242	180	384	40	56	317	133	187	78	58	214	296	395	277	135	45	234	50	29	46	161	128	18	281	112	57	591	215	286	180	34	16	142	60	579	1	93	293	158	119	261	118	213	94	160	131	71	84	200	93	209	105	121	162	2	5	9	20	50	406	257	352	271	162	197	611	11	80	948	775	257	425	209	28	743	120	44	232	11	214	241	477	241	204	225	74	43	44	134	49
V11	28	265	6	151	806	152	60	269	443	476	176	327	96	151	207	351	40	136	30	460	172	743	382	196	0	144	166	11	93	93	107	10	239	324	76	181	212	860	42	67	31	295	39	297	33	317	88	79	347	51	174	36	70	69	165	12	124	9	352	67	126	67	27	188	209	163	137	40	103	508	436	299	46	205	0	77	236	316	129	150	41	10	921	214	316	173	708	75	49	26	313	71	259	452	111	60	670	52	28	421	166
V12	45	282	696	454	41	400	143	413	310	89	80	222	149	129	56	21	15	23	5	31	352	25	97	80	12	43	45	10	213	107	473	31	187	163	384	7	778	49	109	177	264	203	91	60	207	817	59	26	372	325	205	178	307	74	213	128	108	213	93	256	540	69	267	80	54	109	169	121	238	170	148	126	81	80	550	261	349	280	654	47	186	23	110	46	22	29	625	135	222	216	26	130	31	146	98	204	41	81	83	406	199
V13	255	379	501	28	419	89	104	276	63	301	19	444	660	76	91	6	176	81	4	287	395	39	696	69	19	201	348	233	108	337	435	108	34	259	339	141	69	32	79	24	62	54	262	12	142	204	132	131	316	236	22	326	278	158	14	11	470	439	741	27	116	173	83	315	11	29	29	74	120	527	136	150	438	125	28	237	370	243	37	231	317	338	94	150	193	281	31	63	285	204	63	152	307	23	88	8	198	112	34	27	322
V14	146	205	343	604	415	135	76	338	62	19	160	113	153	361	130	247	40	1093	20	114	162	490	308	242	223	205	60	103	25	82	233	11	303	32	156	19	94	356	163	392	50	20	93	155	50	121	182	572	202	35	205	27	518	263	110	36	95	12	128	318	122	495	8	110	825	181	81	380	482	47	58	197	103	26	78	45	233	181	46	285	112	158	103	90	131	27	349	117	67	110	426	91	46	221	184	32	115	190	160	817	181
V15	250	525	114	78	611	50	159	122	83	204	490	467	41	159	53	223	32	519	868	158	76	77	24	40	211	54	19	205	267	132	900	370	29	11	36	34	193	17	71	377	58	332	212	327	35	4	18	174	172	43	50	147	217	30	398	65	143	42	54	275	240	33	7	376	708	82	184	41	229	356	9	31	156	221	46	715	608	31	54	256	50	234	348	381	530	296	569	126	435	208	340	318	191	249	35	773	306	157	13	65	406
V16	630	119	1120	166	475	374	2	200	61	226	319	21	24	85	147	47	39	77	29	131	142	188	274	24	82	196	2	78	192	84	462	487	108	297	7	59	227	453	545	334	261	7	102	466	524	243	66	106	527	196	64	527	186	220	135	161	352	103	248	55	18	252	270	61	29	400	179	276	176	105	938	634	68	58	334	89	259	294	170	203	69	92	176	99	110	110	95	117	88	177	303	90	423	28	179	0	678	37	50	44	307
V17	575	572	226	139	83	13	596	168	38	27	56	31	373	76	13	72	729	377	214	102	257	1	50	62	91	192	33	52	404	98	9	73	132	251	231	63	208	75	219	66	176	759	1083	63	57	27	11	103	31	18	29	79	246	19	311	197	227	72	173	79	33	640	139	552	21	50	170	37	311	78	102	95	25	1277	121	205	120	37	203	80	108	436	259	414	149	72	55	217	212	79	286	37	450	57	35	92	215	560	25	3	579
V18	249	278	218	154	2	591	74	62	59	554	255	242	24	1	214	155	323	263	45	249	102	580	105	406	165	325	175	45	237	11	245	4	418	183	164	90	179	40	243	161	637	260	650	25	5	202	225	229	228	289	5	33	70	96	744	115	263	244	13	80	31	97	220	330	57	150	397	271	222	736	32	168	553	25	8	132	74	740	52	580	34	87	398	19	122	32	282	463	47	50	242	230	3	61	575	53	24	101	738	322	268
V19	602	41	134	125	116	219	142	339	45	32	34	105	441	14	206	64	91	196	25	270	100	13	274	2	161	79	63	196	114	116	154	124	286	285	108	72	176	804	88	32	138	261	17	215	73	160	2	11	276	125	84	149	9	130	975	587	15	26	109	14	113	127	638	184	364	250	55	446	210	187	403	123	40	296	124	283	183	198	4	166	46	14	13	203	223	159	181	1	135	519	167	99	116	27	70	137	28	309	49	186	259
