Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	196	178	136	87	244	286	52	401	178	274	518	47	196	100	289	553	314	1	82	44	35	29	282	626	162	280	123	459	80	101	1193	2	8	30	51	144	31	373	206	137	25	118	145	4	62	4	296	464	93	664	147	266	160	28	380	554	106	185	583	340	84	19	54	376	14	73	356	64	342	393	19	40	184	995	52	149	21	13	168	26	12	495	588	986	128	102	774	327	58	107	67	192	106	194	81	218	723	183	407	92	187
V2	26	136	147	140	77	104	338	213	163	63	94	892	253	40	316	347	26	172	7	401	290	321	185	862	57	392	411	86	288	158	47	261	131	288	8	29	726	328	658	28	103	85	279	62	99	4	985	574	80	397	362	35	284	298	567	149	78	22	98	187	204	142	204	109	242	432	127	42	73	81	75	158	52	51	64	299	47	7	9	346	273	161	20	42	74	48	26	209	16	867	79	101	161	199	340	104	627	36	468	618	123
V3	34	279	163	27	180	210	19	213	510	190	67	90	213	232	6	396	992	263	49	65	100	397	154	81	281	186	106	98	79	62	206	52	35	72	28	245	29	434	306	314	95	167	304	89	69	187	21	61	197	10	102	452	102	117	52	124	248	272	33	351	107	94	403	62	168	103	84	69	802	140	18	41	1	116	170	40	32	299	153	362	60	63	10	28	79	248	340	758	79	115	30	313	129	253	110	19	158	44	21	16	221
V4	329	129	239	84	127	157	299	253	125	189	560	171	113	617	202	250	329	113	19	159	24	83	624	9	290	272	6	343	435	514	237	714	131	155	74	741	82	213	18	30	278	8	76	493	252	237	39	241	63	83	29	79	257	15	29	9	36	33	547	106	5	12	185	152	916	113	28	15	14	144	315	21	72	106	267	193	7	71	257	178	153	205	72	441	146	341	35	66	90	123	219	101	16	73	246	261	150	155	94	180	169
V5	379	211	249	143	111	514	273	118	27	904	249	310	89	439	0	45	31	200	334	372	20	92	28	257	251	526	153	37	22	123	340	29	88	153	14	564	290	309	148	3	27	376	743	136	321	12	339	338	312	283	106	41	22	166	89	146	193	12	316	189	72	44	82	61	80	106	128	37	701	632	139	398	274	66	166	56	437	8	148	14	72	683	672	434	179	91	136	2	112	20	92	273	2	97	9	10	55	5	147	163	268
V6	188	515	38	499	89	570	6	59	4	242	21	176	219	157	44	138	84	155	100	9	167	88	121	105	36	350	83	299	132	12	144	552	215	521	253	151	135	103	42	134	106	322	146	41	237	372	129	356	31	16	306	1049	239	419	113	171	24	356	18	32	253	833	55	238	703	3	175	617	36	99	98	23	156	16	46	423	91	38	108	162	31	115	30	113	10	98	507	26	763	113	32	3	37	280	28	280	1	13	498	173	453
V7	267	25	264	121	95	248	299	164	146	117	81	23	100	352	54	86	553	103	395	57	338	59	10	55	429	389	64	0	254	526	4	36	11	60	483	97	265	164	257	649	51	22	32	93	465	9	103	66	23	131	326	136	299	66	52	27	10	469	49	4	280	219	29	95	20	133	130	201	67	197	390	49	41	59	62	10	316	93	36	180	21	264	176	276	299	53	473	168	54	5	37	350	30	460	92	32	43	9	193	122	81
V8	224	65	271	121	330	171	23	159	719	29	189	317	79	66	10	236	286	1	93	251	808	138	57	52	80	208	174	499	1	432	577	246	284	120	512	36	106	277	46	48	522	3	155	27	145	66	235	298	804	21	692	442	183	35	48	43	44	53	110	182	177	20	205	27	60	321	190	144	93	75	203	56	85	18	36	243	128	175	243	609	72	51	301	91	14	35	390	280	22	105	66	62	28	232	270	20	19	340	259	62	100
V9	84	40	240	41	69	0	194	396	27	4	98	349	314	104	250	233	310	429	70	242	346	70	489	108	131	363	57	146	34	185	388	2	172	14	555	14	240	223	418	519	8	136	6	115	152	50	463	35	27	244	63	260	37	1487	120	397	270	136	208	128	119	145	125	236	20	329	39	215	53	18	389	179	515	375	78	226	277	20	0	334	11	107	32	5	33	377	169	356	170	401	206	201	607	134	140	369	16	15	100	661	66
V10	183	579	57	17	72	553	721	244	124	488	27	661	248	437	490	57	333	3	49	165	25	177	43	120	48	33	225	508	107	124	66	224	33	271	294	3	250	26	725	85	413	90	875	43	17	61	76	38	73	101	21	203	118	146	66	581	381	107	635	145	7	611	259	257	1	746	15	105	183	290	2	647	239	407	75	241	270	250	276	170	164	139	54	217	431	182	90	9	81	28	127	30	34	87	208	560	361	259	90	99	526
V11	341	620	194	374	346	55	117	142	195	187	417	52	19	55	70	802	0	20	570	116	199	59	58	283	320	68	5	446	55	190	29	66	138	131	92	500	299	538	458	245	410	293	706	325	142	230	154	360	32	544	25	35	117	73	284	434	428	530	185	58	492	11	172	597	55	91	367	582	621	14	128	624	101	209	86	569	558	484	179	219	12	114	98	482	160	106	11	215	69	49	623	427	212	45	156	263	219	700	357	212	551
