Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	362	112	413	509	679	76	61	205	533	0	137	161	1364	54	285	148	3	41	10	159	25	536	60	370	9	19	18	219	44	26	58	85	82	7	19	66	37	45	166	242	298	42	79	104	164	99	42	373	224	66	204	477	874	136	133	146	0	233	5	261	135	863	501	9	24	376	77	8	868	269	98	18	89	220	158	405	254	486	212	252	354	47	43	354	144	82	510	553	27	61	360	466	77	827	283	163	44	108	13	71	278
V2	332	361	112	27	591	4	239	13	74	572	217	85	80	1	19	898	165	139	1	338	478	230	264	393	2	121	326	120	111	31	102	44	162	219	214	22	31	71	37	220	49	8	184	290	436	55	289	212	172	98	388	15	131	168	122	545	419	52	124	138	358	131	20	9	197	168	45	139	88	18	413	48	78	593	53	15	25	47	259	173	316	308	46	816	134	624	190	44	455	96	71	154	112	395	372	192	314	63	48	628	333
V3	13	257	137	470	177	128	190	119	12	185	81	52	550	36	279	121	96	19	49	298	157	90	502	224	288	499	368	313	142	205	241	104	137	656	579	10	320	73	187	7	57	51	668	240	80	34	365	97	158	43	805	161	189	433	441	55	53	71	127	82	50	179	114	272	30	65	206	395	80	24	462	78	255	448	384	503	365	99	465	77	62	52	206	348	363	61	64	43	189	149	89	641	126	53	130	38	247	23	719	24	107
V4	529	47	117	98	66	325	181	156	6	251	558	8	16	252	92	27	516	72	72	52	91	623	202	535	442	186	93	1	329	267	78	6	29	291	23	26	24	130	60	16	210	109	310	231	147	34	338	121	14	660	172	208	72	56	264	265	258	194	388	156	83	38	68	8	179	404	76	725	594	147	133	183	37	164	236	805	196	45	148	6	107	256	92	349	615	0	193	1015	117	400	40	49	387	82	13	140	20	94	325	181	385
V5	95	156	3	243	6	15	196	46	13	89	174	19	205	70	349	380	84	139	56	314	46	341	90	517	55	779	187	227	344	68	286	380	29	63	2	12	40	133	214	126	8	128	301	45	216	180	149	172	165	104	219	196	92	152	198	59	14	20	598	62	351	34	75	374	17	190	3	318	48	95	215	21	298	220	51	5	158	248	6	494	203	819	113	314	9	202	32	257	225	334	18	11	1	325	321	16	425	136	50	65	113
V6	482	144	102	100	41	36	154	369	86	928	74	226	213	63	23	83	20	180	51	235	24	131	36	2	67	6	221	364	9	81	19	6	101	218	140	99	88	683	248	169	26	199	46	791	98	12	157	561	172	203	78	91	12	205	750	627	29	100	54	539	44	99	261	132	203	293	73	50	246	264	440	1028	243	455	180	115	238	255	247	602	173	98	41	197	211	2	198	422	6	113	539	398	96	97	328	271	16	59	226	82	345
V7	123	6	744	30	173	18	98	17	120	201	96	247	90	2	267	108	236	163	97	450	27	123	76	338	439	78	580	168	79	230	73	74	147	100	355	158	373	503	11	139	49	466	73	97	19	223	82	128	400	139	72	71	201	283	533	287	567	167	42	76	56	208	230	293	267	70	137	853	128	265	27	178	405	130	413	106	48	52	45	92	306	91	283	552	613	112	274	14	547	656	68	503	35	121	157	825	40	98	51	79	102
V8	376	15	157	254	56	19	366	48	122	34	140	80	44	34	60	81	202	207	92	42	306	71	181	221	58	139	297	3	20	132	483	285	348	31	84	283	110	262	123	22	108	253	10	104	115	2	165	94	173	0	335	69	212	294	109	134	1	141	117	319	43	793	10	116	121	117	93	501	631	0	834	36	407	6	1	940	59	61	4	259	579	134	8	135	135	61	114	141	32	96	116	122	81	435	391	316	151	52	188	83	250
V9	54	129	32	352	8	47	342	57	366	183	557	109	35	7	147	353	180	277	182	367	211	315	100	131	190	43	509	99	14	207	1062	138	122	64	217	150	191	132	759	133	561	584	100	211	142	87	156	1	341	84	54	322	451	17	165	523	281	110	37	162	911	80	50	112	27	220	253	124	336	151	1	32	16	88	119	92	25	218	705	80	384	50	255	201	197	89	131	146	297	168	11	66	350	137	367	240	286	924	506	44	82
V10	36	20	467	19	148	146	15	40	33	47	621	201	477	444	270	256	160	208	162	479	130	17	437	579	50	201	63	249	74	771	229	298	433	250	73	279	306	649	31	527	266	53	227	231	302	78	58	203	20	67	432	426	122	51	92	122	313	24	159	983	191	39	300	213	73	123	93	123	138	131	125	73	135	878	252	77	167	527	540	290	302	286	84	40	127	148	50	263	239	197	1131	405	22	65	568	24	158	8	36	97	52
