Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	746	232	11	100	108	696	44	15	439	81	34	274	358	24	556	49	340	8	115	42	191	1	57	5	485	151	131	194	453	158	77	370	492	87	43	221	482	333	76	223	504	79	53	16	54	546	143	13	43	237	96	77	91	120	357	77	377	265	172	103	164	11	110	88	47	40	317	53	70	113	82	146	407	888	108	344	313	446	9	19	277	31	440	152	309	320	55	122	74	97	348	209	135	441	916	19	30	165	23	364
V2	109	422	512	254	24	250	2	169	220	271	610	143	17	131	228	416	60	86	168	299	54	207	278	113	627	319	6	168	151	18	109	228	100	390	167	183	550	349	79	98	168	71	164	137	64	734	44	15	255	142	352	67	24	48	30	199	25	251	92	284	126	445	7	97	226	77	79	97	4	203	201	50	639	43	95	157	246	6	9	337	12	207	18	68	1206	220	79	93	54	64	438	31	221	102	205	111	769	30	305	49	263
V3	153	478	84	34	412	19	66	1227	44	179	73	124	217	80	24	0	61	45	760	112	420	47	1062	112	92	418	186	65	41	139	98	357	496	117	93	503	112	750	398	177	22	265	97	361	225	82	28	137	537	49	103	26	18	328	40	240	210	102	41	285	82	63	242	141	27	138	68	80	18	106	314	96	205	417	757	212	23	114	205	25	308	115	775	57	120	433	980	473	21	205	68	63	129	249	278	176	76	378	295	162	309
V4	308	162	43	71	13	4	185	382	182	181	156	52	93	363	364	246	95	37	44	214	20	187	107	144	16	595	321	78	34	304	107	47	115	38	176	17	9	40	203	169	284	156	22	97	206	75	68	110	19	247	203	158	30	17	112	179	53	63	77	308	293	18	64	7	327	306	193	55	238	52	580	404	166	315	346	302	647	457	119	6	151	237	35	143	345	228	144	225	148	132	12	204	322	492	316	586	0	1	111	11	257
V5	44	159	241	12	218	332	196	112	90	246	93	20	359	185	558	35	240	244	8	179	126	33	71	115	6	375	42	447	28	35	219	129	103	107	55	597	6	342	245	13	194	104	60	159	112	2	139	424	252	13	217	451	95	48	536	130	232	188	282	234	85	21	205	13	158	181	114	66	265	13	205	249	89	582	213	69	0	10	36	82	545	49	400	31	154	192	74	42	51	111	40	303	178	390	10	320	126	425	270	160	119
V6	4	177	24	209	24	525	105	387	1132	23	314	463	500	211	119	196	657	153	96	385	84	360	20	490	14	8	3	561	308	296	92	1	713	152	931	334	170	171	21	55	375	41	194	14	48	13	281	62	63	148	120	228	428	4	48	14	17	169	234	374	222	178	117	54	68	95	306	64	216	73	323	123	166	160	278	532	448	361	96	48	88	407	181	91	448	495	62	7	73	3	80	242	166	425	66	57	63	187	1	166	92
V7	71	512	464	1	460	450	176	87	332	18	86	390	187	190	341	173	32	342	838	141	384	400	33	383	124	72	129	333	500	159	136	31	475	253	87	253	108	310	121	573	233	197	371	218	188	33	122	32	74	275	37	196	128	166	125	147	248	115	30	352	176	175	233	380	222	300	7	265	29	547	29	19	36	155	227	43	57	122	97	65	237	53	243	77	40	146	539	171	141	521	133	97	413	292	171	872	2	421	1082	189	316
V8	186	18	66	698	82	216	245	472	67	129	56	35	205	31	6	220	145	10	57	276	29	48	26	54	273	67	656	9	441	8	113	192	84	134	118	66	354	106	307	18	100	149	255	80	415	227	338	24	180	268	0	13	166	51	215	48	699	282	143	90	144	249	710	284	432	126	2	97	1383	438	221	194	0	115	286	1069	87	35	197	7	18	241	57	445	450	373	91	113	81	155	71	162	256	51	706	522	58	209	23	553	104
V9	186	127	295	153	529	132	107	105	15	899	19	92	19	5	137	8	35	277	214	266	258	217	50	497	46	77	151	24	141	281	323	62	87	275	52	425	538	500	61	131	74	190	74	322	70	230	253	94	193	65	95	50	46	148	138	234	153	285	230	101	845	28	542	48	165	46	36	37	178	510	24	42	54	101	21	197	67	116	79	1038	460	33	680	120	217	183	197	190	133	417	61	301	14	141	286	354	383	118	199	496	176
V10	141	61	56	258	13	193	591	379	71	312	84	99	219	25	102	585	558	119	179	5	43	19	313	153	78	99	371	530	87	142	583	352	41	762	99	9	70	187	144	392	140	531	17	32	82	510	91	116	141	33	1	75	61	63	177	60	159	246	171	86	320	198	154	96	191	348	105	532	46	234	339	53	32	421	344	144	329	36	8	233	143	361	12	121	61	414	11	132	65	67	201	188	312	26	305	152	909	155	333	181	125
