Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	202	970	199	41	155	607	183	114	51	281	225	173	1051	375	26	221	155	606	224	228	318	127	97	440	105	141	191	272	403	983	255	27	169	244	31	304	456	537	218	462	46	17	297	32	370	209	486	87	189	46	116	360	403	30	57	37	261	116	115	193	26	334	3	113	208	157	247	95	201	328	89	544	159	117	341	310	149	408	95	105	564	45	209	334	35	92	59	63	2	126	162	125	72	138	85	168	522	284	20	71
V2	38	131	65	146	85	88	55	462	204	91	25	13	113	190	1	65	154	134	295	340	45	96	141	232	0	223	130	421	89	28	675	100	325	127	13	97	236	9	207	224	55	200	402	24	273	258	36	8	149	3	11	96	437	37	272	652	632	222	11	948	166	44	8	75	103	32	28	234	190	754	403	285	115	513	75	63	264	37	5	4	105	36	11	180	11	307	181	10	706	7	88	237	211	61	75	42	35	21	59	20	80
V3	19	30	122	6	195	210	612	365	59	68	22	170	85	452	123	292	39	328	11	2	163	109	170	111	247	130	114	139	304	232	174	148	342	272	109	55	129	102	36	35	150	192	227	184	537	277	38	39	744	167	161	172	110	70	563	196	109	1672	159	1001	43	40	83	11	19	94	99	743	324	187	12	111	26	555	415	178	56	159	111	339	108	697	63	91	930	18	201	354	97	60	142	110	243	177	84	318	101	99	148	33	40
V4	251	63	232	53	18	18	546	222	926	311	273	206	70	120	82	407	49	209	467	104	228	120	2	263	228	586	20	424	60	154	227	265	58	79	1	85	271	105	674	257	2	417	243	34	633	54	67	332	20	133	83	160	19	249	604	217	394	276	66	9	343	378	311	319	338	106	358	52	85	201	235	3	29	327	74	31	360	242	134	4	854	239	259	14	194	298	146	51	245	25	193	271	125	566	123	22	44	252	154	514	236
V5	73	25	106	532	37	65	4	34	382	434	26	49	109	89	46	133	635	174	175	12	31	180	78	41	191	162	5	149	13	270	0	90	186	222	267	257	115	460	100	44	118	371	328	42	189	497	130	118	273	245	277	43	84	6	190	139	59	227	50	480	144	298	90	99	629	114	194	130	407	14	315	267	128	144	196	326	475	180	99	168	312	133	250	130	210	219	463	64	259	76	446	99	39	33	76	235	12	244	115	330	87
V6	264	131	239	217	62	1	29	362	137	617	37	14	450	114	77	11	671	118	210	312	0	138	254	128	57	49	313	171	451	281	317	567	292	131	258	564	231	30	387	405	74	45	441	386	57	226	332	155	44	246	108	83	174	245	113	41	539	68	283	51	52	604	139	366	110	24	113	137	428	206	28	536	305	98	515	54	104	275	454	100	661	419	400	290	126	247	130	335	213	317	48	78	139	435	12	176	87	209	16	66	228
V7	606	211	353	76	285	74	1	43	118	470	220	419	16	613	22	259	2	189	81	304	31	15	96	382	150	157	12	75	179	54	31	276	14	519	149	110	318	249	193	174	298	82	544	9	268	37	181	74	49	230	44	242	28	238	193	60	159	331	51	224	191	302	199	71	19	128	7	77	4	336	19	172	297	83	247	153	440	434	161	5	295	212	84	81	3	22	614	513	821	5	1534	130	68	40	91	116	35	473	204	204	511
V8	378	123	35	218	353	34	459	17	566	475	155	267	176	138	253	47	153	321	12	13	268	172	14	267	59	265	348	228	29	305	26	735	498	371	59	176	82	45	220	7	46	141	441	224	214	121	150	290	8	928	82	145	560	8	34	483	98	335	49	375	313	189	381	113	43	156	18	126	361	102	0	471	490	599	20	33	135	164	230	505	281	125	102	173	76	308	128	72	209	131	368	306	450	299	92	42	372	190	156	209	327
V9	40	917	59	363	14	17	117	228	46	117	62	583	16	43	238	60	53	107	119	330	112	62	6	337	38	24	1268	920	23	36	287	119	331	16	470	177	232	446	644	91	584	528	69	159	44	98	278	140	229	197	205	85	114	564	11	108	349	384	221	376	334	233	348	641	85	208	61	140	285	97	200	194	553	84	124	483	103	239	63	15	10	62	322	187	92	237	240	1019	112	236	221	67	205	74	228	132	163	52	103	119	200
V10	69	242	387	142	373	131	386	579	382	47	580	92	103	491	420	49	195	704	198	5	41	130	200	393	229	225	475	245	1	190	661	332	741	144	66	351	243	230	126	228	104	220	165	96	22	2	116	120	124	58	91	388	394	976	309	74	215	0	49	51	114	99	353	223	90	119	128	34	164	422	71	186	127	250	683	37	33	378	114	141	84	501	137	74	77	49	202	505	64	149	116	449	133	308	8	288	57	447	884	813	106
V11	57	113	181	186	472	40	123	216	193	99	285	271	89	53	853	35	196	475	240	54	304	8	18	281	243	101	592	92	191	111	80	281	79	522	80	329	300	47	28	71	169	181	67	315	26	97	86	440	275	69	206	505	70	533	94	298	394	424	849	187	352	5	70	67	215	174	27	70	284	0	43	135	280	6	213	171	149	66	478	48	385	136	175	86	453	178	53	158	89	47	144	33	99	311	847	419	171	370	756	1	81
V12	11	71	128	8	642	115	405	5	17	139	112	22	7	123	175	136	104	532	591	665	55	51	12	177	122	274	13	287	45	183	208	281	596	729	67	55	281	493	1284	370	165	250	184	190	97	696	69	60	221	59	2	9	0	348	378	341	327	358	225	232	68	477	212	95	313	822	34	148	81	272	30	36	1	34	15	95	115	85	283	42	112	303	60	3	26	35	314	145	172	242	71	146	90	255	20	410	194	211	320	236	46
V13	6	66	109	30	185	286	31	322	114	180	172	834	6	537	156	409	66	158	70	435	5	185	285	178	86	90	179	284	664	577	310	11	290	42	213	508	130	88	287	223	315	86	115	107	173	393	528	59	43	243	107	144	84	552	26	148	214	43	38	125	8	156	434	114	224	604	157	95	1112	153	120	92	109	292	181	688	738	784	305	96	33	16	220	80	163	418	75	101	79	300	10	408	172	267	551	464	47	708	3	108	38
V14	87	13	122	22	110	38	43	130	27	191	86	385	131	203	165	96	10	199	52	236	17	234	99	173	111	70	412	56	91	54	31	142	889	92	191	221	334	64	395	589	26	91	4	112	110	828	148	47	155	202	76	373	85	101	1268	334	58	199	91	155	384	47	328	320	24	178	528	105	7	415	107	15	714	362	53	391	444	211	132	69	193	57	213	67	226	101	190	187	126	126	125	2	110	4	294	124	185	312	338	17	96
V15	312	115	21	327	221	126	159	496	356	107	348	161	134	373	117	50	198	31	142	396	33	26	35	188	89	374	46	35	64	108	486	619	237	600	116	303	99	43	39	35	24	142	96	377	748	494	173	332	15	84	8	108	28	53	143	34	22	228	21	77	150	389	0	82	79	97	360	52	603	316	153	271	291	99	1541	213	257	1	16	589	134	543	115	574	45	49	151	84	135	175	90	95	219	226	36	482	192	228	125	204	249
V16	94	63	72	39	125	250	106	692	162	93	705	384	192	10	94	27	148	172	354	198	326	157	337	80	436	99	20	172	37	593	7	73	36	230	121	207	13	34	39	197	31	8	82	110	26	397	46	60	10	582	610	514	97	14	124	39	664	203	108	242	5	86	39	21	24	738	234	580	166	52	221	73	149	124	66	14	550	215	3	108	395	79	713	0	1	240	194	346	38	121	498	113	126	320	497	116	415	515	135	457	105
V17	158	39	311	45	110	153	476	230	564	330	23	653	245	174	372	8	65	159	179	113	226	327	166	399	234	223	129	53	481	738	31	486	552	41	31	1133	133	517	445	164	400	455	212	359	15	152	1541	5	90	140	217	110	106	28	5	15	162	52	20	24	149	1026	89	28	157	92	246	110	329	129	56	8	260	49	331	130	28	18	269	29	581	103	854	47	52	3	18	7	373	3	491	58	35	743	308	147	422	135	473	29	160
V18	92	53	340	239	399	89	83	398	192	83	269	315	120	9	203	1302	5	53	156	106	285	50	1	136	74	39	185	118	426	118	385	23	294	97	253	260	1147	72	96	93	87	414	34	103	316	153	25	5	366	30	58	385	33	373	120	248	446	305	69	358	131	65	25	122	346	28	70	131	51	433	30	92	245	317	61	27	147	5	290	505	30	21	83	266	29	91	323	80	392	66	123	346	285	211	109	7	97	99	163	282	91
V19	820	14	175	127	337	340	50	665	104	61	76	348	132	529	285	267	36	119	31	110	466	74	56	29	86	487	251	359	328	207	216	39	10	49	175	55	61	17	107	973	342	680	20	26	25	28	511	103	322	892	585	5	211	259	71	970	71	59	107	165	65	210	191	136	90	314	217	55	303	333	117	0	329	76	221	64	347	102	276	21	294	98	250	608	335	443	229	215	11	215	147	40	804	40	44	1519	317	189	355	346	600
V20	107	145	367	238	634	89	87	21	151	10	196	107	216	72	334	214	58	609	179	29	194	9	90	69	206	125	66	18	239	44	383	9	149	38	688	142	324	162	448	308	70	7	275	188	295	82	129	124	94	25	166	8	194	526	103	577	62	236	209	176	322	249	241	7	278	180	89	40	6	249	130	303	43	192	494	21	283	68	0	503	93	71	69	598	41	203	198	241	40	313	114	269	59	186	64	91	237	254	7	137	123
V21	1021	29	143	92	45	142	405	479	189	227	38	32	207	120	45	425	135	92	26	193	1	668	160	246	538	159	90	11	40	435	118	232	138	202	185	74	1087	44	31	287	252	66	595	463	49	52	232	311	184	210	25	307	254	333	83	143	282	24	28	34	66	89	265	112	458	320	174	222	29	0	636	87	1	126	215	166	83	401	1206	637	406	20	140	381	223	60	10	181	5	45	163	602	46	209	283	11	161	90	457	239	735
V22	140	13	12	223	409	99	70	479	60	33	66	139	133	113	148	83	67	27	246	10	76	194	171	24	235	0	23	175	266	35	26	178	19	151	344	51	57	118	145	23	167	17	92	61	159	243	390	71	35	105	120	92	15	249	183	121	244	73	82	89	318	30	157	916	208	804	178	87	7	977	380	274	267	404	85	255	73	6	0	354	36	76	172	83	43	161	48	397	1	351	45	246	540	321	6	585	306	166	285	54	115
V23	1043	59	198	11	322	221	117	5	12	75	71	409	358	299	18	182	118	81	532	54	40	28	33	117	634	44	219	31	26	188	29	132	192	70	234	120	23	291	312	144	211	137	582	26	389	478	221	249	113	201	188	8	31	50	22	191	124	97	197	125	224	425	192	409	92	75	116	128	35	32	137	113	110	528	48	112	243	191	76	41	79	2	121	380	75	97	10	121	335	27	218	67	56	51	10	25	181	426	491	62	745
V24	126	92	191	123	178	460	286	203	103	166	192	528	407	999	41	9	163	202	245	66	316	252	199	531	274	67	56	49	14	981	338	383	53	161	116	70	50	27	398	127	1196	81	603	483	350	27	75	167	225	252	790	558	121	383	143	32	886	37	87	142	679	114	89	119	89	18	49	63	247	316	65	10	14	233	855	445	783	171	27	19	61	12	15	148	332	132	1	187	58	29	1	147	57	213	224	58	5	214	225	477	138
V25	174	148	83	380	248	93	744	61	48	166	152	21	220	336	150	17	568	26	129	1217	47	91	216	65	54	108	67	470	46	9	206	69	524	585	312	10	165	284	20	17	22	150	101	148	38	187	14	142	1072	26	146	28	234	78	10	209	505	42	320	71	524	157	448	1	698	79	40	26	139	10	218	107	225	5	52	90	38	860	28	289	83	10	27	260	198	117	110	9	608	706	85	201	784	3	295	165	100	304	222	10	164
V26	182	124	273	220	249	38	81	12	72	416	7	316	192	15	141	90	25	8	156	17	12	38	65	34	187	166	59	24	79	283	128	4	480	344	601	67	198	221	104	265	378	343	122	346	31	117	182	786	56	44	598	240	368	350	102	132	18	223	338	249	88	117	459	31	61	85	146	335	409	32	132	58	394	22	947	76	385	242	112	836	163	156	45	390	407	69	0	3	251	127	308	574	195	1104	1	9	145	18	188	204	178
V27	144	45	64	57	44	21	267	55	173	62	168	61	558	247	456	54	378	3	90	125	127	82	318	189	337	326	147	1	252	81	266	86	229	234	324	129	436	493	77	296	181	118	75	1054	121	17	87	144	93	312	108	188	1039	161	6	438	272	497	84	124	68	15	232	3	74	112	44	513	197	2	272	496	16	112	54	8	278	59	26	82	27	11	204	187	71	213	1050	58	483	203	321	557	40	184	3	89	50	0	106	158	146
V28	66	3	260	0	96	173	552	155	53	272	643	66	13	171	609	124	32	42	3	90	407	189	191	325	54	107	31	119	153	460	104	60	94	208	338	69	95	249	25	116	53	85	98	82	55	149	671	243	128	322	179	92	557	239	212	163	1	9	233	72	181	103	140	90	108	254	729	43	52	189	153	715	424	624	694	26	270	59	372	253	48	28	49	224	51	363	186	21	270	35	15	98	72	26	132	47	129	84	401	563	63
V29	66	328	154	99	184	12	105	191	161	162	95	94	146	97	124	292	270	124	327	260	372	144	44	78	57	88	24	12	580	212	38	213	128	28	24	138	179	288	178	11	944	56	290	23	50	562	163	122	57	570	115	162	290	14	44	103	62	174	420	158	60	132	87	38	10	70	174	520	167	253	35	174	207	208	1	52	177	266	518	403	438	161	29	208	564	1106	195	42	337	21	164	405	250	79	155	54	31	95	82	194	126
V30	9	327	61	441	518	34	124	16	67	28	295	5	196	288	57	172	28	48	748	196	1161	6	85	39	29	226	13	63	72	84	2	250	7	80	69	652	116	243	62	119	28	132	7	51	170	201	78	263	492	446	104	144	342	411	83	329	135	10	23	129	211	458	79	31	15	79	295	107	27	197	38	107	187	167	96	383	156	4	130	86	64	25	450	71	407	128	172	146	292	38	184	28	38	187	10	475	725	118	7	180	85
V31	86	42	185	680	99	197	301	31	280	187	22	139	75	40	97	517	137	504	77	382	1033	26	7	52	128	17	142	248	288	118	186	297	404	334	103	55	768	472	61	128	312	158	162	35	29	34	370	8	432	31	57	409	146	326	491	349	168	79	0	352	272	267	111	140	558	196	148	472	112	285	159	459	59	215	101	29	294	465	354	220	111	155	388	1052	76	1091	165	230	362	255	392	313	342	111	41	149	369	59	7	94	97
V32	8	254	318	289	81	69	433	90	1	64	65	382	515	42	18	634	145	121	844	23	158	262	14	32	115	0	184	64	130	40	14	223	543	501	41	637	56	158	21	16	37	49	175	105	181	104	83	163	104	147	4	115	158	26	151	211	1093	37	223	99	207	391	80	158	45	183	221	46	234	32	33	46	32	947	487	117	117	92	186	342	136	59	202	1	49	135	8	47	336	243	299	131	332	659	278	231	238	188	174	306	60
V33	193	125	116	351	32	37	54	382	4	57	242	64	221	259	28	99	32	136	539	85	116	526	129	196	60	81	134	64	233	233	151	71	136	493	225	272	150	343	191	102	72	75	141	67	40	172	102	494	557	358	252	721	251	191	229	44	23	56	210	291	287	172	95	5	270	93	100	28	240	31	641	30	51	104	147	636	205	630	503	243	78	76	159	89	438	286	232	128	321	83	358	109	91	86	166	3	101	333	276	133	193
V34	452	280	144	246	558	127	102	131	162	302	103	245	142	46	46	125	615	275	110	6	421	90	259	842	76	190	68	803	23	113	161	128	39	156	218	764	676	21	170	614	488	134	219	502	117	641	14	10	69	78	253	280	95	19	331	31	9	36	35	23	391	60	95	97	176	278	148	406	34	39	149	138	9	119	208	132	216	201	68	1	76	101	508	388	34	154	192	231	132	328	154	486	87	55	194	315	179	182	16	268	397
V35	157	92	92	995	262	382	120	426	523	4	145	33	8	104	26	41	164	127	100	170	35	184	51	96	45	388	9	1506	252	33	794	844	413	456	172	341	309	14	144	231	1046	119	2	399	724	43	139	85	398	475	490	187	103	30	63	299	100	15	498	137	180	75	222	496	22	318	186	26	423	417	464	390	57	229	52	144	16	349	30	147	1	374	215	121	154	547	621	214	357	18	123	202	3	192	12	387	495	157	83	229	161
V36	114	263	159	0	501	95	65	11	355	31	10	717	565	608	1036	200	17	31	18	77	78	148	774	78	200	40	179	13	153	66	121	111	541	326	194	483	240	231	11	880	61	177	266	249	14	408	248	233	2	2	93	65	800	114	136	39	74	320	58	5	94	176	4	61	162	139	35	151	27	8	300	106	417	75	108	86	18	111	81	12	55	756	38	79	23	122	110	77	27	137	337	72	69	74	126	807	67	70	92	46	170
V37	157	231	148	163	44	208	65	211	360	733	28	34	221	74	276	31	8	2	156	114	77	110	395	152	313	54	560	27	134	386	64	559	142	4	407	16	69	263	26	63	260	332	137	229	17	54	470	111	407	17	162	113	55	16	58	199	500	502	49	271	518	30	0	490	376	35	70	431	145	93	82	97	450	33	324	812	73	43	302	335	209	69	47	308	275	89	269	600	324	163	252	225	121	246	77	352	397	190	163	65	177
V38	63	66	9	347	49	174	11	37	377	175	327	442	171	16	93	145	156	181	241	62	1	33	837	182	43	175	149	42	27	443	26	36	201	181	36	677	307	3	732	71	180	273	196	6	196	160	600	49	123	173	132	80	32	540	19	162	129	284	835	148	166	51	490	142	67	340	157	98	105	70	97	90	260	153	156	98	116	367	146	67	250	71	105	42	863	221	98	61	53	654	359	340	170	425	159	160	288	49	344	196	75
V39	110	46	131	208	86	400	153	249	44	168	18	77	206	53	78	157	40	98	19	89	80	25	77	487	594	227	534	25	148	62	27	329	1073	100	218	146	297	245	541	18	155	179	79	98	123	581	43	522	351	26	30	140	284	190	0	269	6	57	220	59	107	345	225	556	27	227	263	22	765	287	40	290	35	53	10	10	208	87	7	74	241	336	53	521	158	762	99	130	94	72	263	109	148	26	179	413	26	699	37	73	97
V40	185	20	203	93	276	89	98	181	40	196	182	277	94	156	190	164	4	262	225	167	51	257	27	281	232	140	21	211	235	235	4	91	102	124	204	53	746	63	28	402	55	92	449	320	14	80	212	62	199	593	532	47	173	31	44	69	195	87	69	218	119	92	57	93	60	93	94	366	98	261	192	42	44	341	22	70	123	114	257	42	18	79	28	40	106	8	434	120	250	123	95	141	8	335	24	117	273	387	21	159	158
V41	233	10	15	240	531	282	87	34	520	101	207	478	58	71	121	142	73	489	639	115	132	330	14	31	5	510	249	159	475	129	121	66	191	134	22	39	259	237	85	388	158	275	538	120	292	272	23	198	109	410	347	85	105	24	78	51	128	29	422	89	453	21	46	247	144	147	308	10	84	615	78	451	9	431	10	204	19	232	100	222	331	79	160	105	175	175	613	106	489	7	54	130	242	770	183	143	16	45	9	154	197
V42	3	120	329	48	26	254	54	3	111	31	781	69	80	64	111	503	6	49	768	55	162	204	78	199	30	95	206	66	471	188	26	930	203	181	39	163	481	829	323	56	21	142	27	364	228	215	187	356	279	44	114	40	34	132	2	106	13	0	79	129	149	97	177	16	1029	215	91	149	137	402	352	614	127	33	110	196	43	138	412	26	60	213	52	397	102	126	98	205	489	176	351	241	45	604	165	162	64	120	284	76	45
V43	286	27	329	38	195	21	157	236	46	94	536	91	73	243	331	154	269	363	229	37	45	296	309	792	133	302	27	152	16	82	103	48	671	122	166	242	262	18	1	1	125	89	174	13	64	208	36	7	22	21	317	326	234	176	65	78	14	229	14	205	53	6	575	533	211	421	157	23	108	278	57	47	11	201	348	12	61	123	218	22	130	284	123	55	148	168	221	9	991	153	157	45	30	32	38	279	22	38	205	682	252
V44	84	43	131	72	326	603	16	4	389	216	308	243	32	163	318	4	63	204	163	42	170	243	164	234	255	133	38	2	247	192	398	39	262	148	11	71	76	198	33	22	172	75	11	75	233	199	357	72	29	98	24	46	265	79	34	246	209	231	190	297	263	35	240	43	89	14	245	131	119	372	203	160	250	129	500	1	222	136	307	267	428	73	62	192	303	521	111	12	70	474	560	198	277	0	22	20	8	233	212	67	91
V45	230	180	158	133	701	3	16	117	8	98	778	125	210	192	424	52	33	134	11	371	367	44	75	47	655	127	223	94	225	109	35	89	173	260	521	520	59	132	25	354	83	86	316	36	28	219	51	239	3	208	315	212	16	177	299	15	110	84	269	275	46	25	244	155	45	893	25	109	593	337	260	543	31	291	88	44	63	39	366	105	60	118	522	240	276	40	175	139	24	86	364	6	188	104	391	272	71	248	285	314	212
V46	15	32	558	37	20	161	285	76	2	255	482	12	244	43	99	774	322	77	352	83	176	217	315	34	487	328	117	273	23	103	159	94	44	220	469	124	48	20	120	333	35	26	86	54	44	9	107	90	529	129	318	222	215	175	201	594	156	118	587	29	185	140	1	113	109	266	253	19	247	118	67	49	167	99	176	109	23	265	409	107	36	153	140	474	66	0	23	241	658	193	6	231	86	21	11	296	129	555	340	55	49
V47	73	107	72	81	107	44	105	164	113	9	169	514	75	65	259	154	142	94	107	265	84	85	116	296	24	3	200	85	235	285	40	20	219	649	62	298	257	231	129	283	163	413	34	29	61	163	68	354	138	70	234	353	2	108	9	6	6	47	12	691	259	101	312	17	473	27	31	248	332	27	439	324	197	496	208	147	138	169	68	328	133	121	100	327	742	2	96	26	182	32	591	114	568	160	231	31	184	34	446	182	87
V48	22	60	61	313	320	252	837	117	43	162	59	35	71	187	243	16	10	482	161	393	50	207	118	1	400	524	52	589	67	79	113	54	315	317	234	255	17	620	120	137	284	30	20	117	82	3	71	41	53	39	189	145	23	107	134	59	393	28	7	129	267	2	171	2	422	496	665	646	71	298	345	20	43	123	25	92	92	224	322	305	7	25	248	46	199	5	492	272	16	51	520	55	87	191	189	603	192	450	156	46	42
V49	159	89	338	130	132	90	355	3	237	46	342	27	52	524	37	19	413	150	84	144	106	50	78	8	11	45	807	105	31	10	719	120	308	148	159	46	95	206	312	0	25	114	508	40	137	189	81	55	53	166	463	109	12	87	9	143	2	228	134	167	52	203	412	188	166	283	97	70	103	619	374	213	760	339	180	311	153	58	158	91	188	531	116	14	844	18	72	800	224	66	875	619	94	357	436	291	90	449	100	12	126
