Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	665	191	18	207	69	345	128	78	1664	106	24	159	364	164	266	13	109	220	52	168	852	150	214	168	170	147	54	215	161	22	168	66	484	4	118	112	36	231	99	127	81	368	15	100	574	99	209	399	126	746	31	171	110	325	363	150	48	62	85	95	124	178	253	51	709	235	81	78	452	36	3	106	58	334	370	58	196	544	24	20	114	31	480	109	88	48	85	237	100	172	39	101	30	1214	231	151	521	329	41	40	358
V2	7	344	104	56	229	170	401	91	644	357	62	134	362	263	310	347	38	7	75	33	63	200	577	137	50	101	89	433	320	125	18	393	42	31	112	72	156	72	62	143	346	447	54	453	333	90	198	29	150	11	83	306	114	60	59	217	43	453	1141	298	62	85	53	57	73	137	86	16	341	44	166	98	107	324	46	83	99	1	2	152	266	98	88	497	178	492	239	43	18	312	401	361	13	468	185	32	167	124	0	133	212
V3	42	37	108	152	60	209	499	152	3	96	372	112	26	144	175	111	175	74	476	99	236	68	155	166	248	79	234	27	69	19	49	198	170	243	54	471	246	105	150	166	109	14	26	122	44	414	62	2	199	609	217	162	154	110	10	153	66	1031	139	248	251	212	449	747	574	138	235	36	50	528	32	268	333	95	5	85	221	220	63	78	57	208	194	5	247	132	121	176	307	36	528	104	80	137	13	880	549	90	45	193	56
V4	267	88	89	62	400	283	88	361	144	382	319	173	98	183	336	21	114	67	134	386	68	76	179	408	168	155	139	111	65	393	3	236	26	240	107	68	764	129	357	95	498	157	308	37	122	140	42	88	25	358	139	709	100	127	421	93	512	384	194	64	25	219	159	76	22	119	44	303	350	213	82	102	283	38	107	45	140	261	302	138	1	79	291	605	74	233	609	79	83	284	132	404	433	116	131	48	16	25	29	168	146
V5	267	10	60	27	263	181	260	39	57	72	249	319	37	62	69	243	323	21	95	70	10	257	377	81	342	12	427	86	77	167	57	9	199	173	297	70	28	98	50	48	10	110	41	822	14	124	297	2	43	416	100	55	106	38	37	23	122	15	52	352	1231	70	37	238	75	287	43	247	208	96	127	10	213	465	374	44	163	332	25	149	141	69	49	103	188	39	231	1	69	300	294	21	136	223	85	670	331	501	292	913	104
V6	19	267	401	181	28	3	244	20	200	38	514	257	56	12	138	98	131	50	104	166	83	464	2	156	147	112	248	73	169	38	15	437	34	4	41	142	16	187	207	379	299	5	107	967	5	19	99	381	91	168	159	131	392	21	125	200	134	94	0	131	224	273	10	82	158	306	78	50	364	193	144	169	437	63	32	285	79	284	45	57	333	99	131	325	261	30	39	4	232	171	59	139	318	43	89	127	6	274	98	136	156
V7	19	88	26	195	239	164	131	56	28	199	159	674	378	79	247	162	145	90	56	724	391	212	227	177	83	594	10	497	183	139	325	394	111	396	44	204	482	281	37	102	104	471	194	198	980	544	468	1061	33	190	15	107	343	171	431	457	368	23	53	71	33	173	127	81	66	308	26	231	143	192	163	49	27	507	71	83	216	12	255	25	173	53	596	148	99	299	668	169	123	446	168	5	302	629	963	2	297	409	153	5	89
V8	9	177	282	292	55	64	84	191	446	95	91	143	129	109	356	666	347	31	116	222	199	338	68	313	94	94	245	74	540	84	75	40	260	18	35	144	141	671	543	3	147	21	255	546	213	4	342	226	205	30	28	10	46	23	95	209	55	39	152	122	105	70	93	152	403	44	187	278	110	388	102	148	31	624	57	16	180	161	52	330	367	7	667	45	216	12	666	634	109	480	239	33	23	168	43	11	68	171	66	81	141
V9	341	12	180	312	81	87	126	388	125	328	135	262	32	144	64	72	386	58	104	22	97	0	85	8	802	292	223	125	25	214	473	504	329	120	7	83	365	336	131	139	115	172	235	50	87	279	22	725	418	93	320	66	373	88	73	224	158	84	891	304	564	298	1108	234	386	80	88	106	17	37	677	47	19	182	196	266	16	68	119	208	248	194	138	61	141	33	113	149	145	26	203	19	97	651	66	262	297	72	859	122	158
V10	72	150	173	302	432	136	519	5	75	12	151	76	45	160	64	29	214	304	27	360	32	36	201	63	18	395	0	552	298	17	501	211	247	7	226	203	267	128	664	269	0	382	66	75	133	366	70	65	30	472	294	420	181	42	9	29	9	126	397	361	484	369	87	465	277	598	273	171	51	286	204	76	145	167	11	92	237	53	392	247	295	245	251	421	24	157	95	180	9	149	34	428	31	83	101	227	56	388	6	31	150
V11	23	346	75	69	81	169	138	113	89	90	43	213	22	6	343	1	106	45	445	257	291	26	19	124	145	21	98	7	28	286	77	13	211	124	45	219	74	43	313	50	347	26	686	4	236	333	664	209	259	307	65	419	29	118	53	3	124	396	28	59	358	32	426	80	782	14	476	124	65	126	353	457	83	155	363	318	26	192	104	86	316	538	9	0	182	22	171	385	15	53	552	389	20	466	348	219	28	33	106	79	199
V12	200	194	43	193	594	339	160	186	220	66	125	339	49	486	36	27	384	232	114	47	197	23	6	119	210	59	390	259	76	7	220	576	74	79	78	84	63	175	414	158	375	558	74	168	154	334	88	285	162	88	10	285	43	869	242	233	217	5	264	95	38	106	137	631	70	457	111	256	161	308	4	173	6	185	3	102	270	164	16	133	144	42	107	13	291	204	251	25	342	275	169	48	21	44	150	58	157	465	0	114	196
V13	343	37	172	11	234	44	133	312	136	33	76	531	105	136	143	38	401	144	63	282	56	72	1003	80	87	163	249	27	146	150	235	595	412	267	179	589	1	121	60	64	74	169	57	341	63	74	674	159	0	163	112	207	102	389	2	263	75	45	191	299	213	409	120	396	1197	203	34	231	301	165	735	108	89	208	190	390	113	142	67	104	359	337	171	71	7	28	330	24	170	183	45	215	78	739	44	36	94	151	133	75	158
V14	518	9	9	330	94	325	51	117	972	118	151	410	24	120	534	30	441	129	125	129	36	91	186	105	139	552	740	166	23	37	360	474	223	363	616	463	163	83	200	92	16	77	52	26	750	127	256	45	227	248	177	39	506	75	361	297	928	184	130	481	21	85	329	2	98	91	280	67	822	224	207	148	293	336	35	50	42	65	96	170	846	129	65	185	117	98	38	66	34	74	11	195	111	81	45	24	323	43	61	216	192
V15	3	248	55	538	480	176	41	52	59	144	17	305	376	260	57	161	30	117	84	57	365	22	80	109	254	686	96	125	168	365	177	496	560	88	151	25	160	384	103	366	175	102	233	68	427	290	82	85	195	127	146	467	609	44	60	684	27	95	360	56	147	235	114	116	502	25	210	99	264	115	68	291	23	363	59	188	229	181	259	951	110	17	410	530	242	355	294	106	42	205	175	529	136	340	73	481	462	10	94	585	178
V16	58	172	583	357	228	6	56	465	335	180	45	87	53	243	71	53	13	261	12	271	40	432	150	55	342	18	242	92	6	148	195	65	174	173	178	154	21	49	545	427	57	29	445	557	240	676	775	340	304	83	319	55	66	142	326	163	253	45	199	50	301	40	125	147	81	172	270	455	357	371	41	62	130	257	56	314	332	130	382	10	150	140	101	1	656	250	118	136	595	22	2	469	35	4	34	131	137	285	785	42	123
