Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	332	274	126	129	26	517	331	400	19	43	363	243	5	551	163	420	157	238	234	272	203	513	191	134	31	69	485	49	44	275	141	45	215	25	33	168	309	24	223	580	942	49	623	32	158	520	3	963	126	186	125	58	88	24	150	104	38	263	1170	188	426	108	11	663	462	1000	373	65	87	11	123	695	158	161	155	838	196	169	357	148	127	7	231	105	65	155	102	13	287	129	236	455	194	178	53	68	178	170	11	113
V2	82	82	33	160	229	181	192	61	357	120	0	252	601	64	282	37	91	41	60	343	764	2	99	48	341	42	237	630	418	475	186	146	82	87	837	8	841	27	260	253	636	273	90	200	56	85	162	530	10	174	35	256	200	685	136	475	209	292	33	56	229	32	39	80	234	142	129	243	273	213	241	124	13	158	72	278	184	50	522	93	188	46	253	504	141	85	113	34	54	388	580	120	313	211	258	4	21	7	116	198	93
V3	130	231	882	430	362	162	26	289	117	21	40	239	206	230	6	79	493	395	597	151	578	330	3	36	68	280	536	366	197	90	724	87	28	536	588	79	72	82	33	516	257	129	186	105	270	136	219	70	344	452	4	17	286	111	148	868	962	570	68	431	148	41	320	301	11	151	0	270	110	37	104	39	9	223	16	104	52	156	81	393	144	81	101	339	49	344	128	316	77	48	41	239	76	42	259	26	247	66	492	54	151
V4	40	107	89	333	282	44	92	306	27	74	15	53	229	267	107	22	4	43	112	239	504	82	71	535	467	56	382	73	9	157	336	26	157	409	131	1006	79	272	269	69	426	190	37	210	652	13	130	40	435	305	276	19	62	32	8	40	96	171	73	122	4	213	178	193	335	105	76	69	28	26	151	18	1064	178	163	348	265	68	131	115	195	15	426	153	272	425	114	107	180	49	35	297	80	99	42	308	178	85	17	5	59
V5	90	134	130	23	479	151	254	304	56	85	131	638	260	270	119	679	549	15	58	715	276	84	49	69	20	102	44	391	91	53	135	50	479	136	26	49	164	79	559	322	293	141	139	349	380	13	149	104	253	13	108	554	664	346	518	106	59	294	12	98	204	35	213	325	94	243	200	450	136	47	422	20	139	114	54	189	26	22	18	35	84	49	324	49	170	221	121	913	108	80	588	165	34	149	481	150	80	169	255	255	106
V6	399	432	12	594	60	92	172	204	136	703	217	310	0	203	765	72	339	4	219	189	160	38	21	12	174	155	5	218	215	673	251	510	363	176	146	12	44	137	281	222	28	645	14	234	101	271	8	13	462	371	716	236	9	100	159	8	242	74	285	282	280	65	143	7	275	337	127	348	79	126	219	298	321	58	76	121	79	62	216	355	483	145	45	20	82	26	87	108	219	433	280	23	126	252	1	23	191	148	29	89	388
V7	33	181	288	356	132	72	250	107	129	1	70	18	54	35	137	44	127	153	114	566	15	9	168	107	54	907	14	1	166	108	128	588	21	150	32	123	567	32	9	99	226	97	195	319	167	61	218	184	25	106	13	158	178	43	158	214	485	60	422	392	130	141	688	69	373	8	88	715	397	73	75	5	22	0	68	477	192	35	325	49	128	306	529	65	341	60	55	411	342	34	22	19	228	7	1143	36	125	0	193	63	72
V8	465	473	98	65	138	204	50	230	556	17	289	267	65	80	951	126	9	254	5	31	35	320	66	78	43	185	272	46	379	236	863	104	510	123	64	77	346	140	33	69	216	316	1098	107	444	23	131	234	133	112	321	126	39	152	68	545	630	41	63	350	517	410	942	356	166	38	30	119	204	35	157	145	1250	1136	94	365	137	317	247	128	164	10	562	127	393	449	86	107	349	294	704	215	13	320	284	125	220	20	156	28	427
V9	88	95	682	198	95	144	167	269	184	57	161	54	57	198	102	99	20	78	204	33	364	546	149	21	25	322	86	323	135	569	152	246	257	92	29	176	386	38	58	139	325	38	86	50	68	11	29	410	293	303	12	205	692	68	49	94	152	202	347	86	59	245	237	206	166	312	66	80	218	9	730	139	329	64	37	245	65	114	203	17	122	329	33	618	284	402	508	67	661	508	357	68	2	564	138	10	17	5	22	39	100
V10	68	23	135	533	244	99	145	12	253	26	186	257	242	107	24	107	243	154	84	87	699	91	626	79	194	350	384	126	11	115	70	30	120	140	9	294	19	15	816	147	51	68	77	161	192	203	32	958	615	278	19	176	261	104	4	127	81	101	1033	10	62	35	158	117	317	108	693	120	265	611	1	36	171	288	371	360	446	28	9	119	115	113	2	734	108	199	437	8	510	71	80	101	507	94	856	384	304	996	755	210	76
V11	183	94	78	533	98	118	57	402	133	37	31	427	305	49	55	8	103	91	33	590	1121	108	220	134	3	461	209	82	19	55	478	76	237	584	35	6	619	764	350	224	423	136	178	206	231	157	596	153	403	42	967	49	143	97	43	96	76	256	195	250	338	169	201	78	64	13	30	6	144	1	4	427	55	637	163	146	163	55	130	270	136	51	367	105	122	15	1099	315	33	39	112	229	55	214	46	71	362	124	285	18	158
V12	793	286	2	2	134	730	38	96	107	245	527	39	442	195	49	312	42	157	566	218	108	122	292	183	284	810	103	176	169	577	55	154	184	105	160	378	66	329	23	481	443	187	54	1268	219	44	182	14	327	201	255	225	12	70	84	294	174	473	3	125	199	105	605	478	772	24	343	8	374	171	240	147	325	9	251	9	558	44	42	323	191	147	268	147	196	142	200	90	130	156	108	117	98	176	529	236	83	156	118	59	651
V13	239	255	39	374	30	261	62	292	663	109	968	59	88	15	109	191	336	676	26	326	68	25	354	616	208	617	29	104	109	442	413	135	106	95	18	237	36	10	65	46	28	97	23	178	88	517	6	251	108	259	4	46	19	536	10	524	245	90	218	297	41	86	57	80	73	6	38	400	478	115	46	193	8	6	65	35	392	160	110	132	110	35	73	132	20	212	161	149	117	38	183	142	485	765	87	142	3	196	148	78	238
V14	64	200	18	47	60	190	96	177	293	30	108	85	76	160	361	258	303	293	16	11	62	1169	210	194	7	179	829	297	114	311	36	223	298	23	231	92	108	13	254	138	109	778	17	39	30	361	178	3	129	181	226	152	24	234	157	135	302	62	3	1172	62	181	215	114	414	373	179	388	330	170	390	126	44	19	256	244	67	54	402	79	463	103	48	11	114	44	19	47	25	439	134	422	0	13	97	753	16	38	84	19	98
V15	108	667	84	31	132	531	88	158	783	24	153	473	284	223	195	43	362	97	227	1412	584	106	561	468	230	16	49	638	0	4	161	86	612	69	395	119	75	69	30	262	59	41	10	113	290	311	2	209	220	99	30	299	156	239	1186	795	219	191	14	274	167	1	171	41	23	160	618	430	88	956	88	368	307	51	369	221	573	31	114	418	339	94	502	267	159	258	197	154	160	383	346	86	176	24	513	110	59	235	284	26	235
V16	479	109	396	124	57	380	233	111	14	159	287	330	48	15	124	28	72	350	51	79	63	88	554	260	264	0	289	6	629	402	82	153	282	37	315	754	193	331	356	1172	132	116	12	329	56	474	197	120	116	102	1	293	253	101	101	127	431	31	208	45	434	191	188	146	156	376	171	178	403	51	545	181	133	183	39	223	204	298	2	58	231	27	148	278	74	27	27	148	100	35	549	361	537	111	30	488	352	23	301	310	355
