Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	69	203	94	6	19	50	288	99	33	6	667	46	481	72	43	234	68	91	28	9	57	89	286	96	530	260	313	62	165	237	339	546	116	145	245	717	104	592	51	106	125	465	13	61	110	64	111	105	58	56	110	155	379	91	142	57	139	124	1212	203	140	160	213	131	10	258	15	58	1	52	398	48	42	67	288	211	77	184	22	7	457	127	101	89	3	26	36	240	23	576	182	473	234	121	190	265	184	104	17	65
V2	204	159	15	135	83	256	472	122	154	130	85	181	506	332	305	326	474	154	1476	397	40	109	755	175	210	13	6	208	3	137	40	176	164	183	64	104	253	20	49	535	31	176	732	21	46	92	177	297	82	49	5	12	647	235	31	6	259	90	247	475	252	327	14	145	100	36	145	23	29	1	89	130	340	56	226	471	75	118	114	9	24	252	442	49	28	178	241	16	37	291	24	888	427	503	396	70	20	458	77	242	180
V3	93	438	151	47	721	67	161	62	691	192	36	107	175	46	174	80	18	26	75	149	224	140	280	283	231	73	28	140	354	19	144	52	566	51	242	42	102	296	182	621	161	261	786	47	29	285	55	29	50	13	245	183	147	438	75	117	275	10	259	150	18	0	56	333	22	525	45	299	135	57	33	102	430	280	251	109	236	246	45	153	376	73	504	165	348	0	133	100	76	90	94	204	185	124	21	184	34	10	349	263	273
V4	13	11	620	235	218	322	389	353	192	217	484	738	128	129	109	36	75	27	13	11	212	104	495	272	1	419	197	13	316	38	52	251	168	229	808	183	20	39	169	241	0	168	404	13	292	182	0	597	190	117	218	720	406	104	127	232	140	91	139	104	54	269	139	437	59	58	2	659	12	402	598	158	60	33	96	274	448	341	30	70	487	240	21	353	248	387	52	112	174	305	43	9	105	100	78	62	50	56	515	76	33
V5	120	700	510	203	192	122	467	10	608	339	248	71	76	331	209	131	290	435	504	354	252	38	91	501	686	115	150	127	23	3	80	73	249	75	867	14	6	543	190	157	312	262	157	724	72	153	53	439	295	59	137	354	298	275	258	516	319	29	374	317	127	69	36	299	120	36	239	810	14	47	411	12	12	27	377	110	222	133	110	4	329	65	177	140	39	36	193	30	236	106	67	7	316	84	7	114	5	202	93	549	425
V6	484	63	46	50	352	228	678	58	87	328	114	169	8	223	215	242	116	109	57	153	360	561	28	100	142	38	629	506	105	5	119	16	84	16	75	59	172	290	35	22	323	254	222	161	58	159	132	274	1435	183	79	69	328	366	0	17	94	275	75	481	84	159	1017	106	211	82	145	117	299	443	6	307	491	45	51	303	52	167	285	323	1260	41	105	189	343	158	191	577	36	4	763	11	49	161	99	239	383	80	205	29	278
V7	46	308	169	174	351	96	552	396	159	480	315	148	111	195	71	211	506	337	134	0	323	435	7	113	635	9	15	673	54	15	64	39	136	172	385	119	48	1127	130	91	382	91	1037	49	34	787	252	320	388	47	44	40	65	72	78	2	307	247	215	157	273	11	105	137	223	351	392	286	143	128	91	132	24	193	194	121	254	202	275	93	95	7	14	35	79	9	119	17	177	100	88	115	136	102	117	260	305	187	54	319	186
V8	59	12	256	99	3	60	572	163	57	385	2	74	76	74	185	455	100	88	271	449	653	389	1125	304	152	8	323	10	317	29	65	7	35	28	89	292	80	118	312	9	68	229	348	643	348	44	353	161	178	25	411	18	185	384	13	100	273	708	92	295	301	58	100	256	311	242	354	35	413	69	82	626	127	32	100	194	612	219	138	3	585	286	366	189	232	175	137	145	277	163	34	114	770	14	411	405	62	18	102	13	55
V9	70	306	102	351	192	153	200	278	54	15	94	120	93	276	494	17	217	1044	137	542	70	191	811	276	10	34	360	24	8	105	45	267	120	333	49	41	70	5	86	276	27	122	16	94	377	29	50	188	296	167	167	216	0	359	24	558	180	282	196	187	162	7	61	118	211	219	191	186	140	322	827	247	208	40	36	144	159	267	44	8	8	181	40	25	348	190	175	33	154	75	492	414	480	53	1192	330	178	86	220	54	171
V10	420	426	780	140	417	207	275	266	499	15	118	177	423	10	182	381	71	586	142	333	105	44	110	222	51	126	168	133	273	538	88	33	401	94	16	514	420	72	19	259	55	29	13	59	124	312	790	179	1	339	87	58	461	666	176	381	60	186	14	41	145	31	47	3	208	666	220	1	49	271	77	808	137	114	84	55	59	15	38	447	694	276	313	668	231	52	279	204	63	102	45	251	138	81	136	81	414	528	211	645	428
V11	556	42	101	45	103	43	15	584	104	11	167	202	219	107	687	261	474	123	31	186	65	143	476	20	153	160	76	81	132	40	23	170	415	5	13	19	132	693	107	175	178	174	61	255	174	404	398	1	226	4	14	67	38	34	90	122	51	982	256	12	264	87	0	253	14	202	237	467	15	215	157	15	722	167	150	68	15	268	180	392	480	295	824	142	385	9	108	16	136	312	8	142	382	82	255	51	61	234	13	182	260
V12	828	974	283	347	275	226	801	180	401	532	184	355	114	53	441	452	277	32	102	302	32	773	305	322	303	573	35	365	28	121	153	37	47	148	33	1066	162	37	224	109	70	103	261	665	2	26	326	26	67	25	32	131	391	44	90	131	11	254	280	123	29	327	246	131	129	17	44	176	192	354	611	193	21	149	112	35	44	363	169	100	12	377	162	113	69	393	226	262	86	329	737	65	433	531	439	2	155	130	696	150	800
V13	295	94	98	97	53	38	32	888	120	112	73	71	127	119	39	213	104	444	373	488	147	95	34	381	228	319	247	25	51	3	103	320	66	36	245	185	157	675	10	278	320	98	141	70	605	114	914	85	204	761	428	82	161	149	15	335	356	195	98	37	22	142	528	77	199	112	8	299	207	285	57	23	381	371	14	116	283	96	0	120	177	20	544	42	12	74	196	165	4	59	68	0	0	310	340	304	42	112	81	705	185
V14	282	22	150	67	130	270	469	24	26	180	174	121	57	27	359	464	176	24	344	194	101	54	343	116	168	439	599	19	5	63	96	69	101	163	33	583	306	748	397	234	405	29	106	609	201	67	54	100	165	172	135	92	3	123	96	318	309	381	253	190	13	360	445	70	44	278	46	364	579	367	498	39	169	15	91	12	41	289	115	48	122	68	77	93	65	267	9	162	136	275	119	287	66	639	12	38	19	32	147	139	139
