Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	25	184	216	158	167	250	11	120	26	78	447	84	127	96	215	119	86	659	171	35	67	347	148	41	40	248	193	147	175	38	483	17	132	23	416	189	12	191	45	12	82	159	169	69	144	90	16	108	133	49	175	44	154	161	211	890	543	47	8	91	254	174	348	213	302	128	259	185	71	36	272	298	193	39	157	297	214	47	59	183	203	134	88	414	3	12	53	108	68	171	341	459	12	8	168	67	143	164	191	36
V2	197	26	159	462	45	68	86	119	14	241	99	368	139	73	51	667	50	29	55	48	186	420	294	174	487	32	279	1089	77	885	61	412	114	430	82	163	498	214	231	254	157	9	48	184	282	110	433	472	37	172	353	143	324	280	127	8	219	110	174	276	325	375	181	62	692	18	23	10	17	40	106	16	21	43	197	329	134	165	500	17	378	12	255	188	505	197	39	60	135	376	377	69	175	192	883	104	23	32	125	27	112
V3	232	54	350	290	82	276	166	109	53	106	766	328	6	9	72	300	139	342	129	435	127	486	424	91	153	22	368	187	48	485	69	115	404	57	9	106	26	700	179	161	15	17	43	2	41	531	173	68	32	473	81	57	123	398	83	357	138	5	122	158	538	4	856	119	136	430	10	135	123	18	68	229	443	339	47	27	389	226	280	33	70	141	1	316	568	715	113	70	85	195	387	117	183	52	53	690	163	34	134	150	155
V4	86	63	383	108	90	277	642	65	845	86	190	92	748	261	46	18	175	727	124	97	41	799	491	443	123	64	463	359	192	606	4	306	20	174	235	97	168	550	585	660	84	122	459	444	389	205	80	116	46	202	49	908	156	91	257	33	31	125	111	93	7	74	18	641	197	79	66	232	214	288	139	481	45	64	68	278	111	324	96	482	375	357	32	353	24	292	19	104	179	166	572	169	1121	925	216	624	444	249	135	437	91
V5	226	325	143	124	51	61	6	571	84	242	66	494	342	145	641	105	278	173	367	2	425	25	395	28	395	7	57	51	227	336	127	114	165	2	232	745	23	31	19	119	107	86	92	375	130	27	130	59	135	226	22	184	149	101	145	520	20	10	99	189	50	560	272	81	145	63	45	28	115	301	2	293	27	67	29	172	53	211	198	78	100	710	73	264	179	133	86	149	153	83	34	287	192	33	268	75	10	30	178	221	246
V6	542	293	148	433	367	0	77	24	13	86	802	26	7	52	193	3	62	260	123	125	242	105	985	66	764	275	150	48	68	124	140	53	66	124	244	181	725	60	74	15	17	1208	197	265	119	7	134	89	165	48	172	217	683	400	130	385	594	128	263	27	275	269	125	84	37	256	78	545	40	50	95	112	194	768	411	271	61	291	112	63	96	342	888	109	131	287	419	209	62	182	1	175	16	170	104	132	92	441	66	270	393
V7	160	72	272	28	242	60	322	164	87	1	339	250	423	596	76	82	28	101	302	471	180	343	309	5	113	238	236	119	211	22	134	59	3	3	137	765	2	413	45	18	713	62	54	59	467	533	102	567	105	88	169	69	136	139	430	572	53	72	355	126	68	15	56	37	179	215	115	166	60	15	272	173	496	113	59	37	326	131	74	250	46	52	209	356	298	32	110	139	592	130	45	162	116	591	52	586	507	198	183	878	135
V8	54	78	161	131	56	15	97	42	85	200	58	303	11	64	131	306	325	385	146	125	44	265	32	443	411	5	34	205	77	2	170	373	84	16	5	291	252	167	179	62	442	151	149	33	195	239	69	85	590	174	65	74	219	7	326	63	443	52	304	975	104	599	212	28	139	5	50	251	209	204	285	549	61	23	286	114	3	67	848	245	95	216	65	429	74	97	302	142	82	252	216	154	339	14	232	166	68	81	126	175	82
V9	481	107	531	207	189	514	28	1	43	108	86	216	376	96	262	5	240	362	197	690	21	82	86	439	24	18	321	452	14	50	190	66	184	102	485	171	20	104	115	427	660	462	75	417	61	297	147	233	269	106	137	21	23	203	180	69	108	134	93	282	276	52	141	268	56	104	66	197	114	6	414	105	6	289	108	171	52	191	540	319	568	105	79	31	809	268	294	203	28	104	39	329	289	181	549	188	1248	22	153	302	275
V10	601	38	29	139	11	135	32	140	16	352	8	106	40	198	632	422	61	140	13	161	140	504	292	415	57	108	1110	269	30	251	123	51	341	176	485	86	163	30	91	5	93	62	105	46	181	234	140	215	65	775	355	439	181	852	202	508	108	602	465	183	2	223	200	143	113	488	76	348	319	135	51	62	127	254	318	575	40	314	285	36	287	141	218	151	34	10	211	1241	379	12	12	8	120	197	65	168	427	154	239	11	333
