Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	91	183	440	139	11	301	662	47	79	153	672	34	2	140	90	201	284	347	223	186	530	41	25	70	60	509	476	50	230	144	69	182	136	42	165	319	19	111	150	448	46	600	411	169	346	232	67	233	467	1176	445	40	218	80	7	122	232	282	132	314	209	896	336	478	87	12	472	302	714	354	241	556	57	125	175	397	138	183	338	254	250	96	584	120	111	86	604	3	101	146	86	146	312	48	478	113	93	221	208	369	117
V2	207	139	123	169	42	133	141	57	16	354	99	357	23	190	45	147	44	649	61	177	66	124	39	148	252	262	667	292	742	67	241	31	306	134	389	22	374	139	361	227	325	229	23	86	219	92	259	31	50	292	69	20	760	471	41	67	175	154	79	562	332	6	0	251	146	76	460	46	854	474	73	346	80	43	0	114	394	74	30	258	824	186	133	232	587	52	92	40	4	16	65	219	222	252	247	76	64	82	58	345	201
V3	405	83	90	161	630	228	219	60	40	6	146	203	273	138	21	178	427	94	185	23	55	888	42	147	38	87	259	293	406	619	341	64	560	41	85	143	171	265	185	80	191	407	179	26	72	431	457	109	106	182	489	293	826	485	26	993	25	26	47	73	278	197	474	121	281	689	3	889	392	283	188	0	28	137	9	96	73	296	190	39	468	316	80	55	226	239	490	126	216	580	127	455	177	198	207	243	70	256	204	217	317
V4	21	254	7	116	245	96	351	357	31	70	88	111	50	802	223	222	9	318	18	409	139	108	379	164	5	179	124	193	9	61	71	22	160	151	332	600	76	68	242	216	1042	208	415	34	225	27	52	246	641	172	261	512	123	26	75	188	81	116	79	39	556	200	557	27	150	171	7	43	22	79	164	876	517	187	151	539	196	258	10	200	155	175	197	128	11	152	3	70	301	156	229	70	57	166	136	140	202	186	705	190	76
V5	0	507	652	442	71	55	910	199	104	237	536	112	776	337	115	59	81	30	216	53	178	117	38	283	1321	265	92	36	371	289	207	10	276	410	355	76	100	211	244	122	139	11	1	202	76	117	78	117	265	513	178	179	238	50	132	109	235	218	44	509	23	492	326	177	220	92	88	6	427	143	90	207	135	31	85	427	207	382	203	304	98	370	66	139	242	387	168	174	333	310	227	75	170	311	75	81	97	14	186	118	108
V6	164	46	410	5	178	34	174	729	133	232	149	135	251	846	165	111	14	21	89	235	216	156	225	246	390	358	239	304	18	40	37	99	376	111	203	648	320	226	98	183	399	353	81	2	122	102	233	29	164	567	3	150	35	15	386	61	135	272	66	354	740	195	201	84	252	105	79	61	201	322	478	100	26	453	200	78	224	88	138	243	268	154	112	225	271	692	341	405	148	349	122	53	73	194	194	68	67	178	34	11	159
V7	56	9	65	67	150	86	141	22	59	79	21	258	220	131	9	95	40	350	142	132	437	43	25	246	5	11	148	19	55	84	290	130	51	241	113	238	533	88	140	45	412	234	48	381	9	91	149	8	188	422	48	77	34	669	426	167	524	263	25	2	301	272	598	355	208	29	37	409	100	98	88	162	78	54	232	98	158	167	246	290	205	174	61	111	408	9	37	534	191	251	80	510	397	358	13	384	56	864	13	152	56
V8	106	298	187	10	64	188	370	176	149	1	793	231	104	300	118	188	487	63	150	131	263	24	75	228	9	100	178	681	154	335	125	28	44	298	244	13	849	58	120	254	454	123	136	24	293	301	73	78	119	1	670	161	336	366	348	55	71	490	140	38	0	164	308	237	81	95	190	80	350	98	12	407	480	77	696	132	1172	312	436	660	63	257	308	420	1481	33	145	404	560	70	275	199	466	649	68	132	38	71	86	107	134
V9	376	25	22	9	7	477	270	341	219	437	254	281	383	60	157	931	400	142	573	576	29	81	43	55	53	31	480	26	14	7	289	102	150	202	80	36	102	268	27	92	8	111	339	148	11	238	185	236	693	79	146	195	387	32	47	633	505	161	643	654	92	345	0	297	1	90	413	303	55	67	390	276	486	0	143	29	37	490	269	67	81	252	110	128	446	120	80	413	2	231	22	30	104	122	42	293	323	125	110	167	311
V10	165	676	172	0	132	31	400	200	91	173	52	79	76	21	470	37	14	364	203	161	396	120	80	408	78	23	207	69	241	68	145	83	238	24	109	8	52	460	240	213	35	243	95	198	261	369	61	32	45	103	484	43	107	222	91	7	387	82	134	297	195	264	262	347	556	123	281	112	5	20	654	261	499	20	24	27	397	605	227	138	333	213	380	118	22	239	237	59	31	165	32	143	122	86	51	400	31	13	349	51	251
