Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	35	44	175	385	444	694	342	146	107	79	132	574	16	51	99	28	248	130	390	23	79	167	15	31	305	127	72	361	234	583	126	127	207	263	113	332	83	230	3	56	299	862	7	96	216	63	29	42	38	29	408	0	116	349	344	325	108	607	307	95	51	193	83	142	105	288	343	226	353	69	185	328	29	157	982	213	88	70	288	58	36	946	28	84	290	233	288	36	788	30	226	449	104	30	27	64	185	25	168	58
V2	83	148	57	584	403	264	91	103	160	97	529	22	4	273	249	747	1	142	125	504	33	25	423	230	180	300	189	625	138	655	144	498	67	319	159	91	231	177	168	558	403	101	427	629	538	172	159	477	106	185	762	10	98	647	564	404	73	412	39	325	327	32	709	77	72	137	178	242	100	19	77	397	128	428	60	52	376	135	1071	384	40	44	222	102	86	366	98	172	131	144	245	67	164	733	227	462	271	242	390	9	108
V3	95	38	78	213	129	177	464	26	222	71	93	126	227	241	97	90	709	139	166	162	86	23	274	286	225	310	33	294	474	340	124	151	78	117	0	194	345	74	325	549	43	178	116	15	148	487	347	33	584	462	102	288	632	496	0	140	55	105	16	395	124	935	375	553	10	9	220	165	14	53	136	21	355	448	1105	188	173	223	195	110	185	252	387	110	29	212	91	202	146	36	40	53	237	11	394	230	99	288	100	161	96
V4	137	11	510	1	126	182	252	173	157	189	39	94	30	80	165	29	66	217	477	293	13	1051	206	100	197	36	30	328	540	18	14	584	54	36	443	200	396	103	133	113	166	217	4	145	16	22	211	133	107	308	96	61	274	303	173	50	224	228	177	883	168	100	3	1166	39	505	56	231	251	109	325	63	83	688	26	313	418	605	102	160	117	21	97	49	31	281	371	61	342	679	68	5	213	21	392	154	159	441	438	51	131
V5	477	41	338	44	324	71	297	268	72	101	44	308	103	1292	28	206	12	60	216	388	191	949	53	161	27	90	204	766	91	97	38	242	268	153	0	28	33	250	353	275	319	123	247	16	403	338	151	71	6	17	152	25	1020	100	18	9	34	348	192	248	244	22	220	124	62	207	82	132	233	91	424	1261	360	162	178	5	157	78	74	379	10	304	314	99	113	126	153	86	72	81	214	92	28	239	25	298	283	81	121	285	340
V6	191	226	120	125	956	51	61	19	131	212	40	137	165	294	53	10	101	70	8	72	53	166	13	73	125	46	408	50	134	219	284	563	67	101	121	45	216	163	3	349	80	4	158	247	157	54	130	1	215	20	151	532	98	511	155	79	164	384	88	394	158	120	149	116	19	103	158	111	8	42	104	38	50	103	37	131	339	95	239	173	323	279	270	79	20	87	289	278	283	175	3	74	20	47	57	336	210	66	43	101	181
V7	334	8	27	20	189	386	218	13	390	62	116	368	202	122	617	145	94	220	77	56	105	53	457	367	317	357	299	89	585	75	225	30	86	107	356	152	85	23	79	238	351	50	139	42	5	297	167	297	5	34	229	1106	219	249	63	69	128	148	387	213	339	51	135	207	97	314	143	12	369	139	68	97	315	190	279	25	182	42	31	84	13	269	43	91	234	137	602	226	68	79	1268	891	384	125	157	71	220	88	244	125	268
V8	68	73	478	239	61	47	104	120	644	283	82	160	124	54	147	12	60	672	58	12	101	322	38	108	218	191	108	135	50	400	461	43	49	325	50	48	23	49	522	19	189	590	110	198	273	1114	401	267	134	209	390	268	18	29	216	343	16	8	89	58	214	712	49	95	109	5	18	197	322	93	493	395	47	30	76	266	334	259	21	84	16	322	3	253	249	51	15	356	80	43	51	238	93	318	475	454	23	366	60	161	78
V9	296	247	395	37	90	818	425	276	157	44	330	460	68	58	17	2	260	280	5	21	75	228	331	360	347	164	511	145	127	610	89	19	213	94	69	160	126	281	64	240	575	213	497	188	132	216	109	243	8	48	597	72	85	161	305	48	179	107	488	148	107	264	80	393	1271	216	283	97	1070	93	50	4	90	36	288	28	128	195	499	639	5	82	346	43	1014	316	23	67	153	30	390	75	369	109	647	87	58	15	33	159	298
V10	327	43	289	47	48	29	102	23	85	468	571	158	209	193	313	313	186	269	2	500	201	241	18	447	257	91	52	84	259	96	90	121	22	476	261	69	486	146	57	202	19	55	197	340	22	255	40	220	1	141	166	326	33	132	189	33	461	24	493	33	122	69	19	356	57	556	58	33	142	594	201	145	609	416	35	82	249	800	247	28	265	144	86	353	678	752	53	51	53	830	272	236	350	225	747	381	38	151	361	349	284
V11	80	127	181	133	216	165	330	26	124	121	370	14	119	66	224	22	194	4	422	487	279	213	16	163	311	32	421	327	11	516	114	413	467	33	36	67	189	408	379	188	29	35	360	226	10	37	24	43	11	280	81	62	229	201	77	26	166	33	143	66	152	149	444	14	300	104	198	170	329	325	185	27	126	51	62	14	432	91	98	424	180	570	179	98	140	130	411	116	337	534	15	154	78	532	245	199	290	550	26	342	107
V12	91	16	653	123	7	74	171	52	109	93	163	325	313	36	18	43	720	28	711	113	293	84	623	135	132	393	6	962	197	265	394	260	4	116	7	98	152	121	116	86	98	544	154	146	130	34	41	229	490	25	8	159	61	171	129	87	36	605	334	515	211	71	46	988	6	40	85	101	289	566	35	74	363	90	16	44	364	329	189	365	269	96	1	141	234	46	305	371	39	398	19	52	493	171	118	7	246	16	115	303	105
V13	521	700	94	10	212	73	48	18	347	113	84	64	30	241	143	314	89	63	52	257	34	157	202	145	628	163	30	118	244	303	130	578	144	283	200	208	282	66	33	13	188	1066	179	42	163	359	117	176	291	478	103	51	288	312	78	16	289	193	16	109	163	33	17	29	372	163	157	99	109	361	398	91	282	44	18	205	221	219	376	208	174	165	32	385	52	92	20	484	171	202	18	161	22	45	559	122	219	173	50	38	531
V14	78	41	620	69	110	6	340	40	159	40	935	197	66	514	29	32	98	286	22	168	75	106	210	8	153	119	8	1	137	184	49	82	571	403	125	181	83	893	439	110	17	199	620	107	39	78	430	124	15	50	323	315	102	32	130	197	38	475	40	98	57	199	534	164	23	189	28	1671	319	66	539	586	446	121	743	76	681	132	47	70	410	177	99	8	72	43	69	181	384	60	5	104	235	23	360	168	3	586	29	292	87
V15	97	304	15	213	92	95	348	47	84	105	56	113	11	197	244	88	283	383	143	174	342	0	16	423	121	34	112	370	4	124	144	132	189	626	121	58	76	52	668	113	34	273	267	152	404	185	478	1	57	31	64	77	26	382	52	123	94	187	165	20	34	79	1493	97	171	24	165	84	333	67	45	9	16	212	237	284	5	22	289	180	45	146	561	87	335	240	430	580	345	147	148	82	55	209	214	96	259	103	302	518	134
V16	321	84	215	16	95	38	7	75	60	81	210	278	189	83	51	357	215	590	8	29	18	200	98	374	65	231	42	8	243	241	99	37	44	22	1	340	110	154	157	21	13	202	368	234	192	524	22	68	156	463	112	195	9	155	85	53	63	181	12	338	94	7	127	159	32	101	147	175	41	55	305	2	302	146	61	51	160	27	83	153	178	126	174	83	622	268	198	64	124	100	21	436	4	8	138	248	220	305	95	156	297
V17	124	536	43	44	171	10	14	102	105	361	63	259	69	167	19	233	327	16	303	57	59	17	38	112	6	61	249	939	140	256	114	196	86	59	133	67	80	61	159	14	60	798	100	593	386	68	21	219	300	365	231	288	606	10	64	364	2	148	400	100	48	277	134	297	459	206	82	59	227	222	656	101	200	101	387	1066	90	244	414	185	297	179	62	303	7	281	575	62	88	447	394	103	103	125	63	15	567	214	193	179	202
V18	594	135	319	6	191	415	104	95	190	58	45	128	439	106	93	219	84	86	370	165	43	2050	15	81	413	48	5	128	7	59	67	56	51	64	116	121	283	169	123	374	52	412	86	77	214	377	303	36	251	49	1176	65	188	150	59	155	461	222	68	69	378	4	303	340	76	235	83	316	450	47	228	91	150	440	180	80	446	45	22	44	375	673	49	108	67	257	187	169	35	32	285	256	156	123	193	91	403	518	635	282	513
V19	32	158	42	216	81	99	19	91	78	80	228	420	3	283	106	8	72	241	252	897	388	78	25	204	190	72	112	374	149	127	56	180	380	300	437	200	265	9	184	202	27	63	104	756	156	92	105	83	35	48	770	27	118	57	133	373	80	173	244	274	168	68	206	6	114	257	284	333	164	92	2	51	250	65	781	128	528	2	292	204	238	275	50	500	51	2	10	723	239	38	136	8	15	39	21	149	224	62	407	98	57
V20	689	103	102	18	307	7	76	192	46	180	358	30	229	625	44	140	725	84	63	338	174	231	381	70	40	68	6	220	386	401	621	100	73	85	19	453	114	39	53	544	138	47	35	127	74	474	22	9	27	102	262	25	82	361	393	363	313	42	165	399	100	20	60	409	38	187	113	38	174	37	38	119	145	90	657	28	65	316	412	441	183	330	46	395	23	717	666	185	517	156	36	91	195	38	344	266	6	234	75	784	565
V21	249	707	441	364	205	68	428	599	13	24	33	163	146	293	76	152	123	81	337	0	310	128	163	165	92	205	147	9	122	158	308	208	615	379	30	397	39	330	35	95	362	83	66	697	126	110	143	52	208	21	42	124	78	1795	80	496	104	4	327	4	147	145	181	235	241	139	157	131	302	69	31	126	214	59	34	24	1	17	125	32	43	89	449	211	59	235	5	30	416	219	259	1025	100	232	259	668	68	24	165	81	301
V22	68	638	99	336	3	42	359	125	63	413	196	443	9	133	796	98	358	210	146	219	26	104	43	204	61	126	63	7	343	186	99	17	276	300	68	196	94	234	22	237	10	508	122	13	49	156	545	796	247	93	96	38	40	450	103	2	360	343	471	480	346	136	387	476	307	167	5	19	62	125	351	35	8	800	22	247	835	341	42	209	171	100	144	143	222	161	100	170	701	151	206	63	107	9	78	147	61	507	41	123	186
V23	117	49	96	29	122	475	555	6	39	202	53	54	136	36	48	41	162	449	67	10	116	239	745	58	156	5	41	134	158	367	63	61	133	287	71	61	79	20	87	114	191	60	76	432	11	221	133	879	50	283	274	141	287	181	131	165	42	91	457	129	257	108	88	44	67	212	245	455	137	511	800	236	858	234	798	164	42	69	19	94	233	570	257	331	567	1	50	270	98	20	12	45	58	475	172	5	222	40	169	4	126
V24	602	34	8	473	630	41	17	260	170	22	122	440	354	80	4	87	117	520	158	602	152	90	78	373	83	111	19	885	364	162	342	72	92	28	143	57	320	207	156	8	146	41	5	902	235	503	202	630	139	69	1	53	1	178	367	134	286	685	287	56	99	204	122	300	142	189	126	806	39	316	85	1069	20	407	49	82	7	318	69	387	296	18	409	260	89	53	208	382	278	5	36	374	14	114	95	435	46	160	685	394	453
V25	307	2	580	318	117	190	32	62	298	36	15	260	165	146	437	161	452	9	17	400	133	501	392	421	252	126	36	23	975	17	83	272	286	259	8	11	98	149	18	268	20	509	91	113	25	5	10	345	268	90	76	101	40	190	231	241	146	101	779	139	14	328	629	117	232	534	451	48	502	223	711	1032	12	45	556	435	32	111	0	237	601	238	13	26	679	327	79	372	262	57	30	220	52	25	359	43	304	38	53	389	256
V26	45	171	71	35	385	180	238	381	186	404	155	569	24	70	63	87	292	173	32	40	262	615	345	130	216	273	74	250	105	446	42	444	129	510	660	89	604	433	440	342	257	20	29	8	222	158	220	96	239	143	138	360	166	5	148	131	181	70	89	233	128	75	0	172	972	177	0	792	10	89	54	85	7	73	201	232	535	56	228	13	92	11	2	138	232	423	100	1069	120	284	233	435	130	51	463	179	289	327	376	208	81
V27	58	379	123	6	92	183	102	12	253	695	671	369	570	1	630	68	454	109	70	722	159	27	22	68	92	815	119	91	179	20	109	365	11	122	11	7	580	3	347	40	48	400	55	196	120	167	182	34	46	109	36	147	17	674	14	38	145	371	248	207	388	399	186	30	131	127	201	25	25	105	25	234	259	15	122	1	145	1	358	203	0	117	270	61	12	50	238	678	10	162	108	155	460	62	546	174	32	243	226	561	126
V28	461	26	426	195	43	718	256	10	48	166	312	33	352	82	322	74	250	424	51	108	76	268	168	77	631	189	46	276	69	643	287	6	308	288	9	147	0	273	312	275	95	489	24	66	102	133	418	53	282	205	483	94	38	422	68	8	109	62	268	534	0	115	21	97	119	237	213	233	276	160	244	120	16	128	22	457	37	72	74	269	193	321	24	291	313	51	109	8	51	59	163	29	377	28	17	218	36	119	195	499	373
V29	242	119	182	237	69	558	25	249	121	87	57	112	186	83	30	47	43	46	890	37	96	214	67	218	36	367	119	169	532	74	394	257	488	219	25	83	40	142	16	100	296	332	103	378	50	359	29	173	40	670	426	47	45	95	217	228	493	288	32	112	175	356	26	135	246	30	125	184	132	1	628	130	434	305	33	14	60	180	7	194	98	837	142	9	60	73	296	13	414	146	15	121	111	79	189	1	27	237	173	511	197
V30	124	165	91	361	155	173	13	116	529	567	179	19	109	7	61	195	18	61	134	228	107	181	472	214	108	31	100	123	104	89	143	332	450	579	259	152	79	773	81	52	169	96	56	237	197	67	7	235	216	278	839	35	75	63	236	195	81	4	24	30	207	10	269	631	7	194	670	130	267	130	21	121	527	89	157	117	18	418	262	30	73	169	923	422	492	352	214	174	253	0	0	68	533	60	145	120	249	18	133	67	121
V31	206	206	38	117	303	376	687	82	319	76	63	297	258	98	652	47	883	244	475	822	190	614	48	316	148	123	98	153	37	24	85	136	437	557	29	186	92	477	66	74	189	87	180	59	463	177	676	94	323	127	279	254	46	124	8	151	169	42	67	11	25	451	105	120	121	269	309	110	7	403	4	56	305	168	10	40	11	137	340	116	57	4	840	170	159	28	353	96	541	96	701	7	282	449	156	13	574	123	93	767	210
V32	172	410	261	34	515	49	40	55	49	1222	388	179	82	280	102	106	14	133	34	608	12	232	456	222	100	128	12	21	475	228	574	231	132	18	429	551	292	43	94	51	251	161	74	99	55	229	201	182	195	953	49	208	112	2	32	168	188	446	181	69	169	281	0	160	33	160	93	29	151	360	1057	140	107	227	141	17	11	85	54	63	120	123	106	189	75	438	82	8	32	3	643	1119	21	64	70	172	28	48	240	18	215
V33	30	129	63	13	84	136	187	154	97	362	111	25	256	390	134	128	472	148	117	82	134	407	4	688	460	181	242	48	745	226	13	143	102	362	738	1	40	468	11	25	56	172	115	50	66	25	90	73	70	11	68	183	255	16	11	30	81	64	83	261	8	44	49	279	182	55	24	13	98	611	26	138	76	183	60	442	203	188	150	683	285	123	384	29	326	91	534	209	116	175	27	95	226	28	192	100	55	197	30	1	48
V34	636	335	10	25	69	412	65	202	304	45	12	12	293	245	53	30	276	123	184	35	934	394	176	97	15	546	79	9	61	491	202	412	473	199	29	104	29	23	356	538	25	234	176	46	60	181	91	797	399	403	364	24	165	4	517	313	30	36	26	217	212	16	237	287	197	28	6	31	96	13	308	355	126	89	45	336	44	130	646	149	476	18	103	2	75	418	43	5	473	11	33	98	10	187	95	97	175	62	17	259	580
V35	89	1	25	52	86	413	43	60	33	635	10	147	75	122	211	235	318	144	247	91	31	346	21	290	387	82	298	66	204	24	196	233	106	81	205	237	38	82	752	206	35	330	86	82	125	471	639	421	112	383	411	171	73	93	105	780	20	1502	121	334	331	164	401	255	2	550	65	110	146	211	239	58	9	355	197	216	188	66	19	259	109	373	277	38	7	78	246	325	25	129	335	340	312	326	84	101	120	545	515	59	93
V36	94	144	77	68	132	96	95	296	453	5	285	25	586	280	15	84	98	131	34	267	203	325	821	354	38	93	290	147	200	82	389	338	2	70	161	66	170	114	142	403	137	137	66	213	130	656	3	70	109	500	7	196	201	96	38	231	288	261	10	280	298	318	86	462	308	61	154	125	380	295	49	13	1019	0	13	280	396	336	115	183	84	88	441	96	279	184	283	273	550	16	38	825	10	443	59	28	75	291	367	235	109
V37	172	196	120	107	175	184	212	162	37	140	118	55	112	11	389	177	161	474	223	155	26	77	389	378	314	186	385	209	17	570	104	42	460	23	1	312	260	772	233	276	602	105	477	302	108	88	139	253	159	137	301	103	549	132	223	72	505	417	9	106	610	461	500	69	246	59	213	29	15	126	360	98	172	44	768	17	61	134	174	67	62	28	416	119	51	1	200	169	251	721	189	224	287	75	404	211	149	318	50	98	196
V38	211	372	267	367	33	147	20	31	278	88	130	20	77	119	88	50	256	76	97	21	112	34	294	602	32	284	338	361	62	80	290	140	260	56	306	36	98	91	230	142	193	174	31	19	5	380	34	10	99	23	69	341	46	75	6	251	64	49	10	9	330	129	29	265	91	94	82	91	29	195	45	247	18	68	184	293	141	642	357	36	200	81	787	56	60	103	53	200	15	99	130	32	120	265	5	42	78	451	356	251	252
V39	18	40	356	34	609	636	1	6	166	662	155	109	119	46	71	660	107	316	80	11	184	137	1190	7	419	249	310	399	32	39	90	33	17	134	207	439	526	154	92	128	31	783	285	118	19	98	823	69	101	37	34	88	159	158	69	213	94	123	151	106	102	203	122	288	432	146	59	333	82	70	238	481	298	13	113	253	256	486	40	91	313	84	95	444	325	62	31	54	271	82	525	124	106	211	13	20	1	127	116	18	46
V40	869	808	3	5	340	827	35	64	437	912	24	21	166	172	41	43	1	9	38	48	694	244	124	356	463	385	194	239	243	169	26	148	25	130	324	167	76	96	127	78	44	14	16	601	37	490	83	103	19	345	36	258	164	216	94	259	106	76	327	371	88	267	331	123	281	620	622	117	76	766	133	246	544	12	20	68	281	204	237	202	122	41	408	29	102	9	458	47	189	97	315	78	153	113	127	528	33	110	1	113	762
V41	46	18	125	86	218	195	232	159	18	84	155	93	224	123	255	165	50	158	155	9	445	29	64	59	467	11	196	9	36	5	12	149	35	78	7	113	155	32	136	205	59	14	71	11	273	75	72	96	278	46	8	52	11	4	39	24	45	27	66	113	246	34	118	82	3	368	672	138	45	97	24	9	13	499	16	452	28	159	109	77	232	447	257	26	441	30	152	181	516	14	214	180	116	280	33	401	33	141	11	101	47
V42	172	94	92	156	98	1014	357	101	78	25	256	8	238	137	106	51	8	319	13	147	789	31	279	329	11	2	600	531	496	89	132	85	66	209	596	113	32	267	59	66	1	82	192	93	428	22	238	19	804	215	256	193	17	99	10	10	173	563	105	17	13	511	162	59	5	36	138	92	208	88	329	31	199	84	220	138	51	176	6	109	464	251	221	49	90	670	151	9	446	385	24	24	223	683	360	96	26	254	86	177	165
V43	47	207	46	43	491	94	113	519	181	319	49	492	196	856	243	9	23	10	86	69	9	77	75	246	32	141	149	301	67	290	211	378	94	370	104	237	25	241	103	116	288	205	60	194	308	274	97	281	426	571	151	454	41	61	41	36	111	138	276	449	238	158	371	352	32	565	36	217	176	68	37	38	69	143	187	505	36	144	58	276	181	729	313	6	301	111	284	313	146	358	354	329	154	45	255	272	15	69	15	342	91
V44	189	12	237	23	83	174	107	392	11	56	59	275	170	95	85	160	2	286	107	123	95	42	39	194	25	1	64	318	21	107	27	441	45	226	203	113	79	13	29	108	267	158	84	14	35	45	83	99	538	31	66	554	118	155	132	14	69	483	3	85	15	7	224	57	201	5	140	45	46	91	227	205	43	248	258	446	30	242	122	115	102	238	41	29	0	311	219	589	148	162	89	136	34	176	32	19	379	527	12	189	165
V45	17	67	608	218	159	3	148	7	235	369	98	41	131	267	224	63	180	145	65	58	105	303	3	289	163	202	12	542	19	466	1	257	93	126	16	37	8	108	17	207	62	8	80	116	59	456	232	29	5	214	392	126	485	266	78	549	1077	17	82	134	65	218	288	70	219	118	340	274	49	363	242	61	254	233	80	86	54	279	37	224	17	239	28	696	196	9	500	156	3	44	286	18	539	170	149	579	130	21	367	113	37
