Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	266	166	95	153	22	10	341	12	440	185	409	359	69	118	12	1	45	239	117	138	233	483	275	323	642	112	178	535	123	242	149	353	446	367	6	400	84	181	604	129	304	251	80	93	286	169	234	72	149	668	4	280	235	338	432	108	249	75	511	11	488	10	55	199	306	232	110	114	338	44	375	28	356	8	5	227	345	332	118	425	391	94	106	269	199	52	426	158	129	51	24	848	45	413	76	20	8	44	646	178	216
V2	116	331	73	113	306	481	20	99	156	9	35	210	231	1162	423	146	129	12	541	39	121	202	133	809	104	146	268	304	76	309	573	245	143	48	60	343	300	377	128	142	80	204	120	100	115	68	800	146	440	642	88	29	631	5	119	205	248	162	20	515	2	3	28	24	80	198	4	3	151	10	19	33	348	224	24	64	938	179	52	131	153	139	5	552	135	198	33	234	161	78	2	26	205	165	365	268	284	35	140	540	172
V3	135	384	28	323	99	166	11	73	81	193	395	544	118	458	577	304	223	28	272	23	16	249	42	124	111	237	374	53	204	262	369	12	137	145	111	284	540	376	97	66	249	280	326	87	8	51	193	96	903	509	159	836	589	146	24	565	254	166	442	243	302	345	200	99	267	75	337	0	226	296	403	4	326	12	122	136	72	126	3	46	244	45	34	124	311	484	116	15	20	437	24	200	38	523	280	169	1	45	112	54	223
V4	67	308	211	102	103	122	6	115	74	29	14	374	11	752	47	624	126	29	43	17	313	99	322	107	229	271	181	237	263	66	111	276	112	219	26	23	6	225	260	612	28	52	332	5	514	51	128	106	299	319	138	86	291	263	8	51	833	91	234	582	278	141	361	294	3	629	504	97	153	93	307	244	112	607	1	77	77	379	136	59	36	222	94	143	33	352	32	473	391	497	81	140	144	28	20	481	159	37	395	90	150
V5	78	518	261	158	444	160	195	32	427	103	250	1	237	417	390	124	103	263	3	1047	17	61	502	45	193	90	122	91	322	140	55	328	138	42	180	3	375	65	97	94	14	282	18	50	529	118	278	869	119	80	35	74	153	131	179	111	239	232	20	129	21	260	274	28	161	38	209	54	14	194	151	523	159	8	899	56	29	31	6	298	113	161	130	127	440	502	128	204	68	551	344	180	36	62	40	51	9	158	33	340	173
V6	569	623	272	268	160	170	245	46	13	212	213	201	87	1186	41	63	166	83	105	354	172	355	8	8	305	8	36	276	237	11	3	243	69	82	114	17	535	370	99	531	286	394	381	95	90	20	345	224	473	92	117	73	230	224	46	184	118	154	27	8	198	43	293	81	483	138	40	106	101	275	82	221	68	358	316	252	137	38	14	175	149	445	679	124	46	54	52	2	58	395	289	61	1	256	203	1012	164	270	382	41	560
V7	73	160	388	86	67	326	432	84	262	130	65	142	285	368	53	99	108	33	276	17	42	62	802	32	645	432	989	51	613	53	824	112	197	224	73	28	98	127	42	102	102	247	76	208	4	43	143	174	89	99	67	174	101	139	84	47	361	119	92	111	137	422	54	59	64	21	11	55	684	102	239	37	895	499	98	147	448	56	388	40	589	35	394	6	856	262	33	188	213	109	12	212	66	154	34	149	180	678	304	194	100
V8	67	711	137	264	140	106	120	23	164	220	307	1	142	128	6	85	659	798	501	886	163	48	505	162	171	77	877	34	219	44	110	298	341	234	174	499	53	14	163	272	27	291	40	47	235	587	235	52	129	349	63	830	663	45	135	259	319	12	98	87	253	33	358	59	283	165	136	249	31	3	438	13	99	99	328	295	66	555	128	331	414	155	130	146	15	97	176	197	240	49	166	280	160	209	15	104	129	22	527	181	227
V9	483	63	160	555	155	130	152	255	923	292	58	25	219	52	24	88	93	49	100	98	49	176	160	509	154	23	206	241	222	123	26	151	69	78	8	67	88	228	18	169	289	1104	46	189	311	127	47	142	45	112	183	91	82	507	206	137	101	6	676	139	48	316	268	28	583	27	543	141	125	14	101	37	40	89	88	18	110	200	5	216	169	67	273	199	36	212	136	88	168	952	41	30	184	151	35	78	775	242	120	234	311
V10	133	713	45	165	255	80	29	287	66	334	43	124	151	63	58	88	275	223	12	56	283	365	226	75	350	205	23	91	35	584	113	97	185	43	157	21	173	245	42	43	189	104	0	263	3	447	245	184	21	48	91	113	108	16	60	5	142	261	447	8	23	113	523	79	33	199	40	85	31	112	232	885	67	181	1422	24	101	31	56	248	648	125	169	212	194	118	433	132	14	234	59	48	331	476	114	5	24	110	169	423	249
V11	144	421	18	150	950	329	71	219	339	29	111	37	38	213	132	87	33	164	187	353	22	29	208	105	218	63	556	110	28	163	18	98	441	270	133	66	21	30	96	888	24	234	79	51	23	134	37	607	48	70	63	241	165	120	121	18	203	338	363	54	104	451	106	10	757	670	56	296	210	503	41	139	48	6	97	219	18	565	266	275	160	130	48	112	95	51	7	324	336	43	90	357	73	209	20	202	271	19	272	103	211
