Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	362	282	15	590	178	37	482	331	78	160	173	303	393	139	102	10	44	74	42	71	156	138	242	66	36	412	11	934	369	460	7	53	8	264	101	349	255	3	63	1	127	98	67	464	281	210	81	476	144	572	54	26	121	384	110	421	144	136	52	2	252	100	303	42	451	61	649	409	43	525	170	74	5	225	256	50	151	79	177	6	321	245	188	114	6	150	50	44	39	7	96	422	322	51	196	17	193	501	259	22	354
V2	49	124	85	88	49	179	37	209	91	279	173	239	842	53	80	190	66	4	307	57	93	2	50	65	2	42	162	105	49	299	225	53	58	56	9	301	49	422	76	478	492	19	104	108	94	204	343	318	70	268	19	336	102	423	709	156	133	116	101	7	114	334	418	20	245	34	80	288	31	35	113	154	112	79	436	67	342	321	317	189	250	302	27	194	265	91	351	82	105	374	260	89	6	199	474	2	360	518	18	31	90
V3	78	191	14	299	6	99	384	594	391	48	64	129	241	336	11	218	1	50	58	174	152	22	88	219	217	300	1	247	175	71	85	169	244	77	21	350	218	127	288	561	107	37	84	5	53	88	320	46	203	15	371	113	85	616	202	14	113	261	72	163	108	164	3	138	75	155	438	161	164	28	134	146	289	229	138	317	222	198	78	80	220	70	11	0	87	91	181	47	21	109	476	19	255	26	168	177	239	410	165	4	95
V4	53	187	453	98	290	152	49	18	134	785	283	55	175	13	455	462	1	212	177	207	311	389	237	292	275	95	64	419	187	501	21	271	12	181	81	23	431	8	89	176	133	15	527	772	178	171	29	121	640	619	201	655	63	23	154	163	549	12	25	421	54	50	33	273	13	268	242	62	259	282	141	148	9	67	182	179	76	74	389	17	382	92	154	234	8	1019	439	700	124	7	629	15	266	864	609	354	0	82	139	71	107
V5	81	353	177	494	45	77	89	1297	37	468	9	212	204	161	235	34	284	298	21	96	246	118	99	177	60	41	174	220	238	185	252	103	278	181	199	30	355	119	53	59	771	16	283	23	154	100	126	177	476	115	217	1144	499	29	85	221	67	290	150	146	158	8	224	92	48	112	26	228	34	51	40	149	6	492	110	225	44	55	91	452	580	253	315	180	170	451	259	353	118	902	48	113	11	74	20	267	173	70	63	173	121
V6	256	705	172	514	56	557	34	0	555	61	39	93	53	8	354	128	772	37	33	635	375	45	98	101	256	49	27	16	29	63	141	38	287	334	56	44	372	150	160	35	137	86	8	31	233	101	101	95	577	297	174	118	117	226	335	218	471	413	186	221	176	495	66	123	121	26	449	233	186	96	105	66	272	695	127	90	118	2	141	55	469	34	147	456	32	97	714	420	102	260	371	299	233	265	52	175	124	183	133	13	332
V7	99	144	388	155	105	108	153	129	71	62	218	116	188	88	220	837	243	821	8	51	261	16	68	278	140	40	127	408	16	445	252	528	149	11	130	168	551	254	18	99	32	711	98	129	154	97	379	125	23	308	103	536	254	16	16	25	26	34	344	54	28	218	0	249	10	68	33	250	832	33	31	651	87	272	78	161	568	3	245	334	31	17	260	16	36	373	97	308	313	19	9	328	187	1001	131	260	232	22	263	64	114
V8	17	442	13	452	33	202	51	154	539	310	197	13	0	304	19	31	110	53	503	5	27	61	632	23	101	150	20	259	124	68	373	179	156	109	42	31	261	71	668	17	341	67	543	30	78	406	435	150	574	158	109	80	502	203	129	237	104	13	199	795	41	11	167	0	79	384	212	94	103	171	513	634	142	265	171	248	8	101	122	342	199	613	216	1274	4	853	9	119	142	193	28	116	314	298	450	230	92	705	435	61	87
V9	130	609	811	663	149	756	47	476	356	12	40	4	505	224	224	211	115	70	205	76	188	18	14	58	75	174	104	41	44	399	6	126	118	534	14	82	149	82	294	166	55	191	265	19	97	95	392	109	38	371	56	18	263	36	41	212	168	211	741	266	114	71	765	219	132	252	60	21	142	157	218	42	189	209	621	190	312	522	230	273	111	439	225	35	210	217	292	265	364	204	145	179	108	279	14	50	46	16	303	670	202
V10	145	17	137	88	196	218	187	106	42	33	16	72	28	116	75	390	500	389	149	507	57	10	33	248	610	93	51	13	144	13	205	113	6	24	272	47	69	193	80	82	31	81	108	5	534	607	122	45	137	96	54	121	171	304	29	83	128	27	257	425	260	166	81	275	46	231	130	372	180	187	22	481	261	190	735	83	255	145	301	271	95	439	56	237	112	189	98	15	149	347	85	252	280	262	287	89	69	83	105	298	137
V11	158	60	203	17	61	246	56	8	122	38	346	65	67	298	243	74	141	163	215	830	337	53	591	497	63	451	239	54	61	194	230	72	130	490	47	266	29	377	495	33	66	107	65	53	42	55	141	14	100	187	153	372	110	67	159	339	60	21	455	102	288	796	76	309	91	168	86	147	70	290	13	849	30	151	501	457	180	484	370	178	382	97	48	416	426	34	102	290	145	149	79	17	248	212	27	75	15	90	152	53	145
V12	267	5	170	348	203	754	43	1	29	398	7	659	318	486	7	191	4	389	246	239	216	58	10	178	5	73	108	117	51	90	192	399	93	583	148	79	169	299	122	209	147	24	24	179	164	349	154	92	330	11	144	734	627	506	143	44	319	593	71	114	284	27	165	1260	212	214	114	41	71	64	707	57	243	13	103	184	174	94	99	683	19	149	2	33	308	5	294	732	184	234	121	325	106	9	123	251	6	270	12	215	204
V13	219	48	565	219	553	727	50	109	204	94	94	263	743	457	640	51	426	63	12	315	33	605	33	206	155	61	387	161	330	464	166	166	62	215	37	336	97	91	352	439	77	39	81	19	215	0	136	86	0	35	963	107	103	136	454	11	256	11	123	427	338	657	64	21	102	120	74	3	160	9	235	170	214	213	31	35	371	27	67	96	25	58	92	134	171	350	487	4	229	27	26	30	376	389	2	343	29	73	86	87	180
V14	180	54	220	144	24	105	122	84	620	3	1	38	146	32	42	115	70	275	123	278	128	87	407	261	309	372	168	21	42	173	343	29	177	135	6	202	313	27	138	283	637	274	520	32	15	90	68	130	905	10	108	116	56	23	29	359	75	279	129	44	181	174	89	65	701	301	521	45	83	150	35	59	265	356	155	110	286	144	361	735	173	258	538	289	19	77	44	148	403	0	51	194	257	1	67	449	634	52	41	23	183
V15	182	412	60	333	71	560	352	95	465	395	11	181	67	139	11	107	224	351	53	201	283	595	93	348	1259	94	135	239	611	58	329	363	49	232	73	127	14	111	196	78	3	35	30	217	34	207	85	126	37	823	15	285	205	178	360	90	151	415	133	9	74	24	258	205	12	109	289	3	281	22	488	167	18	6	15	100	76	168	94	13	117	25	41	713	56	224	18	97	99	156	13	256	208	190	210	164	205	88	39	116	202
V16	153	107	50	33	541	27	218	2181	227	203	52	37	17	211	88	85	588	410	67	197	401	287	352	0	146	169	635	106	859	218	413	62	510	244	264	290	74	575	161	31	202	303	87	176	96	88	107	56	87	51	930	34	232	128	400	28	505	389	67	597	153	69	340	7	48	764	4	25	154	58	202	33	183	136	83	173	7	526	658	136	414	9	149	179	134	152	53	68	954	386	345	49	62	379	25	59	8	257	131	742	164
V17	360	5	657	369	365	67	10	108	80	27	220	133	265	313	274	218	172	64	106	231	78	667	289	92	136	290	127	47	439	17	429	73	288	125	74	31	186	197	253	51	427	23	141	225	332	268	603	16	389	60	527	303	446	231	227	43	41	397	29	14	81	543	87	47	101	53	413	58	297	80	179	493	236	200	84	273	230	73	263	2	53	96	171	1	407	46	132	67	314	55	329	54	667	152	96	11	166	301	81	572	278
V18	87	198	266	306	180	98	286	115	198	404	152	2	16	539	62	2	18	100	15	166	148	63	39	286	20	111	165	65	180	190	41	19	255	156	50	115	51	560	328	84	197	130	479	84	95	244	120	107	9	186	75	119	98	18	3	121	15	654	202	174	23	116	240	9	284	593	221	207	153	369	145	236	28	6	305	353	14	289	129	147	92	679	41	17	511	339	137	67	246	135	296	17	27	43	49	73	178	3	865	87	106
V19	227	100	123	42	525	17	7	381	25	12	421	13	744	434	98	88	32	43	112	493	439	33	264	44	457	345	30	135	5	33	46	254	238	1	18	33	60	135	604	460	703	33	304	592	51	130	153	144	79	461	162	617	1225	160	199	1383	18	23	186	102	35	694	131	307	30	25	26	1	60	427	39	50	56	41	24	57	227	544	229	153	162	74	32	1077	0	164	143	454	41	244	318	15	593	135	90	279	97	63	457	524	216
V20	375	303	278	53	112	15	170	35	755	18	66	508	348	280	53	64	160	309	24	171	333	259	79	428	2	14	468	169	228	584	185	246	60	399	182	48	49	606	50	42	110	61	40	439	20	76	903	351	138	244	154	66	82	66	311	227	458	75	132	163	55	3	115	251	364	225	160	139	37	151	91	212	60	159	166	380	200	225	30	112	85	490	296	148	49	37	763	656	121	45	65	5	55	82	165	45	98	209	361	123	335
V21	21	14	546	180	501	124	70	196	284	482	36	12	370	86	29	5	1324	156	389	119	128	122	101	443	343	563	74	3	237	264	57	878	191	45	310	224	477	37	270	76	274	77	139	468	386	97	11	172	420	268	23	108	30	197	724	42	2	8	276	28	194	34	303	21	70	103	408	48	160	109	246	107	32	68	25	64	320	172	264	85	565	491	80	427	45	1057	23	260	63	372	90	65	22	81	285	413	89	416	52	175	42
V22	194	69	591	453	289	201	240	42	580	2	167	309	181	88	325	553	113	48	277	115	69	182	39	354	119	106	320	264	102	243	188	144	546	172	97	387	16	48	114	178	291	137	557	927	31	54	78	140	198	409	401	51	225	867	138	222	26	312	79	64	477	363	7	113	89	764	241	7	320	449	125	112	173	330	12	112	496	265	468	255	136	28	84	65	68	49	4	286	36	32	672	141	6	170	180	188	102	32	66	11	186
V23	21	0	46	74	94	56	59	331	112	5	223	103	101	693	67	90	118	61	1	803	199	53	170	439	115	422	160	45	161	125	155	11	5	39	72	106	107	395	47	286	11	137	138	304	131	98	211	237	72	62	158	17	127	215	173	34	28	42	163	152	40	116	13	132	4	5	589	200	132	41	37	88	936	247	113	25	109	275	457	423	92	55	581	171	198	93	39	570	38	41	47	47	98	105	92	237	407	916	331	588	38
V24	603	190	128	116	435	62	0	90	32	1	480	626	132	695	104	415	179	15	110	10	97	302	908	1262	168	131	116	36	314	150	159	277	120	892	543	166	134	148	2	123	61	143	246	79	146	946	138	232	252	145	749	702	218	248	981	798	197	42	641	5	44	41	236	178	118	100	226	306	49	290	117	409	328	289	178	2	102	118	182	123	11	192	650	27	210	252	745	319	56	48	155	137	330	1	97	387	816	43	77	133	502
V25	231	396	292	637	97	138	339	335	1	17	608	4	361	129	219	658	114	22	295	71	1065	193	597	66	18	34	634	15	114	86	163	51	169	180	192	133	516	195	95	53	3	354	122	90	213	185	34	241	115	252	235	176	191	695	115	33	31	342	327	110	86	28	193	345	165	248	22	104	124	74	24	481	179	53	8	26	127	124	404	290	245	315	186	32	16	283	335	181	289	364	208	79	29	278	163	123	83	79	287	465	268
V26	345	107	724	72	13	82	56	50	61	408	168	6	54	160	269	207	605	175	320	1	1	316	218	6	21	66	70	273	6	234	129	38	175	36	119	99	128	85	203	211	5	49	125	336	60	18	301	31	208	143	6	183	57	145	129	196	131	99	147	114	1867	1259	127	67	168	176	65	49	142	77	32	160	26	156	491	357	56	109	44	164	99	80	134	100	7	29	15	261	138	112	764	600	448	117	330	49	88	189	10	641	297
V27	169	41	254	30	114	159	314	191	12	748	135	61	29	106	19	153	160	640	257	81	232	231	104	262	192	83	405	105	237	636	633	290	124	143	79	0	526	420	13	82	65	227	40	231	129	80	101	37	417	194	149	102	72	188	22	107	7	375	142	53	762	299	296	57	198	1033	180	174	263	452	3	84	9	935	228	24	63	211	29	215	314	536	629	13	15	24	64	433	27	66	165	276	43	117	118	83	43	788	5	45	155
V28	614	221	38	139	54	118	247	235	129	81	16	72	15	62	19	72	68	17	153	65	41	125	705	27	93	51	29	113	81	504	507	120	63	107	107	109	408	334	205	38	20	102	166	112	308	644	41	513	117	56	161	91	41	29	52	398	276	43	14	117	201	619	116	337	261	57	118	43	20	326	92	186	7	111	111	132	25	45	9	17	20	324	202	92	144	184	6	266	852	137	504	199	477	65	1254	22	544	324	87	79	492
