Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	404	1139	86	130	251	172	153	145	150	124	207	230	127	250	462	173	435	173	269	118	136	430	13	59	138	14	18	71	37	34	182	118	338	71	19	3	82	22	30	72	42	12	776	336	51	8	227	419	382	219	126	21	37	61	165	69	267	253	93	52	3	57	65	173	14	667	6	507	77	254	592	26	64	384	105	334	292	218	317	205	1187	135	23	35	7	150	120	71	360	154	41	127	210	19	146	44	118	213	550	91	945
V2	212	221	110	143	717	457	78	43	621	184	119	159	19	728	86	263	620	57	236	193	339	69	53	18	883	460	28	152	159	205	87	112	493	70	62	230	698	61	52	366	120	15	136	3	116	286	598	12	412	278	24	121	71	53	138	2	381	600	1	34	406	361	289	493	152	3	205	62	39	2	491	618	34	377	20	210	38	128	139	369	237	309	82	130	168	210	317	186	84	76	2	247	267	56	5	786	49	404	120	253	223
V3	67	91	154	209	15	244	28	327	1330	177	368	382	101	42	54	552	103	25	636	314	184	41	307	392	185	41	59	86	24	17	140	58	196	14	303	43	580	273	128	25	52	103	120	12	56	32	42	142	79	133	64	108	161	24	259	25	329	289	122	193	172	138	321	98	73	55	420	272	239	22	100	287	46	505	55	208	290	95	158	526	31	97	198	49	21	104	68	14	1	269	335	58	25	140	76	244	227	120	106	1	93
V4	78	163	10	148	325	1	579	89	112	361	18	416	157	139	55	491	498	61	49	11	196	514	77	89	60	73	74	626	66	322	167	85	62	54	366	440	61	94	344	6	724	37	27	992	21	308	278	380	121	92	51	136	6	107	22	431	554	546	245	182	85	274	210	330	173	107	56	50	226	63	102	229	7	126	86	181	59	434	282	111	480	126	67	52	3	25	75	58	194	206	177	150	493	95	161	525	41	55	495	436	138
V5	50	74	3	272	375	43	253	77	80	188	473	63	72	177	638	163	126	253	66	247	513	156	405	88	234	250	18	47	73	156	52	253	126	14	57	345	524	680	38	314	241	34	155	207	253	47	78	38	76	511	43	107	85	106	497	146	23	45	412	188	703	605	4	805	105	824	382	616	207	249	25	683	109	574	241	218	49	7	34	120	70	20	324	364	486	48	404	225	42	990	149	114	78	16	112	38	355	149	275	4	74
V6	72	60	245	167	212	420	9	36	104	11	29	174	13	77	86	32	46	276	636	44	51	8	137	340	125	10	223	141	325	121	109	118	0	43	126	606	253	42	137	92	62	17	107	336	488	69	435	75	126	70	1	28	171	9	23	238	82	142	642	184	39	7	49	40	15	108	34	3	181	194	534	70	143	90	65	79	99	230	27	506	10	45	160	118	436	74	217	64	21	68	179	42	149	170	248	316	314	28	23	294	75
V7	47	47	481	534	502	442	41	156	250	319	3	107	288	445	900	38	338	542	350	60	207	279	241	139	39	57	587	70	359	52	5	185	192	106	109	207	111	622	145	403	461	278	253	15	482	112	62	20	47	77	99	100	359	28	145	365	108	43	105	342	85	84	22	161	159	873	17	8	41	30	232	9	22	118	206	50	180	93	119	94	204	228	176	320	180	275	261	309	78	172	182	591	54	508	53	33	23	813	220	127	70
V8	92	107	34	97	154	79	179	85	3	166	105	22	11	132	135	176	95	141	135	152	19	401	20	56	6	40	486	127	133	72	233	2	883	265	73	189	17	46	196	13	52	112	13	13	72	2	231	44	204	527	513	585	270	11	222	168	55	238	285	42	520	1116	211	828	58	404	110	231	20	553	200	161	121	102	415	91	363	314	596	106	140	34	165	48	336	734	0	130	5	46	294	761	102	8	88	79	506	648	125	354	130
V9	726	73	127	29	182	446	266	16	6	97	385	106	132	680	118	37	523	34	108	70	10	47	98	4	17	33	110	74	465	390	35	122	430	621	16	31	267	348	413	67	89	41	363	71	138	4	349	24	495	138	300	252	17	13	65	76	7	120	78	108	38	63	108	113	174	178	215	199	434	218	75	674	161	45	69	509	242	114	127	6	298	65	31	182	252	236	48	73	102	7	21	411	45	80	42	17	76	460	8	110	214
V10	234	125	33	15	20	124	108	42	604	411	157	380	33	1	281	53	36	230	122	56	2	70	5	452	336	95	435	210	95	102	36	12	274	395	21	183	239	246	133	118	485	144	39	6	38	367	48	224	157	124	56	414	103	276	38	80	108	17	0	423	290	39	2	69	286	12	334	904	8	209	187	125	32	1061	386	52	190	117	3	130	139	208	158	57	55	160	88	1	17	8	399	219	521	270	295	162	21	50	963	688	146
